DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,101,21,-2,3548070687,97,-4,540226349,AQI
2025-03-17 21:30:32-07:00,11.83,164.95600000000002,6.471,3.0555000000000003,28.5,415.52,13.0,43.1,0.0,0.0,0.03,37.0,-2.0,-2.0,,,,,5.7
2025-03-17 21:31:32-07:00,11.87,165.31900000000002,5.886,3.087,28.692,415.83,13.0,41.9,0.0,0.0,0.01,38.0,-2.0,-1.0,,,,,5.7384
2025-03-17 21:32:31-07:00,11.91,162.811,6.732,1.6170000000000002,30.587999999999997,415.53,13.1,41.3,0.0,0.0,0.0,37.0,-2.0,-2.0,,,,,6.1175999999999995
2025-03-17 21:33:31-07:00,11.93,156.27700000000002,6.210000000000001,2.6355,30.131999999999998,415.19,13.1,41.6,0.0,0.0,0.0,36.0,-1.0,-1.0,,,,,6.0264
2025-03-17 21:34:31-07:00,11.98,153.06500000000003,7.335000000000001,2.7720000000000002,30.516,415.07,13.1,41.9,0.0,0.0,0.0,36.0,-2.0,-1.0,,,,,6.1032
2025-03-17 21:35:32-07:00,12.01,152.16300000000004,7.776000000000001,2.6145000000000005,30.263999999999996,415.02,13.2,40.9,0.0,0.0,0.0,37.0,-2.0,-1.0,,,,,6.0527999999999995
2025-03-17 21:36:32-07:00,12.03,153.978,7.317000000000001,3.465,28.86,414.8,13.3,40.1,0.0,0.05,0.05,38.0,-1.0,0.0,,,,,5.812
2025-03-17 21:37:33-07:00,12.07,160.886,9.54,2.415,30.528,415.02,13.3,40.0,0.0,0.02,0.02,36.0,-2.0,-1.0,,,,,6.1216
2025-03-17 21:38:33-07:00,12.11,155.309,9.585,1.7535,31.404,415.36,13.4,39.9,0.0,0.01,0.01,36.0,-3.0,-1.0,,,,,6.2888
2025-03-17 21:39:33-07:00,12.13,156.46400000000003,9.504000000000001,1.554,30.971999999999998,415.19,13.5,39.4,0.0,0.0,0.0,37.0,-3.0,-2.0,,,,,6.1944
2025-03-17 21:40:34-07:00,12.17,157.036,10.584,1.764,29.508,415.07,13.5,38.8,0.0,0.0,0.0,36.0,-3.0,-2.0,,,,,5.9016
2025-03-17 21:41:34-07:00,12.21,156.068,7.281,2.919,29.232,415.02,13.6,38.8,0.0,0.0,0.04,38.0,-3.0,-1.0,,,,,5.8464
2025-03-17 21:42:34-07:00,12.23,155.595,8.577,1.6065,28.608,415.01,13.6,37.0,0.0,0.0,0.01,38.0,-2.0,-1.0,,,,,5.7216000000000005
2025-03-17 21:43:34-07:00,12.26,152.559,8.082,3.129,27.791999999999998,415.0,13.6,37.2,0.0,0.0,0.0,40.0,-2.0,-1.0,,,,,5.5584
2025-03-17 21:44:34-07:00,12.3,151.78900000000002,5.994000000000001,1.7955,30.647999999999996,415.0,13.6,36.6,0.0,0.0,0.0,39.0,-1.0,-1.0,,,,,6.1296
2025-03-17 21:45:35-07:00,12.33,146.53100000000003,5.805000000000001,2.709,31.08,415.0,13.7,37.7,0.0,0.05,0.22,39.0,-2.0,-1.0,,,,,6.256
2025-03-17 21:46:35-07:00,12.34,152.834,9.441,1.344,30.407999999999998,415.0,13.7,36.4,0.0,0.02,0.08,38.0,-2.0,-1.0,,,,,6.0976
2025-03-17 21:47:35-07:00,12.34,149.96300000000002,8.388,2.4045,29.7,415.0,13.7,36.8,0.0,0.01,0.02,38.0,-1.0,-1.0,,,,,5.948
2025-03-17 21:48:36-07:00,12.38,145.761,7.829999999999999,1.806,30.636,415.0,13.7,36.4,0.0,0.0,0.01,38.0,-2.0,-1.0,,,,,6.1272
2025-03-17 21:49:36-07:00,12.41,143.96800000000002,7.460999999999999,1.9845,30.983999999999998,415.0,13.7,36.8,0.0,0.0,0.0,38.0,-1.0,-1.0,,,,,6.1968
2025-03-17 21:50:36-07:00,12.43,143.0,4.581,3.7485,30.552,415.0,13.8,37.2,0.0,0.0,0.0,40.0,-1.0,0.0,,,,,6.1104
2025-03-17 21:51:36-07:00,12.44,143.74800000000002,5.211,3.1500000000000004,30.179999999999996,415.0,13.9,37.0,0.0,0.0,0.0,40.0,-2.0,-1.0,,,,,6.036
2025-03-17 21:52:36-07:00,12.48,146.344,6.714,2.1420000000000003,28.62,415.0,14.0,37.0,0.0,0.0,0.06,41.0,-3.0,-2.0,,,,,5.724
2025-03-17 21:53:38-07:00,12.51,154.60500000000002,8.289000000000001,2.415,29.495999999999995,415.0,14.1,36.6,0.0,0.06,0.08,40.0,-3.0,-1.0,,,,,5.9472
2025-03-17 21:54:38-07:00,12.55,162.50300000000001,6.318,2.583,30.936,415.35,14.2,36.7,0.0,0.02,0.03,41.0,-2.0,-1.0,,,,,6.203200000000001
2025-03-17 21:55:38-07:00,12.6,160.76500000000001,7.596,2.4255,29.04,415.77,14.2,36.0,0.0,0.01,0.01,41.0,-2.0,-1.0,,,,,5.816
2025-03-17 21:56:34-07:00,12.62,151.20600000000002,8.604000000000001,2.6565,30.636,415.46,14.2,36.1,0.0,0.0,0.0,39.0,-2.0,-1.0,,,,,6.1272
2025-03-17 21:57:34-07:00,12.66,151.8,7.632000000000001,1.6170000000000002,30.66,415.16,14.3,35.5,0.0,0.0,0.0,41.0,-3.0,-1.0,,,,,6.132000000000001
2025-03-17 21:58:34-07:00,12.7,150.96400000000003,5.346,3.1500000000000004,31.512,415.39,14.3,37.1,0.0,0.0,0.0,41.0,-2.0,-1.0,,,,,6.3024000000000004
2025-03-17 21:59:34-07:00,12.73,153.27400000000003,5.472,4.074,31.715999999999998,415.79,14.2,37.7,0.0,0.0,0.0,41.0,-1.0,-1.0,,,,,6.3431999999999995
2025-03-17 22:00:34-07:00,12.76,151.28300000000002,7.776000000000001,3.1185000000000005,31.212,415.92,14.3,37.2,0.0,0.0,0.0,40.0,-2.0,-1.0,,,,,6.2424
2025-03-17 22:01:34-07:00,12.8,145.508,5.742,3.3600000000000003,30.263999999999996,415.97,14.3,37.2,0.0,0.34,0.4,41.0,-2.0,-1.0,,,,,6.3248
2025-03-17 22:02:34-07:00,12.82,148.28000000000003,6.165,2.6985,31.752,415.99,14.4,37.0,0.0,0.11,0.13,42.0,-2.0,-1.0,,,,,6.438400000000001
2025-03-17 22:03:34-07:00,12.86,154.89100000000002,9.378,2.1105,29.291999999999998,416.0,14.5,35.7,0.0,0.04,0.04,40.0,-3.0,-2.0,,,,,5.8904
2025-03-17 22:04:34-07:00,12.9,149.73200000000003,8.19,2.8560000000000003,29.4,415.77,14.4,35.5,0.0,0.01,0.01,42.0,-1.0,-1.0,,,,,5.888
2025-03-17 22:05:34-07:00,12.91,150.029,8.370000000000001,3.3075,29.616,415.92,14.3,35.6,0.0,0.0,0.0,40.0,-1.0,0.0,,,,,5.9232000000000005
2025-03-17 22:06:34-07:00,12.92,143.22,6.759,3.8430000000000004,31.704,415.97,14.2,35.8,0.0,0.0,0.0,41.0,0.0,0.0,,,,,6.340800000000001
2025-03-17 22:07:35-07:00,12.92,143.44000000000003,7.308,3.3075,30.695999999999998,415.99,14.1,34.9,0.0,0.0,0.0,41.0,0.0,0.0,,,,,6.1392
2025-03-17 22:08:37-07:00,12.89,137.544,9.225,3.2760000000000002,28.055999999999997,415.46,14.0,34.3,0.0,0.0,0.0,40.0,0.0,0.0,,,,,5.6112
2025-03-17 22:09:37-07:00,12.86,138.09400000000002,8.433,3.0765000000000002,28.644000000000002,415.16,13.8,33.6,0.0,0.0,0.0,41.0,1.0,0.0,,,,,5.728800000000001
2025-03-17 22:10:37-07:00,12.84,136.917,8.118,2.6145000000000005,28.715999999999998,415.06,13.6,32.9,0.0,0.0,0.0,41.0,1.0,0.0,,,,,5.7432
2025-03-17 22:11:37-07:00,12.83,136.323,8.028,4.0425,30.816,415.02,13.6,33.7,0.0,0.0,0.0,39.0,1.0,2.0,,,,,6.1632
2025-03-17 22:12:37-07:00,12.82,140.88800000000003,6.093,3.444,32.376,415.01,13.5,33.6,0.0,0.0,0.0,41.0,0.0,2.0,,,,,6.4752
2025-03-17 22:13:37-07:00,12.81,137.775,3.8070000000000004,4.2945,34.236,415.0,13.5,35.3,0.0,0.0,0.0,40.0,0.0,2.0,,,,,6.8472
2025-03-17 22:14:36-07:00,12.78,140.78900000000002,5.724,4.515,31.5,415.0,13.5,35.7,0.0,0.42,0.42,41.0,0.0,1.0,,,,,6.636000000000001
2025-03-17 22:15:36-07:00,12.75,136.675,6.894,4.83,29.087999999999997,415.0,13.5,35.3,0.0,0.15,0.15,39.0,0.0,0.0,,,,,5.9376
2025-03-17 22:16:36-07:00,12.74,128.27100000000002,8.01,5.817,25.776,415.0,13.4,34.4,0.0,0.05,0.05,38.0,1.0,0.0,,,,,5.195200000000001
2025-03-17 22:17:36-07:00,12.71,129.93200000000002,6.399,5.3025,28.344,415.0,13.4,34.7,0.0,0.02,0.35,39.0,0.0,0.0,,,,,5.684800000000001
2025-03-17 22:18:36-07:00,12.66,132.95700000000002,6.057,4.389,31.355999999999998,415.0,13.3,34.0,0.0,0.01,0.11,40.0,1.0,1.0,,,,,6.2792
2025-03-17 22:19:38-07:00,12.64,129.04100000000003,3.654,4.7355,31.308,415.0,13.4,34.4,0.0,0.0,0.04,41.0,0.0,1.0,,,,,6.2616000000000005
2025-03-17 22:20:38-07:00,12.6,136.477,7.551000000000001,3.8535,31.404,415.0,13.3,34.5,0.0,0.0,0.01,40.0,0.0,1.0,,,,,6.2808
2025-03-17 22:21:38-07:00,12.56,144.22100000000003,6.471,3.4859999999999998,33.0,415.0,13.2,34.5,0.0,0.0,0.0,40.0,0.0,2.0,,,,,6.6000000000000005
2025-03-17 22:22:38-07:00,12.54,148.48900000000003,7.119000000000001,3.8535,33.024,415.0,13.1,34.7,0.0,0.0,0.1,40.0,0.0,2.0,,,,,6.604800000000001
2025-03-17 22:23:39-07:00,12.53,147.14700000000002,7.2,3.1710000000000003,32.916,415.0,13.2,34.9,0.0,0.0,0.04,39.0,0.0,1.0,,,,,6.5832
2025-03-17 22:24:41-07:00,12.52,139.997,4.905,5.0715,31.368,414.84,13.2,35.3,0.0,0.0,0.01,39.0,0.0,0.0,,,,,6.2736
2025-03-17 22:25:41-07:00,12.52,142.417,3.384,4.977,29.976,414.3,13.3,36.0,0.0,0.0,0.0,40.0,-1.0,0.0,,,,,5.9952000000000005
2025-03-17 22:26:41-07:00,12.52,147.983,4.572,4.483499999999999,30.54,414.1,13.4,35.6,0.0,0.0,0.0,42.0,-2.0,0.0,,,,,6.1080000000000005
2025-03-17 22:27:41-07:00,12.52,145.519,4.8149999999999995,3.9165,31.116,414.04,13.5,35.3,0.0,0.0,0.0,42.0,-2.0,0.0,,,,,6.2232
2025-03-17 22:28:37-07:00,12.53,151.811,6.381,3.5805000000000002,32.568,414.01,13.7,34.9,0.0,0.0,0.0,42.0,-3.0,0.0,,,,,6.5136
2025-03-17 22:29:37-07:00,12.57,155.243,5.13,3.2655,31.523999999999997,414.0,13.9,35.0,0.0,0.0,0.0,42.0,-2.0,-1.0,,,,,6.3048
2025-03-17 22:30:37-07:00,12.61,161.10600000000002,8.163,2.2260000000000004,30.348,414.0,13.9,33.4,0.0,0.0,0.0,42.0,-2.0,-1.0,,,,,6.0696
2025-03-17 22:31:37-07:00,12.64,151.55800000000002,7.677,3.003,31.836,414.0,14.0,33.6,0.0,0.0,0.0,40.0,-1.0,0.0,,,,,6.3672
2025-03-17 22:32:37-07:00,12.69,149.952,7.011,2.2260000000000004,31.704,414.0,14.1,32.9,0.0,0.0,0.0,41.0,-1.0,-1.0,,,,,6.340800000000001
2025-03-17 22:33:37-07:00,12.72,154.03300000000002,8.235000000000001,1.4385000000000001,33.324,414.0,14.2,32.6,0.0,0.0,0.05,42.0,-2.0,0.0,,,,,6.6648
2025-03-17 22:34:36-07:00,12.78,150.491,6.291,3.4965,31.895999999999997,414.0,14.2,33.2,0.0,0.07,0.31,42.0,0.0,0.0,,,,,6.4352
2025-03-17 22:35:37-07:00,12.82,146.619,6.228,3.1185000000000005,33.18,414.0,14.2,32.6,0.0,0.02,0.18,41.0,-1.0,0.0,,,,,6.652
2025-03-17 22:36:37-07:00,12.86,146.00300000000001,7.2,3.3705000000000003,31.644,414.0,14.3,32.4,0.0,0.01,0.12,42.0,0.0,0.0,,,,,6.3368
2025-03-17 22:37:37-07:00,12.9,142.879,5.58,3.1500000000000004,33.288,414.0,14.4,33.0,0.0,0.0,0.04,43.0,-2.0,0.0,,,,,6.6575999999999995
2025-03-17 22:38:37-07:00,12.94,146.311,6.705,1.8690000000000002,32.279999999999994,414.0,14.6,32.1,0.0,0.0,0.01,44.0,-2.0,-1.0,,,,,6.4559999999999995
2025-03-17 22:39:38-07:00,13.0,144.562,7.929,3.108,29.028,414.0,14.7,32.1,0.0,0.0,0.0,42.0,-2.0,-1.0,,,,,5.8056
2025-03-17 22:40:39-07:00,13.04,149.743,6.9750000000000005,3.3285,31.092,414.0,14.8,32.1,0.0,0.0,0.0,43.0,-2.0,-1.0,,,,,6.2184
2025-03-17 22:41:39-07:00,13.09,153.95600000000002,7.731,2.037,31.08,413.92,14.9,31.5,0.0,0.0,0.0,44.0,-2.0,-1.0,,,,,6.216
2025-03-17 22:42:40-07:00,13.12,146.11300000000003,5.5440000000000005,3.4965,30.263999999999996,413.48,14.8,31.3,0.0,0.0,0.0,44.0,0.0,0.0,,,,,6.0527999999999995
2025-03-17 22:43:40-07:00,13.18,146.443,5.652,2.0055,33.504,413.79,14.9,31.0,0.0,0.0,0.0,44.0,-1.0,0.0,,,,,6.7008
2025-03-17 22:44:42-07:00,13.21,140.99800000000002,3.6990000000000003,2.0475,33.768,413.92,14.9,31.3,0.0,0.0,0.0,44.0,-1.0,-1.0,,,,,6.7536000000000005
2025-03-17 22:45:40-07:00,13.22,143.89100000000002,6.4350000000000005,1.5015,35.256,413.97,15.0,31.4,0.0,0.0,0.2,45.0,-2.0,0.0,,,,,7.051200000000001
2025-03-17 22:46:40-07:00,13.28,143.57200000000003,5.598,3.0765000000000002,32.507999999999996,413.99,14.9,31.5,0.0,0.09,0.17,45.0,-1.0,0.0,,,,,6.5736
2025-03-17 22:47:41-07:00,13.3,136.08100000000002,4.887,2.4255,33.36,414.0,14.8,31.1,0.0,0.04,0.06,46.0,0.0,0.0,,,,,6.704000000000001
2025-03-17 22:48:41-07:00,13.32,130.35000000000002,4.095,4.5675,31.763999999999996,413.42,14.8,32.0,0.0,0.01,0.02,46.0,0.0,0.0,,,,,6.360799999999999
2025-03-17 22:49:41-07:00,13.32,139.31500000000003,4.977,4.000500000000001,31.979999999999997,413.15,14.9,31.7,0.0,0.0,0.01,45.0,0.0,0.0,,,,,6.396
2025-03-17 22:50:42-07:00,13.33,139.139,5.805000000000001,4.011,31.74,413.05,15.0,32.1,0.0,0.0,0.0,45.0,-1.0,0.0,,,,,6.348
2025-03-17 22:51:42-07:00,13.38,154.066,5.67,2.9819999999999998,33.467999999999996,413.02,15.0,31.7,0.0,0.0,0.0,46.0,-2.0,0.0,,,,,6.6936
2025-03-17 22:52:42-07:00,13.4,152.086,3.906,3.192,32.808,413.54,15.0,31.4,0.0,0.0,0.0,47.0,-1.0,0.0,,,,,6.5616
2025-03-17 22:53:42-07:00,13.42,151.712,4.662,4.0635,31.86,413.84,15.0,31.3,0.0,0.0,0.0,45.0,-1.0,0.0,,,,,6.372
2025-03-17 22:54:42-07:00,13.42,150.953,7.632000000000001,2.8560000000000003,32.147999999999996,413.94,15.0,31.1,0.0,0.0,0.03,46.0,-1.0,0.0,,,,,6.4296
2025-03-17 22:55:38-07:00,13.44,146.025,4.896000000000001,3.654,31.86,414.38,14.9,31.0,0.0,0.0,0.01,47.0,0.0,0.0,,,,,6.372
2025-03-17 22:56:39-07:00,13.48,143.96800000000002,4.392,3.9585000000000004,31.776,414.78,14.9,31.4,0.0,0.0,0.0,47.0,0.0,0.0,,,,,6.3552
2025-03-17 22:57:39-07:00,13.5,142.64800000000002,3.4739999999999998,2.8245,33.036,414.52,14.9,30.9,0.0,0.0,0.0,48.0,0.0,0.0,,,,,6.607200000000001
2025-03-17 22:58:39-07:00,13.51,144.793,6.408,3.4545000000000003,31.031999999999996,414.18,14.9,31.4,0.0,0.0,0.0,45.0,0.0,0.0,,,,,6.2063999999999995
2025-03-17 22:59:39-07:00,13.52,149.127,5.193,4.284000000000001,31.392,414.06,14.9,31.4,0.0,0.0,0.0,46.0,0.0,0.0,,,,,6.2784
2025-03-17 23:00:41-07:00,13.52,141.966,5.013000000000001,4.2735,29.82,414.02,15.0,31.1,0.0,0.0,0.0,47.0,0.0,0.0,,,,,5.964
2025-03-17 23:01:41-07:00,13.53,142.19700000000003,3.339,4.3469999999999995,31.368,414.01,15.1,31.8,0.0,0.0,0.0,48.0,0.0,0.0,,,,,6.2736
2025-03-17 23:02:41-07:00,13.57,149.86400000000003,3.33,3.4755000000000003,31.259999999999998,414.0,15.1,31.6,0.0,0.0,0.0,47.0,-2.0,0.0,,,,,6.252
2025-03-17 23:03:41-07:00,13.59,151.954,3.159,3.1185000000000005,33.192,414.0,15.2,31.5,0.0,0.0,0.0,47.0,-1.0,0.0,,,,,6.638400000000001
2025-03-17 23:04:42-07:00,13.6,147.95000000000002,6.12,4.399500000000001,30.576,414.0,15.2,31.3,0.0,0.0,0.0,46.0,0.0,0.0,,,,,6.115200000000001
2025-03-17 23:05:42-07:00,13.61,152.58100000000002,4.347,4.641,31.379999999999995,414.0,15.2,31.7,0.0,0.0,0.0,47.0,0.0,0.0,,,,,6.276
2025-03-17 23:06:43-07:00,13.62,152.845,4.365,3.045,34.704,414.0,15.3,31.4,0.0,0.0,0.0,47.0,-1.0,0.0,,,,,6.9408
2025-03-17 23:07:43-07:00,13.67,153.45000000000002,6.48,2.1315,33.096,414.0,15.3,30.8,0.0,0.0,0.0,48.0,-2.0,0.0,,,,,6.619199999999999
2025-03-17 23:08:43-07:00,13.69,145.717,6.084,2.6670000000000003,33.42,414.0,15.3,30.5,0.0,0.0,0.0,48.0,0.0,0.0,,,,,6.684000000000001
2025-03-17 23:09:43-07:00,13.7,146.234,5.6160000000000005,4.0425,30.671999999999997,414.0,15.3,30.3,0.0,0.0,0.0,48.0,0.0,0.0,,,,,6.134399999999999
2025-03-17 23:10:44-07:00,13.71,141.977,3.186,5.124,29.928,414.0,15.2,30.2,0.0,0.0,0.0,49.0,0.0,0.0,,,,,5.985600000000001
2025-03-17 23:11:44-07:00,13.72,141.15200000000002,3.4379999999999997,4.2735,33.708,414.0,15.1,30.9,0.0,0.0,0.0,47.0,1.0,0.0,,,,,6.7416
2025-03-17 23:12:44-07:00,13.72,144.419,2.799,4.41,32.172,414.0,15.1,31.2,0.0,0.0,0.0,49.0,0.0,0.0,,,,,6.4344
2025-03-17 23:13:44-07:00,13.72,147.4,5.247,4.399500000000001,32.339999999999996,414.0,15.2,31.2,0.0,0.0,0.0,47.0,0.0,0.0,,,,,6.468
2025-03-17 23:14:44-07:00,13.72,148.368,5.238,4.557,32.208,414.0,15.2,30.9,0.0,0.0,0.0,48.0,0.0,1.0,,,,,6.4416
2025-03-17 23:15:46-07:00,13.72,150.931,2.7720000000000002,4.5255,32.712,414.0,15.3,31.5,0.0,0.0,0.0,48.0,0.0,0.0,,,,,6.542400000000001
2025-03-17 23:16:45-07:00,13.72,154.02200000000002,3.591,4.0425,33.444,414.0,15.3,31.7,0.0,0.0,0.03,48.0,-1.0,0.0,,,,,6.6888000000000005
2025-03-17 23:17:45-07:00,13.76,159.5,2.16,4.3785,31.512,414.0,15.4,31.6,0.0,0.0,0.01,48.0,-1.0,0.0,,,,,6.3024000000000004
2025-03-17 23:18:45-07:00,13.79,155.122,2.457,4.494000000000001,31.308,414.0,15.5,31.7,0.0,0.0,0.0,49.0,0.0,0.0,,,,,6.2616000000000005
2025-03-17 23:19:45-07:00,13.81,160.97400000000002,3.69,3.9795000000000003,31.331999999999997,414.0,15.6,31.5,0.0,0.0,0.0,50.0,-1.0,0.0,,,,,6.2664
2025-03-17 23:20:45-07:00,13.82,168.014,5.967,2.5725000000000002,33.06,414.0,15.6,30.3,0.0,0.0,0.0,49.0,0.0,0.0,,,,,6.612000000000001
2025-03-17 23:21:45-07:00,13.84,156.47500000000002,5.877000000000001,2.7405,31.523999999999997,414.0,15.5,29.6,0.0,0.0,0.0,49.0,0.0,0.0,,,,,6.3048
2025-03-17 23:22:45-07:00,13.87,141.85600000000002,4.707000000000001,3.3810000000000002,32.46,414.0,15.4,29.6,0.0,0.0,0.0,49.0,0.0,1.0,,,,,6.492000000000001
2025-03-17 23:23:46-07:00,13.89,148.5,2.367,3.969,32.796,413.54,15.4,29.6,0.0,0.0,0.0,49.0,0.0,1.0,,,,,6.559200000000001
2025-03-17 23:24:46-07:00,13.9,144.95800000000003,4.932,3.6854999999999998,31.86,413.19,15.3,29.6,0.0,0.0,0.0,47.0,1.0,1.0,,,,,6.372
2025-03-17 23:25:46-07:00,13.86,142.692,5.481,4.798500000000001,32.663999999999994,413.07,15.2,29.8,0.0,0.0,0.0,47.0,2.0,2.0,,,,,6.532799999999999
2025-03-17 23:26:47-07:00,13.83,133.452,5.706,3.6435000000000004,33.66,413.02,15.0,29.5,0.0,0.0,0.0,46.0,1.0,2.0,,,,,6.731999999999999
2025-03-17 23:27:47-07:00,13.81,132.77,3.9869999999999997,4.966500000000001,32.495999999999995,413.01,14.9,29.9,0.0,0.0,0.0,47.0,2.0,2.0,,,,,6.499199999999999
2025-03-17 23:28:47-07:00,13.75,131.12,4.689,4.620000000000001,35.1,412.85,14.7,30.5,0.0,0.0,0.09,46.0,1.0,2.0,,,,,7.0200000000000005
2025-03-17 23:29:47-07:00,13.73,144.61700000000002,4.473,5.271,34.128,412.3,14.6,31.1,0.0,0.0,0.03,46.0,1.0,2.0,,,,,6.8256000000000006
2025-03-17 23:30:48-07:00,13.71,142.40600000000003,3.861,5.985,33.552,412.11,14.6,32.2,0.0,0.0,0.01,46.0,1.0,2.0,,,,,6.7104
2025-03-17 23:31:48-07:00,13.66,146.366,3.33,5.439,35.58,412.04,14.5,31.7,0.0,0.0,0.0,47.0,1.0,3.0,,,,,7.116
2025-03-17 23:32:48-07:00,13.64,157.19000000000003,6.066000000000001,5.712000000000001,35.448,412.01,14.4,31.8,0.0,0.0,0.0,45.0,1.0,3.0,,,,,7.089600000000001
2025-03-17 23:33:43-07:00,13.62,162.217,7.281,6.373500000000001,33.96,412.16,14.3,31.4,0.0,0.0,0.0,44.0,1.0,4.0,,,,,6.792000000000001
2025-03-17 23:34:43-07:00,13.61,159.368,4.59,6.909000000000001,32.736,412.71,14.3,32.3,0.0,0.0,0.0,45.0,1.0,3.0,,,,,6.5472
2025-03-17 23:35:44-07:00,13.61,165.935,5.229,6.573,30.875999999999998,412.9,14.3,32.2,-1.0,-1.0,-1.0,47.0,0.0,2.0,,,,,5.3752
2025-03-17 23:36:45-07:00,13.6,180.49900000000002,2.592,6.4995,30.516,412.96,14.4,32.3,0.0,0.0,0.0,48.0,0.0,1.0,,,,,6.1032
2025-03-17 23:37:45-07:00,13.57,170.08200000000002,2.592,6.6465000000000005,32.64,413.39,14.2,32.3,0.0,0.0,0.16,47.0,1.0,2.0,,,,,6.5280000000000005
2025-03-17 23:38:46-07:00,13.54,158.675,3.168,7.287000000000001,32.064,413.79,14.2,32.6,0.0,0.0,0.09,45.0,2.0,3.0,,,,,6.412800000000001
2025-03-17 23:39:46-07:00,13.51,148.55500000000004,3.222,7.245000000000001,31.212,413.38,14.0,33.0,0.0,0.0,0.03,45.0,3.0,2.0,,,,,6.2424
2025-03-17 23:40:46-07:00,13.45,132.90200000000002,4.275,7.329000000000001,31.644,412.52,13.9,33.3,0.0,0.0,0.01,42.0,4.0,2.0,,,,,6.3288
2025-03-17 23:41:46-07:00,13.4,132.187,5.454,7.098,31.907999999999998,412.14,13.8,33.5,0.0,0.0,0.0,42.0,2.0,2.0,,,,,6.3816
2025-03-17 23:42:46-07:00,13.35,150.76600000000002,5.805000000000001,5.7225,34.14,412.05,13.7,33.2,0.0,0.0,0.0,42.0,0.0,3.0,,,,,6.828
2025-03-17 23:43:47-07:00,13.33,160.358,5.031,5.6594999999999995,36.12,412.02,13.7,33.1,0.0,0.0,0.0,43.0,1.0,3.0,,,,,7.224
2025-03-17 23:44:47-07:00,13.31,157.98200000000003,5.076,6.09,35.123999999999995,412.01,13.7,33.7,0.0,0.0,0.0,43.0,1.0,3.0,,,,,7.024799999999999
2025-03-17 23:45:47-07:00,13.28,154.858,3.7800000000000002,6.006,34.391999999999996,412.0,13.7,33.8,0.0,0.0,0.15,43.0,1.0,2.0,,,,,6.878399999999999
2025-03-17 23:46:47-07:00,13.25,149.60000000000002,4.959,6.5205,33.0,412.0,13.8,33.8,0.0,0.05,0.21,43.0,1.0,2.0,,,,,6.640000000000001
2025-03-17 23:47:48-07:00,13.24,156.882,5.9399999999999995,6.027,33.012,412.0,13.8,32.8,0.0,0.02,0.08,42.0,1.0,2.0,,,,,6.6184
2025-03-17 23:48:49-07:00,13.23,155.991,3.618,5.838,34.02,412.0,13.8,32.9,0.0,0.01,0.03,43.0,1.0,2.0,,,,,6.812000000000001
2025-03-17 23:49:49-07:00,13.23,153.461,2.6910000000000003,7.213500000000001,33.42,412.0,13.9,33.3,0.0,0.0,0.01,44.0,1.0,2.0,,,,,6.684000000000001
2025-03-17 23:50:49-07:00,13.23,155.507,4.671,5.712000000000001,33.516,412.0,13.9,32.2,0.0,0.0,0.0,44.0,1.0,2.0,,,,,6.7032
2025-03-17 23:51:49-07:00,13.23,153.362,4.599,5.313,35.208,412.0,13.9,32.4,0.0,0.0,0.16,43.0,1.0,2.0,,,,,7.0416
2025-03-17 23:52:48-07:00,13.23,156.519,2.529,6.048,35.64,412.0,14.0,32.9,0.0,0.0,0.31,44.0,0.0,1.0,,,,,7.128
2025-03-17 23:53:44-07:00,13.23,156.22200000000004,2.826,5.5755,34.967999999999996,412.0,14.1,33.0,0.0,0.0,0.12,44.0,0.0,1.0,,,,,6.9936
2025-03-17 23:54:44-07:00,13.23,168.091,5.013000000000001,6.8985,32.123999999999995,412.0,14.2,32.8,0.0,0.0,0.04,43.0,1.0,2.0,,,,,6.424799999999999
2025-03-17 23:55:45-07:00,13.23,160.16,3.0330000000000004,6.069000000000001,33.96,412.0,14.2,32.6,0.0,0.0,0.01,45.0,1.0,1.0,,,,,6.792000000000001
2025-03-17 23:56:45-07:00,13.24,152.54800000000003,4.401,6.4995,34.212,412.0,14.2,32.5,0.0,0.0,0.02,43.0,2.0,2.0,,,,,6.842400000000001
2025-03-17 23:57:46-07:00,13.23,156.91500000000002,2.7720000000000002,6.8355,33.696,412.0,14.2,33.1,0.0,0.0,0.11,44.0,1.0,2.0,,,,,6.7392
2025-03-17 23:58:46-07:00,13.23,167.13400000000001,3.681,5.8485000000000005,36.192,412.0,14.1,33.2,0.0,0.0,0.28,44.0,1.0,2.0,,,,,7.2384
2025-03-17 23:59:46-07:00,13.23,163.955,2.403,6.678000000000001,35.604,412.0,14.1,33.4,0.0,0.0,0.09,44.0,1.0,2.0,,,,,7.1208
2025-03-18 00:00:46-07:00,13.23,164.60399999999998,3.159,6.405,34.775999999999996,412.0,14.0,33.0,0.0,0.09,0.12,43.0,0.0,2.0,,,,,7.0272
2025-03-18 00:01:46-07:00,13.22,154.63800000000003,4.509,7.098,34.428,412.0,14.1,33.2,0.0,0.03,0.04,42.0,2.0,2.0,,,,,6.9096
2025-03-18 00:02:47-07:00,13.19,150.304,2.322,7.4655000000000005,33.792,412.0,14.0,33.5,0.0,0.01,0.01,43.0,1.0,2.0,,,,,6.766400000000001
2025-03-18 00:03:47-07:00,13.15,144.82600000000002,1.971,7.875,32.784,412.0,14.0,34.1,0.0,0.0,0.0,44.0,1.0,2.0,,,,,6.5568
