co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1048.48,610.75,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,26.37,23.96,6.51,10.4,6.85,759327537,44.0,MOD-00613,25.3,2026-08-19T20:19:43,2026-08-19T13:19:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/759327328
1050.27,579.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,26.38,23.74,6.98,16.47,7.32,759327538,43.8,MOD-00613,25.3,2026-08-19T20:18:43,2026-08-19T13:18:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/759327327
1050.68,583.28,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,26.38,23.17,5.6,7.83,5.8,759325269,43.8,MOD-00613,25.3,2026-08-19T20:17:42,2026-08-19T13:17:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759325058
1050.68,581.48,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,25.91,23.74,6.22,15.15,6.44,759325270,43.8,MOD-00613,25.3,2026-08-19T20:16:42,2026-08-19T13:16:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759325060
1060.05,596.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,25.9,24.28,6.86,8.84,7.15,759325271,43.9,MOD-00613,25.3,2026-08-19T20:15:42,2026-08-19T13:15:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759325061
1060.12,591.96,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,26.38,23.74,6.25,15.41,6.42,759325268,43.8,MOD-00613,25.3,2026-08-19T20:14:42,2026-08-19T13:14:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759325059
1069.22,593.16,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,26.39,23.77,6.62,8.86,6.88,759322945,43.7,MOD-00613,25.3,2026-08-19T20:13:42,2026-08-19T13:13:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759322734
1071.69,594.97,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,26.15,23.49,6.21,10.05,6.42,759322944,43.7,MOD-00613,25.3,2026-08-19T20:12:42,2026-08-19T13:12:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759322733
1066.01,587.86,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,26.39,23.8,6.1,12.03,6.26,759322943,43.6,MOD-00613,25.3,2026-08-19T20:11:42,2026-08-19T13:11:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759322732
1078.74,592.32,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,26.15,23.24,6.15,17.52,6.42,759322949,43.6,MOD-00613,25.3,2026-08-19T20:10:42,2026-08-19T13:10:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759322748
1081.95,598.34,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,26.39,23.77,6.63,7.3,6.81,759320671,43.7,MOD-00613,25.3,2026-08-19T20:09:42,2026-08-19T13:09:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759320461
1081.61,592.32,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,26.15,23.52,6.12,18.28,6.47,759320674,43.6,MOD-00613,25.3,2026-08-19T20:08:42,2026-08-19T13:08:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759320464
1085.3,586.17,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,26.63,24.08,5.72,16.14,5.88,759320673,43.6,MOD-00613,25.3,2026-08-19T20:07:42,2026-08-19T13:07:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759320462
1088.66,590.03,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,25.92,23.27,6.6,20.29,6.79,759320676,43.5,MOD-00613,25.3,2026-08-19T20:06:42,2026-08-19T13:06:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759320466
1096.46,585.21,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,26.39,23.55,6.85,20.53,7.14,759318399,43.5,MOD-00613,25.3,2026-08-19T20:05:42,2026-08-19T13:05:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/759318186
1099.47,581.36,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,26.17,23.33,7.73,8.46,7.9,759318398,43.3,MOD-00613,25.3,2026-08-19T20:04:41,2026-08-19T13:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759318185
1102.83,586.54,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,25.93,23.36,6.74,7.61,6.9,759318405,43.2,MOD-00613,25.3,2026-08-19T20:03:41,2026-08-19T13:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759318199
1105.22,592.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,26.4,23.33,6.71,7.41,6.92,759318396,43.3,MOD-00613,25.3,2026-08-19T20:02:41,2026-08-19T13:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759318184
1112.2,583.52,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.93,23.61,6.99,11.81,7.16,759316102,43.3,MOD-00613,25.3,2026-08-19T20:01:41,2026-08-19T13:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759315892
1115.14,582.08,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,26.41,23.64,7.6,12.54,7.75,759316105,43.2,MOD-00613,25.3,2026-08-19T20:00:41,2026-08-19T13:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759315895
1113.5,579.79,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.93,23.93,7.65,12.08,7.88,759316106,43.2,MOD-00613,25.3,2026-08-19T19:59:41,2026-08-19T12:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759315896
1125.41,584.85,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,26.41,23.64,7.25,13.95,7.53,759316107,43.2,MOD-00613,25.3,2026-08-19T19:58:41,2026-08-19T12:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759315898
1124.25,581.24,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.7,23.39,7.51,10.74,7.68,759313831,43.1,MOD-00613,25.3,2026-08-19T19:57:41,2026-08-19T12:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759313621
1131.15,582.68,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.93,22.8,6.89,8.15,7.04,759313828,43.2,MOD-00613,25.3,2026-08-19T19:56:41,2026-08-19T12:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759313618
1132.8,585.09,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,25.93,23.64,6.91,7.87,7.06,759313835,43.2,MOD-00613,25.3,2026-08-19T19:55:41,2026-08-19T12:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759313625
1143.06,585.57,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.36,6.25,9.57,6.47,759313833,43.2,MOD-00613,25.3,2026-08-19T19:54:41,2026-08-19T12:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759313624
1141.49,581.0,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.94,23.39,6.71,8.55,6.93,759311541,43.1,MOD-00613,25.3,2026-08-19T19:53:41,2026-08-19T12:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759311331
1148.47,583.4,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.7,23.67,6.52,16.86,6.64,759311545,43.1,MOD-00613,25.3,2026-08-19T19:52:41,2026-08-19T12:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/759311333
1146.82,578.47,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.46,23.67,6.57,7.0,6.77,759311544,43.1,MOD-00613,25.3,2026-08-19T19:51:40,2026-08-19T12:51:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759311332
1152.57,582.32,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,26.65,23.11,7.27,8.07,7.46,759311540,43.1,MOD-00613,25.3,2026-08-19T19:50:40,2026-08-19T12:50:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759311330
1150.52,584.13,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.94,23.11,6.38,8.77,6.49,759309246,43.1,MOD-00613,25.3,2026-08-19T19:49:40,2026-08-19T12:49:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759309038
1158.32,582.68,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.7,23.39,7.03,7.59,7.13,759309245,43.1,MOD-00613,25.3,2026-08-19T19:48:40,2026-08-19T12:48:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759309035
1143.13,582.8,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.46,23.39,7.22,13.28,7.39,759309244,43.1,MOD-00613,25.3,2026-08-19T19:47:40,2026-08-19T12:47:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759309034
1144.77,591.47,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.7,23.96,6.97,7.79,7.15,759309243,43.1,MOD-00613,25.3,2026-08-19T19:46:40,2026-08-19T12:46:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759309033
1143.88,587.14,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.36,7.54,7.77,7.7,759306976,43.2,MOD-00613,25.3,2026-08-19T19:45:40,2026-08-19T12:45:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759306766
1134.99,577.98,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.47,22.86,6.79,8.54,6.94,759306977,43.0,MOD-00613,25.3,2026-08-19T19:44:40,2026-08-19T12:44:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759306767
1130.47,573.29,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.7,23.42,7.03,12.42,7.11,759306975,43.0,MOD-00613,25.3,2026-08-19T19:43:40,2026-08-19T12:43:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759306765
1112.41,576.06,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.47,23.71,7.14,7.67,7.35,759306954,43.0,MOD-00613,25.3,2026-08-19T19:42:40,2026-08-19T12:42:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759306744
1101.67,580.63,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.46,23.11,6.6,11.36,6.87,759304702,43.1,MOD-00613,25.3,2026-08-19T19:41:40,2026-08-19T12:41:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759304490
1087.71,582.56,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.67,6.14,20.77,6.21,759304703,43.1,MOD-00613,25.3,2026-08-19T19:40:40,2026-08-19T12:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/759304491
1081.89,583.04,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.36,6.36,21.25,6.47,759304701,43.2,MOD-00613,25.3,2026-08-19T19:39:39,2026-08-19T12:39:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759304488
1068.69,591.84,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.93,23.33,6.14,16.39,6.46,759304704,43.3,MOD-00613,25.3,2026-08-19T19:38:39,2026-08-19T12:38:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759304494
1065.81,587.74,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.93,23.61,7.72,10.89,8.0,759302424,43.3,MOD-00613,25.3,2026-08-19T19:37:39,2026-08-19T12:37:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759302214
1052.34,581.12,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.64,6.37,7.92,6.54,759302423,43.2,MOD-00613,25.3,2026-08-19T19:36:39,2026-08-19T12:36:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759302213
1040.09,581.24,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,26.17,23.11,6.56,10.07,6.77,759302422,43.1,MOD-00613,25.3,2026-08-19T19:35:39,2026-08-19T12:35:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759302210
1026.96,578.22,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,26.17,23.39,6.41,18.84,6.9,759302420,43.1,MOD-00613,25.3,2026-08-19T19:34:39,2026-08-19T12:34:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759302208
1011.36,575.45,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.67,6.69,8.2,6.91,759300161,43.1,MOD-00613,25.3,2026-08-19T19:33:39,2026-08-19T12:33:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759299952
993.7,579.07,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.11,7.3,8.34,7.55,759300160,43.1,MOD-00613,25.3,2026-08-19T19:32:39,2026-08-19T12:32:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759299951
972.77,581.12,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.46,23.67,7.43,13.26,7.71,759300164,43.1,MOD-00613,25.3,2026-08-19T19:31:39,2026-08-19T12:31:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759299956
953.14,576.9,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,25.47,23.42,6.63,7.47,6.8,759300162,43.0,MOD-00613,25.3,2026-08-19T19:30:39,2026-08-19T12:30:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759299954
937.05,580.03,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,26.41,23.11,6.88,12.7,7.11,759297883,43.1,MOD-00613,25.3,2026-08-19T19:29:39,2026-08-19T12:29:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759297672
924.74,583.04,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,25.7,23.96,6.72,19.41,7.02,759297885,43.1,MOD-00613,25.3,2026-08-19T19:28:39,2026-08-19T12:28:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/759297675
