co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1013.74,729.72,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.04,28.93,5.84,9.32,5.92,606442906,27.4,MOD-00614,24.1,2026-02-10T16:54:01,2026-02-10T08:54:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606442755
1018.59,731.29,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.03,28.9,5.82,7.76,6.0,606442904,27.5,MOD-00614,24.1,2026-02-10T16:53:01,2026-02-10T08:53:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606442753
1023.11,734.18,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,28.64,6.2,8.17,6.37,606442903,27.5,MOD-00614,24.1,2026-02-10T16:52:01,2026-02-10T08:52:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606442752
1016.13,733.33,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,29.15,6.26,6.92,6.39,606440738,27.5,MOD-00614,24.1,2026-02-10T16:51:01,2026-02-10T08:51:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606440591
1019.0,735.62,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.08,28.9,5.71,15.27,5.91,606440734,27.5,MOD-00614,24.1,2026-02-10T16:50:01,2026-02-10T08:50:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606440582
1020.65,735.74,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,29.41,5.49,6.11,5.59,606440737,27.5,MOD-00614,24.1,2026-02-10T16:49:01,2026-02-10T08:49:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606440586
1022.36,728.64,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.04,29.18,5.95,6.78,6.08,606440731,27.4,MOD-00614,24.1,2026-02-10T16:48:01,2026-02-10T08:48:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606440584
1022.36,726.35,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.04,29.18,5.85,8.46,5.97,606438571,27.4,MOD-00614,24.1,2026-02-10T16:47:01,2026-02-10T08:47:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606438420
1021.61,721.65,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.98,29.21,5.91,6.96,6.02,606438570,27.3,MOD-00614,24.1,2026-02-10T16:46:01,2026-02-10T08:46:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606438418
1025.64,726.59,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,29.44,6.8,17.7,6.98,606438568,27.4,MOD-00614,24.1,2026-02-10T16:45:01,2026-02-10T08:45:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606438417
1027.21,728.64,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,28.64,5.47,5.85,5.57,606438569,27.5,MOD-00614,24.1,2026-02-10T16:44:01,2026-02-10T08:44:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606438419
1025.98,727.19,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.03,29.41,6.46,7.27,6.65,606436392,27.5,MOD-00614,24.1,2026-02-10T16:43:01,2026-02-10T08:43:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606436241
1033.37,729.84,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,28.9,5.88,6.63,5.96,606436391,27.5,MOD-00614,24.1,2026-02-10T16:42:01,2026-02-10T08:42:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606436240
1031.73,728.4,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,29.15,6.16,6.49,6.24,606436390,27.5,MOD-00614,24.1,2026-02-10T16:41:01,2026-02-10T08:41:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606436238
1039.12,732.73,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,29.41,6.01,7.2,6.16,606436389,27.5,MOD-00614,24.1,2026-02-10T16:40:01,2026-02-10T08:40:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606436239
1035.01,732.25,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,28.64,6.61,6.74,6.7,606433659,27.5,MOD-00614,24.1,2026-02-10T16:39:01,2026-02-10T08:39:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606433510
1036.25,730.56,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,29.15,5.91,6.36,6.11,606433663,27.5,MOD-00614,24.1,2026-02-10T16:38:01,2026-02-10T08:38:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606433512
1035.42,727.67,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,28.9,6.49,6.59,6.55,606433658,27.5,MOD-00614,24.1,2026-02-10T16:37:01,2026-02-10T08:37:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606433507
1037.55,722.13,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,28.67,5.42,5.81,5.55,606433655,27.4,MOD-00614,24.1,2026-02-10T16:36:01,2026-02-10T08:36:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606433504
1041.76,729.6,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.75,28.69,6.09,9.63,6.15,606430905,27.4,MOD-00614,24.2,2026-02-10T16:35:01,2026-02-10T08:35:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606430755
1040.87,733.82,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.74,28.66,5.62,5.71,5.71,606430899,27.5,MOD-00614,24.2,2026-02-10T16:34:01,2026-02-10T08:34:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606430748
1046.62,726.95,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.75,28.92,6.3,25.51,6.37,606430900,27.5,MOD-00614,24.2,2026-02-10T16:33:01,2026-02-10T08:33:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606430750
1042.92,731.41,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,29.18,5.92,6.41,6.07,606430902,27.5,MOD-00614,24.2,2026-02-10T16:32:01,2026-02-10T08:32:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606430751
1041.69,730.93,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.74,28.92,6.28,7.05,6.38,606428225,27.5,MOD-00614,24.2,2026-02-10T16:31:01,2026-02-10T08:31:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606428073
1040.46,730.08,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,28.92,5.85,6.51,5.97,606428224,27.5,MOD-00614,24.2,2026-02-10T16:30:01,2026-02-10T08:30:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606428074
1041.69,729.0,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.75,28.92,6.67,9.26,6.74,606428222,27.5,MOD-00614,24.2,2026-02-10T16:29:01,2026-02-10T08:29:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606428071
1042.1,730.32,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.74,29.18,5.36,5.92,5.45,606428223,27.5,MOD-00614,24.2,2026-02-10T16:28:01,2026-02-10T08:28:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606428072
1040.46,729.48,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,28.66,5.8,7.55,5.85,606425525,27.5,MOD-00614,24.2,2026-02-10T16:27:01,2026-02-10T08:27:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606425374
1038.0,730.68,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.73,29.18,6.13,8.74,6.26,606425526,27.5,MOD-00614,24.2,2026-02-10T16:26:01,2026-02-10T08:26:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606425375
1044.56,730.32,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,28.92,5.79,17.2,5.88,606425524,27.5,MOD-00614,24.2,2026-02-10T16:25:01,2026-02-10T08:25:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606425372
1042.92,733.09,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.75,28.92,6.57,6.98,6.62,606425523,27.5,MOD-00614,24.2,2026-02-10T16:24:01,2026-02-10T08:24:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606425373
1038.0,729.84,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.74,29.18,5.19,5.86,5.28,606423356,27.5,MOD-00614,24.2,2026-02-10T16:23:01,2026-02-10T08:23:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606423204
1043.67,733.46,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.54,28.63,5.4,5.82,5.53,606423357,27.6,MOD-00614,24.2,2026-02-10T16:22:01,2026-02-10T08:22:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606423206
1041.62,732.25,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,28.89,5.46,6.3,5.61,606423354,27.6,MOD-00614,24.2,2026-02-10T16:21:01,2026-02-10T08:21:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606423203
1040.05,730.93,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,28.66,5.51,8.32,5.63,606423355,27.5,MOD-00614,24.2,2026-02-10T16:20:01,2026-02-10T08:20:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606423205
1035.05,732.49,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.75,29.15,5.38,6.18,5.48,606421245,27.6,MOD-00614,24.2,2026-02-10T16:19:01,2026-02-10T08:19:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606421094
1043.67,737.79,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.53,29.15,4.85,5.4,4.92,606421244,27.6,MOD-00614,24.2,2026-02-10T16:18:01,2026-02-10T08:18:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606421092
1034.64,733.46,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.54,28.63,4.84,5.09,4.97,606421242,27.6,MOD-00614,24.2,2026-02-10T16:17:01,2026-02-10T08:17:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606421091
1040.39,738.27,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.76,29.66,4.64,4.67,4.67,606421243,27.6,MOD-00614,24.2,2026-02-10T16:16:01,2026-02-10T08:16:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606421093
