co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
780.98,573.14,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,4.86,34.0,0.36,0.36,0.36,566096367,24.9,MOD-00614,25.5,2025-12-16T12:38:15,2025-12-16T04:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566096216
773.93,573.26,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.97,0.38,0.4,0.4,566096363,25.0,MOD-00614,25.5,2025-12-16T12:37:15,2025-12-16T04:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566096212
780.5,574.47,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.97,0.37,0.39,0.39,566096365,25.0,MOD-00614,25.5,2025-12-16T12:36:15,2025-12-16T04:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566096214
774.34,573.62,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.97,0.35,0.38,0.38,566096366,25.0,MOD-00614,25.5,2025-12-16T12:35:15,2025-12-16T04:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566096215
775.17,574.95,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.79,33.97,0.36,0.37,0.37,566093620,25.0,MOD-00614,25.5,2025-12-16T12:34:15,2025-12-16T04:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566093467
779.27,574.35,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.47,0.37,0.38,0.38,566093621,25.0,MOD-00614,25.5,2025-12-16T12:33:15,2025-12-16T04:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566093470
775.99,573.02,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,34.22,0.33,0.33,0.33,566093619,25.0,MOD-00614,25.5,2025-12-16T12:32:15,2025-12-16T04:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566093468
778.86,572.66,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.97,0.34,0.35,0.35,566093618,25.0,MOD-00614,25.5,2025-12-16T12:31:15,2025-12-16T04:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566093469
780.5,574.23,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.47,0.79,0.79,0.79,566093617,25.0,MOD-00614,25.5,2025-12-16T12:30:15,2025-12-16T04:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566093466
775.17,574.83,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.8,33.72,0.58,0.74,0.59,566090860,25.0,MOD-00614,25.5,2025-12-16T12:29:15,2025-12-16T04:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566090710
778.45,574.95,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.95,33.47,0.42,0.46,0.46,566090863,25.0,MOD-00614,25.5,2025-12-16T12:28:15,2025-12-16T04:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566090713
775.58,573.26,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.86,33.97,0.31,0.32,0.32,566090864,25.0,MOD-00614,25.5,2025-12-16T12:27:15,2025-12-16T04:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566090712
777.33,577.12,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.49,0.41,2.02,0.41,566090862,25.0,MOD-00614,25.6,2025-12-16T12:26:15,2025-12-16T04:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566090711
780.13,572.42,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.71,0.43,0.66,0.45,566090861,25.1,MOD-00614,25.6,2025-12-16T12:25:15,2025-12-16T04:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566090709
776.84,574.71,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.46,0.62,0.63,0.63,566088493,25.1,MOD-00614,25.6,2025-12-16T12:24:15,2025-12-16T04:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566088342
771.92,579.16,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.71,0.54,0.55,0.55,566088495,25.1,MOD-00614,25.6,2025-12-16T12:23:15,2025-12-16T04:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566088344
776.43,577.0,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.71,0.65,0.65,0.65,566088491,25.1,MOD-00614,25.6,2025-12-16T12:22:15,2025-12-16T04:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566088340
778.08,575.55,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.71,0.36,0.38,0.38,566088494,25.1,MOD-00614,25.6,2025-12-16T12:21:15,2025-12-16T04:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566088343
779.72,574.23,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.96,0.36,0.36,0.36,566088492,25.1,MOD-00614,25.6,2025-12-16T12:20:15,2025-12-16T04:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566088341
776.74,575.67,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.94,0.43,0.43,0.43,566086088,25.1,MOD-00614,25.5,2025-12-16T12:19:15,2025-12-16T04:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566085936
776.84,575.07,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.46,0.42,0.42,0.42,566086087,25.1,MOD-00614,25.6,2025-12-16T12:18:15,2025-12-16T04:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566085937
779.31,575.19,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.96,0.5,0.52,0.52,566086089,25.1,MOD-00614,25.6,2025-12-16T12:17:15,2025-12-16T04:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566085938
779.31,574.35,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.96,0.36,0.42,0.38,566086086,25.1,MOD-00614,25.6,2025-12-16T12:16:15,2025-12-16T04:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566085935
781.77,575.07,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,34.21,0.36,0.37,0.37,566086085,25.1,MOD-00614,25.6,2025-12-16T12:15:15,2025-12-16T04:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566085934
778.08,576.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,33.21,0.38,0.56,0.4,566083682,25.1,MOD-00614,25.6,2025-12-16T12:14:15,2025-12-16T04:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566083531
776.02,574.83,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,33.71,0.35,0.36,0.36,566083685,25.1,MOD-00614,25.6,2025-12-16T12:13:15,2025-12-16T04:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566083534
781.36,575.55,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.3,33.96,0.46,0.47,0.47,566083683,25.1,MOD-00614,25.6,2025-12-16T12:12:15,2025-12-16T04:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566083532
777.15,576.64,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.69,0.44,0.45,0.45,566083681,25.1,MOD-00614,25.5,2025-12-16T12:11:15,2025-12-16T04:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566083530
773.97,574.71,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.46,0.42,0.42,0.42,566083684,25.1,MOD-00614,25.6,2025-12-16T12:10:15,2025-12-16T04:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566083533
782.18,574.95,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,33.71,0.5,0.5,0.5,566081308,25.1,MOD-00614,25.6,2025-12-16T12:09:15,2025-12-16T04:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566081157
780.95,576.51,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.73,33.46,0.52,0.54,0.54,566081309,25.1,MOD-00614,25.6,2025-12-16T12:08:15,2025-12-16T04:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566081158
776.02,578.08,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.31,33.71,0.4,0.48,0.44,566081307,25.1,MOD-00614,25.6,2025-12-16T12:07:15,2025-12-16T04:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566081156
778.38,577.48,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.96,33.69,0.36,0.38,0.38,566081306,25.1,MOD-00614,25.5,2025-12-16T12:06:15,2025-12-16T04:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566081155
778.38,573.74,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.96,33.69,0.5,0.5,0.5,566081310,25.1,MOD-00614,25.5,2025-12-16T12:05:15,2025-12-16T04:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566081159
772.26,577.6,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.54,33.18,0.42,0.44,0.44,566078940,25.2,MOD-00614,25.6,2025-12-16T12:04:15,2025-12-16T04:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566078790
779.54,572.9,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.17,33.66,0.44,0.45,0.45,566078943,25.2,MOD-00614,25.5,2025-12-16T12:03:15,2025-12-16T04:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566078792
778.49,574.83,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,33.71,0.46,0.51,0.51,566078941,25.1,MOD-00614,25.6,2025-12-16T12:02:15,2025-12-16T04:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566078791
774.31,575.55,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.54,33.43,0.63,0.66,0.66,566078942,25.2,MOD-00614,25.6,2025-12-16T12:01:15,2025-12-16T04:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566078789
786.7,578.44,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.79,33.71,0.35,0.36,0.36,566078939,25.1,MOD-00614,25.6,2025-12-16T12:00:15,2025-12-16T04:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566078788
773.86,575.43,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.96,33.19,0.47,0.49,0.49,566076575,25.1,MOD-00614,25.5,2025-12-16T11:59:15,2025-12-16T03:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566076424
782.07,578.92,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.94,0.62,0.62,0.62,566076572,25.1,MOD-00614,25.5,2025-12-16T11:58:15,2025-12-16T03:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566076421
779.95,575.55,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.81,34.16,0.52,0.56,0.56,566076574,25.2,MOD-00614,25.5,2025-12-16T11:57:15,2025-12-16T03:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566076423
776.33,577.0,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.96,33.44,0.51,0.53,0.53,566076576,25.1,MOD-00614,25.5,2025-12-16T11:56:15,2025-12-16T03:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566076425
775.09,578.92,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.96,33.69,0.51,0.52,0.52,566076573,25.1,MOD-00614,25.5,2025-12-16T11:55:15,2025-12-16T03:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566076422
779.2,576.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.8,33.44,0.67,1.11,0.68,566074148,25.1,MOD-00614,25.5,2025-12-16T11:54:15,2025-12-16T03:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566073997
777.15,576.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.8,33.94,0.46,0.46,0.46,566074146,25.1,MOD-00614,25.5,2025-12-16T11:53:15,2025-12-16T03:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566073995
782.07,578.8,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.44,0.41,0.43,0.43,566074147,25.1,MOD-00614,25.5,2025-12-16T11:52:15,2025-12-16T03:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566073996
773.86,576.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.69,0.5,0.51,0.51,566074145,25.1,MOD-00614,25.5,2025-12-16T11:51:15,2025-12-16T03:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566073994
773.04,573.99,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.44,0.51,0.58,0.54,566074144,25.1,MOD-00614,25.5,2025-12-16T11:50:15,2025-12-16T03:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566073993
778.79,575.91,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.69,0.42,0.42,0.42,566071833,25.1,MOD-00614,25.5,2025-12-16T11:49:15,2025-12-16T03:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566071683
776.33,576.39,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,4.8,33.94,0.36,9.08,0.4,566071831,25.1,MOD-00614,25.5,2025-12-16T11:48:15,2025-12-16T03:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566071682
775.09,577.6,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,5.27,33.69,0.39,0.46,0.42,566071835,25.1,MOD-00614,25.5,2025-12-16T11:47:15,2025-12-16T03:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566071686
