co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
885.14,626.04,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.95,28.15,1.0,3.41,1.38,700938895,39.5,MOD-00613,25.8,2026-06-07T21:42:18,2026-06-07T14:42:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700938694
883.78,622.91,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.93,26.9,1.19,7.32,1.48,700936673,39.1,MOD-00613,25.8,2026-06-07T21:41:18,2026-06-07T14:41:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700936472
879.34,623.15,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,9.71,26.66,1.0,9.45,1.31,700936676,39.0,MOD-00613,25.8,2026-06-07T21:40:18,2026-06-07T14:40:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700936475
879.0,621.34,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.71,26.69,1.07,2.33,1.36,700936675,38.9,MOD-00613,25.8,2026-06-07T21:39:18,2026-06-07T14:39:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700936474
882.84,626.76,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.69,27.57,1.13,5.63,1.39,700936674,38.7,MOD-00613,25.8,2026-06-07T21:38:18,2026-06-07T14:38:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700936473
884.32,631.82,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.55,26.55,1.16,13.02,1.47,700934475,38.5,MOD-00613,25.9,2026-06-07T21:37:18,2026-06-07T14:37:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700934275
889.32,631.58,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,7.95,26.31,1.13,15.53,1.46,700934478,38.4,MOD-00613,25.9,2026-06-07T21:36:18,2026-06-07T14:36:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700934277
884.73,625.2,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,8.0,26.55,1.13,18.04,1.58,700934476,38.5,MOD-00613,25.9,2026-06-07T21:35:18,2026-06-07T14:35:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700934274
891.16,628.45,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,9.13,26.22,1.24,10.31,1.45,700934477,38.7,MOD-00613,25.9,2026-06-07T21:34:18,2026-06-07T14:34:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700934276
887.76,626.28,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,9.69,26.48,1.31,15.41,1.64,700932121,38.7,MOD-00613,25.8,2026-06-07T21:33:18,2026-06-07T14:33:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700931921
890.19,625.32,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.66,26.71,1.33,16.88,1.59,700932122,38.9,MOD-00613,25.9,2026-06-07T21:32:18,2026-06-07T14:32:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700931920
892.58,623.99,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.88,26.13,1.09,7.71,1.25,700932120,39.0,MOD-00613,25.9,2026-06-07T21:31:18,2026-06-07T14:31:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700931919
882.93,629.29,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.38,26.86,1.09,9.98,1.26,700932123,39.3,MOD-00613,25.9,2026-06-07T21:30:18,2026-06-07T14:30:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700931922
892.67,625.92,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.43,26.57,1.18,19.23,1.43,700929945,39.3,MOD-00613,25.8,2026-06-07T21:29:18,2026-06-07T14:29:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700929744
889.84,628.81,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.43,26.55,0.87,38.57,1.08,700929947,39.4,MOD-00613,25.9,2026-06-07T21:28:18,2026-06-07T14:28:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700929746
890.37,634.47,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.39,10.69,26.71,1.2,5.44,1.62,700929946,39.8,MOD-00613,25.9,2026-06-07T21:27:18,2026-06-07T14:27:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700929745
887.29,632.55,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.41,12.13,27.17,1.07,28.24,1.47,700929944,40.1,MOD-00613,25.9,2026-06-07T21:26:18,2026-06-07T14:26:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700929743
887.87,632.67,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.4,10.65,26.45,1.35,20.45,2.04,700927831,39.7,MOD-00613,25.8,2026-06-07T21:25:18,2026-06-07T14:25:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700927629
888.55,637.36,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.41,10.51,28.04,1.28,24.55,1.77,700927830,39.9,MOD-00613,25.8,2026-06-07T21:24:18,2026-06-07T14:24:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700927630
885.21,624.72,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.95,26.54,1.13,29.74,1.47,700927832,39.4,MOD-00613,25.8,2026-06-07T21:23:18,2026-06-07T14:23:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700927631
880.7,617.73,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.53,26.54,1.4,26.46,2.06,700927829,39.4,MOD-00613,25.8,2026-06-07T21:22:18,2026-06-07T14:22:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700927628
882.47,632.79,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,10.31,27.24,1.4,25.11,1.9,700925570,39.8,MOD-00613,25.8,2026-06-07T21:21:18,2026-06-07T14:21:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700925369
880.22,625.92,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.53,27.06,0.87,15.97,1.18,700925571,39.5,MOD-00613,25.8,2026-06-07T21:20:18,2026-06-07T14:20:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700925370
880.22,630.02,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.57,26.51,1.32,25.46,1.81,700925569,39.5,MOD-00613,25.8,2026-06-07T21:19:18,2026-06-07T14:19:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700925367
880.75,637.36,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.41,10.33,27.76,1.22,13.16,1.69,700925568,39.9,MOD-00613,25.8,2026-06-07T21:18:18,2026-06-07T14:18:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700925368
874.06,626.52,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.53,27.33,1.2,17.59,1.47,700923332,39.5,MOD-00613,25.8,2026-06-07T21:17:18,2026-06-07T14:17:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700923131
871.26,619.9,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.49,27.64,1.44,34.77,1.91,700923328,39.4,MOD-00613,25.8,2026-06-07T21:16:18,2026-06-07T14:16:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700923132
873.31,616.89,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.52,27.36,1.32,7.07,1.56,700923330,39.4,MOD-00613,25.8,2026-06-07T21:15:18,2026-06-07T14:15:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700923133
867.97,616.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.44,27.64,0.92,11.25,1.11,700923333,39.4,MOD-00613,25.8,2026-06-07T21:14:18,2026-06-07T14:14:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700923134
869.27,615.2,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.49,26.84,1.04,6.85,1.27,700921085,39.3,MOD-00613,25.8,2026-06-07T21:13:18,2026-06-07T14:13:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700920883
868.38,613.76,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.52,27.64,1.02,15.06,1.24,700921086,39.4,MOD-00613,25.8,2026-06-07T21:12:18,2026-06-07T14:12:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700920885
865.17,612.55,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.48,27.12,1.02,5.77,1.36,700921084,39.3,MOD-00613,25.8,2026-06-07T21:11:18,2026-06-07T14:11:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700920884
861.67,612.07,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.33,10.63,27.03,0.99,12.85,1.21,700921083,39.6,MOD-00613,25.8,2026-06-07T21:10:18,2026-06-07T14:10:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700920882
864.4,614.96,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,10.73,27.24,1.04,10.37,1.34,700918901,39.8,MOD-00613,25.8,2026-06-07T21:09:18,2026-06-07T14:09:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700918700
862.01,609.78,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,10.56,27.55,1.05,10.72,1.3,700918902,39.7,MOD-00613,25.8,2026-06-07T21:08:18,2026-06-07T14:08:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700918701
857.91,611.95,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,10.72,28.1,1.09,16.87,1.38,700918899,39.7,MOD-00613,25.8,2026-06-07T21:07:18,2026-06-07T14:07:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700918698
853.39,608.94,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,10.01,27.82,1.13,14.32,1.55,700918900,39.7,MOD-00613,25.8,2026-06-07T21:06:18,2026-06-07T14:06:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700918699
853.05,608.46,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.58,27.3,1.12,33.04,1.48,700916688,39.6,MOD-00613,25.8,2026-06-07T21:05:18,2026-06-07T14:05:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700916486
850.66,611.83,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.46,27.88,1.04,11.07,1.35,700916687,39.5,MOD-00613,25.8,2026-06-07T21:04:18,2026-06-07T14:04:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700916487
852.71,636.16,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.86,27.61,1.02,52.45,1.4,700916689,39.5,MOD-00613,25.8,2026-06-07T21:03:18,2026-06-07T14:03:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700916488
849.37,620.74,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.93,27.48,1.05,34.1,1.43,700916690,39.0,MOD-00613,25.8,2026-06-07T21:02:18,2026-06-07T14:02:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700916489
