co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
856.53,624.84,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.41,30.79,1.04,2.1,1.19,648876316,28.4,MOD-00613,26.6,2026-04-04T22:04:24,2026-04-04T15:04:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648876165
860.16,626.4,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.47,31.27,1.06,1.49,1.24,648876315,28.5,MOD-00613,26.6,2026-04-04T22:03:24,2026-04-04T15:03:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648876164
861.32,636.76,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.32,30.73,1.06,7.37,1.36,648876313,28.6,MOD-00613,26.6,2026-04-04T22:02:24,2026-04-04T15:02:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648876162
864.53,653.14,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.3,30.7,0.97,1.51,1.15,648876314,28.7,MOD-00613,26.6,2026-04-04T22:01:24,2026-04-04T15:01:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648876163
867.4,663.5,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.31,30.45,0.93,3.92,1.05,648874078,28.7,MOD-00613,26.6,2026-04-04T22:00:24,2026-04-04T15:00:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648873927
869.05,682.53,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.31,30.2,1.02,10.99,1.2,648874076,28.7,MOD-00613,26.6,2026-04-04T21:59:24,2026-04-04T14:59:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648873925
859.46,688.19,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.36,29.63,1.07,1.39,1.22,648874077,28.9,MOD-00613,26.6,2026-04-04T21:58:24,2026-04-04T14:58:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648873926
864.94,668.56,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.31,30.2,0.8,2.89,0.95,648874079,28.7,MOD-00613,26.6,2026-04-04T21:57:24,2026-04-04T14:57:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648873928
867.74,681.45,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.72,29.91,1.1,1.27,1.19,648871919,28.8,MOD-00613,26.6,2026-04-04T21:56:24,2026-04-04T14:56:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648871768
868.49,698.91,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.79,30.13,1.05,1.37,1.17,648871921,28.9,MOD-00613,26.6,2026-04-04T21:55:24,2026-04-04T14:55:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648871770
858.64,693.13,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.82,30.13,0.87,1.62,1.06,648871920,28.9,MOD-00613,26.6,2026-04-04T21:54:24,2026-04-04T14:54:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648871769
869.31,702.77,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.36,29.63,0.79,8.4,0.93,648871918,28.9,MOD-00613,26.6,2026-04-04T21:53:24,2026-04-04T14:53:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648871767
858.23,672.65,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.79,30.64,0.98,9.44,1.29,648869679,28.9,MOD-00613,26.6,2026-04-04T21:52:24,2026-04-04T14:52:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648869530
855.84,655.19,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.75,30.16,1.01,16.69,1.54,648869683,28.8,MOD-00613,26.6,2026-04-04T21:51:24,2026-04-04T14:51:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648869534
860.01,630.14,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.31,30.96,1.46,25.52,1.67,648869682,28.7,MOD-00613,26.6,2026-04-04T21:50:24,2026-04-04T14:50:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648869532
853.86,627.13,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.3,30.45,1.44,4.06,1.66,648869685,28.7,MOD-00613,26.6,2026-04-04T21:49:24,2026-04-04T14:49:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648869535
856.25,636.76,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.75,30.93,1.41,5.41,1.73,648867491,28.8,MOD-00613,26.6,2026-04-04T21:48:24,2026-04-04T14:48:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648867340
853.79,637.85,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.75,31.18,1.38,10.33,1.55,648867490,28.8,MOD-00613,26.6,2026-04-04T21:47:24,2026-04-04T14:47:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648867339
858.85,630.98,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.32,31.24,1.04,12.16,1.3,648867489,28.6,MOD-00613,26.6,2026-04-04T21:46:24,2026-04-04T14:46:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648867338
857.28,632.06,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.22,30.76,1.0,9.3,1.27,648867484,28.5,MOD-00613,26.6,2026-04-04T21:45:24,2026-04-04T14:45:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648867332
860.57,635.8,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.24,30.51,1.08,4.97,1.25,648865267,28.5,MOD-00613,26.6,2026-04-04T21:44:24,2026-04-04T14:44:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648865115
859.19,650.37,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.3,30.45,1.12,15.4,1.42,648865266,28.7,MOD-00613,26.6,2026-04-04T21:43:24,2026-04-04T14:43:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648865116
856.05,627.49,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.23,30.76,1.34,16.09,1.65,648865265,28.5,MOD-00613,26.6,2026-04-04T21:42:24,2026-04-04T14:42:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648865114
865.83,639.29,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.3,30.48,0.8,1.78,1.05,648865264,28.6,MOD-00613,26.6,2026-04-04T21:41:24,2026-04-04T14:41:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648865113
864.53,648.2,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.3,30.7,1.12,23.89,1.38,648863065,28.7,MOD-00613,26.6,2026-04-04T21:40:24,2026-04-04T14:40:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648862914
871.96,667.11,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.63,29.68,1.1,9.23,1.26,648863068,28.8,MOD-00613,26.7,2026-04-04T21:39:24,2026-04-04T14:39:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648862917
862.44,665.19,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.69,30.41,0.99,8.53,1.37,648863066,28.9,MOD-00613,26.7,2026-04-04T21:38:24,2026-04-04T14:38:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648862916
867.44,657.12,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.62,30.69,1.11,14.2,1.58,648863067,28.8,MOD-00613,26.7,2026-04-04T21:37:24,2026-04-04T14:37:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648862915
863.98,673.62,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.36,30.39,0.76,15.69,1.02,648860832,28.9,MOD-00613,26.6,2026-04-04T21:36:24,2026-04-04T14:36:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648860681
870.13,681.93,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.79,29.88,1.07,4.43,1.36,648860831,28.9,MOD-00613,26.6,2026-04-04T21:35:24,2026-04-04T14:35:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648860680
869.72,676.51,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.34,29.88,0.87,7.07,1.16,648860834,28.9,MOD-00613,26.6,2026-04-04T21:34:24,2026-04-04T14:34:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648860683
859.87,676.51,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.36,30.13,1.0,3.47,1.23,648860833,28.9,MOD-00613,26.6,2026-04-04T21:33:24,2026-04-04T14:33:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648860682
862.0,659.77,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.75,29.91,1.31,10.15,1.7,648858637,28.8,MOD-00613,26.6,2026-04-04T21:32:24,2026-04-04T14:32:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648858486
858.78,642.9,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.64,30.45,0.84,7.08,1.23,648858636,28.7,MOD-00613,26.6,2026-04-04T21:31:24,2026-04-04T14:31:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648858485
859.6,646.16,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.3,30.7,1.0,13.57,1.39,648858634,28.7,MOD-00613,26.6,2026-04-04T21:30:24,2026-04-04T14:30:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648858483
863.3,658.92,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.3,29.69,1.1,6.76,1.57,648858635,28.7,MOD-00613,26.6,2026-04-04T21:29:24,2026-04-04T14:29:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648858484
860.01,647.96,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.31,29.94,0.89,5.23,1.12,648856413,28.7,MOD-00613,26.6,2026-04-04T21:28:24,2026-04-04T14:28:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648856262
861.66,648.08,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.6,30.2,1.01,7.23,1.34,648856415,28.7,MOD-00613,26.6,2026-04-04T21:27:24,2026-04-04T14:27:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648856264
860.01,662.3,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.63,30.45,0.72,13.42,1.11,648856412,28.7,MOD-00613,26.6,2026-04-04T21:26:24,2026-04-04T14:26:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648856261
851.12,632.91,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.24,30.51,1.19,24.06,1.61,648856414,28.5,MOD-00613,26.6,2026-04-04T21:25:24,2026-04-04T14:25:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648856263
