co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
829.78,471.51,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.81,2.02,2.13,2.13,652337670,23.9,MOD-00613,25.1,2026-04-09T05:56:27,2026-04-08T22:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652337520
835.12,471.39,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.81,1.86,1.9,1.9,652337672,23.9,MOD-00613,25.1,2026-04-09T05:55:27,2026-04-08T22:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652337521
828.96,470.19,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.06,1.77,1.79,1.79,652337673,23.9,MOD-00613,25.1,2026-04-09T05:54:27,2026-04-08T22:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652337522
833.07,471.63,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.06,1.7,1.74,1.74,652334795,23.9,MOD-00613,25.1,2026-04-09T05:53:27,2026-04-08T22:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652334643
825.68,471.63,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.06,2.27,2.34,2.34,652334798,23.9,MOD-00613,25.1,2026-04-09T05:52:27,2026-04-08T22:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652334647
831.77,471.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.53,2.17,2.24,2.24,652334794,24.0,MOD-00613,25.1,2026-04-09T05:51:27,2026-04-08T22:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652334644
832.59,469.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.28,2.01,2.08,2.08,652334797,24.0,MOD-00613,25.1,2026-04-09T05:50:27,2026-04-08T22:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652334646
836.69,473.08,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.28,1.86,2.12,1.92,652334796,24.0,MOD-00613,25.1,2026-04-09T05:49:27,2026-04-08T22:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652334645
831.35,473.32,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.03,1.43,1.45,1.45,652332070,24.0,MOD-00613,25.1,2026-04-09T05:48:27,2026-04-08T22:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652331919
832.59,473.44,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.03,1.68,3.36,1.71,652332068,24.0,MOD-00613,25.1,2026-04-09T05:47:27,2026-04-08T22:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652331917
830.94,470.91,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.28,1.7,1.76,1.76,652332071,24.0,MOD-00613,25.1,2026-04-09T05:46:27,2026-04-08T22:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652331920
833.41,470.43,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.03,1.73,1.77,1.77,652332067,24.0,MOD-00613,25.1,2026-04-09T05:45:27,2026-04-08T22:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652331916
836.28,468.62,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.03,1.75,1.78,1.78,652332069,24.0,MOD-00613,25.1,2026-04-09T05:44:27,2026-04-08T22:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652331918
836.28,466.33,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.28,1.8,1.86,1.86,652329306,24.0,MOD-00613,25.1,2026-04-09T05:43:27,2026-04-08T22:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652329155
834.75,467.78,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.3,1.67,1.75,1.71,652329304,24.0,MOD-00613,25.2,2026-04-09T05:42:27,2026-04-08T22:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652329154
838.03,466.21,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.8,1.57,1.67,1.67,652329301,24.0,MOD-00613,25.2,2026-04-09T05:41:27,2026-04-08T22:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652329151
831.46,468.02,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.05,1.82,1.89,1.85,652329299,24.0,MOD-00613,25.2,2026-04-09T05:40:27,2026-04-08T22:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652329149
838.03,469.1,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.8,2.67,2.7,2.7,652329303,24.0,MOD-00613,25.2,2026-04-09T05:39:27,2026-04-08T22:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652329153
833.93,470.43,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.55,1.64,1.71,1.71,652326497,24.0,MOD-00613,25.2,2026-04-09T05:38:27,2026-04-08T22:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652326346
833.1,468.62,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.3,1.87,1.94,1.94,652326499,24.0,MOD-00613,25.2,2026-04-09T05:37:27,2026-04-08T22:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652326348
839.26,469.58,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.8,2.07,2.13,2.13,652326498,24.0,MOD-00613,25.2,2026-04-09T05:36:27,2026-04-08T22:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652326347
841.65,468.74,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.27,1.78,1.84,1.84,652326496,24.1,MOD-00613,25.2,2026-04-09T05:35:27,2026-04-08T22:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652326345
834.68,471.15,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.52,1.7,1.8,1.76,652326495,24.1,MOD-00613,25.2,2026-04-09T05:34:27,2026-04-08T22:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652326344
842.48,469.34,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.27,2.04,2.12,2.08,652323612,24.1,MOD-00613,25.2,2026-04-09T05:33:27,2026-04-08T22:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652323461
842.55,471.63,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.55,1.93,3.02,1.95,652323615,24.0,MOD-00613,25.2,2026-04-09T05:32:27,2026-04-08T22:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652323464
840.08,470.19,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.55,1.46,1.5,1.5,652323616,24.0,MOD-00613,25.2,2026-04-09T05:31:27,2026-04-08T22:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652323465
845.42,471.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.55,1.72,1.75,1.75,652323614,24.0,MOD-00613,25.2,2026-04-09T05:30:27,2026-04-08T22:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652323462
837.28,466.09,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.58,1.9,1.99,1.95,652323613,23.9,MOD-00613,25.2,2026-04-09T05:29:27,2026-04-08T22:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652323463
835.23,469.46,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.31,31.58,2.07,2.12,2.12,652320772,23.9,MOD-00613,25.2,2026-04-09T05:28:27,2026-04-08T22:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652320622
840.57,471.51,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.08,1.76,2.23,1.79,652320773,23.9,MOD-00613,25.2,2026-04-09T05:27:27,2026-04-08T22:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652320621
838.51,470.79,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.58,1.85,1.95,1.9,652320771,23.9,MOD-00613,25.2,2026-04-09T05:26:27,2026-04-08T22:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652320620
842.31,471.51,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.85,1.96,2.0,2.0,652320774,23.9,MOD-00613,25.3,2026-04-09T05:25:27,2026-04-08T22:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652320624
839.1,467.9,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.38,2.03,2.06,2.06,652320775,23.8,MOD-00613,25.3,2026-04-09T05:24:27,2026-04-08T22:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652320623
841.98,469.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.14,1.54,1.56,1.56,652317990,23.8,MOD-00613,25.3,2026-04-09T05:23:27,2026-04-08T22:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652317840
844.03,470.31,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.38,2.09,2.18,2.14,652317993,23.8,MOD-00613,25.3,2026-04-09T05:22:27,2026-04-08T22:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652317841
848.95,469.82,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.21,31.38,1.88,1.94,1.94,652317994,23.8,MOD-00613,25.3,2026-04-09T05:21:27,2026-04-08T22:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652317843
842.8,471.03,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.14,2.22,2.27,2.27,652317991,23.8,MOD-00613,25.3,2026-04-09T05:20:27,2026-04-08T22:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652317839
839.99,469.94,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,30.92,2.05,2.13,2.13,652317992,23.7,MOD-00613,25.3,2026-04-09T05:19:27,2026-04-08T22:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652317842
839.92,472.71,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.63,1.62,1.72,1.68,652315198,23.8,MOD-00613,25.3,2026-04-09T05:18:27,2026-04-08T22:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652315046
848.54,466.57,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.38,1.85,1.9,1.9,652315200,23.8,MOD-00613,25.3,2026-04-09T05:17:27,2026-04-08T22:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652315049
849.36,470.31,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.21,31.63,1.76,1.97,1.81,652315197,23.8,MOD-00613,25.3,2026-04-09T05:16:27,2026-04-08T22:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652315047
846.08,472.96,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.14,1.99,2.03,2.03,652315201,23.8,MOD-00613,25.3,2026-04-09T05:15:27,2026-04-08T22:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652315051
847.31,476.21,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,32.13,2.19,2.26,2.26,652315199,23.8,MOD-00613,25.3,2026-04-09T05:14:27,2026-04-08T22:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652315048
850.11,473.08,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.35,1.7,1.88,1.8,652312344,23.9,MOD-00613,25.3,2026-04-09T05:13:27,2026-04-08T22:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652312193
851.76,472.59,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.35,2.11,2.25,2.21,652312342,23.9,MOD-00613,25.3,2026-04-09T05:12:27,2026-04-08T22:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652312191
853.4,468.26,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.85,2.0,2.18,2.1,652312345,23.9,MOD-00613,25.3,2026-04-09T05:11:27,2026-04-08T22:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652312194
851.01,473.32,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.14,2.13,2.25,2.21,652312346,23.8,MOD-00613,25.3,2026-04-09T05:10:27,2026-04-08T22:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652312195
846.08,469.34,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.38,1.76,1.81,1.81,652312343,23.8,MOD-00613,25.3,2026-04-09T05:09:27,2026-04-08T22:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652312192
852.65,474.16,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.38,1.95,2.01,2.01,652309616,23.8,MOD-00613,25.3,2026-04-09T05:08:27,2026-04-08T22:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652309467
859.63,473.32,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.14,2.55,2.67,2.64,652309614,23.8,MOD-00613,25.3,2026-04-09T05:07:27,2026-04-08T22:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652309463
849.78,473.32,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.38,2.12,2.76,2.23,652309618,23.8,MOD-00613,25.3,2026-04-09T05:06:27,2026-04-08T22:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652309466
851.42,471.03,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.38,2.11,2.18,2.18,652309615,23.8,MOD-00613,25.3,2026-04-09T05:05:27,2026-04-08T22:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652309464
