co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
897.96,567.63,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.26,30.72,1.37,2.22,1.57,704163158,30.7,MOD-00613,25.8,2026-06-11T21:54:21,2026-06-11T14:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704162958
901.65,568.23,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.92,30.72,1.13,6.19,1.33,704163160,30.7,MOD-00613,25.8,2026-06-11T21:53:21,2026-06-11T14:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704162959
902.07,566.18,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.26,30.72,1.19,1.6,1.35,704160910,30.7,MOD-00613,25.8,2026-06-11T21:52:21,2026-06-11T14:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704160709
899.26,564.37,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.22,30.75,1.33,12.88,1.51,704160911,30.6,MOD-00613,25.8,2026-06-11T21:51:21,2026-06-11T14:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704160710
902.14,568.71,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.27,30.75,1.08,3.8,1.18,704160913,30.6,MOD-00613,25.8,2026-06-11T21:50:21,2026-06-11T14:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704160712
901.24,570.52,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.94,30.46,1.27,10.78,1.49,704160912,30.7,MOD-00613,25.8,2026-06-11T21:49:21,2026-06-11T14:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704160711
902.48,575.21,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.04,30.21,1.18,6.37,1.42,704158722,30.7,MOD-00613,25.8,2026-06-11T21:48:21,2026-06-11T14:48:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704158521
907.74,574.97,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,29.92,1.01,33.91,1.19,704158724,30.8,MOD-00613,25.8,2026-06-11T21:47:21,2026-06-11T14:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704158523
911.95,582.92,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.62,30.71,1.56,2.32,1.77,704158721,30.8,MOD-00613,25.9,2026-06-11T21:46:21,2026-06-11T14:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704158520
903.26,576.78,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.11,30.68,1.43,14.48,1.76,704158723,30.9,MOD-00613,25.9,2026-06-11T21:45:21,2026-06-11T14:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704158522
908.26,574.73,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.67,30.45,1.06,1.69,1.26,704156510,30.8,MOD-00613,25.9,2026-06-11T21:44:21,2026-06-11T14:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704156309
909.01,572.44,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.51,29.91,1.34,2.01,1.5,704156509,30.9,MOD-00613,25.9,2026-06-11T21:43:21,2026-06-11T14:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704156308
907.78,574.73,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.51,30.42,1.16,4.35,1.34,704156512,30.9,MOD-00613,25.9,2026-06-11T21:42:21,2026-06-11T14:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704156311
910.24,572.2,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.04,30.68,1.33,1.97,1.51,704156511,30.9,MOD-00613,25.9,2026-06-11T21:41:21,2026-06-11T14:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704156310
908.12,572.68,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,8.97,29.88,1.34,10.12,1.42,704154311,31.0,MOD-00613,25.9,2026-06-11T21:40:21,2026-06-11T14:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704154110
910.58,572.68,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,8.84,30.39,1.27,1.89,1.47,704154313,31.0,MOD-00613,25.9,2026-06-11T21:39:21,2026-06-11T14:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704154112
915.51,572.8,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.93,29.88,1.04,3.22,1.2,704154310,31.0,MOD-00613,25.9,2026-06-11T21:38:21,2026-06-11T14:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704154109
920.77,575.33,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.55,30.11,1.07,1.57,1.22,704154312,31.1,MOD-00613,25.9,2026-06-11T21:37:21,2026-06-11T14:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704154111
916.26,575.33,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.8,29.85,0.99,14.01,1.16,704152078,31.1,MOD-00613,25.9,2026-06-11T21:36:21,2026-06-11T14:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704151879
916.53,579.43,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.9,30.05,1.43,7.71,1.61,704152080,31.3,MOD-00613,25.9,2026-06-11T21:35:21,2026-06-11T14:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704151881
920.63,579.43,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.06,29.79,1.46,4.17,1.62,704152075,31.3,MOD-00613,25.9,2026-06-11T21:34:21,2026-06-11T14:34:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704151880
918.58,575.7,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.03,30.05,1.34,3.29,1.48,704152074,31.3,MOD-00613,25.9,2026-06-11T21:33:21,2026-06-11T14:33:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704151873
917.28,579.07,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,30.02,1.32,2.89,1.51,704149851,31.4,MOD-00613,25.9,2026-06-11T21:32:21,2026-06-11T14:32:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704149649
919.33,575.82,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.26,30.02,1.24,1.8,1.3,704149853,31.4,MOD-00613,25.9,2026-06-11T21:31:21,2026-06-11T14:31:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704149651
923.02,582.32,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,30.28,1.35,16.81,1.51,704149852,31.4,MOD-00613,25.9,2026-06-11T21:30:21,2026-06-11T14:30:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704149652
918.1,567.63,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.26,30.02,1.23,11.48,1.32,704149850,31.4,MOD-00613,25.9,2026-06-11T21:29:21,2026-06-11T14:29:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704149650
921.38,576.78,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.19,30.8,1.52,8.23,1.66,704147632,31.4,MOD-00613,25.9,2026-06-11T21:28:21,2026-06-11T14:28:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704147431
923.84,575.45,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.91,30.02,1.77,2.46,1.9,704147631,31.4,MOD-00613,25.9,2026-06-11T21:27:21,2026-06-11T14:27:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704147430
916.86,578.95,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.19,30.54,1.54,2.89,1.68,704147630,31.4,MOD-00613,25.9,2026-06-11T21:26:21,2026-06-11T14:26:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704147429
919.33,583.04,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,30.28,0.92,5.26,1.15,704147629,31.4,MOD-00613,25.9,2026-06-11T21:25:21,2026-06-11T14:25:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704147428
917.42,577.38,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.46,29.82,1.2,13.9,1.43,704145376,31.2,MOD-00613,25.9,2026-06-11T21:24:21,2026-06-11T14:24:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704145173
922.0,576.9,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,8.7,30.36,1.24,3.87,1.49,704145373,31.1,MOD-00613,25.9,2026-06-11T21:23:21,2026-06-11T14:23:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704145172
925.63,581.36,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.52,30.08,1.45,9.2,1.56,704145374,31.2,MOD-00613,25.9,2026-06-11T21:22:21,2026-06-11T14:22:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704145174
921.04,582.92,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.83,30.31,1.21,4.94,1.43,704145375,31.3,MOD-00613,25.9,2026-06-11T21:21:21,2026-06-11T14:21:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704145175
927.27,579.31,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.04,30.34,1.63,4.57,1.73,704143182,31.2,MOD-00613,25.9,2026-06-11T21:20:21,2026-06-11T14:20:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704142981
927.2,579.31,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,30.57,1.39,2.33,1.56,704143181,31.3,MOD-00613,25.9,2026-06-11T21:19:21,2026-06-11T14:19:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704142980
920.22,575.7,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,30.57,1.08,10.29,1.35,704143180,31.3,MOD-00613,25.9,2026-06-11T21:18:21,2026-06-11T14:18:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704142979
922.75,573.53,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,8.62,30.08,1.54,18.95,1.68,704143179,31.2,MOD-00613,25.9,2026-06-11T21:17:21,2026-06-11T14:17:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704142978
930.89,576.66,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,8.97,30.05,1.34,10.04,1.47,704140997,31.3,MOD-00613,25.9,2026-06-11T21:16:21,2026-06-11T14:16:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704140800
927.24,571.96,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.7,30.29,1.41,2.14,1.48,704140994,31.4,MOD-00613,26.0,2026-06-11T21:15:21,2026-06-11T14:15:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704140794
926.82,574.25,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.7,30.55,1.43,2.09,1.66,704140995,31.4,MOD-00613,26.0,2026-06-11T21:14:21,2026-06-11T14:14:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704140793
926.07,568.83,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.82,29.81,1.49,14.44,1.66,704140996,31.3,MOD-00613,26.0,2026-06-11T21:13:21,2026-06-11T14:13:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704140799
