co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
794.96,450.19,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.65,0.68,0.68,615047557,18.9,MOD-00613,25.3,2026-02-21T09:44:12,2026-02-21T01:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615047406
808.92,452.48,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.58,0.58,0.58,615047374,18.9,MOD-00613,25.3,2026-02-21T09:43:12,2026-02-21T01:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615047223
803.58,453.68,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.85,0.87,0.87,615044641,18.9,MOD-00613,25.3,2026-02-21T09:42:12,2026-02-21T01:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615044488
797.43,452.0,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.71,0.72,0.72,615044638,18.9,MOD-00613,25.3,2026-02-21T09:41:12,2026-02-21T01:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615044487
803.17,449.83,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.75,0.78,0.78,615044640,18.9,MOD-00613,25.3,2026-02-21T09:40:12,2026-02-21T01:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615044490
803.17,453.93,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.63,0.71,0.67,615044639,18.9,MOD-00613,25.3,2026-02-21T09:39:12,2026-02-21T01:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615044489
800.71,449.95,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.52,1.25,1.25,1.25,615044637,18.9,MOD-00613,25.3,2026-02-21T09:38:12,2026-02-21T01:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615044486
802.35,448.51,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.81,0.87,0.87,615041915,18.9,MOD-00613,25.3,2026-02-21T09:37:12,2026-02-21T01:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615041764
801.94,451.76,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.76,0.83,0.87,0.87,615041914,18.9,MOD-00613,25.3,2026-02-21T09:36:12,2026-02-21T01:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615041763
805.23,451.88,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.52,1.11,1.12,1.12,615041913,18.9,MOD-00613,25.3,2026-02-21T09:35:12,2026-02-21T01:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615041762
800.71,452.84,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.9,0.94,0.94,615041912,18.9,MOD-00613,25.3,2026-02-21T09:34:12,2026-02-21T01:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615041761
806.46,451.15,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.82,0.87,0.87,615041911,18.9,MOD-00613,25.3,2026-02-21T09:33:12,2026-02-21T01:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615041760
800.71,452.48,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.98,1.06,1.06,615039268,18.9,MOD-00613,25.3,2026-02-21T09:32:12,2026-02-21T01:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615039117
801.12,452.12,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.76,1.08,1.1,1.1,615039267,18.9,MOD-00613,25.3,2026-02-21T09:31:12,2026-02-21T01:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615039115
804.4,451.88,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,1.04,1.09,1.09,615039264,18.9,MOD-00613,25.3,2026-02-21T09:30:12,2026-02-21T01:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615039113
794.96,451.64,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.93,0.94,0.94,615039265,18.9,MOD-00613,25.3,2026-02-21T09:29:12,2026-02-21T01:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615039114
801.19,453.93,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.54,0.81,0.89,0.85,615039266,18.8,MOD-00613,25.3,2026-02-21T09:28:12,2026-02-21T01:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615039116
804.06,452.36,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.88,0.88,0.88,615036573,18.8,MOD-00613,25.3,2026-02-21T09:27:12,2026-02-21T01:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615036421
802.01,451.28,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.07,0.74,0.75,0.75,615036570,18.8,MOD-00613,25.3,2026-02-21T09:26:12,2026-02-21T01:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615036420
804.48,451.4,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.59,0.59,0.59,615036574,18.8,MOD-00613,25.3,2026-02-21T09:25:12,2026-02-21T01:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615036423
804.48,452.72,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.83,0.89,0.84,615036571,18.8,MOD-00613,25.3,2026-02-21T09:24:12,2026-02-21T01:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615036419
795.85,449.83,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.83,0.89,0.89,615036572,18.8,MOD-00613,25.3,2026-02-21T09:23:12,2026-02-21T01:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615036422
799.96,454.53,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.78,0.8,0.8,615033833,18.8,MOD-00613,25.3,2026-02-21T09:22:12,2026-02-21T01:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615033682
804.48,452.12,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,33.83,1.24,1.25,1.25,615033832,18.8,MOD-00613,25.3,2026-02-21T09:21:12,2026-02-21T01:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615033681
809.4,452.0,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.07,0.81,0.83,0.83,615033831,18.8,MOD-00613,25.3,2026-02-21T09:20:12,2026-02-21T01:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615033680
798.73,453.08,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.07,0.8,0.85,0.85,615033830,18.8,MOD-00613,25.3,2026-02-21T09:19:12,2026-02-21T01:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615033679
802.01,452.72,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.31,0.72,0.72,0.72,615033826,18.8,MOD-00613,25.3,2026-02-21T09:18:12,2026-02-21T01:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615033675
802.83,452.48,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,34.07,1.05,1.07,1.07,615031024,18.8,MOD-00613,25.3,2026-02-21T09:17:12,2026-02-21T01:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615030873
800.44,453.32,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.91,34.33,0.82,0.83,0.83,615031029,18.7,MOD-00613,25.3,2026-02-21T09:16:12,2026-02-21T01:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615030879
