co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
836.12,473.2,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.93,29.13,1.2,1.28,1.28,679048441,33.9,MOD-00613,25.0,2026-05-11T15:49:48,2026-05-11T08:49:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679048272
839.41,473.92,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.64,29.13,1.49,6.19,1.54,679048442,33.9,MOD-00613,25.0,2026-05-11T15:48:48,2026-05-11T08:48:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679048271
844.74,470.43,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.41,29.13,1.34,1.43,1.43,679045640,33.9,MOD-00613,25.0,2026-05-11T15:47:48,2026-05-11T08:47:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679045470
843.1,473.8,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.64,28.86,1.28,1.34,1.34,679045639,33.9,MOD-00613,25.0,2026-05-11T15:46:48,2026-05-11T08:46:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679045469
842.35,466.45,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.93,29.42,1.01,1.05,1.05,679045638,33.8,MOD-00613,25.0,2026-05-11T15:45:48,2026-05-11T08:45:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679045468
843.58,473.68,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.17,28.63,1.29,1.49,1.41,679045637,33.8,MOD-00613,25.0,2026-05-11T15:44:48,2026-05-11T08:44:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679045467
839.89,472.71,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.65,28.36,1.31,1.37,1.37,679045636,33.8,MOD-00613,25.0,2026-05-11T15:43:48,2026-05-11T08:43:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679045466
839.07,472.84,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.65,28.89,1.21,1.27,1.27,679042770,33.8,MOD-00613,25.0,2026-05-11T15:42:48,2026-05-11T08:42:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679042600
844.4,471.39,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.89,0.95,1.08,1.04,679042769,33.8,MOD-00613,25.0,2026-05-11T15:41:48,2026-05-11T08:41:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679042599
837.83,476.21,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.41,29.16,1.17,1.28,1.28,679042768,33.8,MOD-00613,25.0,2026-05-11T15:40:48,2026-05-11T08:40:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679042597
837.83,473.08,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.17,28.89,1.05,1.07,1.07,679042765,33.8,MOD-00613,25.0,2026-05-11T15:39:48,2026-05-11T08:39:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679042595
835.78,469.94,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.41,28.63,1.36,1.42,1.42,679042766,33.8,MOD-00613,25.0,2026-05-11T15:38:48,2026-05-11T08:38:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679042598
838.66,468.86,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.89,1.06,1.2,1.16,679039827,33.8,MOD-00613,25.0,2026-05-11T15:37:48,2026-05-11T08:37:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679039658
841.94,470.31,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.41,29.69,1.21,1.33,1.29,679039826,33.8,MOD-00613,25.0,2026-05-11T15:36:48,2026-05-11T08:36:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679039656
837.91,471.99,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.65,1.63,1.68,1.68,679039828,33.7,MOD-00613,25.0,2026-05-11T15:35:48,2026-05-11T08:35:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679039657
834.96,472.84,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.41,28.89,1.01,1.1,1.1,679039829,33.8,MOD-00613,25.0,2026-05-11T15:34:48,2026-05-11T08:34:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679039659
839.89,468.98,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.88,28.36,1.07,1.15,1.11,679039825,33.8,MOD-00613,25.0,2026-05-11T15:33:48,2026-05-11T08:33:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679039655
833.73,472.96,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,24.65,28.89,1.38,1.43,1.43,679036990,33.8,MOD-00613,25.0,2026-05-11T15:32:48,2026-05-11T08:32:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679036820
842.42,474.52,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.17,29.19,1.22,1.27,1.27,679036991,33.7,MOD-00613,25.0,2026-05-11T15:31:48,2026-05-11T08:31:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679036821
840.37,470.79,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.65,1.28,1.33,1.33,679036989,33.7,MOD-00613,25.0,2026-05-11T15:30:48,2026-05-11T08:30:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679036819
837.91,473.56,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,28.92,1.21,1.25,1.25,679036988,33.7,MOD-00613,25.0,2026-05-11T15:29:48,2026-05-11T08:29:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679036818
838.8,471.99,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,29.22,0.88,0.9,0.9,679036987,33.6,MOD-00613,25.0,2026-05-11T15:28:48,2026-05-11T08:28:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679036817
836.82,473.2,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.42,28.71,1.25,1.31,1.31,679034145,33.5,MOD-00613,25.0,2026-05-11T15:27:48,2026-05-11T08:27:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679033975
840.92,473.92,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.17,28.71,1.4,1.42,1.42,679034142,33.5,MOD-00613,25.0,2026-05-11T15:26:48,2026-05-11T08:26:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679033972
842.56,473.32,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.66,28.45,1.4,1.47,1.47,679034144,33.5,MOD-00613,25.0,2026-05-11T15:25:48,2026-05-11T08:25:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679033974
835.17,473.08,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.66,28.45,1.26,1.43,1.34,679034143,33.5,MOD-00613,25.0,2026-05-11T15:24:48,2026-05-11T08:24:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679033973
840.51,475.24,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.92,28.71,1.05,1.13,1.13,679034141,33.5,MOD-00613,25.0,2026-05-11T15:23:48,2026-05-11T08:23:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679033971
841.67,473.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.89,28.68,1.17,1.21,1.21,679031323,33.6,MOD-00613,25.0,2026-05-11T15:22:48,2026-05-11T08:22:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679031154
842.08,473.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.42,28.95,1.3,1.31,1.31,679031320,33.6,MOD-00613,25.0,2026-05-11T15:21:48,2026-05-11T08:21:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679031151
838.8,469.7,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.42,28.68,1.08,1.12,1.12,679031319,33.6,MOD-00613,25.0,2026-05-11T15:20:48,2026-05-11T08:20:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679031150
840.03,473.8,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,28.68,1.25,1.36,1.36,679031317,33.6,MOD-00613,25.0,2026-05-11T15:19:48,2026-05-11T08:19:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679031147
847.83,470.19,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,25.13,28.42,1.27,1.27,1.27,679031318,33.6,MOD-00613,25.0,2026-05-11T15:18:48,2026-05-11T08:18:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679031148
841.33,470.55,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.66,28.71,1.1,1.16,1.16,679028421,33.5,MOD-00613,25.0,2026-05-11T15:17:48,2026-05-11T08:17:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679028251
844.62,476.45,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.66,28.45,0.97,10.02,1.06,679028423,33.5,MOD-00613,25.0,2026-05-11T15:16:48,2026-05-11T08:16:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679028252
840.92,477.05,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.42,28.45,1.12,1.2,1.16,679028422,33.5,MOD-00613,25.0,2026-05-11T15:15:48,2026-05-11T08:15:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679028253
837.12,476.33,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.89,28.43,1.17,1.65,1.36,679028419,33.5,MOD-00613,24.9,2026-05-11T15:14:48,2026-05-11T08:14:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679028250
838.42,475.97,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.73,1.09,1.09,1.09,679028418,33.4,MOD-00613,24.9,2026-05-11T15:13:48,2026-05-11T08:13:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679028249
838.83,478.13,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,28.73,1.58,1.8,1.63,679025577,33.4,MOD-00613,24.9,2026-05-11T15:12:48,2026-05-11T08:12:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679025407
844.72,481.39,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,28.52,1.37,1.43,1.43,679025578,33.2,MOD-00613,24.9,2026-05-11T15:11:48,2026-05-11T08:11:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679025408
842.26,478.13,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.65,28.52,1.39,1.44,1.44,679025576,33.2,MOD-00613,24.9,2026-05-11T15:10:48,2026-05-11T08:10:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679025406
844.72,475.61,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.15,28.52,1.03,1.3,1.1,679025573,33.2,MOD-00613,24.9,2026-05-11T15:09:48,2026-05-11T08:09:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679025404
843.49,477.29,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.4,28.52,1.09,1.21,1.17,679025574,33.2,MOD-00613,24.9,2026-05-11T15:08:48,2026-05-11T08:08:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679025405
841.37,476.81,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.6,28.49,0.87,1.13,1.0,679022742,33.3,MOD-00613,24.9,2026-05-11T15:07:48,2026-05-11T08:07:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679022572
843.01,478.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.65,28.22,1.19,1.31,1.27,679022740,33.3,MOD-00613,24.9,2026-05-11T15:06:48,2026-05-11T08:06:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679022570
842.6,478.74,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,28.49,1.39,1.92,1.42,679022739,33.3,MOD-00613,24.9,2026-05-11T15:05:48,2026-05-11T08:05:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679022569
844.24,474.88,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.88,28.22,1.18,1.28,1.28,679022738,33.3,MOD-00613,24.9,2026-05-11T15:04:48,2026-05-11T08:04:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679022568
844.31,478.38,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.4,28.52,1.18,1.23,1.23,679022741,33.2,MOD-00613,24.9,2026-05-11T15:03:48,2026-05-11T08:03:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679022571
844.65,477.65,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.41,27.43,1.15,1.26,1.22,679019936,33.3,MOD-00613,24.9,2026-05-11T15:02:48,2026-05-11T08:02:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679019766
840.2,478.01,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.9,27.72,1.09,1.15,1.15,679019933,33.2,MOD-00613,24.9,2026-05-11T15:01:48,2026-05-11T08:01:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679019765
843.9,479.34,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.15,27.99,1.1,1.11,1.11,679019935,33.2,MOD-00613,24.9,2026-05-11T15:00:48,2026-05-11T08:00:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679019767
835.69,479.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.9,28.25,1.33,1.39,1.39,679019932,33.2,MOD-00613,24.9,2026-05-11T14:59:48,2026-05-11T07:59:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679019762
845.2,478.86,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.65,27.75,1.23,1.42,1.34,679019931,33.1,MOD-00613,24.9,2026-05-11T14:58:48,2026-05-11T07:58:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679019761
