co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
841.38,456.09,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.2,1.1,1.24,1.17,772230760,39.3,MOD-00613,24.3,2026-09-04T11:48:27,2026-09-04T04:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772230549
837.28,456.94,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,23.03,1.33,1.44,1.4,772230759,39.3,MOD-00613,24.3,2026-09-04T11:47:27,2026-09-04T04:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772230550
839.33,459.22,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,23.03,1.33,1.39,1.39,772227878,39.3,MOD-00613,24.3,2026-09-04T11:46:27,2026-09-04T04:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772227668
834.4,457.42,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,22.76,0.86,0.89,0.89,772227877,39.3,MOD-00613,24.3,2026-09-04T11:45:27,2026-09-04T04:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772227666
834.81,458.14,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.76,1.18,1.27,1.23,772227879,39.3,MOD-00613,24.3,2026-09-04T11:44:27,2026-09-04T04:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772227669
843.02,457.42,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.47,22.48,1.24,1.25,1.25,772227876,39.3,MOD-00613,24.3,2026-09-04T11:43:27,2026-09-04T04:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772227667
836.46,457.42,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,22.48,1.55,1.64,1.6,772227875,39.3,MOD-00613,24.3,2026-09-04T11:42:27,2026-09-04T04:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772227665
837.28,456.7,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,23.03,0.94,1.35,0.98,772225036,39.3,MOD-00613,24.3,2026-09-04T11:41:27,2026-09-04T04:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772224825
834.4,453.8,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,22.76,1.43,1.69,1.49,772225039,39.3,MOD-00613,24.3,2026-09-04T11:40:27,2026-09-04T04:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772224829
834.81,452.48,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.48,1.33,1.35,1.35,772225035,39.3,MOD-00613,24.3,2026-09-04T11:39:27,2026-09-04T04:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772224826
835.23,456.57,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.62,11.51,23.03,1.54,1.65,1.61,772225037,39.3,MOD-00613,24.3,2026-09-04T11:38:27,2026-09-04T04:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/772224828
836.87,456.09,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.76,1.05,1.16,1.12,772225038,39.3,MOD-00613,24.3,2026-09-04T11:37:26,2026-09-04T04:37:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772224827
832.76,456.94,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.62,11.59,23.03,1.1,1.59,1.13,772222209,39.3,MOD-00613,24.3,2026-09-04T11:36:26,2026-09-04T04:36:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772221999
837.28,456.82,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.2,1.47,1.57,1.53,772222207,39.3,MOD-00613,24.3,2026-09-04T11:35:26,2026-09-04T04:35:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772221998
833.99,453.44,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,23.31,1.18,1.22,1.22,772222206,39.3,MOD-00613,24.3,2026-09-04T11:34:26,2026-09-04T04:34:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772221997
838.92,455.49,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.48,1.33,1.43,1.39,772222211,39.3,MOD-00613,24.3,2026-09-04T11:33:26,2026-09-04T04:33:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772222001
840.56,455.85,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,23.03,1.15,1.18,1.18,772222210,39.3,MOD-00613,24.3,2026-09-04T11:32:26,2026-09-04T04:32:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772222000
831.94,453.8,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,22.76,1.48,1.5,1.5,772219299,39.3,MOD-00613,24.3,2026-09-04T11:31:26,2026-09-04T04:31:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772219089
836.87,457.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.51,23.03,1.13,1.22,1.18,772219301,39.3,MOD-00613,24.3,2026-09-04T11:30:26,2026-09-04T04:30:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772219091
836.39,452.72,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.47,22.73,1.21,1.28,1.24,772219298,39.4,MOD-00613,24.3,2026-09-04T11:29:26,2026-09-04T04:29:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772219088
838.92,455.97,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.51,22.76,2.36,2.52,2.44,772219300,39.3,MOD-00613,24.3,2026-09-04T11:28:26,2026-09-04T04:28:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772219090
833.99,456.21,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,23.31,1.13,1.17,1.17,772219297,39.3,MOD-00613,24.3,2026-09-04T11:27:26,2026-09-04T04:27:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772219087
838.85,456.94,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.42,23.0,1.28,1.41,1.37,772216485,39.4,MOD-00613,24.3,2026-09-04T11:26:26,2026-09-04T04:26:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772216276
841.31,455.73,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.64,22.73,1.32,1.51,1.36,772216484,39.4,MOD-00613,24.3,2026-09-04T11:25:26,2026-09-04T04:25:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/772216273
836.39,456.33,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.42,23.0,1.23,1.27,1.27,772216488,39.4,MOD-00613,24.3,2026-09-04T11:24:25,2026-09-04T04:24:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772216277
836.39,456.21,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.5,22.73,1.2,1.24,1.24,772216482,39.4,MOD-00613,24.3,2026-09-04T11:23:25,2026-09-04T04:23:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772216272
833.51,456.7,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.47,23.28,0.96,1.53,1.03,772216481,39.4,MOD-00613,24.3,2026-09-04T11:22:25,2026-09-04T04:22:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772216271
840.9,455.37,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.64,22.45,1.09,1.1,1.1,772213586,39.4,MOD-00613,24.3,2026-09-04T11:21:25,2026-09-04T04:21:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772213375
832.28,456.82,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.42,23.28,1.14,1.23,1.2,772213588,39.4,MOD-00613,24.3,2026-09-04T11:20:25,2026-09-04T04:20:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772213376
831.05,456.94,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.42,22.73,1.31,1.33,1.33,772213589,39.4,MOD-00613,24.3,2026-09-04T11:19:25,2026-09-04T04:19:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772213378
840.19,455.85,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.82,22.74,1.17,1.19,1.19,772213585,39.4,MOD-00613,24.4,2026-09-04T11:18:25,2026-09-04T04:18:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772213377
835.56,456.33,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.38,22.73,1.04,1.08,1.08,772213587,39.4,MOD-00613,24.3,2026-09-04T11:17:25,2026-09-04T04:17:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772213379
835.98,455.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.47,22.73,1.66,1.8,1.77,772210699,39.4,MOD-00613,24.3,2026-09-04T11:16:25,2026-09-04T04:16:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772210489
834.85,455.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,23.02,1.42,1.47,1.47,772210703,39.4,MOD-00613,24.4,2026-09-04T11:15:25,2026-09-04T04:15:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772210493
837.31,453.08,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.62,10.71,23.3,1.06,1.24,1.07,772210701,39.4,MOD-00613,24.4,2026-09-04T11:14:25,2026-09-04T04:14:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772210491
839.26,454.05,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,10.47,22.73,1.01,1.15,1.07,772210700,39.4,MOD-00613,24.3,2026-09-04T11:13:25,2026-09-04T04:13:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772210492
840.19,455.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,22.74,1.25,1.38,1.3,772210702,39.4,MOD-00613,24.4,2026-09-04T11:12:25,2026-09-04T04:12:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772210490
838.96,457.18,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,22.74,0.88,0.96,0.96,772207811,39.4,MOD-00613,24.4,2026-09-04T11:11:25,2026-09-04T04:11:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/772207600
834.85,455.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,23.02,1.35,1.5,1.42,772207808,39.4,MOD-00613,24.4,2026-09-04T11:10:24,2026-09-04T04:10:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772207598
841.01,457.54,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,22.74,1.37,1.39,1.39,772207810,39.4,MOD-00613,24.4,2026-09-04T11:09:24,2026-09-04T04:09:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772207601
834.03,454.53,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.75,22.74,1.46,1.67,1.51,772207809,39.4,MOD-00613,24.4,2026-09-04T11:08:24,2026-09-04T04:08:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772207599
837.73,454.41,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.62,10.43,22.46,1.07,1.27,1.19,772207812,39.4,MOD-00613,24.4,2026-09-04T11:07:24,2026-09-04T04:07:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772207602
838.14,458.5,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.43,23.3,1.17,1.26,1.22,772204960,39.4,MOD-00613,24.4,2026-09-04T11:06:24,2026-09-04T04:06:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772204749
838.14,456.82,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.75,23.02,1.24,1.24,1.24,772204962,39.4,MOD-00613,24.4,2026-09-04T11:05:24,2026-09-04T04:05:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772204752
839.78,456.82,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,23.02,1.16,1.44,1.24,772204958,39.4,MOD-00613,24.4,2026-09-04T11:04:24,2026-09-04T04:04:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772204747
837.73,453.8,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,22.74,1.25,1.52,1.32,772204961,39.4,MOD-00613,24.4,2026-09-04T11:03:24,2026-09-04T04:03:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772204750
834.85,455.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.43,22.74,1.06,1.08,1.08,772204963,39.4,MOD-00613,24.4,2026-09-04T11:02:24,2026-09-04T04:02:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/772204753
842.65,455.73,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,22.74,1.33,1.81,1.35,772202129,39.4,MOD-00613,24.4,2026-09-04T11:01:23,2026-09-04T04:01:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/772201919
838.14,454.89,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.71,23.02,1.17,1.28,1.24,772202127,39.4,MOD-00613,24.4,2026-09-04T11:00:23,2026-09-04T04:00:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/772201917
841.42,457.54,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.62,10.71,22.74,1.2,1.22,1.22,772202128,39.4,MOD-00613,24.4,2026-09-04T10:59:23,2026-09-04T03:59:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/772201918
843.06,455.37,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.43,23.02,1.1,1.34,1.14,772202126,39.4,MOD-00613,24.4,2026-09-04T10:58:23,2026-09-04T03:58:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/772201915
834.85,454.77,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.43,22.46,1.06,1.14,1.1,772202125,39.4,MOD-00613,24.4,2026-09-04T10:57:23,2026-09-04T03:57:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/772201916
