co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
819.18,470.67,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,20.54,29.5,2.31,2.88,2.38,698075210,34.0,MOD-00613,24.2,2026-06-04T07:50:16,2026-06-04T00:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698075009
820.89,470.79,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.79,21.56,29.53,2.22,2.41,2.25,698075211,33.9,MOD-00613,24.2,2026-06-04T07:49:16,2026-06-04T00:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698075010
820.0,469.46,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,19.0,30.31,2.68,2.79,2.75,698075212,34.0,MOD-00613,24.2,2026-06-04T07:48:16,2026-06-04T00:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698075011
823.69,469.1,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.79,23.09,29.77,2.24,2.33,2.29,698075209,34.0,MOD-00613,24.2,2026-06-04T07:47:16,2026-06-04T00:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698075008
825.33,471.75,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.7,21.93,30.04,2.43,2.52,2.52,698075213,34.0,MOD-00613,24.2,2026-06-04T07:46:16,2026-06-04T00:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698075012
820.41,473.08,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.7,19.0,29.77,1.89,2.05,1.97,698072400,34.0,MOD-00613,24.2,2026-06-04T07:45:16,2026-06-04T00:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698072199
826.98,472.35,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,21.93,30.31,2.14,2.29,2.21,698072396,34.0,MOD-00613,24.2,2026-06-04T07:44:16,2026-06-04T00:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698072196
822.46,472.47,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,19.0,30.04,2.06,2.13,2.13,698072398,34.0,MOD-00613,24.2,2026-06-04T07:43:16,2026-06-04T00:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698072198
825.64,473.32,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.84,21.24,30.03,2.23,2.27,2.27,698072392,34.0,MOD-00613,24.1,2026-06-04T07:42:16,2026-06-04T00:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698072192
825.64,471.63,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,19.77,30.29,1.58,1.65,1.65,698072394,34.0,MOD-00613,24.1,2026-06-04T07:41:16,2026-06-04T00:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698072193
820.71,472.71,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,18.22,29.76,2.18,2.27,2.23,698069471,34.0,MOD-00613,24.1,2026-06-04T07:40:16,2026-06-04T00:40:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698069269
822.76,472.35,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,21.24,30.03,2.41,2.46,2.46,698069468,34.0,MOD-00613,24.1,2026-06-04T07:39:16,2026-06-04T00:39:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698069266
822.76,472.71,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,21.24,29.49,2.21,2.38,2.31,698069470,34.0,MOD-00613,24.1,2026-06-04T07:38:16,2026-06-04T00:38:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698069270
826.87,473.68,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,21.24,30.56,2.4,2.47,2.47,698069467,34.0,MOD-00613,24.1,2026-06-04T07:37:16,2026-06-04T00:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698069267
826.12,473.08,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,22.17,29.52,2.69,2.77,2.77,698069469,33.9,MOD-00613,24.1,2026-06-04T07:36:16,2026-06-04T00:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698069268
824.07,474.04,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,19.47,30.05,2.3,2.41,2.41,698066719,33.9,MOD-00613,24.1,2026-06-04T07:35:16,2026-06-04T00:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698066518
823.24,471.99,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.78,19.47,30.32,2.24,2.43,2.35,698066720,33.9,MOD-00613,24.1,2026-06-04T07:34:16,2026-06-04T00:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698066520
827.58,474.52,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,20.51,30.28,1.96,2.05,2.01,698066718,34.0,MOD-00613,24.0,2026-06-04T07:33:16,2026-06-04T00:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698066516
826.42,472.96,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.37,30.04,2.11,2.17,2.17,698066721,33.9,MOD-00613,24.0,2026-06-04T07:32:16,2026-06-04T00:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698066519
826.01,471.39,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.82,24.03,29.77,1.92,1.99,1.99,698066717,33.9,MOD-00613,24.0,2026-06-04T07:31:16,2026-06-04T00:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698066517
820.67,474.52,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,24.03,30.04,1.88,1.91,1.91,698063933,33.9,MOD-00613,24.0,2026-06-04T07:30:16,2026-06-04T00:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698063733
827.24,472.11,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,21.55,30.31,2.47,2.51,2.51,698063937,33.9,MOD-00613,24.0,2026-06-04T07:29:16,2026-06-04T00:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698063736
823.96,473.08,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.77,30.31,1.95,2.62,2.1,698063935,33.9,MOD-00613,24.0,2026-06-04T07:28:16,2026-06-04T00:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698063735
826.42,471.39,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.55,30.57,2.19,2.21,2.21,698063934,33.9,MOD-00613,24.0,2026-06-04T07:27:16,2026-06-04T00:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698063732
824.37,475.24,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.77,30.31,3.21,3.26,3.26,698063936,33.9,MOD-00613,24.0,2026-06-04T07:26:16,2026-06-04T00:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698063734
829.63,472.47,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,23.45,30.01,2.38,2.68,2.48,698061180,34.0,MOD-00613,24.0,2026-06-04T07:25:16,2026-06-04T00:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698060978
823.89,472.71,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.82,23.45,30.28,2.33,2.48,2.4,698061178,34.0,MOD-00613,24.0,2026-06-04T07:24:16,2026-06-04T00:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698060977
824.71,471.39,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,20.51,30.28,2.01,2.05,2.05,698061179,34.0,MOD-00613,24.0,2026-06-04T07:23:16,2026-06-04T00:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698060979
822.96,475.24,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,18.28,30.53,2.34,2.4,2.4,698061177,34.0,MOD-00613,23.9,2026-06-04T07:22:16,2026-06-04T00:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698060976
826.65,473.08,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,22.01,30.53,2.33,2.48,2.4,698061176,34.0,MOD-00613,23.9,2026-06-04T07:21:16,2026-06-04T00:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698060975
825.08,473.2,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,19.51,30.29,2.18,2.33,2.29,698058370,33.9,MOD-00613,23.9,2026-06-04T07:20:16,2026-06-04T00:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698058166
828.37,475.36,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,23.66,30.29,2.28,2.33,2.33,698058368,33.9,MOD-00613,23.9,2026-06-04T07:19:16,2026-06-04T00:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698058169
827.96,473.8,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,19.51,30.56,1.98,2.02,2.02,698058363,33.9,MOD-00613,23.9,2026-06-04T07:18:16,2026-06-04T00:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698058164
831.24,474.04,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,19.51,30.56,2.13,2.17,2.17,698058371,33.9,MOD-00613,23.9,2026-06-04T07:17:16,2026-06-04T00:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698058170
823.85,475.85,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,19.51,30.29,2.04,2.15,2.11,698058365,33.9,MOD-00613,23.9,2026-06-04T07:16:16,2026-06-04T00:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698058165
824.67,475.73,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,19.51,30.56,2.06,2.09,2.09,698055630,33.9,MOD-00613,23.9,2026-06-04T07:15:16,2026-06-04T00:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698055431
827.96,469.7,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,23.66,30.83,2.52,4.34,2.61,698055632,33.9,MOD-00613,23.9,2026-06-04T07:14:16,2026-06-04T00:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698055430
826.62,474.64,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.79,22.37,30.28,2.17,2.49,2.28,698055631,33.9,MOD-00613,23.8,2026-06-04T07:13:16,2026-06-04T00:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698055429
829.01,474.64,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.71,23.32,30.25,2.28,2.45,2.41,698055629,34.0,MOD-00613,23.8,2026-06-04T07:12:16,2026-06-04T00:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698055428
824.49,474.76,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.73,22.43,30.52,2.13,2.56,2.23,698055628,34.0,MOD-00613,23.8,2026-06-04T07:11:16,2026-06-04T00:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698055427
827.44,473.8,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.69,22.37,30.81,1.96,2.12,2.08,698052802,33.9,MOD-00613,23.8,2026-06-04T07:10:16,2026-06-04T00:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698052601
825.79,476.69,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.68,17.51,30.81,2.23,2.6,2.35,698052801,33.9,MOD-00613,23.8,2026-06-04T07:09:16,2026-06-04T00:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698052600
