co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
804.66,451.52,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.38,0.54,0.54,0.54,740292809,49.3,MOD-00613,25.0,2026-07-27T14:54:04,2026-07-27T07:54:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740292604
806.23,455.85,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,22.34,19.35,0.73,0.74,0.74,740292812,49.4,MOD-00613,25.0,2026-07-27T14:53:04,2026-07-27T07:53:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740292607
805.41,453.32,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.05,19.94,0.66,0.71,0.71,740292810,49.4,MOD-00613,25.0,2026-07-27T14:52:04,2026-07-27T07:52:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740292603
805.82,455.13,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.28,19.35,0.66,0.69,0.69,740292813,49.4,MOD-00613,25.0,2026-07-27T14:51:04,2026-07-27T07:51:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740292606
803.43,453.08,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.53,19.68,0.7,0.73,0.73,740292811,49.3,MOD-00613,25.0,2026-07-27T14:50:04,2026-07-27T07:50:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740292605
807.94,455.25,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.68,0.88,0.88,0.88,740289972,49.3,MOD-00613,25.0,2026-07-27T14:49:04,2026-07-27T07:49:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740289766
804.25,454.65,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.34,19.38,1.11,1.13,1.13,740289973,49.3,MOD-00613,25.0,2026-07-27T14:48:04,2026-07-27T07:48:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740289767
801.38,455.73,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.38,0.69,0.7,0.7,740289971,49.3,MOD-00613,25.0,2026-07-27T14:47:04,2026-07-27T07:47:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740289765
803.43,455.61,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.68,0.93,0.95,0.95,740289970,49.3,MOD-00613,25.0,2026-07-27T14:46:04,2026-07-27T07:46:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740289764
804.25,455.73,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.09,0.79,0.81,0.81,740289969,49.3,MOD-00613,25.0,2026-07-27T14:45:04,2026-07-27T07:45:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740289763
800.96,454.65,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.68,0.74,1.0,0.81,740287112,49.3,MOD-00613,25.0,2026-07-27T14:44:04,2026-07-27T07:44:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740286906
805.07,453.93,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.58,19.68,1.05,1.06,1.06,740287111,49.3,MOD-00613,25.0,2026-07-27T14:43:04,2026-07-27T07:43:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740286905
805.14,455.25,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.58,19.71,0.78,0.79,0.79,740287107,49.2,MOD-00613,25.0,2026-07-27T14:42:04,2026-07-27T07:42:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740286902
796.93,456.57,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.82,19.42,0.61,0.62,0.62,740287110,49.2,MOD-00613,25.0,2026-07-27T14:41:04,2026-07-27T07:41:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740286903
801.45,454.89,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.82,19.71,0.89,0.97,0.94,740287109,49.2,MOD-00613,25.0,2026-07-27T14:40:04,2026-07-27T07:40:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740286904
803.09,457.66,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.58,19.71,0.77,0.79,0.79,740284280,49.2,MOD-00613,25.0,2026-07-27T14:39:04,2026-07-27T07:39:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740284074
807.6,455.61,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.06,20.0,0.7,0.73,0.73,740284279,49.2,MOD-00613,25.0,2026-07-27T14:38:04,2026-07-27T07:38:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740284073
804.32,458.02,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.82,19.71,0.69,0.7,0.7,740284278,49.2,MOD-00613,25.0,2026-07-27T14:37:04,2026-07-27T07:37:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740284071
804.32,454.29,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.58,20.0,0.94,1.05,1.02,740284276,49.2,MOD-00613,25.0,2026-07-27T14:36:04,2026-07-27T07:36:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740284070
810.0,452.84,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.68,0.66,1.14,0.7,740284277,49.3,MOD-00613,25.0,2026-07-27T14:35:04,2026-07-27T07:35:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740284072
807.09,454.77,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.41,0.68,0.71,0.71,740281439,49.2,MOD-00613,24.9,2026-07-27T14:34:04,2026-07-27T07:34:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740281233
806.19,455.61,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.04,19.96,0.77,0.94,0.87,740281440,49.3,MOD-00613,24.9,2026-07-27T14:33:04,2026-07-27T07:33:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740281235
802.09,452.36,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.67,1.01,1.09,1.05,740281437,49.3,MOD-00613,24.9,2026-07-27T14:32:04,2026-07-27T07:32:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740281230
808.25,455.61,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.75,19.08,0.83,0.89,0.85,740281436,49.3,MOD-00613,24.9,2026-07-27T14:31:04,2026-07-27T07:31:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740281231
803.73,454.53,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.96,0.67,0.69,0.69,740281438,49.3,MOD-00613,24.9,2026-07-27T14:30:04,2026-07-27T07:30:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740281232
801.27,456.82,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.37,0.59,0.66,0.63,740279688,49.3,MOD-00613,24.9,2026-07-27T14:29:04,2026-07-27T07:29:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740279482
804.55,454.89,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.96,0.47,0.59,0.52,740279687,49.3,MOD-00613,24.9,2026-07-27T14:28:04,2026-07-27T07:28:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740279481
809.55,455.37,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.7,0.7,0.71,0.71,740279685,49.2,MOD-00613,24.9,2026-07-27T14:27:04,2026-07-27T07:27:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740279479
806.68,455.73,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.7,0.85,2.79,0.86,740279686,49.2,MOD-00613,24.9,2026-07-27T14:26:04,2026-07-27T07:26:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740279480
803.8,457.3,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.57,20.28,0.74,0.76,0.76,740279684,49.2,MOD-00613,24.9,2026-07-27T14:25:04,2026-07-27T07:25:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740279478
800.04,455.37,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.04,19.37,1.19,1.34,1.2,740275740,49.3,MOD-00613,24.9,2026-07-27T14:24:04,2026-07-27T07:24:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740275535
806.68,456.33,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.7,0.85,1.09,0.89,740275739,49.2,MOD-00613,24.9,2026-07-27T14:23:04,2026-07-27T07:23:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740275533
801.34,456.33,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.7,0.89,0.96,0.92,740275742,49.2,MOD-00613,24.9,2026-07-27T14:22:04,2026-07-27T07:22:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740275536
807.91,457.18,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.7,0.71,0.8,0.76,740275743,49.2,MOD-00613,24.9,2026-07-27T14:21:04,2026-07-27T07:21:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740275537
801.75,452.48,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.7,0.84,0.86,0.86,740275741,49.2,MOD-00613,24.9,2026-07-27T14:20:04,2026-07-27T07:20:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740275534
806.68,454.65,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.99,0.89,0.9,0.9,740272910,49.2,MOD-00613,24.9,2026-07-27T14:19:04,2026-07-27T07:19:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740272704
800.52,454.53,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.7,0.9,0.92,0.92,740272908,49.2,MOD-00613,24.9,2026-07-27T14:18:04,2026-07-27T07:18:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740272703
802.98,454.53,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.99,0.66,0.72,0.72,740272911,49.2,MOD-00613,24.9,2026-07-27T14:17:04,2026-07-27T07:17:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740272705
800.11,453.68,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.11,0.68,0.78,0.75,740272907,49.2,MOD-00613,24.9,2026-07-27T14:16:04,2026-07-27T07:16:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740272701
801.0,453.8,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,20.02,0.71,0.74,0.74,740272909,49.1,MOD-00613,24.9,2026-07-27T14:15:04,2026-07-27T07:15:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740272702
802.16,452.84,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.05,19.99,0.82,0.82,0.82,740270072,49.2,MOD-00613,24.9,2026-07-27T14:14:04,2026-07-27T07:14:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740269866
798.43,452.84,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.04,19.43,0.75,0.82,0.79,740270071,49.1,MOD-00613,24.8,2026-07-27T14:13:04,2026-07-27T07:13:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740269863
801.71,454.65,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,23.04,19.13,0.9,1.0,0.96,740270068,49.1,MOD-00613,24.8,2026-07-27T14:12:04,2026-07-27T07:12:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740269862
804.18,452.84,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.57,20.01,0.83,0.93,0.9,740270069,49.1,MOD-00613,24.8,2026-07-27T14:11:04,2026-07-27T07:11:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740269864
797.61,454.29,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,20.01,0.71,0.77,0.73,740270070,49.1,MOD-00613,24.8,2026-07-27T14:10:04,2026-07-27T07:10:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740269865
793.09,456.7,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.57,20.6,0.74,0.8,0.76,740267225,49.1,MOD-00613,24.8,2026-07-27T14:09:04,2026-07-27T07:09:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740267019
796.79,453.08,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.57,19.72,0.7,0.7,0.7,740267226,49.1,MOD-00613,24.8,2026-07-27T14:08:04,2026-07-27T07:08:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740267020
799.25,451.88,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.81,19.72,0.81,0.87,0.87,740267222,49.1,MOD-00613,24.8,2026-07-27T14:07:04,2026-07-27T07:07:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740267016
794.73,454.89,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.33,19.72,0.64,0.77,0.7,740267223,49.1,MOD-00613,24.8,2026-07-27T14:06:04,2026-07-27T07:06:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740267017
790.63,456.57,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.33,20.31,0.91,0.94,0.94,740267224,49.1,MOD-00613,24.8,2026-07-27T14:05:04,2026-07-27T07:05:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740267018
790.63,455.61,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.57,19.72,0.97,0.98,0.98,740264361,49.1,MOD-00613,24.8,2026-07-27T14:04:04,2026-07-27T07:04:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740264155
782.49,456.57,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.1,20.63,0.92,0.98,0.95,740264359,49.0,MOD-00613,24.8,2026-07-27T14:03:04,2026-07-27T07:03:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740264153
