co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
914.7,480.06,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,7.09,28.13,1.15,1.18,1.18,607992001,24.8,MOD-00613,26.4,2026-02-12T15:55:07,2026-02-12T07:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607991850
910.6,478.74,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,7.08,28.38,1.13,1.15,1.15,607989307,24.8,MOD-00613,26.4,2026-02-12T15:54:07,2026-02-12T07:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607989155
903.55,478.74,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.09,28.59,0.8,0.8,0.8,607989304,24.9,MOD-00613,26.4,2026-02-12T15:53:07,2026-02-12T07:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607989154
906.08,477.41,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,7.08,28.87,1.12,1.13,1.13,607989305,24.8,MOD-00613,26.4,2026-02-12T15:52:07,2026-02-12T07:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607989153
906.01,478.86,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.59,1.16,1.19,1.19,607989303,24.9,MOD-00613,26.4,2026-02-12T15:51:07,2026-02-12T07:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607989152
903.55,478.86,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.09,28.34,0.89,1.13,0.94,607989302,24.9,MOD-00613,26.4,2026-02-12T15:50:07,2026-02-12T07:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607989151
904.26,478.26,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.57,0.73,0.76,0.76,607986545,24.9,MOD-00613,26.3,2026-02-12T15:49:07,2026-02-12T07:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607986394
896.46,478.38,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.57,0.74,0.8,0.76,607986543,24.9,MOD-00613,26.3,2026-02-12T15:48:07,2026-02-12T07:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607986392
898.51,480.54,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.32,0.93,0.94,0.94,607986544,24.9,MOD-00613,26.3,2026-02-12T15:47:07,2026-02-12T07:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607986393
895.23,479.46,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.57,0.77,0.86,0.82,607986542,24.9,MOD-00613,26.3,2026-02-12T15:46:07,2026-02-12T07:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607986391
890.3,480.66,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.57,0.88,1.05,0.89,607986541,24.9,MOD-00613,26.3,2026-02-12T15:45:07,2026-02-12T07:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607986390
895.16,480.3,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.78,0.72,0.79,0.75,607983811,25.0,MOD-00613,26.3,2026-02-12T15:44:07,2026-02-12T07:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607983660
892.36,476.69,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.07,28.32,0.69,9.43,0.71,607983812,24.9,MOD-00613,26.3,2026-02-12T15:43:07,2026-02-12T07:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607983661
882.91,476.21,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.08,28.07,0.9,0.95,0.95,607983808,24.9,MOD-00613,26.3,2026-02-12T15:42:07,2026-02-12T07:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607983657
891.77,479.22,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.07,28.51,0.7,0.72,0.72,607983810,25.0,MOD-00613,26.2,2026-02-12T15:41:07,2026-02-12T07:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607983659
891.77,478.98,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.26,0.68,0.68,0.68,607983809,25.0,MOD-00613,26.2,2026-02-12T15:40:07,2026-02-12T07:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607983658
888.48,482.83,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.51,0.93,0.93,0.93,607981037,25.0,MOD-00613,26.2,2026-02-12T15:39:07,2026-02-12T07:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607980886
884.79,477.41,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.26,0.81,0.84,0.84,607981033,25.0,MOD-00613,26.2,2026-02-12T15:38:07,2026-02-12T07:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607980882
888.48,480.3,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.51,0.76,0.78,0.78,607981036,25.0,MOD-00613,26.2,2026-02-12T15:37:07,2026-02-12T07:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607980885
886.43,480.06,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.51,0.98,0.99,0.99,607981035,25.0,MOD-00613,26.2,2026-02-12T15:36:07,2026-02-12T07:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607980884
883.15,478.98,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.51,0.75,0.77,0.77,607981034,25.0,MOD-00613,26.2,2026-02-12T15:35:07,2026-02-12T07:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607980883
883.15,479.46,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.26,0.88,0.94,0.9,607978315,25.0,MOD-00613,26.2,2026-02-12T15:34:07,2026-02-12T07:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607978165
885.95,475.97,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.09,28.72,0.76,0.88,0.8,607978316,25.1,MOD-00613,26.2,2026-02-12T15:33:07,2026-02-12T07:33:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607978163
886.43,477.53,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.08,28.51,0.69,0.76,0.71,607978317,25.0,MOD-00613,26.2,2026-02-12T15:32:07,2026-02-12T07:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607978166
885.43,477.41,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.52,28.45,0.89,0.9,0.9,607978313,25.1,MOD-00613,26.1,2026-02-12T15:31:07,2026-02-12T07:31:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607978162
885.84,478.62,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.07,28.7,0.84,0.9,0.86,607978314,25.1,MOD-00613,26.1,2026-02-12T15:30:07,2026-02-12T07:30:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607978164
888.3,479.94,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.07,28.45,0.84,0.88,0.88,607975524,25.1,MOD-00613,26.1,2026-02-12T15:29:07,2026-02-12T07:29:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607975372
882.56,479.7,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.07,27.95,0.67,0.7,0.7,607975522,25.1,MOD-00613,26.1,2026-02-12T15:28:07,2026-02-12T07:28:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607975373
885.02,480.18,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.53,28.45,0.91,0.93,0.93,607975520,25.1,MOD-00613,26.1,2026-02-12T15:27:07,2026-02-12T07:27:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607975371
875.99,481.39,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.14,7.52,28.45,1.05,1.05,1.05,607975516,25.1,MOD-00613,26.1,2026-02-12T15:26:07,2026-02-12T07:26:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607975367
880.91,483.68,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.14,7.52,28.2,0.87,0.88,0.88,607975518,25.1,MOD-00613,26.1,2026-02-12T15:25:07,2026-02-12T07:25:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607975370
884.2,481.99,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.14,7.52,28.2,0.82,0.88,0.84,607972848,25.1,MOD-00613,26.1,2026-02-12T15:24:07,2026-02-12T07:24:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607972697
880.09,482.47,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.14,7.52,28.2,0.93,0.95,0.95,607972850,25.1,MOD-00613,26.1,2026-02-12T15:23:07,2026-02-12T07:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607972700
872.29,479.94,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.52,27.95,0.56,0.57,0.57,607972851,25.1,MOD-00613,26.1,2026-02-12T15:22:07,2026-02-12T07:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607972701
879.16,481.27,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.14,7.54,27.93,0.94,0.94,0.94,607972849,25.1,MOD-00613,26.0,2026-02-12T15:21:07,2026-02-12T07:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607972698
881.56,481.03,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.51,28.39,0.87,0.9,0.9,607972852,25.2,MOD-00613,26.0,2026-02-12T15:20:07,2026-02-12T07:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607972699
878.27,483.07,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.05,28.89,0.72,0.9,0.74,607970083,25.2,MOD-00613,26.0,2026-02-12T15:19:07,2026-02-12T07:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607969931
874.58,481.15,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.56,27.9,0.83,0.85,0.85,607970082,25.2,MOD-00613,26.0,2026-02-12T15:18:07,2026-02-12T07:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607969932
879.5,480.18,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.56,28.39,0.6,0.62,0.62,607970085,25.2,MOD-00613,26.0,2026-02-12T15:17:07,2026-02-12T07:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607969934
875.81,480.3,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.55,28.14,0.61,0.76,0.68,607970081,25.2,MOD-00613,26.0,2026-02-12T15:16:07,2026-02-12T07:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607969930
879.5,479.94,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.56,28.14,0.68,0.88,0.71,607970084,25.2,MOD-00613,26.0,2026-02-12T15:15:07,2026-02-12T07:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607969933
878.27,479.58,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.51,28.39,0.5,0.51,0.51,607967388,25.2,MOD-00613,26.0,2026-02-12T15:14:07,2026-02-12T07:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607967237
873.35,480.78,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.56,28.14,0.65,0.67,0.67,607967382,25.2,MOD-00613,26.0,2026-02-12T15:13:07,2026-02-12T07:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607967235
875.7,481.27,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.54,28.37,0.79,0.84,0.84,607967386,25.2,MOD-00613,25.9,2026-02-12T15:12:07,2026-02-12T07:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607967240
874.06,479.1,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.54,27.87,0.96,0.98,0.98,607967383,25.2,MOD-00613,25.9,2026-02-12T15:11:07,2026-02-12T07:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607967239
869.13,479.82,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.54,28.37,0.92,0.92,0.92,607967384,25.2,MOD-00613,25.9,2026-02-12T15:10:07,2026-02-12T07:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607967238
874.88,483.92,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.54,28.37,0.79,0.97,0.81,607964642,25.2,MOD-00613,25.9,2026-02-12T15:09:07,2026-02-12T07:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607964492
879.74,481.75,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.55,28.34,0.71,0.72,0.72,607964644,25.3,MOD-00613,25.9,2026-02-12T15:08:07,2026-02-12T07:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607964497
877.34,484.28,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.55,28.37,0.69,0.7,0.7,607964641,25.2,MOD-00613,25.9,2026-02-12T15:07:07,2026-02-12T07:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607964491
872.76,482.95,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.56,27.84,0.87,0.89,0.89,607964640,25.3,MOD-00613,25.9,2026-02-12T15:06:07,2026-02-12T07:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607964489
873.58,484.16,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.56,28.34,0.57,0.58,0.58,607964639,25.3,MOD-00613,25.9,2026-02-12T15:05:07,2026-02-12T07:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607964488
874.7,485.48,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.54,28.31,0.85,0.85,0.85,607961878,25.3,MOD-00613,25.8,2026-02-12T15:04:07,2026-02-12T07:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607961728
