co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
929.92,657.84,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,10.69,34.87,2.66,14.0,3.13,697758836,30.3,MOD-00613,25.1,2026-06-03T22:34:03,2026-06-03T15:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697758635
927.53,656.88,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.84,35.41,2.66,30.38,3.29,697758834,30.2,MOD-00613,25.1,2026-06-03T22:33:03,2026-06-03T15:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697758633
931.56,660.49,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.73,35.13,2.83,21.35,3.4,697756587,30.3,MOD-00613,25.1,2026-06-03T22:32:03,2026-06-03T15:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697756387
934.99,652.42,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.95,35.44,2.6,16.82,3.03,697756585,30.1,MOD-00613,25.1,2026-06-03T22:31:03,2026-06-03T15:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697756384
932.86,661.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.85,35.67,2.61,19.23,3.38,697756586,30.2,MOD-00613,25.1,2026-06-03T22:30:03,2026-06-03T15:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697756385
929.65,647.36,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.92,35.18,2.91,16.02,3.51,697756584,30.1,MOD-00613,25.1,2026-06-03T22:29:03,2026-06-03T15:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697756383
931.7,648.81,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.99,35.44,2.51,18.12,3.02,697754423,30.1,MOD-00613,25.1,2026-06-03T22:28:03,2026-06-03T15:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697754222
931.29,643.75,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.95,35.7,2.48,5.93,2.96,697754424,30.1,MOD-00613,25.1,2026-06-03T22:27:03,2026-06-03T15:27:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697754223
932.11,640.98,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.92,35.18,2.63,24.66,3.31,697754425,30.1,MOD-00613,25.1,2026-06-03T22:26:03,2026-06-03T15:26:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697754224
929.65,641.58,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.95,35.44,2.92,26.63,3.49,697754426,30.1,MOD-00613,25.1,2026-06-03T22:25:03,2026-06-03T15:25:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697754225
933.34,636.16,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.92,34.92,2.9,32.17,3.5,697752195,30.1,MOD-00613,25.1,2026-06-03T22:24:03,2026-06-03T15:24:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697751994
936.22,633.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.95,35.7,3.45,21.87,3.94,697752196,30.1,MOD-00613,25.1,2026-06-03T22:23:03,2026-06-03T15:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697751995
930.47,631.34,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.99,35.44,2.88,30.36,3.39,697752193,30.1,MOD-00613,25.1,2026-06-03T22:22:03,2026-06-03T15:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697751993
937.86,625.32,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,11.99,35.18,2.83,10.95,3.44,697752194,30.1,MOD-00613,25.1,2026-06-03T22:21:03,2026-06-03T15:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697751992
934.65,622.19,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,12.07,34.43,2.93,10.44,3.51,697749990,30.0,MOD-00613,25.1,2026-06-03T22:20:03,2026-06-03T15:20:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697749789
939.57,620.02,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,11.13,35.72,2.86,19.8,3.39,697749986,30.0,MOD-00613,25.1,2026-06-03T22:19:03,2026-06-03T15:19:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697749786
939.16,619.06,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,12.04,34.17,2.4,7.17,2.88,697749988,30.0,MOD-00613,25.1,2026-06-03T22:18:03,2026-06-03T15:18:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697749787
937.11,624.36,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,12.1,34.94,2.7,7.14,3.01,697749985,30.0,MOD-00613,25.1,2026-06-03T22:17:03,2026-06-03T15:17:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697749784
937.45,625.56,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.95,35.44,2.76,5.87,3.1,697747785,30.1,MOD-00613,25.1,2026-06-03T22:16:03,2026-06-03T15:16:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697747585
939.5,626.16,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.97,35.7,2.76,17.63,3.18,697747784,30.1,MOD-00613,25.1,2026-06-03T22:15:03,2026-06-03T15:15:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697747583
939.98,621.95,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,12.1,35.46,2.67,14.69,3.02,697747783,30.0,MOD-00613,25.1,2026-06-03T22:14:03,2026-06-03T15:14:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697747582
939.57,627.61,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,11.09,35.72,3.06,25.29,3.52,697747786,30.0,MOD-00613,25.1,2026-06-03T22:13:03,2026-06-03T15:13:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697747584
942.79,626.64,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.97,35.18,2.59,9.22,2.99,697745554,30.1,MOD-00613,25.1,2026-06-03T22:12:03,2026-06-03T15:12:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697745353
944.09,624.36,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,11.12,35.2,2.82,14.19,3.12,697745556,30.0,MOD-00613,25.1,2026-06-03T22:11:03,2026-06-03T15:11:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697745356
945.66,633.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.97,35.18,3.13,9.03,3.44,697745557,30.1,MOD-00613,25.1,2026-06-03T22:10:03,2026-06-03T15:10:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697745355
948.6,623.15,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.06,34.94,3.03,5.76,3.39,697745555,30.0,MOD-00613,25.1,2026-06-03T22:09:03,2026-06-03T15:09:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697745354
946.07,629.17,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.97,35.44,2.77,9.69,2.99,697743366,30.1,MOD-00613,25.1,2026-06-03T22:08:03,2026-06-03T15:08:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697743169
948.12,626.4,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.97,35.18,2.69,17.61,2.91,697743371,30.1,MOD-00613,25.1,2026-06-03T22:07:03,2026-06-03T15:07:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697743170
951.0,626.28,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.95,35.18,3.95,18.64,4.27,697743365,30.1,MOD-00613,25.1,2026-06-03T22:06:03,2026-06-03T15:06:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697743164
947.3,629.17,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.97,35.44,2.74,25.15,3.13,697743368,30.1,MOD-00613,25.1,2026-06-03T22:05:03,2026-06-03T15:05:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697743168
946.78,626.64,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,11.97,35.16,3.14,18.89,3.58,697741155,30.1,MOD-00613,25.0,2026-06-03T22:04:03,2026-06-03T15:04:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697740953
948.84,623.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,10.86,35.16,2.76,8.7,3.2,697741153,30.1,MOD-00613,25.0,2026-06-03T22:03:03,2026-06-03T15:03:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697740952
946.78,627.37,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,11.97,35.16,2.78,7.76,3.11,697741154,30.1,MOD-00613,25.0,2026-06-03T22:02:03,2026-06-03T15:02:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697740954
948.76,630.02,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.88,35.14,2.41,19.84,2.64,697741156,30.2,MOD-00613,25.0,2026-06-03T22:01:03,2026-06-03T15:01:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697740955
948.76,629.53,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.75,35.14,2.82,7.65,3.38,697738946,30.2,MOD-00613,25.0,2026-06-03T22:00:03,2026-06-03T15:00:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697738745
946.3,620.62,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,11.85,35.14,2.72,7.96,2.98,697738944,30.2,MOD-00613,25.0,2026-06-03T21:59:03,2026-06-03T14:59:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697738743
948.35,622.43,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.75,34.62,2.54,4.69,2.92,697738945,30.2,MOD-00613,25.0,2026-06-03T21:58:03,2026-06-03T14:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697738744
947.12,616.17,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.87,35.14,3.43,6.59,3.57,697738943,30.2,MOD-00613,25.0,2026-06-03T21:57:03,2026-06-03T14:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697738742
941.38,617.37,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.75,34.62,2.66,23.06,2.88,697736695,30.2,MOD-00613,25.0,2026-06-03T21:56:03,2026-06-03T14:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697736494
942.2,613.64,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.88,35.4,2.73,18.97,2.99,697736692,30.2,MOD-00613,25.0,2026-06-03T21:55:03,2026-06-03T14:55:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697736491
943.84,619.54,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.87,35.4,3.11,15.87,3.46,697736693,30.2,MOD-00613,25.0,2026-06-03T21:54:03,2026-06-03T14:54:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697736492
943.43,614.12,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,11.87,35.66,2.85,13.3,3.11,697736694,30.2,MOD-00613,25.0,2026-06-03T21:53:03,2026-06-03T14:53:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697736493
