co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
780.75,448.63,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.81,29.64,0.02,0.06,0.06,646788562,26.9,MOD-00613,25.0,2026-04-02T06:59:22,2026-04-01T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646788411
786.49,450.31,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,28.87,0.09,0.1,0.1,646788560,26.9,MOD-00613,25.0,2026-04-02T06:58:22,2026-04-01T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646788409
786.91,451.64,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.81,29.38,0.17,0.17,0.17,646788563,26.9,MOD-00613,25.0,2026-04-02T06:57:22,2026-04-01T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646788412
789.37,450.67,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.79,29.89,0.06,0.06,0.06,646788564,26.9,MOD-00613,25.0,2026-04-02T06:56:22,2026-04-01T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646788413
783.21,449.71,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,28.87,0.11,0.12,0.12,646788561,26.9,MOD-00613,25.0,2026-04-02T06:55:22,2026-04-01T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646788410
779.93,450.19,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.84,29.64,0.1,0.11,0.11,646785887,26.9,MOD-00613,25.0,2026-04-02T06:54:22,2026-04-01T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646785738
783.62,452.12,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.84,29.89,0.06,0.12,0.12,646785886,26.9,MOD-00613,25.0,2026-04-02T06:53:22,2026-04-01T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646785735
782.8,449.23,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,29.13,0.2,0.28,0.23,646785884,26.9,MOD-00613,25.0,2026-04-02T06:52:22,2026-04-01T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646785733
784.03,448.75,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,8.25,30.14,0.08,0.11,0.11,646785883,26.9,MOD-00613,25.0,2026-04-02T06:51:22,2026-04-01T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646785732
783.62,450.31,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.81,29.64,0.12,0.12,0.12,646785885,26.9,MOD-00613,25.0,2026-04-02T06:50:22,2026-04-01T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646785734
786.42,451.76,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,29.35,0.1,0.12,0.12,646783095,27.0,MOD-00613,25.0,2026-04-02T06:49:22,2026-04-01T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646782944
781.91,452.24,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.9,29.61,0.14,0.14,0.14,646783094,27.0,MOD-00613,25.0,2026-04-02T06:48:22,2026-04-01T23:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646782942
783.14,454.17,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,29.86,0.15,0.17,0.17,646783097,27.0,MOD-00613,25.0,2026-04-02T06:47:22,2026-04-01T23:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646782946
783.55,447.78,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,29.1,0.14,0.68,0.14,646783096,27.0,MOD-00613,25.0,2026-04-02T06:46:22,2026-04-01T23:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646782945
785.19,450.55,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.85,29.61,0.09,0.09,0.09,646783093,27.0,MOD-00613,25.0,2026-04-02T06:45:22,2026-04-01T23:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646782943
784.37,450.55,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.85,30.11,0.28,0.28,0.28,646780325,27.0,MOD-00613,25.0,2026-04-02T06:44:22,2026-04-01T23:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646780174
783.96,451.03,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,29.61,0.11,0.13,0.13,646780323,27.0,MOD-00613,25.0,2026-04-02T06:43:22,2026-04-01T23:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646780173
782.32,449.83,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,29.86,0.05,0.07,0.07,646780326,27.0,MOD-00613,25.0,2026-04-02T06:42:22,2026-04-01T23:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646780175
784.78,450.19,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.9,29.61,0.13,0.13,0.13,646780319,27.0,MOD-00613,25.0,2026-04-02T06:41:22,2026-04-01T23:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646780170
783.96,450.79,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.9,30.11,0.14,0.14,0.14,646780322,27.0,MOD-00613,25.0,2026-04-02T06:40:22,2026-04-01T23:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646780172
780.27,447.78,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.85,30.37,0.08,0.09,0.09,646777535,27.0,MOD-00613,25.0,2026-04-02T06:39:22,2026-04-01T23:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646777382
786.35,449.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.94,29.83,0.18,0.18,0.18,646777533,27.1,MOD-00613,25.0,2026-04-02T06:38:22,2026-04-01T23:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646777383
781.02,450.79,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.87,30.08,0.08,0.08,0.08,646777536,27.1,MOD-00613,25.0,2026-04-02T06:37:22,2026-04-01T23:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646777386
779.78,449.35,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.89,30.08,0.15,0.29,0.2,646777537,27.1,MOD-00613,25.0,2026-04-02T06:36:22,2026-04-01T23:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646777385
781.02,448.02,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,29.83,0.06,0.13,0.09,646777534,27.1,MOD-00613,25.0,2026-04-02T06:35:22,2026-04-01T23:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646777384
783.07,451.03,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,29.83,0.19,0.27,0.22,646774831,27.1,MOD-00613,25.0,2026-04-02T06:34:22,2026-04-01T23:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646774680
779.78,448.02,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.34,0.08,0.26,0.17,646774830,27.1,MOD-00613,25.0,2026-04-02T06:33:22,2026-04-01T23:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646774679
784.19,450.55,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,30.06,0.03,0.04,0.04,646774832,27.1,MOD-00613,24.9,2026-04-02T06:32:22,2026-04-01T23:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646774681
782.55,451.4,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.86,30.06,0.15,0.23,0.18,646774828,27.1,MOD-00613,24.9,2026-04-02T06:31:22,2026-04-01T23:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646774677
781.73,451.88,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.84,30.32,0.08,0.1,0.1,646774829,27.1,MOD-00613,24.9,2026-04-02T06:30:22,2026-04-01T23:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646774678
782.14,452.72,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.32,0.35,0.35,0.35,646772066,27.1,MOD-00613,24.9,2026-04-02T06:29:22,2026-04-01T23:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646771915
781.73,451.03,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,30.32,0.11,0.11,0.11,646772062,27.1,MOD-00613,24.9,2026-04-02T06:28:22,2026-04-01T23:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646771911
779.27,448.63,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.91,30.06,0.2,0.27,0.23,646772065,27.1,MOD-00613,24.9,2026-04-02T06:27:22,2026-04-01T23:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646771914
776.8,451.88,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,30.06,0.12,0.14,0.14,646772063,27.1,MOD-00613,24.9,2026-04-02T06:26:22,2026-04-01T23:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646771912
782.14,456.33,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.32,0.17,0.21,0.21,646772064,27.1,MOD-00613,24.9,2026-04-02T06:25:22,2026-04-01T23:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646771913
780.5,452.84,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.86,30.83,0.19,0.27,0.22,646769313,27.1,MOD-00613,24.9,2026-04-02T06:24:22,2026-04-01T23:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646769164
774.34,453.56,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.83,0.13,0.13,0.13,646769317,27.1,MOD-00613,24.9,2026-04-02T06:23:22,2026-04-01T23:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646769166
775.57,453.8,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,30.83,0.2,0.2,0.2,646769315,27.1,MOD-00613,24.9,2026-04-02T06:22:22,2026-04-01T23:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646769162
784.6,454.41,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,30.57,0.13,0.15,0.15,646769314,27.1,MOD-00613,24.9,2026-04-02T06:21:22,2026-04-01T23:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646769163
778.44,455.37,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.57,0.14,0.15,0.15,646769316,27.1,MOD-00613,24.9,2026-04-02T06:20:22,2026-04-01T23:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646769165
771.47,454.05,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.32,0.19,0.21,0.21,646766508,27.1,MOD-00613,24.9,2026-04-02T06:19:22,2026-04-01T23:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646766357
774.75,452.24,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,30.83,0.16,0.21,0.21,646766505,27.1,MOD-00613,24.9,2026-04-02T06:18:22,2026-04-01T23:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646766354
