co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.35,656.73,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,15.23,31.06,0.56,1.34,0.67,535788097,35.0,MOD-00614,24.6,2025-11-07T06:24:06,2025-11-06T22:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535787940
849.6,654.32,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.82,31.33,0.57,0.85,0.73,535788099,35.0,MOD-00614,24.6,2025-11-07T06:23:06,2025-11-06T22:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535787944
840.91,654.08,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,15.86,30.76,0.34,2.49,0.46,535785320,35.1,MOD-00614,24.6,2025-11-07T06:22:06,2025-11-06T22:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535785164
841.88,657.45,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.7,31.36,0.6,3.82,0.84,535785317,34.9,MOD-00614,24.6,2025-11-07T06:21:06,2025-11-06T22:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535785159
840.38,659.14,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,14.89,31.14,0.73,4.7,0.95,535785319,34.7,MOD-00614,24.6,2025-11-07T06:20:06,2025-11-06T22:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535785162
835.86,656.37,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.77,31.41,0.62,1.67,0.7,535785318,34.7,MOD-00614,24.6,2025-11-07T06:19:06,2025-11-06T22:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535785161
835.04,662.51,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.89,30.87,0.49,1.23,0.65,535785316,34.7,MOD-00614,24.6,2025-11-07T06:18:06,2025-11-06T22:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535785160
828.95,661.19,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.99,31.17,0.75,8.82,0.88,535782537,34.6,MOD-00614,24.6,2025-11-07T06:17:06,2025-11-06T22:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535782380
825.19,663.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.77,30.6,0.54,0.59,0.59,535782540,34.7,MOD-00614,24.6,2025-11-07T06:16:06,2025-11-06T22:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535782383
828.33,661.91,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.04,31.63,0.61,1.13,0.75,535782536,34.9,MOD-00614,24.6,2025-11-07T06:15:06,2025-11-06T22:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535782379
816.71,661.67,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.49,31.46,0.66,8.33,0.81,535782539,34.5,MOD-00614,24.6,2025-11-07T06:14:06,2025-11-06T22:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535782382
819.65,669.5,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.68,30.96,0.71,1.26,0.85,535782538,34.4,MOD-00614,24.6,2025-11-07T06:13:06,2025-11-06T22:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535782381
820.13,671.55,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.47,31.25,0.75,1.56,0.98,535779718,34.3,MOD-00614,24.6,2025-11-07T06:12:06,2025-11-06T22:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535779561
821.03,669.74,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.97,30.21,0.77,1.35,0.98,535779717,34.2,MOD-00614,24.6,2025-11-07T06:11:06,2025-11-06T22:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535779560
817.33,672.75,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,12.28,31.55,0.67,1.55,0.81,535779720,34.2,MOD-00614,24.6,2025-11-07T06:10:06,2025-11-06T22:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535779563
821.17,677.81,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.53,0.59,0.9,0.74,535779719,34.0,MOD-00614,24.6,2025-11-07T06:09:06,2025-11-06T22:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535779562
822.4,680.46,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.0,0.63,2.31,0.73,535779721,34.0,MOD-00614,24.6,2025-11-07T06:08:06,2025-11-06T22:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535779564
821.17,679.01,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.44,31.07,0.64,5.21,0.77,535776909,34.0,MOD-00614,24.6,2025-11-07T06:07:06,2025-11-06T22:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535776751
816.44,678.05,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,12.14,30.18,0.61,0.81,0.77,535776907,34.3,MOD-00614,24.6,2025-11-07T06:06:06,2025-11-06T22:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535776749
821.03,682.39,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.46,30.74,0.66,11.87,0.84,535776910,34.2,MOD-00614,24.6,2025-11-07T06:05:06,2025-11-06T22:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535776753
818.97,677.57,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,12.43,30.74,0.67,4.74,0.8,535776906,34.2,MOD-00614,24.6,2025-11-07T06:04:06,2025-11-06T22:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535776750
823.97,683.83,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.52,31.31,0.7,2.09,0.88,535776908,34.1,MOD-00614,24.6,2025-11-07T06:03:06,2025-11-06T22:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535776752
815.08,687.32,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.7,31.09,0.73,10.31,0.82,535774070,33.9,MOD-00614,24.6,2025-11-07T06:02:06,2025-11-06T22:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535773913
815.9,686.36,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.56,0.53,2.86,0.82,535774069,33.9,MOD-00614,24.6,2025-11-07T06:01:06,2025-11-06T22:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535773911
823.7,690.34,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.56,0.76,1.02,0.93,535774067,33.9,MOD-00614,24.6,2025-11-07T06:00:06,2025-11-06T22:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535773910
818.37,693.71,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.7,30.83,0.52,1.63,0.75,535774068,33.9,MOD-00614,24.6,2025-11-07T05:59:06,2025-11-06T21:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535773912
817.13,692.02,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.56,0.51,10.97,0.73,535774066,33.9,MOD-00614,24.6,2025-11-07T05:58:06,2025-11-06T21:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535773909
824.52,693.23,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.07,30.83,0.75,1.93,0.98,535771230,33.9,MOD-00614,24.6,2025-11-07T05:57:06,2025-11-06T21:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535771072
818.78,692.74,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.7,30.83,0.76,11.65,1.03,535771231,33.9,MOD-00614,24.6,2025-11-07T05:56:06,2025-11-06T21:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535771075
824.52,694.55,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.56,0.56,3.2,0.74,535771232,33.9,MOD-00614,24.6,2025-11-07T05:55:06,2025-11-06T21:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535771074
822.47,697.32,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,30.83,0.55,9.22,0.91,535771226,33.9,MOD-00614,24.6,2025-11-07T05:54:06,2025-11-06T21:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535771070
818.37,694.67,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.21,30.83,0.6,2.81,0.9,535768954,33.9,MOD-00614,24.6,2025-11-07T05:53:06,2025-11-06T21:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535768797
820.49,699.13,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.06,30.59,0.65,12.46,0.87,535768953,33.8,MOD-00614,24.6,2025-11-07T05:52:06,2025-11-06T21:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535768796
824.93,701.3,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.48,30.83,0.79,5.03,1.13,535768955,33.9,MOD-00614,24.6,2025-11-07T05:51:06,2025-11-06T21:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535768798
823.7,704.07,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.21,30.56,0.8,2.5,1.07,535768956,33.9,MOD-00614,24.6,2025-11-07T05:50:06,2025-11-06T21:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535768799
821.65,704.79,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.7,30.83,1.29,11.6,1.51,535766662,33.9,MOD-00614,24.6,2025-11-07T05:49:06,2025-11-06T21:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535766505
819.67,709.37,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.06,30.59,0.72,1.85,0.95,535766660,33.8,MOD-00614,24.6,2025-11-07T05:48:06,2025-11-06T21:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535766503
823.36,708.28,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.55,31.12,0.86,4.01,1.17,535766659,33.8,MOD-00614,24.6,2025-11-07T05:47:06,2025-11-06T21:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535766502
822.88,710.33,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.07,30.29,0.79,4.16,1.08,535766658,33.9,MOD-00614,24.6,2025-11-07T05:46:06,2025-11-06T21:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535766501
831.43,712.86,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,31.33,0.63,14.51,0.98,535764363,34.0,MOD-00614,24.6,2025-11-07T05:45:06,2025-11-06T21:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535764206
823.56,718.16,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.93,31.04,0.56,16.95,0.84,535764364,34.1,MOD-00614,24.6,2025-11-07T05:44:06,2025-11-06T21:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535764207
825.68,718.76,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.37,30.53,1.13,13.36,1.49,535764366,34.0,MOD-00614,24.6,2025-11-07T05:43:06,2025-11-06T21:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535764209
829.65,723.34,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.97,31.01,0.8,3.14,1.22,535764365,34.2,MOD-00614,24.6,2025-11-07T05:42:06,2025-11-06T21:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535764208
827.18,720.57,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.43,31.01,0.79,3.97,1.19,535762230,34.2,MOD-00614,24.6,2025-11-07T05:41:06,2025-11-06T21:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535762073
825.54,725.63,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.43,31.28,0.79,11.48,1.19,535762229,34.2,MOD-00614,24.6,2025-11-07T05:40:06,2025-11-06T21:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535762072
822.95,719.84,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.9,31.12,0.88,11.63,1.32,535762228,33.8,MOD-00614,24.6,2025-11-07T05:39:06,2025-11-06T21:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535762071
820.9,722.37,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,11.73,30.85,0.7,9.81,1.16,535762231,33.8,MOD-00614,24.6,2025-11-07T05:38:06,2025-11-06T21:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535762074
830.34,727.55,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,12.19,30.32,1.01,4.87,1.49,535759944,33.8,MOD-00614,24.6,2025-11-07T05:37:06,2025-11-06T21:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535759786
825.08,730.93,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.06,31.15,0.97,10.19,1.45,535759943,33.7,MOD-00614,24.6,2025-11-07T05:36:06,2025-11-06T21:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535759787
823.09,731.41,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,11.81,30.91,0.78,6.78,1.31,535759941,33.6,MOD-00614,24.6,2025-11-07T05:35:06,2025-11-06T21:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535759784
824.81,735.74,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,11.96,30.4,0.76,3.75,1.31,535759942,33.5,MOD-00614,24.6,2025-11-07T05:34:06,2025-11-06T21:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535759785
832.27,733.09,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.28,30.43,1.0,22.06,1.39,535757648,33.4,MOD-00614,24.6,2025-11-07T05:33:06,2025-11-06T21:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535757491
