co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
828.72,455.37,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.49,25.55,22.33,3.8,3.98,3.83,777322138,45.3,MOD-00613,24.5,2026-09-10T13:11:54,2026-09-10T06:11:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777321813
825.91,451.4,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,25.55,22.36,3.66,3.89,3.74,777322137,45.2,MOD-00613,24.5,2026-09-10T13:10:54,2026-09-10T06:10:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777321812
827.15,453.93,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,25.55,21.78,4.15,4.2,4.2,777319269,45.2,MOD-00613,24.5,2026-09-10T13:09:54,2026-09-10T06:09:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777318944
826.4,454.53,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,25.56,22.1,3.78,3.92,3.85,777319268,45.1,MOD-00613,24.5,2026-09-10T13:08:54,2026-09-10T06:08:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777318943
831.05,452.72,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,25.57,21.88,4.05,4.17,4.13,777319270,44.9,MOD-00613,24.5,2026-09-10T13:07:54,2026-09-10T06:07:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777318945
820.04,453.08,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,25.81,22.2,3.34,3.44,3.41,777319271,44.8,MOD-00613,24.5,2026-09-10T13:06:54,2026-09-10T06:06:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777318946
825.04,454.29,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,25.81,22.23,3.56,3.63,3.63,777316960,44.7,MOD-00613,24.5,2026-09-10T13:05:54,2026-09-10T06:05:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777316638
820.59,453.56,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,25.58,22.26,4.17,4.25,4.22,777316958,44.6,MOD-00613,24.5,2026-09-10T13:04:54,2026-09-10T06:04:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777316635
826.0,453.93,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,25.35,22.29,3.76,3.91,3.88,777316961,44.5,MOD-00613,24.5,2026-09-10T13:03:54,2026-09-10T06:03:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777316639
828.2,451.88,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,25.36,21.49,3.84,4.04,4.01,777316959,44.3,MOD-00613,24.5,2026-09-10T13:02:54,2026-09-10T06:02:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777316636
820.54,452.84,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.36,21.84,3.82,4.0,3.96,777314667,44.1,MOD-00613,24.5,2026-09-10T13:01:54,2026-09-10T06:01:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777314342
824.37,458.26,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.14,21.9,4.07,4.14,4.14,777314669,43.9,MOD-00613,24.5,2026-09-10T13:00:53,2026-09-10T06:00:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777314344
824.11,454.05,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.9,21.4,3.75,3.9,3.86,777314668,43.7,MOD-00613,24.5,2026-09-10T12:59:53,2026-09-10T05:59:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777314343
822.54,454.17,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.67,21.15,3.8,3.88,3.88,777314666,43.6,MOD-00613,24.5,2026-09-10T12:58:53,2026-09-10T05:58:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777314341
830.0,451.88,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.9,21.46,4.5,4.53,4.53,777314665,43.5,MOD-00613,24.5,2026-09-10T12:57:53,2026-09-10T05:57:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777314340
822.61,454.89,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.44,21.18,4.16,4.22,4.22,777311876,43.5,MOD-00613,24.5,2026-09-10T12:56:53,2026-09-10T05:56:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777311551
820.55,452.48,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.44,21.46,4.31,4.38,4.38,777311875,43.5,MOD-00613,24.5,2026-09-10T12:55:53,2026-09-10T05:55:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777311550
820.48,452.96,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.67,21.43,4.1,4.12,4.12,777311874,43.6,MOD-00613,24.5,2026-09-10T12:54:53,2026-09-10T05:54:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777311548
827.46,455.73,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.91,21.43,4.24,4.37,4.33,777311872,43.6,MOD-00613,24.5,2026-09-10T12:53:53,2026-09-10T05:53:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/777311546
