co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.56,478.98,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.5,20.89,13.16,13.32,13.18,764137010,44.7,MOD-00613,25.2,2026-08-25T16:48:06,2026-08-25T09:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764136800
941.42,477.29,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,21.4,13.49,14.01,13.54,764137008,44.9,MOD-00613,25.2,2026-08-25T16:47:06,2026-08-25T09:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764136798
942.92,478.13,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,21.33,13.38,14.17,13.44,764134676,45.1,MOD-00613,25.2,2026-08-25T16:46:06,2026-08-25T09:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764134466
946.2,480.06,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,21.05,13.06,13.37,13.14,764134674,45.1,MOD-00613,25.2,2026-08-25T16:45:06,2026-08-25T09:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764134464
939.7,478.98,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.48,21.08,12.47,12.58,12.55,764134677,45.0,MOD-00613,25.2,2026-08-25T16:44:06,2026-08-25T09:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764134467
945.04,479.94,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,20.51,14.09,14.53,14.12,764134675,45.0,MOD-00613,25.2,2026-08-25T16:43:06,2026-08-25T09:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764134465
940.11,479.1,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,21.08,14.38,14.55,14.48,764132440,45.0,MOD-00613,25.2,2026-08-25T16:42:06,2026-08-25T09:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764132229
943.81,479.7,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,20.79,14.57,14.61,14.61,764132441,45.0,MOD-00613,25.2,2026-08-25T16:41:06,2026-08-25T09:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764132231
945.86,479.82,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.48,20.79,13.57,13.8,13.65,764132439,45.0,MOD-00613,25.2,2026-08-25T16:40:06,2026-08-25T09:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764132230
938.36,479.7,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.95,20.78,13.63,14.09,13.68,764132437,45.0,MOD-00613,25.1,2026-08-25T16:39:06,2026-08-25T09:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764132226
944.93,476.21,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.71,21.07,13.49,13.59,13.56,764130132,45.0,MOD-00613,25.1,2026-08-25T16:38:06,2026-08-25T09:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764129922
946.09,479.34,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.23,20.75,13.26,13.53,13.35,764130131,45.1,MOD-00613,25.1,2026-08-25T16:37:06,2026-08-25T09:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764129921
944.45,478.38,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.47,21.03,13.07,13.16,13.16,764130129,45.1,MOD-00613,25.1,2026-08-25T16:36:06,2026-08-25T09:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/764129920
942.81,476.45,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.47,21.03,13.58,13.77,13.63,764130130,45.1,MOD-00613,25.1,2026-08-25T16:35:05,2026-08-25T09:35:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764129919
945.68,477.53,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.71,21.32,13.04,13.22,13.07,764127875,45.1,MOD-00613,25.1,2026-08-25T16:34:05,2026-08-25T09:34:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764127665
941.92,477.77,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.7,21.0,12.04,12.15,12.11,764127876,45.2,MOD-00613,25.1,2026-08-25T16:33:05,2026-08-25T09:33:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764127666
941.58,476.69,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.71,21.03,12.44,12.59,12.52,764127874,45.1,MOD-00613,25.1,2026-08-25T16:32:05,2026-08-25T09:32:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764127664
944.45,477.17,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.94,21.03,13.29,13.44,13.37,764127873,45.1,MOD-00613,25.1,2026-08-25T16:31:05,2026-08-25T09:31:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764127663
943.29,480.06,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.95,21.07,12.92,13.06,13.0,764125500,45.0,MOD-00613,25.1,2026-08-25T16:30:05,2026-08-25T09:30:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764125290
949.52,477.65,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.24,20.81,12.19,13.9,12.24,764125499,44.9,MOD-00613,25.1,2026-08-25T16:29:05,2026-08-25T09:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764125289
943.43,479.7,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.72,20.56,12.26,14.5,12.34,764125501,44.8,MOD-00613,25.1,2026-08-25T16:28:05,2026-08-25T09:28:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764125292
943.43,480.66,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.48,20.56,13.22,13.72,13.31,764125498,44.8,MOD-00613,25.1,2026-08-25T16:27:05,2026-08-25T09:27:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764125288
944.18,479.34,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.24,20.81,13.11,19.02,13.2,764123161,44.9,MOD-00613,25.1,2026-08-25T16:26:05,2026-08-25T09:26:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764122951
951.5,480.06,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.71,20.78,12.98,13.53,13.09,764123160,45.0,MOD-00613,25.1,2026-08-25T16:25:05,2026-08-25T09:25:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764122949
949.38,478.74,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.94,20.18,12.58,12.65,12.65,764123159,45.1,MOD-00613,25.1,2026-08-25T16:24:05,2026-08-25T09:24:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/764122950
954.57,478.26,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.46,20.68,12.38,12.43,12.43,764123158,45.3,MOD-00613,25.1,2026-08-25T16:23:04,2026-08-25T09:23:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764122948
943.83,477.89,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.93,21.51,12.64,14.17,12.65,764120857,45.4,MOD-00613,25.1,2026-08-25T16:22:04,2026-08-25T09:22:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764120647
948.41,476.33,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.94,20.97,13.84,13.88,13.88,764120856,45.3,MOD-00613,25.1,2026-08-25T16:21:04,2026-08-25T09:21:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764120646
953.34,476.81,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.7,20.97,11.94,11.97,11.97,764120858,45.3,MOD-00613,25.1,2026-08-25T16:20:04,2026-08-25T09:20:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764120648
947.59,477.65,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.46,20.97,12.91,17.99,12.98,764120854,45.3,MOD-00613,25.1,2026-08-25T16:19:04,2026-08-25T09:19:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764120644
944.72,477.77,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.94,20.68,12.02,12.05,12.05,764118587,45.3,MOD-00613,25.1,2026-08-25T16:18:04,2026-08-25T09:18:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764118376
948.82,473.2,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.7,20.97,12.65,12.66,12.66,764118589,45.3,MOD-00613,25.1,2026-08-25T16:17:04,2026-08-25T09:17:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764118379
943.49,477.29,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.17,20.68,12.3,12.56,12.38,764118588,45.3,MOD-00613,25.1,2026-08-25T16:16:04,2026-08-25T09:16:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764118378
948.75,478.01,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.22,20.94,11.51,11.72,11.57,764118586,45.4,MOD-00613,25.1,2026-08-25T16:15:04,2026-08-25T09:15:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764118377
945.88,478.13,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.17,20.65,11.96,12.14,11.99,764116339,45.4,MOD-00613,25.1,2026-08-25T16:14:04,2026-08-25T09:14:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764116128
942.59,479.34,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.17,21.22,11.92,11.96,11.96,764116338,45.4,MOD-00613,25.1,2026-08-25T16:13:04,2026-08-25T09:13:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764116129
946.7,477.41,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.7,21.22,12.85,12.98,12.91,764116336,45.4,MOD-00613,25.1,2026-08-25T16:12:04,2026-08-25T09:12:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/764116126
932.74,478.98,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.7,21.22,12.43,12.59,12.53,764116340,45.4,MOD-00613,25.1,2026-08-25T16:11:03,2026-08-25T09:11:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/764116130
936.74,478.62,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.92,20.92,12.22,12.49,12.35,764116337,45.4,MOD-00613,25.0,2026-08-25T16:10:03,2026-08-25T09:10:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/764116127
943.42,478.13,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.17,20.65,11.63,11.81,11.67,764113536,45.4,MOD-00613,25.1,2026-08-25T16:09:03,2026-08-25T09:09:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/764113325
934.69,476.45,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.69,20.92,11.71,11.74,11.74,764113535,45.4,MOD-00613,25.0,2026-08-25T16:08:03,2026-08-25T09:08:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/764113326
936.33,476.57,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.69,20.64,12.39,12.4,12.4,764113532,45.4,MOD-00613,25.0,2026-08-25T16:07:03,2026-08-25T09:07:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/764113322
