co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1013.88,472.84,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.5,20.87,40.9,41.24,41.07,755735026,45.6,MOD-00613,25.1,2026-08-15T10:25:16,2026-08-15T03:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755734816
1013.88,470.31,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.73,42.24,42.51,42.41,755735023,45.6,MOD-00613,25.1,2026-08-15T10:24:16,2026-08-15T03:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755734813
1016.75,471.27,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,23.21,20.87,42.59,42.77,42.7,755732746,45.6,MOD-00613,25.1,2026-08-15T10:23:16,2026-08-15T03:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755732536
1016.34,471.87,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.73,42.26,42.37,42.37,755732744,45.6,MOD-00613,25.1,2026-08-15T10:22:16,2026-08-15T03:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755732535
1017.16,470.79,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.16,43.7,43.86,43.79,755732745,45.6,MOD-00613,25.1,2026-08-15T10:21:16,2026-08-15T03:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755732534
1015.11,469.46,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.45,40.92,41.12,41.09,755732743,45.6,MOD-00613,25.1,2026-08-15T10:20:16,2026-08-15T03:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755732533
1014.7,469.7,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,20.87,42.05,42.29,42.22,755730510,45.6,MOD-00613,25.1,2026-08-15T10:19:16,2026-08-15T03:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755730300
1012.65,471.27,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.5,21.45,41.86,42.0,41.96,755730511,45.6,MOD-00613,25.1,2026-08-15T10:18:16,2026-08-15T03:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755730301
1017.16,470.79,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.5,20.87,41.45,42.0,41.56,755730509,45.6,MOD-00613,25.1,2026-08-15T10:17:16,2026-08-15T03:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755730298
1019.63,471.03,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.73,43.74,44.31,43.89,755730508,45.6,MOD-00613,25.1,2026-08-15T10:16:16,2026-08-15T03:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755730299
1011.83,470.55,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.73,41.85,42.0,41.97,755728271,45.6,MOD-00613,25.1,2026-08-15T10:15:16,2026-08-15T03:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755728061
1017.58,471.51,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,21.16,42.58,42.96,42.76,755728273,45.6,MOD-00613,25.1,2026-08-15T10:14:16,2026-08-15T03:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755728063
1014.7,468.02,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.73,43.36,43.54,43.47,755728272,45.6,MOD-00613,25.1,2026-08-15T10:13:16,2026-08-15T03:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755728062
1018.4,469.82,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.16,42.97,43.08,43.08,755728274,45.6,MOD-00613,25.1,2026-08-15T10:12:16,2026-08-15T03:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755728064
1017.99,468.74,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.5,21.73,42.75,43.13,42.9,755726055,45.6,MOD-00613,25.1,2026-08-15T10:11:16,2026-08-15T03:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755725843
1012.65,469.22,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.45,42.8,42.96,42.89,755726054,45.6,MOD-00613,25.1,2026-08-15T10:10:16,2026-08-15T03:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755725846
1017.58,471.99,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.45,42.63,42.82,42.76,755726053,45.6,MOD-00613,25.1,2026-08-15T10:09:16,2026-08-15T03:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755725844
1012.65,468.38,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.45,41.61,41.73,41.73,755726052,45.6,MOD-00613,25.1,2026-08-15T10:08:16,2026-08-15T03:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755725842
1018.4,471.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.45,42.53,42.62,42.62,755723852,45.6,MOD-00613,25.1,2026-08-15T10:07:16,2026-08-15T03:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755723642
1011.42,472.35,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.45,42.97,43.14,43.07,755723850,45.6,MOD-00613,25.1,2026-08-15T10:06:16,2026-08-15T03:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755723640
1020.04,471.39,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.16,42.73,43.28,42.85,755723853,45.6,MOD-00613,25.1,2026-08-15T10:05:16,2026-08-15T03:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755723643
1018.4,471.27,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.16,41.81,42.07,41.94,755723851,45.6,MOD-00613,25.1,2026-08-15T10:04:16,2026-08-15T03:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755723641
1020.04,469.58,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.16,43.14,43.29,43.26,755721559,45.6,MOD-00613,25.1,2026-08-15T10:03:16,2026-08-15T03:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755721347
1017.58,471.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.16,42.17,42.8,42.32,755721562,45.6,MOD-00613,25.1,2026-08-15T10:02:16,2026-08-15T03:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755721352
1018.81,472.23,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.5,21.73,42.13,42.39,42.22,755721561,45.6,MOD-00613,25.1,2026-08-15T10:01:16,2026-08-15T03:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755721351
1017.99,471.63,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,20.87,42.47,42.83,42.63,755721560,45.6,MOD-00613,25.1,2026-08-15T10:00:16,2026-08-15T03:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755721350
1020.45,471.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.45,43.18,43.28,43.24,755719351,45.6,MOD-00613,25.1,2026-08-15T09:59:16,2026-08-15T02:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755719141
1020.45,470.43,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,23.21,20.87,43.43,43.56,43.53,755719349,45.6,MOD-00613,25.1,2026-08-15T09:58:16,2026-08-15T02:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755719139
1019.63,471.87,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.45,41.81,42.23,42.02,755719350,45.6,MOD-00613,25.1,2026-08-15T09:57:16,2026-08-15T02:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755719140
1015.93,472.59,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.73,42.83,42.93,42.93,755719348,45.6,MOD-00613,25.1,2026-08-15T09:56:16,2026-08-15T02:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755719138
1021.75,470.67,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,23.22,20.9,41.76,41.87,41.84,755717116,45.5,MOD-00613,25.1,2026-08-15T09:55:16,2026-08-15T02:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755716906
1014.77,470.43,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,23.22,21.48,41.11,41.44,41.27,755717117,45.5,MOD-00613,25.1,2026-08-15T09:54:16,2026-08-15T02:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755716907
1017.24,470.55,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.76,41.49,41.71,41.65,755717115,45.5,MOD-00613,25.1,2026-08-15T09:53:16,2026-08-15T02:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755716905
1020.04,471.27,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.98,21.16,40.45,40.84,40.64,755717118,45.6,MOD-00613,25.1,2026-08-15T09:52:16,2026-08-15T02:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755716908
1012.31,471.87,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,23.22,21.19,41.1,41.54,41.26,755714837,45.5,MOD-00613,25.1,2026-08-15T09:51:16,2026-08-15T02:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755714628
1014.77,468.02,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,21.76,40.36,40.57,40.54,755714839,45.5,MOD-00613,25.1,2026-08-15T09:50:16,2026-08-15T02:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755714629
1016.41,470.55,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.69,21.19,41.39,41.49,41.49,755714838,45.5,MOD-00613,25.1,2026-08-15T09:49:16,2026-08-15T02:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755714627
1018.88,471.63,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,22.98,20.62,40.46,40.73,40.66,755714840,45.5,MOD-00613,25.1,2026-08-15T09:48:16,2026-08-15T02:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755714630
1015.18,470.79,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,23.22,21.76,40.28,40.46,40.42,755712652,45.5,MOD-00613,25.1,2026-08-15T09:47:16,2026-08-15T02:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755712442
1018.06,472.71,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,23.22,20.9,41.25,41.35,41.35,755712650,45.5,MOD-00613,25.1,2026-08-15T09:46:16,2026-08-15T02:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755712441
1016.83,469.46,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,23.45,20.9,41.32,41.64,41.44,755712649,45.5,MOD-00613,25.1,2026-08-15T09:45:16,2026-08-15T02:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755712439
1016.83,471.15,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.34,22.98,21.48,40.98,41.21,41.06,755712648,45.5,MOD-00613,25.1,2026-08-15T09:44:16,2026-08-15T02:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755712438
