co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
979.7,602.92,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.08,31.28,0.36,8.87,0.5,609754520,26.4,MOD-00613,27.2,2026-02-14T20:06:08,2026-02-14T12:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609754369
982.64,579.79,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.07,31.06,0.27,3.28,0.55,609754519,26.3,MOD-00613,27.2,2026-02-14T20:05:08,2026-02-14T12:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609754368
982.72,563.65,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.03,31.34,0.5,7.09,0.69,609754521,26.2,MOD-00613,27.2,2026-02-14T20:04:08,2026-02-14T12:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609754370
985.52,560.64,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.06,31.56,0.33,8.37,0.74,609754516,26.3,MOD-00613,27.2,2026-02-14T20:03:08,2026-02-14T12:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609754366
989.62,559.68,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.04,31.31,0.39,10.94,0.63,609752220,26.3,MOD-00613,27.2,2026-02-14T20:02:08,2026-02-14T12:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609752071
992.77,564.49,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.07,31.75,0.5,7.25,0.7,609752218,26.5,MOD-00613,27.2,2026-02-14T20:01:08,2026-02-14T12:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609752068
986.68,562.21,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.03,31.03,0.5,2.47,0.76,609752217,26.4,MOD-00613,27.2,2026-02-14T20:00:08,2026-02-14T12:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609752066
989.0,578.59,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.88,8.07,31.22,0.27,23.0,0.5,609752216,26.6,MOD-00613,27.2,2026-02-14T19:59:08,2026-02-14T11:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609752065
992.59,584.73,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.7,31.2,0.41,13.27,0.87,609749953,26.6,MOD-00613,27.1,2026-02-14T19:58:08,2026-02-14T11:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609749801
993.75,587.5,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.91,9.75,31.17,0.4,16.01,0.75,609749951,26.7,MOD-00613,27.1,2026-02-14T19:57:08,2026-02-14T11:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609749802
996.96,563.77,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.78,31.13,0.51,2.91,0.9,609749949,26.8,MOD-00613,27.1,2026-02-14T19:56:08,2026-02-14T11:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609749796
995.05,563.77,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.91,8.1,30.45,0.41,6.17,0.63,609749947,26.6,MOD-00613,27.1,2026-02-14T19:55:08,2026-02-14T11:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609749794
997.92,569.67,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.73,30.7,0.45,11.25,0.8,609747656,26.6,MOD-00613,27.1,2026-02-14T19:54:08,2026-02-14T11:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609747505
994.91,581.24,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.68,30.89,0.49,4.11,0.99,609747657,26.8,MOD-00613,27.1,2026-02-14T19:53:08,2026-02-14T11:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609747506
998.53,601.11,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.74,30.86,0.36,29.47,1.01,609747651,26.9,MOD-00613,27.1,2026-02-14T19:52:08,2026-02-14T11:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609747501
1003.12,573.05,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.81,30.64,0.27,3.33,0.84,609747654,26.8,MOD-00613,27.1,2026-02-14T19:51:08,2026-02-14T11:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609747504
1004.49,558.23,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.7,30.45,0.37,12.04,0.84,609745376,26.6,MOD-00613,27.1,2026-02-14T19:50:08,2026-02-14T11:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609745226
1004.42,565.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.66,30.17,0.41,15.21,0.74,609745379,26.7,MOD-00613,27.1,2026-02-14T19:49:08,2026-02-14T11:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609745228
1008.28,584.85,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.9,9.76,30.33,0.38,31.79,0.74,609745378,26.9,MOD-00613,27.0,2026-02-14T19:48:08,2026-02-14T11:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609745227
1008.54,591.84,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.89,30.27,0.49,6.81,0.81,609745377,27.1,MOD-00613,27.0,2026-02-14T19:47:08,2026-02-14T11:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609745225
1013.95,577.02,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.89,30.55,0.36,5.64,0.64,609743074,27.0,MOD-00613,27.0,2026-02-14T19:46:08,2026-02-14T11:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609742924
1012.86,570.52,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.76,30.61,0.21,4.47,0.55,609743078,26.8,MOD-00613,27.0,2026-02-14T19:45:08,2026-02-14T11:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609742926
1012.79,574.49,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.82,30.83,0.42,14.48,0.86,609743080,26.9,MOD-00613,27.0,2026-02-14T19:44:08,2026-02-14T11:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609742929
1012.86,561.12,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.79,31.11,0.66,12.93,1.03,609743076,26.8,MOD-00613,27.0,2026-02-14T19:43:08,2026-02-14T11:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609742927
1014.02,557.15,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.82,31.08,0.47,13.05,0.74,609740848,26.9,MOD-00613,27.0,2026-02-14T19:42:08,2026-02-14T11:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609740697
1015.97,555.82,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.87,31.81,0.43,7.07,0.59,609740846,26.9,MOD-00613,26.9,2026-02-14T19:41:08,2026-02-14T11:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609740694
