co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.87,498.25,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.76,2.14,2.18,2.18,581147529,26.6,MOD-00613,24.2,2026-01-06T06:44:08,2026-01-05T22:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581147380
868.36,498.61,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.72,27.25,2.4,2.42,2.42,581147533,26.6,MOD-00613,24.2,2026-01-06T06:43:08,2026-01-05T22:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581147382
866.3,498.25,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.79,28.01,1.75,1.79,1.79,581147530,26.6,MOD-00613,24.2,2026-01-06T06:42:08,2026-01-05T22:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581147378
872.87,496.92,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.73,27.25,1.55,1.61,1.61,581147531,26.6,MOD-00613,24.2,2026-01-06T06:41:08,2026-01-05T22:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581147379
864.25,497.53,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.73,27.5,1.89,2.0,2.0,581147532,26.6,MOD-00613,24.2,2026-01-06T06:40:08,2026-01-05T22:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581147381
863.84,497.65,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.79,27.76,1.73,1.75,1.75,581145264,26.6,MOD-00613,24.2,2026-01-06T06:39:08,2026-01-05T22:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581145114
866.71,499.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.76,2.04,2.29,2.09,581145265,26.6,MOD-00613,24.2,2026-01-06T06:38:08,2026-01-05T22:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581145113
865.48,498.13,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.69,27.76,2.39,2.44,2.44,581145263,26.6,MOD-00613,24.2,2026-01-06T06:37:08,2026-01-05T22:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581145112
867.12,499.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.73,27.76,1.95,2.0,2.0,581145266,26.6,MOD-00613,24.2,2026-01-06T06:36:08,2026-01-05T22:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581145115
866.71,496.44,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.5,1.91,1.93,1.93,581145262,26.6,MOD-00613,24.2,2026-01-06T06:35:08,2026-01-05T22:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581145111
865.07,494.64,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.75,27.76,1.67,1.7,1.7,581143055,26.6,MOD-00613,24.2,2026-01-06T06:34:08,2026-01-05T22:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581142902
870.0,496.08,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.78,27.76,1.68,1.74,1.74,581143053,26.6,MOD-00613,24.2,2026-01-06T06:33:08,2026-01-05T22:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581142903
863.02,497.29,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.76,1.68,1.69,1.69,581143056,26.6,MOD-00613,24.2,2026-01-06T06:32:08,2026-01-05T22:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581142905
868.77,496.92,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.69,27.5,1.72,1.77,1.77,581143054,26.6,MOD-00613,24.2,2026-01-06T06:31:08,2026-01-05T22:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581142904
868.43,496.44,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,28.04,1.89,1.92,1.92,581143057,26.5,MOD-00613,24.2,2026-01-06T06:30:08,2026-01-05T22:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581142906
868.43,495.96,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.79,28.3,1.68,1.71,1.71,581140819,26.5,MOD-00613,24.2,2026-01-06T06:29:08,2026-01-05T22:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581140669
863.91,497.29,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,28.04,1.89,1.92,1.92,581140820,26.5,MOD-00613,24.2,2026-01-06T06:28:08,2026-01-05T22:28:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581140668
862.68,497.04,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,28.04,1.93,2.02,1.98,581140815,26.5,MOD-00613,24.2,2026-01-06T06:27:08,2026-01-05T22:27:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581140667
870.07,499.69,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.79,1.85,2.33,1.88,581140818,26.5,MOD-00613,24.2,2026-01-06T06:26:08,2026-01-05T22:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581140666
866.37,497.89,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.79,2.13,2.15,2.15,581140817,26.5,MOD-00613,24.2,2026-01-06T06:25:08,2026-01-05T22:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581140665
863.5,497.04,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,28.04,1.91,1.93,1.93,581138472,26.5,MOD-00613,24.2,2026-01-06T06:24:08,2026-01-05T22:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581138322
869.25,497.77,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.79,27.79,2.11,2.19,2.15,581138473,26.5,MOD-00613,24.2,2026-01-06T06:23:08,2026-01-05T22:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581138321
860.63,497.77,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.73,28.04,2.25,2.34,2.29,581138475,26.5,MOD-00613,24.2,2026-01-06T06:22:08,2026-01-05T22:22:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581138324
868.02,498.01,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,8.79,28.04,2.33,2.55,2.43,581138474,26.5,MOD-00613,24.2,2026-01-06T06:21:08,2026-01-05T22:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581138323
867.2,497.77,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.72,27.79,2.17,2.32,2.23,581138471,26.5,MOD-00613,24.2,2026-01-06T06:20:08,2026-01-05T22:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581138320
863.09,497.89,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.73,27.28,1.84,1.91,1.91,581136228,26.5,MOD-00613,24.2,2026-01-06T06:19:08,2026-01-05T22:19:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581136077
864.39,496.08,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.84,9.73,28.33,1.65,1.73,1.69,581136226,26.4,MOD-00613,24.2,2026-01-06T06:18:08,2026-01-05T22:18:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581136075
