co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
882.22,666.85,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.47,0.52,1.84,0.56,582725175,21.9,MOD-00614,24.9,2026-01-08T16:41:29,2026-01-08T08:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582725024
888.38,668.05,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.98,0.43,0.73,0.53,582725179,21.9,MOD-00614,24.9,2026-01-08T16:40:29,2026-01-08T08:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582725028
883.86,668.66,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.71,0.68,0.86,0.71,582725178,21.9,MOD-00614,24.9,2026-01-08T16:39:29,2026-01-08T08:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582725027
887.97,666.85,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.52,0.72,0.57,582725176,21.9,MOD-00614,24.9,2026-01-08T16:38:29,2026-01-08T08:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582725025
883.86,665.52,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.44,0.68,0.48,582725177,21.9,MOD-00614,24.9,2026-01-08T16:37:29,2026-01-08T08:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582725026
887.97,667.45,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.47,0.66,1.46,0.7,582722585,21.9,MOD-00614,24.9,2026-01-08T16:36:29,2026-01-08T08:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582722434
890.43,666.49,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.53,0.96,0.6,582722583,21.9,MOD-00614,24.9,2026-01-08T16:35:29,2026-01-08T08:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582722431
885.43,666.73,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.77,1.09,0.77,582722582,22.0,MOD-00614,24.9,2026-01-08T16:34:29,2026-01-08T08:34:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582722432
878.53,664.44,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.47,0.55,0.77,0.61,582722581,21.9,MOD-00614,24.9,2026-01-08T16:33:29,2026-01-08T08:33:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582722430
884.68,665.52,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.61,5.35,0.75,582722584,21.9,MOD-00614,24.9,2026-01-08T16:32:29,2026-01-08T08:32:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582722433
887.97,665.89,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.58,1.25,0.67,582720031,21.9,MOD-00614,24.9,2026-01-08T16:31:29,2026-01-08T08:31:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582719879
884.27,665.4,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.98,0.38,0.56,0.48,582720029,21.9,MOD-00614,24.9,2026-01-08T16:30:29,2026-01-08T08:30:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582719878
887.9,665.64,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.61,0.88,0.69,582720032,22.0,MOD-00614,24.9,2026-01-08T16:29:29,2026-01-08T08:29:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582719881
888.72,665.04,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.55,0.58,0.58,582720033,22.0,MOD-00614,24.9,2026-01-08T16:28:29,2026-01-08T08:28:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582719882
888.31,664.44,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.41,2.26,0.46,582720030,22.0,MOD-00614,24.9,2026-01-08T16:27:29,2026-01-08T08:27:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582719880
884.2,665.04,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.62,0.93,0.69,582717335,22.0,MOD-00614,24.9,2026-01-08T16:26:29,2026-01-08T08:26:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582717184
883.79,661.79,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.69,1.73,0.79,582717339,22.0,MOD-00614,24.9,2026-01-08T16:25:29,2026-01-08T08:25:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582717188
889.95,661.43,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.71,1.3,0.79,582717337,22.0,MOD-00614,24.9,2026-01-08T16:24:29,2026-01-08T08:24:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582717187
885.43,662.99,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.7,2.41,0.82,582717336,22.0,MOD-00614,24.9,2026-01-08T16:23:29,2026-01-08T08:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582717185
884.2,665.89,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.68,1.56,0.82,582717338,22.0,MOD-00614,24.9,2026-01-08T16:22:29,2026-01-08T08:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582717186
882.97,663.72,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.49,0.78,0.54,582714771,22.0,MOD-00614,24.9,2026-01-08T16:21:29,2026-01-08T08:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582714621
885.84,661.91,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.58,1.0,0.65,582714774,22.0,MOD-00614,24.9,2026-01-08T16:20:29,2026-01-08T08:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582714623
883.79,664.2,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.6,0.64,0.64,582714775,22.0,MOD-00614,24.9,2026-01-08T16:19:29,2026-01-08T08:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582714625
885.09,661.67,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.98,0.39,0.78,0.51,582714773,21.9,MOD-00614,24.9,2026-01-08T16:18:29,2026-01-08T08:18:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582714624
884.61,662.03,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.58,1.09,0.62,582714776,22.0,MOD-00614,24.9,2026-01-08T16:17:29,2026-01-08T08:17:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582714626
889.95,661.67,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.7,0.46,0.71,0.59,582712169,22.0,MOD-00614,24.9,2026-01-08T16:16:29,2026-01-08T08:16:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582712017
885.09,661.67,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.47,0.5,1.52,0.56,582712167,21.9,MOD-00614,24.9,2026-01-08T16:15:29,2026-01-08T08:15:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582712016
889.95,662.15,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.59,2.88,0.67,582712170,22.0,MOD-00614,24.9,2026-01-08T16:14:29,2026-01-08T08:14:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582712020
886.25,663.6,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.21,0.54,0.77,0.62,582712171,22.0,MOD-00614,24.9,2026-01-08T16:13:29,2026-01-08T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582712019
885.43,663.36,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.77,9.84,0.83,582712168,22.0,MOD-00614,24.9,2026-01-08T16:12:29,2026-01-08T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582712018
884.2,663.84,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.7,0.52,1.24,0.57,582709633,22.0,MOD-00614,24.9,2026-01-08T16:11:29,2026-01-08T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582709482
882.56,664.68,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.68,0.76,0.72,582709635,22.0,MOD-00614,24.9,2026-01-08T16:10:29,2026-01-08T08:10:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582709484
887.49,662.39,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.57,6.05,0.62,582709634,22.0,MOD-00614,24.9,2026-01-08T16:09:29,2026-01-08T08:09:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582709483
882.97,660.83,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.44,0.62,0.87,0.67,582709636,22.0,MOD-00614,24.9,2026-01-08T16:08:29,2026-01-08T08:08:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582709485
888.72,662.27,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.7,0.95,1.59,1.07,582709632,22.0,MOD-00614,24.9,2026-01-08T16:07:29,2026-01-08T08:07:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582709481
881.74,660.95,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.63,1.24,0.69,582706965,22.0,MOD-00614,24.9,2026-01-08T16:06:29,2026-01-08T08:06:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582706814
883.79,663.11,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.7,0.86,1.61,0.94,582706962,22.0,MOD-00614,24.9,2026-01-08T16:05:29,2026-01-08T08:05:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582706811
880.51,662.87,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.19,0.72,1.18,0.83,582706963,22.0,MOD-00614,24.9,2026-01-08T16:04:29,2026-01-08T08:04:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582706813
882.97,663.6,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.69,0.68,1.28,0.73,582706961,22.0,MOD-00614,24.9,2026-01-08T16:03:29,2026-01-08T08:03:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582706810
882.97,659.86,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.7,0.61,0.79,0.71,582706964,22.0,MOD-00614,24.9,2026-01-08T16:02:29,2026-01-08T08:02:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582706812
879.69,662.99,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.56,0.71,0.63,582704404,22.0,MOD-00614,24.9,2026-01-08T16:01:29,2026-01-08T08:01:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582704253
877.63,662.27,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.95,0.61,1.24,0.68,582704402,22.0,MOD-00614,24.9,2026-01-08T16:00:29,2026-01-08T08:00:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582704251
