co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
912.9,510.53,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.11,3.14,3.14,593542476,20.4,MOD-00613,24.5,2026-01-23T10:46:07,2026-01-23T02:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593542325
907.57,509.09,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.62,3.63,3.63,593542472,20.4,MOD-00613,24.5,2026-01-23T10:45:07,2026-01-23T02:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593542324
916.19,509.33,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.91,4.01,3.97,593542477,20.4,MOD-00613,24.5,2026-01-23T10:44:07,2026-01-23T02:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593542328
916.19,511.02,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.44,30.24,3.38,3.41,3.41,593542470,20.4,MOD-00613,24.5,2026-01-23T10:43:07,2026-01-23T02:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593542320
912.49,508.85,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.99,3.42,3.47,3.47,593542474,20.4,MOD-00613,24.5,2026-01-23T10:42:07,2026-01-23T02:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593542322
912.08,508.61,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.99,3.33,3.38,3.38,593539952,20.4,MOD-00613,24.5,2026-01-23T10:41:07,2026-01-23T02:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593539801
908.39,510.9,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.5,3.95,4.0,4.0,593539954,20.4,MOD-00613,24.5,2026-01-23T10:40:07,2026-01-23T02:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593539802
918.24,510.17,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,4.24,4.27,4.27,593539950,20.4,MOD-00613,24.5,2026-01-23T10:39:07,2026-01-23T02:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593539799
914.13,510.53,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.99,3.75,3.84,3.8,593539953,20.4,MOD-00613,24.5,2026-01-23T10:38:07,2026-01-23T02:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593539803
918.24,510.29,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.99,3.95,3.97,3.97,593539951,20.4,MOD-00613,24.5,2026-01-23T10:37:07,2026-01-23T02:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593539800
916.6,509.69,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,30.24,4.27,4.3,4.3,593537370,20.4,MOD-00613,24.5,2026-01-23T10:36:07,2026-01-23T02:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593537219
912.49,509.45,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.99,3.87,3.9,3.9,593537368,20.4,MOD-00613,24.5,2026-01-23T10:35:07,2026-01-23T02:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593537217
917.83,507.4,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.44,29.75,3.08,3.53,3.1,593537366,20.4,MOD-00613,24.5,2026-01-23T10:34:07,2026-01-23T02:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593537215
918.24,507.88,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.75,3.4,3.44,3.44,593537367,20.4,MOD-00613,24.5,2026-01-23T10:33:07,2026-01-23T02:33:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593537216
918.65,510.78,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,30.24,3.91,3.98,3.94,593537369,20.4,MOD-00613,24.5,2026-01-23T10:32:07,2026-01-23T02:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593537218
919.47,509.21,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.99,3.85,3.89,3.89,593534895,20.4,MOD-00613,24.5,2026-01-23T10:31:07,2026-01-23T02:31:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593534745
914.54,508.13,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.99,3.53,3.59,3.59,593534892,20.4,MOD-00613,24.5,2026-01-23T10:30:07,2026-01-23T02:30:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593534741
920.4,509.21,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.44,30.26,3.79,3.88,3.84,593534894,20.4,MOD-00613,24.6,2026-01-23T10:29:07,2026-01-23T02:29:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593534743
916.7,509.21,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.59,29.29,2.96,3.0,3.0,593534896,20.4,MOD-00613,24.6,2026-01-23T10:28:07,2026-01-23T02:28:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593534744
919.17,508.73,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,29.78,3.4,3.45,3.45,593534893,20.4,MOD-00613,24.6,2026-01-23T10:27:07,2026-01-23T02:27:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593534742
918.35,508.49,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.45,29.78,3.16,3.17,3.17,593532422,20.4,MOD-00613,24.6,2026-01-23T10:26:07,2026-01-23T02:26:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593532270
914.24,506.08,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,29.53,3.84,4.03,3.88,593532423,20.4,MOD-00613,24.6,2026-01-23T10:25:07,2026-01-23T02:25:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593532271
924.91,506.92,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,30.02,3.28,3.33,3.33,593532424,20.4,MOD-00613,24.6,2026-01-23T10:24:07,2026-01-23T02:24:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593532273
919.17,507.52,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.44,30.02,3.98,4.17,4.01,593532421,20.4,MOD-00613,24.6,2026-01-23T10:23:07,2026-01-23T02:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593532272
916.7,508.13,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.44,29.78,3.89,4.33,3.9,593532419,20.4,MOD-00613,24.6,2026-01-23T10:22:07,2026-01-23T02:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593532268
919.17,506.32,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.78,3.59,3.6,3.6,593529953,20.4,MOD-00613,24.6,2026-01-23T10:21:07,2026-01-23T02:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593529802
923.27,507.16,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,30.02,3.58,3.61,3.61,593529951,20.4,MOD-00613,24.6,2026-01-23T10:20:07,2026-01-23T02:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593529801
924.5,503.91,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.44,30.26,3.63,3.71,3.67,593529952,20.4,MOD-00613,24.6,2026-01-23T10:19:07,2026-01-23T02:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593529800
920.4,502.95,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,30.02,3.69,3.73,3.73,593529950,20.4,MOD-00613,24.6,2026-01-23T10:18:07,2026-01-23T02:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593529799
917.94,507.28,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.43,30.02,3.81,3.83,3.83,593529949,20.4,MOD-00613,24.6,2026-01-23T10:17:07,2026-01-23T02:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593529798
919.99,507.76,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.53,3.85,4.04,3.88,593527348,20.4,MOD-00613,24.6,2026-01-23T10:16:07,2026-01-23T02:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593527196
919.58,507.16,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,30.26,3.95,3.99,3.99,593527345,20.4,MOD-00613,24.6,2026-01-23T10:15:07,2026-01-23T02:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593527195
918.76,507.04,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.43,30.02,3.47,3.52,3.52,593527349,20.4,MOD-00613,24.6,2026-01-23T10:14:07,2026-01-23T02:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593527198
927.79,504.63,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.45,29.78,3.5,3.54,3.54,593527347,20.4,MOD-00613,24.6,2026-01-23T10:13:07,2026-01-23T02:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593527197
926.15,508.37,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,8.44,29.78,3.71,3.75,3.75,593527346,20.4,MOD-00613,24.6,2026-01-23T10:12:07,2026-01-23T02:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593527194
923.68,508.01,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.78,3.29,3.43,3.35,593524868,20.4,MOD-00613,24.6,2026-01-23T10:11:07,2026-01-23T02:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593524717
927.79,508.73,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.58,29.78,3.63,3.63,3.63,593524867,20.4,MOD-00613,24.6,2026-01-23T10:10:07,2026-01-23T02:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593524716
