co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
877.36,666.51,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,26.37,1.26,9.1,1.51,559687818,37.5,MOD-00613,24.5,2025-12-07T21:39:01,2025-12-07T13:39:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559687667
866.35,656.51,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.95,1.46,5.41,1.6,559687819,37.4,MOD-00613,24.5,2025-12-07T21:38:01,2025-12-07T13:38:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559687668
869.22,654.59,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.99,26.13,1.72,2.89,1.95,559687820,37.4,MOD-00613,24.5,2025-12-07T21:37:01,2025-12-07T13:37:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559687669
878.25,662.3,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.67,1.56,2.35,1.67,559685679,37.4,MOD-00613,24.5,2025-12-07T21:36:01,2025-12-07T13:36:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559685526
877.84,658.8,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.67,1.27,1.5,1.42,559685681,37.4,MOD-00613,24.5,2025-12-07T21:35:01,2025-12-07T13:35:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559685530
873.33,653.86,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.67,1.26,1.43,1.39,559685677,37.4,MOD-00613,24.5,2025-12-07T21:34:01,2025-12-07T13:34:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559685527
874.63,656.51,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.04,26.7,1.21,1.36,1.32,559685680,37.3,MOD-00613,24.5,2025-12-07T21:33:01,2025-12-07T13:33:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559685529
874.56,652.9,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.99,26.67,1.38,3.86,1.48,559685678,37.4,MOD-00613,24.5,2025-12-07T21:32:01,2025-12-07T13:32:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559685528
871.68,655.79,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.67,1.31,3.65,1.47,559682945,37.4,MOD-00613,24.5,2025-12-07T21:31:01,2025-12-07T13:31:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559682794
871.27,660.97,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.4,1.47,7.12,1.54,559682946,37.4,MOD-00613,24.5,2025-12-07T21:30:01,2025-12-07T13:30:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559682795
872.84,663.98,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,26.64,1.38,2.33,1.52,559682943,37.5,MOD-00613,24.5,2025-12-07T21:29:01,2025-12-07T13:29:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559682793
874.15,656.39,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.67,1.33,1.68,1.43,559682944,37.4,MOD-00613,24.5,2025-12-07T21:28:01,2025-12-07T13:28:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559682792
872.5,661.81,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.4,0.97,12.44,1.16,559680821,37.4,MOD-00613,24.5,2025-12-07T21:27:01,2025-12-07T13:27:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559680669
878.25,663.98,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.28,26.4,1.1,3.82,1.32,559680820,37.4,MOD-00613,24.5,2025-12-07T21:26:01,2025-12-07T13:26:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559680670
876.61,665.55,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.67,1.44,16.18,1.67,559680819,37.4,MOD-00613,24.5,2025-12-07T21:25:01,2025-12-07T13:25:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559680668
876.43,668.8,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,23.74,26.36,1.48,4.67,1.66,559680818,37.5,MOD-00613,24.4,2025-12-07T21:24:01,2025-12-07T13:24:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559680667
873.56,664.46,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,23.5,26.63,1.26,3.7,1.41,559678664,37.5,MOD-00613,24.4,2025-12-07T21:23:01,2025-12-07T13:23:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559678513
878.18,668.08,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,26.64,1.34,16.84,1.51,559678666,37.5,MOD-00613,24.5,2025-12-07T21:22:01,2025-12-07T13:22:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559678515
873.56,669.52,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,23.97,26.36,1.37,2.4,1.55,559678665,37.5,MOD-00613,24.4,2025-12-07T21:21:01,2025-12-07T13:21:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559678514
876.36,675.67,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.97,26.87,1.07,10.9,1.3,559678667,37.6,MOD-00613,24.4,2025-12-07T21:20:01,2025-12-07T13:20:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559678516
876.36,671.81,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.73,26.6,1.28,23.98,1.41,559676477,37.6,MOD-00613,24.4,2025-12-07T21:19:01,2025-12-07T13:19:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559676325
871.84,679.28,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.21,26.6,1.66,3.92,1.88,559676476,37.6,MOD-00613,24.4,2025-12-07T21:18:01,2025-12-07T13:18:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559676324
871.43,667.6,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.73,27.42,1.25,23.27,1.66,559676474,37.6,MOD-00613,24.4,2025-12-07T21:17:01,2025-12-07T13:17:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559676326
869.59,643.27,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.22,26.96,1.28,6.13,1.37,559676475,37.3,MOD-00613,24.4,2025-12-07T21:16:01,2025-12-07T13:16:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559676323
874.93,641.82,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.14,1.43,2.62,1.55,559674335,37.3,MOD-00613,24.4,2025-12-07T21:15:01,2025-12-07T13:15:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559674184
871.24,644.83,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.51,26.96,1.29,1.73,1.44,559674337,37.3,MOD-00613,24.4,2025-12-07T21:14:01,2025-12-07T13:14:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559674186
870.0,649.17,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.96,1.05,1.57,1.11,559674336,37.3,MOD-00613,24.4,2025-12-07T21:13:01,2025-12-07T13:13:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559674185
874.93,651.34,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,23.75,26.69,1.05,1.26,1.1,559674333,37.3,MOD-00613,24.4,2025-12-07T21:12:01,2025-12-07T13:12:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559674182
876.16,644.71,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,27.24,1.06,7.8,1.15,559674334,37.3,MOD-00613,24.4,2025-12-07T21:11:01,2025-12-07T13:11:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559674183
873.29,646.88,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.98,26.69,1.3,7.62,1.33,559671684,37.3,MOD-00613,24.4,2025-12-07T21:10:01,2025-12-07T13:10:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559671534
879.45,648.57,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.75,26.96,1.41,6.77,1.45,559671685,37.3,MOD-00613,24.4,2025-12-07T21:09:01,2025-12-07T13:09:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559671535
