co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
968.53,689.61,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,29.8,2.74,3.03,2.83,633405948,22.7,MOD-00614,24.0,2026-03-16T14:57:56,2026-03-16T07:57:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633405797
967.3,690.22,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.69,30.05,2.79,3.39,2.88,633403755,22.7,MOD-00614,24.0,2026-03-16T14:56:56,2026-03-16T07:56:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633403604
961.14,691.66,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.05,2.66,2.99,2.8,633403754,22.7,MOD-00614,24.0,2026-03-16T14:55:56,2026-03-16T07:55:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633403603
971.4,696.6,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.05,2.34,2.86,2.41,633403757,22.7,MOD-00614,24.0,2026-03-16T14:54:56,2026-03-16T07:54:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633403606
963.6,689.61,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.3,2.32,2.78,2.39,633403756,22.7,MOD-00614,24.0,2026-03-16T14:53:56,2026-03-16T07:53:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633403605
966.89,687.81,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.3,2.53,3.01,2.56,633401607,22.7,MOD-00614,24.0,2026-03-16T14:52:56,2026-03-16T07:52:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633401456
963.6,688.29,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.05,2.59,2.93,2.73,633401609,22.7,MOD-00614,24.0,2026-03-16T14:51:56,2026-03-16T07:51:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633401457
957.45,686.36,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.3,2.59,2.77,2.69,633401610,22.7,MOD-00614,24.0,2026-03-16T14:50:56,2026-03-16T07:50:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633401459
970.58,689.85,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.05,2.57,2.8,2.72,633401608,22.7,MOD-00614,24.0,2026-03-16T14:49:56,2026-03-16T07:49:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633401458
965.07,691.78,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,30.24,2.34,3.44,2.47,633401606,22.8,MOD-00614,23.9,2026-03-16T14:48:56,2026-03-16T07:48:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633401455
964.66,688.89,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.24,2.51,3.1,2.59,633398845,22.8,MOD-00614,23.9,2026-03-16T14:47:56,2026-03-16T07:47:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633398695
964.66,689.01,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,30.49,2.29,2.59,2.41,633398846,22.8,MOD-00614,23.9,2026-03-16T14:46:56,2026-03-16T07:46:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633398694
962.19,690.46,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.49,2.35,4.06,2.49,633398843,22.8,MOD-00614,23.9,2026-03-16T14:45:56,2026-03-16T07:45:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633398692
961.78,688.65,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.49,2.61,4.21,2.68,633398844,22.8,MOD-00614,23.9,2026-03-16T14:44:56,2026-03-16T07:44:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633398693
956.03,688.41,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.99,2.67,3.07,2.79,633396633,22.8,MOD-00614,23.9,2026-03-16T14:43:56,2026-03-16T07:43:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633396481
953.16,685.28,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.74,2.57,4.38,2.77,633396632,22.8,MOD-00614,23.9,2026-03-16T14:42:56,2026-03-16T07:42:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633396482
958.09,687.08,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,30.99,2.47,3.12,2.6,633396631,22.8,MOD-00614,23.9,2026-03-16T14:41:56,2026-03-16T07:41:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633396480
953.57,688.89,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.99,2.23,2.89,2.31,633396630,22.8,MOD-00614,23.9,2026-03-16T14:40:56,2026-03-16T07:40:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633396479
955.21,689.13,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.99,3.09,13.39,3.21,633394422,22.8,MOD-00614,23.9,2026-03-16T14:39:56,2026-03-16T07:39:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633394271
949.47,686.24,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,31.24,2.85,3.17,2.95,633394421,22.8,MOD-00614,23.9,2026-03-16T14:38:56,2026-03-16T07:38:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633394270
953.98,690.09,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.99,2.31,3.33,2.36,633394420,22.8,MOD-00614,23.9,2026-03-16T14:37:56,2026-03-16T07:37:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633394269
945.36,688.77,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,31.24,2.38,3.04,2.5,633394419,22.8,MOD-00614,23.9,2026-03-16T14:36:56,2026-03-16T07:36:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633394268
949.06,688.17,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,5.32,31.49,2.42,2.74,2.55,633392268,22.8,MOD-00614,23.9,2026-03-16T14:35:56,2026-03-16T07:35:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633392117
942.49,689.01,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,30.74,3.25,13.67,3.4,633392267,22.8,MOD-00614,23.9,2026-03-16T14:34:56,2026-03-16T07:34:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633392115
947.0,690.34,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,31.49,3.25,6.06,3.46,633392266,22.8,MOD-00614,23.9,2026-03-16T14:33:56,2026-03-16T07:33:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633392116
941.67,685.04,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,31.49,2.7,3.08,2.84,633392265,22.8,MOD-00614,23.9,2026-03-16T14:32:56,2026-03-16T07:32:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633392114
946.18,692.26,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.32,31.24,1.95,2.01,2.01,633390005,22.8,MOD-00614,23.9,2026-03-16T14:31:56,2026-03-16T07:31:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633389854
939.61,689.13,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,31.74,2.42,2.97,2.58,633390003,22.8,MOD-00614,23.9,2026-03-16T14:30:56,2026-03-16T07:30:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633389852
937.08,691.66,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,31.21,2.01,11.33,2.12,633390004,22.9,MOD-00614,23.9,2026-03-16T14:29:56,2026-03-16T07:29:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633389853
929.76,694.79,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,32.24,2.19,2.54,2.31,633390002,22.8,MOD-00614,23.9,2026-03-16T14:28:56,2026-03-16T07:28:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633389851
931.4,690.46,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.06,31.24,2.37,11.38,2.56,633387822,22.8,MOD-00614,23.9,2026-03-16T14:27:56,2026-03-16T07:27:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633387671
