co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
995.8,553.17,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,21.37,28.14,3.97,6.7,4.33,778467613,38.6,MOD-00613,25.8,2026-09-11T22:03:27,2026-09-11T15:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778467289
986.91,544.02,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.59,29.29,3.81,7.21,4.27,778467612,38.4,MOD-00613,25.8,2026-09-11T22:02:27,2026-09-11T15:02:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778467287
988.96,540.04,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.61,29.29,4.17,11.84,4.38,778465309,38.4,MOD-00613,25.8,2026-09-11T22:01:27,2026-09-11T15:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778464984
988.14,540.28,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,11.96,29.02,3.51,3.96,3.77,778465307,38.4,MOD-00613,25.8,2026-09-11T22:00:27,2026-09-11T15:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778464982
990.87,555.82,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,12.07,28.96,4.13,39.68,4.58,778465308,38.6,MOD-00613,25.8,2026-09-11T21:59:27,2026-09-11T14:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778464983
986.43,543.78,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.59,29.26,4.49,16.52,4.77,778465306,38.5,MOD-00613,25.8,2026-09-11T21:58:27,2026-09-11T14:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778464981
990.19,544.26,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.41,29.02,4.21,8.24,4.41,778462964,38.4,MOD-00613,25.8,2026-09-11T21:57:27,2026-09-11T14:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778462638
986.57,540.77,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,24.99,28.78,4.01,6.01,4.43,778462962,38.3,MOD-00613,25.8,2026-09-11T21:56:27,2026-09-11T14:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/778462636
993.14,540.77,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,9.62,28.78,4.07,11.57,4.43,778462963,38.3,MOD-00613,25.8,2026-09-11T21:55:26,2026-09-11T14:55:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778462639
985.27,546.43,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.41,28.75,4.36,8.36,4.76,778462961,38.4,MOD-00613,25.8,2026-09-11T21:54:26,2026-09-11T14:54:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778462637
985.75,543.18,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.45,28.51,4.45,8.22,4.72,778460666,38.3,MOD-00613,25.8,2026-09-11T21:53:26,2026-09-11T14:53:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778460340
985.75,541.37,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.45,28.78,3.82,6.69,4.15,778460667,38.3,MOD-00613,25.8,2026-09-11T21:52:26,2026-09-11T14:52:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778460341
988.21,542.45,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.02,28.78,3.96,11.52,4.32,778460665,38.3,MOD-00613,25.8,2026-09-11T21:51:26,2026-09-11T14:51:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778460342
991.5,538.36,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.45,28.78,4.52,9.02,5.05,778460664,38.3,MOD-00613,25.8,2026-09-11T21:50:26,2026-09-11T14:50:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778460339
991.98,537.88,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,23.09,28.81,4.91,5.26,5.18,778458348,38.2,MOD-00613,25.8,2026-09-11T21:49:26,2026-09-11T14:49:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778458023
987.46,540.41,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.76,28.81,4.25,8.33,4.49,778458345,38.2,MOD-00613,25.8,2026-09-11T21:48:26,2026-09-11T14:48:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778458020
989.92,539.56,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,23.09,29.08,3.83,5.96,4.14,778458346,38.2,MOD-00613,25.8,2026-09-11T21:47:26,2026-09-11T14:47:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778458022
982.12,541.49,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,23.67,29.08,3.85,5.62,4.21,778458347,38.2,MOD-00613,25.8,2026-09-11T21:46:26,2026-09-11T14:46:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778458021
990.44,542.69,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,24.77,28.82,4.14,12.93,4.31,778456014,38.2,MOD-00613,25.9,2026-09-11T21:45:26,2026-09-11T14:45:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778455688
986.75,548.47,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.0,28.55,4.71,13.65,5.05,778456012,38.2,MOD-00613,25.9,2026-09-11T21:44:26,2026-09-11T14:44:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778455687
991.67,545.95,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.77,28.55,4.53,9.28,4.94,778456015,38.2,MOD-00613,25.9,2026-09-11T21:43:26,2026-09-11T14:43:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/778455689
987.23,549.56,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.24,28.58,4.18,13.92,4.62,778456013,38.1,MOD-00613,25.9,2026-09-11T21:42:25,2026-09-11T14:42:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778455690
987.3,550.64,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.54,28.61,3.91,6.22,4.17,778453652,38.0,MOD-00613,25.9,2026-09-11T21:41:25,2026-09-11T14:41:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778453327
986.21,550.16,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,25.02,28.66,5.25,10.63,5.53,778453651,37.8,MOD-00613,25.9,2026-09-11T21:40:25,2026-09-11T14:40:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778453326
987.51,551.25,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.31,28.42,4.28,14.33,4.53,778453650,37.7,MOD-00613,25.9,2026-09-11T21:39:25,2026-09-11T14:39:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778453325
985.94,553.41,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.55,28.72,4.01,5.08,4.26,778453649,37.6,MOD-00613,25.9,2026-09-11T21:38:25,2026-09-11T14:38:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778453324
993.4,552.09,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.85,28.21,3.86,6.31,4.22,778451320,37.5,MOD-00613,25.9,2026-09-11T21:37:25,2026-09-11T14:37:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778450995
984.3,551.12,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.79,28.45,4.0,6.08,4.43,778451319,37.6,MOD-00613,25.9,2026-09-11T21:36:25,2026-09-11T14:36:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778450994
985.19,548.11,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.56,28.21,4.77,5.85,5.09,778451318,37.5,MOD-00613,25.9,2026-09-11T21:35:25,2026-09-11T14:35:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778450993
988.41,547.15,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.32,28.72,3.98,6.44,4.3,778451317,37.6,MOD-00613,25.9,2026-09-11T21:34:25,2026-09-11T14:34:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778450992
988.82,546.91,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.08,28.72,4.02,5.21,4.31,778448987,37.6,MOD-00613,25.9,2026-09-11T21:33:25,2026-09-11T14:33:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778448662
990.05,546.91,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.32,28.72,4.0,6.09,4.3,778448985,37.6,MOD-00613,25.9,2026-09-11T21:32:25,2026-09-11T14:32:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778448660
989.91,547.99,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.55,28.12,4.29,5.47,4.5,778448986,37.8,MOD-00613,25.9,2026-09-11T21:31:25,2026-09-11T14:31:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/778448661
993.94,546.07,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,20.88,28.91,4.43,4.88,4.66,778448984,37.9,MOD-00613,25.9,2026-09-11T21:30:24,2026-09-11T14:30:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778448659
994.35,543.05,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.78,28.64,4.0,17.78,4.27,778446660,37.9,MOD-00613,25.9,2026-09-11T21:29:24,2026-09-11T14:29:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778446335
989.35,538.0,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.77,28.33,4.26,5.24,4.53,778446659,38.0,MOD-00613,25.9,2026-09-11T21:28:24,2026-09-11T14:28:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778446334
995.1,544.38,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.3,29.15,4.09,6.74,4.51,778446662,38.0,MOD-00613,25.9,2026-09-11T21:27:24,2026-09-11T14:27:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778446337
989.01,539.2,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.49,28.36,4.15,20.21,4.55,778446658,37.9,MOD-00613,25.9,2026-09-11T21:26:24,2026-09-11T14:26:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778446333
988.6,544.02,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.78,28.36,4.33,19.24,4.72,778444340,37.9,MOD-00613,25.9,2026-09-11T21:25:24,2026-09-11T14:25:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778444014
991.48,540.77,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.78,28.64,4.29,21.88,4.65,778444339,37.9,MOD-00613,25.9,2026-09-11T21:24:24,2026-09-11T14:24:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778444015
990.25,541.73,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.01,27.55,3.63,7.54,4.03,778444338,37.9,MOD-00613,25.9,2026-09-11T21:23:24,2026-09-11T14:23:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778444013
985.73,539.8,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.54,28.91,3.56,5.26,3.87,778444341,37.9,MOD-00613,25.9,2026-09-11T21:22:24,2026-09-11T14:22:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/778444016
