co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
843.72,479.1,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,22.04,24.24,6.06,6.31,6.28,750210806,40.6,MOD-00613,25.8,2026-08-08T17:31:12,2026-08-08T10:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750210596
845.7,481.39,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,14.75,24.21,5.8,14.88,6.02,750208511,40.7,MOD-00613,25.8,2026-08-08T17:30:12,2026-08-08T10:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750208303
836.26,479.1,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.21,5.65,10.55,5.86,750208510,40.7,MOD-00613,25.8,2026-08-08T17:29:12,2026-08-08T10:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750208300
837.01,477.77,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,17.83,24.18,6.32,14.27,6.46,750208509,40.8,MOD-00613,25.8,2026-08-08T17:28:12,2026-08-08T10:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750208299
842.01,479.22,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,23.94,6.13,6.66,6.28,750208508,40.7,MOD-00613,25.8,2026-08-08T17:27:12,2026-08-08T10:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750208298
832.98,478.01,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,14.75,24.49,6.1,16.5,6.2,750206164,40.7,MOD-00613,25.8,2026-08-08T17:26:12,2026-08-08T10:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750205955
832.16,476.33,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.77,6.33,7.71,6.5,750206162,40.7,MOD-00613,25.8,2026-08-08T17:25:12,2026-08-08T10:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750205954
832.98,475.97,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,23.94,6.49,7.37,6.62,750206163,40.7,MOD-00613,25.8,2026-08-08T17:24:12,2026-08-08T10:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750205953
832.16,473.2,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.49,6.46,8.93,6.72,750206165,40.7,MOD-00613,25.8,2026-08-08T17:23:12,2026-08-08T10:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750205952
833.39,469.1,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,15.45,24.49,6.58,8.84,6.91,750203876,40.7,MOD-00613,25.8,2026-08-08T17:22:12,2026-08-08T10:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750203665
839.06,471.03,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.04,23.63,5.68,6.62,5.91,750203880,40.8,MOD-00613,25.8,2026-08-08T17:21:12,2026-08-08T10:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750203670
830.51,471.39,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,14.75,24.77,6.78,7.04,7.01,750203878,40.7,MOD-00613,25.8,2026-08-08T17:20:12,2026-08-08T10:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750203668
835.85,469.58,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,20.01,23.66,6.1,7.11,6.24,750203874,40.7,MOD-00613,25.8,2026-08-08T17:19:12,2026-08-08T10:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750203666
835.37,467.9,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,23.51,23.91,5.72,6.03,5.92,750201548,40.8,MOD-00613,25.8,2026-08-08T17:18:12,2026-08-08T10:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750201338
837.83,466.09,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,21.04,23.91,5.55,10.57,5.68,750201547,40.8,MOD-00613,25.8,2026-08-08T17:17:12,2026-08-08T10:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750201333
835.71,467.42,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,23.66,23.87,6.28,7.22,6.46,750201546,40.9,MOD-00613,25.8,2026-08-08T17:16:12,2026-08-08T10:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750201337
838.1,467.78,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,23.82,24.12,5.9,6.81,6.16,750201544,41.0,MOD-00613,25.8,2026-08-08T17:15:12,2026-08-08T10:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750201332
841.79,467.42,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,20.64,23.84,6.36,6.49,6.49,750199271,41.0,MOD-00613,25.8,2026-08-08T17:14:12,2026-08-08T10:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750199061
842.13,465.85,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,24.0,24.09,5.25,5.58,5.39,750199258,41.1,MOD-00613,25.8,2026-08-08T17:13:12,2026-08-08T10:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750199048
843.29,465.61,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,24.4,23.78,5.74,6.07,5.88,750199259,41.2,MOD-00613,25.8,2026-08-08T17:12:12,2026-08-08T10:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750199049
837.14,467.17,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,24.16,24.61,6.06,13.77,6.25,750199260,41.2,MOD-00613,25.8,2026-08-08T17:11:12,2026-08-08T10:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750199050
844.46,463.68,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,24.39,23.75,6.08,7.89,6.18,750196985,41.3,MOD-00613,25.8,2026-08-08T17:10:12,2026-08-08T10:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750196775
848.9,462.36,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.15,23.72,6.65,7.38,6.88,750196986,41.4,MOD-00613,25.8,2026-08-08T17:09:12,2026-08-08T10:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750196776
848.9,463.2,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.39,24.27,6.19,10.85,6.28,750196984,41.4,MOD-00613,25.8,2026-08-08T17:08:12,2026-08-08T10:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750196773
848.83,463.32,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.62,23.41,5.79,6.03,5.96,750196983,41.5,MOD-00613,25.8,2026-08-08T17:07:12,2026-08-08T10:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750196774
843.9,461.03,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.38,23.68,5.95,6.43,6.16,750194681,41.5,MOD-00613,25.8,2026-08-08T17:06:12,2026-08-08T10:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750194473
841.03,463.08,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.38,23.96,5.83,6.54,6.04,750194685,41.5,MOD-00613,25.8,2026-08-08T17:05:12,2026-08-08T10:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750194478
848.35,460.67,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.38,23.93,6.38,6.52,6.52,750194686,41.6,MOD-00613,25.8,2026-08-08T17:04:12,2026-08-08T10:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750194476
849.58,460.55,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.85,23.93,6.68,8.6,6.83,750194683,41.6,MOD-00613,25.8,2026-08-08T17:03:12,2026-08-08T10:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750194477
