co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1078.46,818.85,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.82,1.92,5.08,2.22,618300567,24.1,MOD-00614,23.7,2026-02-25T19:29:17,2026-02-25T11:29:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618300416
1073.94,815.24,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.97,32.58,1.83,17.38,2.01,618298335,24.1,MOD-00614,23.7,2026-02-25T19:28:17,2026-02-25T11:28:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618298184
1075.66,812.11,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.95,32.1,1.82,24.79,2.15,618298334,24.0,MOD-00614,23.7,2026-02-25T19:27:17,2026-02-25T11:27:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618298183
1076.48,811.38,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.95,31.85,1.79,3.55,2.14,618298337,24.0,MOD-00614,23.7,2026-02-25T19:26:17,2026-02-25T11:26:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618298186
1073.67,805.72,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.95,31.88,2.04,11.59,2.52,618298336,23.9,MOD-00614,23.7,2026-02-25T19:25:17,2026-02-25T11:25:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618298185
1078.6,809.82,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.95,32.13,1.44,5.82,1.78,618296179,23.9,MOD-00614,23.7,2026-02-25T19:24:17,2026-02-25T11:24:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618296026
1071.14,812.83,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.08,31.85,1.64,8.16,2.02,618296178,24.0,MOD-00614,23.7,2026-02-25T19:23:17,2026-02-25T11:23:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618296027
1071.14,813.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,31.85,1.81,5.01,2.11,618296177,24.0,MOD-00614,23.7,2026-02-25T19:22:17,2026-02-25T11:22:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618296028
1069.98,805.6,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.08,32.64,1.97,8.7,2.29,618296176,23.9,MOD-00614,23.7,2026-02-25T19:21:17,2026-02-25T11:21:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618296025
1075.32,812.35,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.95,32.13,2.08,8.1,2.33,618293991,23.9,MOD-00614,23.7,2026-02-25T19:20:17,2026-02-25T11:20:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618293840
1067.52,810.42,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.08,31.88,2.4,3.93,2.65,618293990,23.9,MOD-00614,23.7,2026-02-25T19:19:17,2026-02-25T11:19:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618293839
1072.26,811.02,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.08,31.83,1.93,5.75,2.17,618293989,24.0,MOD-00614,23.6,2026-02-25T19:18:17,2026-02-25T11:18:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618293838
1070.21,809.7,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,32.59,1.72,3.52,2.11,618293988,24.0,MOD-00614,23.6,2026-02-25T19:17:17,2026-02-25T11:17:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618293837
1067.75,807.05,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,32.33,1.68,5.48,2.1,618291854,24.0,MOD-00614,23.6,2026-02-25T19:16:17,2026-02-25T11:16:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618291703
1070.96,811.62,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.99,32.05,1.82,24.65,2.06,618291855,24.1,MOD-00614,23.6,2026-02-25T19:15:17,2026-02-25T11:15:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618291704
1063.3,809.46,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.96,32.11,1.72,16.27,2.0,618291853,23.9,MOD-00614,23.6,2026-02-25T19:14:17,2026-02-25T11:14:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618291701
1058.45,813.07,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.09,31.63,2.01,3.86,2.47,618291852,23.8,MOD-00614,23.6,2026-02-25T19:13:17,2026-02-25T11:13:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618291702
1055.16,811.74,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.09,31.89,1.68,22.97,1.92,618289704,23.8,MOD-00614,23.6,2026-02-25T19:12:17,2026-02-25T11:12:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618289553
1058.86,809.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.09,32.14,1.66,15.44,2.07,618289703,23.8,MOD-00614,23.6,2026-02-25T19:11:17,2026-02-25T11:11:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618289552
1051.88,808.25,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.09,32.14,1.68,5.29,1.98,618289702,23.8,MOD-00614,23.6,2026-02-25T19:10:17,2026-02-25T11:10:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618289551
1048.26,806.69,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,32.16,1.6,10.35,1.88,618289700,23.7,MOD-00614,23.6,2026-02-25T19:09:17,2026-02-25T11:09:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618289550
1044.97,805.72,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,31.91,1.83,9.63,2.11,618287574,23.7,MOD-00614,23.6,2026-02-25T19:08:17,2026-02-25T11:08:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618287424
1044.56,805.12,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,31.41,1.85,9.99,2.21,618287573,23.7,MOD-00614,23.6,2026-02-25T19:07:17,2026-02-25T11:07:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618287422
1042.1,806.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,32.67,1.83,7.46,2.09,618287575,23.7,MOD-00614,23.6,2026-02-25T19:06:17,2026-02-25T11:06:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618287423
1042.92,805.6,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,31.66,1.85,14.24,2.14,618287576,23.7,MOD-00614,23.6,2026-02-25T19:05:17,2026-02-25T11:05:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618287425
1034.71,805.48,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,32.16,1.84,22.59,2.21,618285474,23.7,MOD-00614,23.6,2026-02-25T19:04:17,2026-02-25T11:04:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618285322
1042.51,805.84,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,31.91,2.14,14.47,2.4,618285473,23.7,MOD-00614,23.6,2026-02-25T19:03:17,2026-02-25T11:03:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618285323
1033.78,808.01,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,32.39,1.85,5.21,2.17,618285476,23.7,MOD-00614,23.5,2026-02-25T19:02:17,2026-02-25T11:02:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618285325
1027.96,806.44,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.09,31.86,1.8,11.28,2.2,618285475,23.8,MOD-00614,23.5,2026-02-25T19:01:17,2026-02-25T11:01:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618285324
