co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
845.18,446.34,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,34.87,0.82,0.88,0.84,646293439,24.8,MOD-00613,25.5,2026-04-01T16:07:22,2026-04-01T09:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646293286
848.05,447.42,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,35.12,0.78,0.85,0.81,646293436,24.8,MOD-00613,25.5,2026-04-01T16:06:22,2026-04-01T09:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646293285
847.64,446.82,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,35.12,0.85,0.87,0.87,646293437,24.8,MOD-00613,25.5,2026-04-01T16:05:22,2026-04-01T09:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646293287
844.35,448.75,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.87,0.6,0.62,0.62,646293438,24.8,MOD-00613,25.5,2026-04-01T16:04:22,2026-04-01T09:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646293288
844.77,447.9,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,35.62,0.59,0.85,0.65,646293435,24.8,MOD-00613,25.5,2026-04-01T16:03:22,2026-04-01T09:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646293282
850.92,446.34,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,35.12,0.68,0.7,0.7,646290614,24.8,MOD-00613,25.5,2026-04-01T16:02:22,2026-04-01T09:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646290463
845.18,447.06,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,34.87,0.51,0.53,0.53,646290611,24.8,MOD-00613,25.5,2026-04-01T16:01:22,2026-04-01T09:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646290460
847.23,446.7,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,35.12,0.66,0.7,0.7,646290612,24.8,MOD-00613,25.5,2026-04-01T16:00:22,2026-04-01T09:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646290461
841.07,443.81,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,35.12,0.86,0.87,0.87,646290613,24.8,MOD-00613,25.5,2026-04-01T15:59:22,2026-04-01T08:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646290462
844.77,449.95,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,34.62,0.85,0.87,0.87,646290610,24.8,MOD-00613,25.5,2026-04-01T15:58:22,2026-04-01T08:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646290459
846.48,448.51,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,35.4,0.6,0.68,0.64,646287859,24.7,MOD-00613,25.5,2026-04-01T15:57:22,2026-04-01T08:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646287708
851.81,444.89,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.9,0.75,0.92,0.77,646287858,24.7,MOD-00613,25.5,2026-04-01T15:56:22,2026-04-01T08:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646287707
848.94,444.65,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,35.15,1.05,1.07,1.07,646287857,24.7,MOD-00613,25.5,2026-04-01T15:55:22,2026-04-01T08:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646287706
849.35,448.87,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,35.15,1.12,1.13,1.13,646287856,24.7,MOD-00613,25.5,2026-04-01T15:54:22,2026-04-01T08:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646287705
848.94,448.87,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.9,0.71,0.71,0.71,646287855,24.7,MOD-00613,25.5,2026-04-01T15:53:22,2026-04-01T08:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646287704
849.76,447.42,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.9,0.88,0.9,0.9,646285038,24.7,MOD-00613,25.5,2026-04-01T15:52:22,2026-04-01T08:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646284887
849.76,447.54,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.65,0.85,0.86,0.86,646285036,24.7,MOD-00613,25.5,2026-04-01T15:51:22,2026-04-01T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646284885
852.64,447.9,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,35.15,0.69,0.71,0.71,646285037,24.7,MOD-00613,25.5,2026-04-01T15:50:22,2026-04-01T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646284886
849.35,447.9,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.9,0.64,0.67,0.67,646285039,24.7,MOD-00613,25.5,2026-04-01T15:49:22,2026-04-01T08:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646284889
847.71,448.87,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.4,0.8,0.84,0.84,646285040,24.7,MOD-00613,25.5,2026-04-01T15:48:22,2026-04-01T08:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646284888
852.64,447.3,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.9,0.74,0.8,0.76,646282310,24.7,MOD-00613,25.5,2026-04-01T15:47:22,2026-04-01T08:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646282159
855.51,450.31,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,7.07,34.65,0.54,0.54,0.54,646282312,24.7,MOD-00613,25.5,2026-04-01T15:46:22,2026-04-01T08:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646282161
847.37,447.66,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.43,0.71,0.73,0.73,646282309,24.6,MOD-00613,25.5,2026-04-01T15:45:22,2026-04-01T08:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646282158
852.23,448.14,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,34.65,0.92,0.93,0.93,646282308,24.7,MOD-00613,25.5,2026-04-01T15:44:22,2026-04-01T08:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646282157
854.35,446.94,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.26,34.92,0.55,0.63,0.59,646282311,24.6,MOD-00613,25.5,2026-04-01T15:43:22,2026-04-01T08:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646282160
853.53,444.53,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.68,0.95,0.98,0.98,646279499,24.6,MOD-00613,25.5,2026-04-01T15:42:22,2026-04-01T08:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646279349
853.94,448.02,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.18,0.73,0.73,0.73,646279497,24.6,MOD-00613,25.5,2026-04-01T15:41:22,2026-04-01T08:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646279346
851.48,449.35,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.26,34.68,0.84,0.85,0.85,646279501,24.6,MOD-00613,25.5,2026-04-01T15:40:22,2026-04-01T08:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646279350
855.99,447.18,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.68,0.56,0.58,0.58,646279500,24.6,MOD-00613,25.5,2026-04-01T15:39:22,2026-04-01T08:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646279348
853.53,449.47,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.43,0.56,0.77,0.61,646279498,24.6,MOD-00613,25.5,2026-04-01T15:38:22,2026-04-01T08:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646279347
857.22,448.02,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.18,0.69,0.7,0.7,646276719,24.6,MOD-00613,25.5,2026-04-01T15:37:22,2026-04-01T08:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646276568
854.76,447.06,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,34.18,0.81,0.85,0.85,646276716,24.6,MOD-00613,25.5,2026-04-01T15:36:22,2026-04-01T08:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646276565
859.28,446.94,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.26,34.18,0.66,0.66,0.66,646276718,24.6,MOD-00613,25.5,2026-04-01T15:35:22,2026-04-01T08:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646276567
858.04,447.06,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.43,0.79,0.87,0.82,646276715,24.6,MOD-00613,25.5,2026-04-01T15:34:22,2026-04-01T08:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646276564
856.88,445.13,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.21,0.79,0.83,0.83,646276717,24.5,MOD-00613,25.5,2026-04-01T15:33:22,2026-04-01T08:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646276566
858.45,449.47,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.68,0.82,0.89,0.85,646273973,24.6,MOD-00613,25.5,2026-04-01T15:32:22,2026-04-01T08:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646273822
855.58,449.59,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.68,0.86,0.89,0.89,646273971,24.6,MOD-00613,25.5,2026-04-01T15:31:22,2026-04-01T08:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646273819
865.02,445.61,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,33.93,0.86,0.86,0.86,646273969,24.6,MOD-00613,25.5,2026-04-01T15:30:22,2026-04-01T08:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646273818
855.65,448.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.21,0.59,0.6,0.6,646273972,24.5,MOD-00613,25.5,2026-04-01T15:29:22,2026-04-01T08:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646273821
860.58,447.9,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.7,0.74,0.74,0.74,646273970,24.5,MOD-00613,25.5,2026-04-01T15:28:22,2026-04-01T08:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646273820
858.53,445.61,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.21,0.81,0.81,0.81,646271200,24.5,MOD-00613,25.5,2026-04-01T15:27:22,2026-04-01T08:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646271049
863.04,448.75,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.21,0.75,0.83,0.79,646271203,24.5,MOD-00613,25.5,2026-04-01T15:26:22,2026-04-01T08:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646271052
858.94,447.06,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.24,34.21,0.75,0.76,0.76,646271204,24.5,MOD-00613,25.5,2026-04-01T15:25:22,2026-04-01T08:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646271053
863.45,447.78,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,33.96,0.77,0.78,0.78,646271202,24.5,MOD-00613,25.5,2026-04-01T15:24:22,2026-04-01T08:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646271050
859.35,446.58,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.21,0.74,0.75,0.75,646271201,24.5,MOD-00613,25.5,2026-04-01T15:23:22,2026-04-01T08:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646271051
858.94,447.78,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.7,0.85,0.85,0.85,646268404,24.5,MOD-00613,25.5,2026-04-01T15:22:22,2026-04-01T08:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646268253
859.76,450.79,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,33.71,0.93,0.94,0.94,646268402,24.5,MOD-00613,25.5,2026-04-01T15:21:22,2026-04-01T08:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646268252
864.68,446.22,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,33.96,0.74,0.82,0.77,646268403,24.5,MOD-00613,25.5,2026-04-01T15:20:22,2026-04-01T08:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646268251
862.29,448.63,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.24,33.99,1.05,1.06,1.06,646268400,24.4,MOD-00613,25.5,2026-04-01T15:19:22,2026-04-01T08:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646268249
862.63,448.26,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,33.96,0.79,0.88,0.84,646268401,24.5,MOD-00613,25.5,2026-04-01T15:18:22,2026-04-01T08:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646268250
861.06,447.3,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.25,34.23,0.99,1.05,1.01,646265645,24.4,MOD-00613,25.5,2026-04-01T15:17:22,2026-04-01T08:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646265494
868.04,448.38,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.24,33.99,0.87,0.88,0.88,646265641,24.4,MOD-00613,25.5,2026-04-01T15:16:22,2026-04-01T08:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646265490
