co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
795.51,449.11,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,22.44,21.71,1.43,1.49,1.49,741989896,41.4,MOD-00613,25.4,2026-07-29T16:23:06,2026-07-29T09:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741989686
792.16,452.12,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.7,22.51,1.44,1.52,1.52,741989895,41.5,MOD-00613,25.4,2026-07-29T16:22:06,2026-07-29T09:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741989685
797.49,450.43,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.93,22.23,1.35,1.48,1.48,741989897,41.5,MOD-00613,25.4,2026-07-29T16:21:06,2026-07-29T09:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741989687
792.57,450.43,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.46,22.23,1.53,1.58,1.58,741989894,41.5,MOD-00613,25.4,2026-07-29T16:20:06,2026-07-29T09:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741989684
789.69,450.07,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,22.93,21.68,2.19,2.29,2.29,741987170,41.5,MOD-00613,25.4,2026-07-29T16:19:06,2026-07-29T09:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741986960
793.8,449.71,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.46,22.23,1.64,1.8,1.77,741987166,41.5,MOD-00613,25.4,2026-07-29T16:18:06,2026-07-29T09:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741986958
793.8,450.07,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.7,21.95,1.71,1.95,1.8,741987168,41.5,MOD-00613,25.4,2026-07-29T16:17:06,2026-07-29T09:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741986959
789.21,449.71,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.46,22.2,1.75,2.19,1.96,741987169,41.6,MOD-00613,25.4,2026-07-29T16:16:06,2026-07-29T09:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741986957
792.91,450.43,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.46,22.48,1.4,1.74,1.54,741987167,41.6,MOD-00613,25.4,2026-07-29T16:15:06,2026-07-29T09:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741986956
793.32,448.51,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.17,21.92,1.59,4.17,1.71,741984430,41.6,MOD-00613,25.4,2026-07-29T16:14:06,2026-07-29T09:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741984219
795.78,448.99,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.69,22.2,1.61,3.18,1.65,741984429,41.6,MOD-00613,25.4,2026-07-29T16:13:06,2026-07-29T09:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741984220
791.61,449.83,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.69,21.89,1.51,1.77,1.58,741984431,41.7,MOD-00613,25.4,2026-07-29T16:12:06,2026-07-29T09:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741984221
785.79,449.71,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.16,22.97,1.26,1.67,1.41,741984432,41.8,MOD-00613,25.4,2026-07-29T16:11:06,2026-07-29T09:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741984222
785.38,449.23,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.92,22.69,1.44,3.12,1.51,741982179,41.8,MOD-00613,25.4,2026-07-29T16:10:06,2026-07-29T09:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741981969
785.86,449.59,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.92,22.45,1.5,1.62,1.59,741982178,41.7,MOD-00613,25.4,2026-07-29T16:09:06,2026-07-29T09:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741981968
782.54,451.52,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.68,21.91,1.78,2.47,1.87,741982176,41.6,MOD-00613,25.3,2026-07-29T16:08:06,2026-07-29T09:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741981966
789.18,447.78,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,22.45,22.22,1.69,1.91,1.75,741982177,41.5,MOD-00613,25.3,2026-07-29T16:07:06,2026-07-29T09:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741981967
788.43,450.55,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.93,22.25,1.41,1.49,1.49,741979933,41.4,MOD-00613,25.3,2026-07-29T16:06:06,2026-07-29T09:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741979723
790.55,449.11,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.19,22.28,1.19,1.48,1.36,741979936,41.3,MOD-00613,25.3,2026-07-29T16:05:06,2026-07-29T09:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741979727
785.36,450.43,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.9,22.35,1.44,1.52,1.52,741979935,41.1,MOD-00613,25.3,2026-07-29T16:04:06,2026-07-29T09:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741979726
789.39,452.0,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.91,21.76,1.26,1.34,1.34,741979934,41.2,MOD-00613,25.3,2026-07-29T16:03:06,2026-07-29T09:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741979724
793.42,451.64,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.94,21.73,1.2,1.53,1.33,741979937,41.3,MOD-00613,25.3,2026-07-29T16:02:06,2026-07-29T09:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741979725
791.09,449.71,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.21,21.87,1.34,1.36,1.36,741977087,41.7,MOD-00613,25.3,2026-07-29T16:01:06,2026-07-29T09:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741976877
800.12,448.02,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,22.21,21.87,1.36,1.42,1.42,741977091,41.7,MOD-00613,25.3,2026-07-29T16:00:06,2026-07-29T09:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741976880
796.76,448.75,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.44,21.84,1.51,1.69,1.65,741977088,41.8,MOD-00613,25.3,2026-07-29T15:59:06,2026-07-29T08:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741976878
791.02,448.38,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.68,21.56,1.75,1.79,1.79,741977089,41.8,MOD-00613,25.3,2026-07-29T15:58:06,2026-07-29T08:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741976879
792.25,448.14,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.44,22.12,1.46,1.54,1.54,741977090,41.8,MOD-00613,25.3,2026-07-29T15:57:06,2026-07-29T08:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741976881
797.17,448.02,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.68,22.12,1.4,1.94,1.47,741974185,41.8,MOD-00613,25.3,2026-07-29T15:56:06,2026-07-29T08:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741973975
793.48,448.87,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.2,22.12,1.18,1.71,1.24,741974189,41.8,MOD-00613,25.3,2026-07-29T15:55:06,2026-07-29T08:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741973979
791.02,448.26,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.15,21.56,1.27,1.4,1.36,741974187,41.8,MOD-00613,25.3,2026-07-29T15:54:06,2026-07-29T08:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741973977
792.96,448.38,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.43,21.83,1.35,1.53,1.49,741974186,41.8,MOD-00613,25.2,2026-07-29T15:53:06,2026-07-29T08:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741973976
790.91,449.83,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.43,21.83,1.25,1.45,1.37,741974188,41.8,MOD-00613,25.2,2026-07-29T15:52:06,2026-07-29T08:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741973978
790.09,447.78,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.43,21.83,1.47,1.5,1.5,741971461,41.8,MOD-00613,25.2,2026-07-29T15:51:06,2026-07-29T08:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741971251
790.09,450.43,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.67,22.11,1.34,1.38,1.38,741971462,41.8,MOD-00613,25.2,2026-07-29T15:50:06,2026-07-29T08:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741971252
789.68,446.82,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.67,22.11,1.32,5.99,1.37,741971460,41.8,MOD-00613,25.2,2026-07-29T15:49:06,2026-07-29T08:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741971250
789.27,446.58,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,21.96,22.11,1.18,1.32,1.28,741971463,41.8,MOD-00613,25.2,2026-07-29T15:48:06,2026-07-29T08:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741971253
792.48,447.18,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.43,21.79,1.55,2.51,1.59,741971459,41.9,MOD-00613,25.2,2026-07-29T15:47:06,2026-07-29T08:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741971249
793.64,445.25,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.66,22.6,1.66,1.85,1.69,741968694,42.0,MOD-00613,25.2,2026-07-29T15:46:06,2026-07-29T08:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741968486
794.87,448.38,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.66,21.76,1.33,1.44,1.4,741968696,42.0,MOD-00613,25.2,2026-07-29T15:45:06,2026-07-29T08:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741968485
789.53,449.11,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.66,22.04,1.22,1.42,1.34,741968698,42.0,MOD-00613,25.2,2026-07-29T15:44:06,2026-07-29T08:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741968487
796.85,448.87,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.42,22.29,1.69,1.76,1.76,741968697,42.1,MOD-00613,25.2,2026-07-29T15:43:06,2026-07-29T08:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741968488
791.52,451.76,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.42,22.01,1.31,1.36,1.36,741968695,42.1,MOD-00613,25.2,2026-07-29T15:42:06,2026-07-29T08:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741968484
796.74,450.19,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.65,22.27,1.13,1.18,1.18,741965925,42.1,MOD-00613,25.1,2026-07-29T15:41:06,2026-07-29T08:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741965716
793.46,451.28,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.65,21.71,1.65,2.02,1.77,741965926,42.1,MOD-00613,25.1,2026-07-29T15:40:06,2026-07-29T08:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741965715
787.71,452.6,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.41,21.71,1.37,1.44,1.44,741965924,42.1,MOD-00613,25.1,2026-07-29T15:39:06,2026-07-29T08:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741965714
793.05,451.28,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.89,22.56,1.51,1.61,1.57,741965923,42.1,MOD-00613,25.1,2026-07-29T15:38:06,2026-07-29T08:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741965713
792.64,447.9,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.89,21.71,1.68,1.71,1.71,741965922,42.1,MOD-00613,25.1,2026-07-29T15:37:06,2026-07-29T08:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741965712
793.87,449.95,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.41,22.27,1.39,1.64,1.44,741962964,42.1,MOD-00613,25.1,2026-07-29T15:36:06,2026-07-29T08:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741962754
790.18,448.87,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.65,21.71,1.44,1.49,1.49,741962963,42.1,MOD-00613,25.1,2026-07-29T15:35:06,2026-07-29T08:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741962753
793.39,449.59,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.64,21.96,1.74,1.9,1.82,741962962,42.2,MOD-00613,25.1,2026-07-29T15:34:06,2026-07-29T08:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741962752
794.51,448.38,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.87,22.23,1.65,1.81,1.77,741962960,42.2,MOD-00613,25.0,2026-07-29T15:33:06,2026-07-29T08:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741962751
799.44,448.63,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.4,21.95,1.5,1.6,1.6,741962961,42.2,MOD-00613,25.0,2026-07-29T15:32:06,2026-07-29T08:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/741962750
