co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1082.68,701.56,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,10.49,28.67,1.39,6.66,1.67,607399651,27.4,MOD-00613,25.9,2026-02-11T22:08:06,2026-02-11T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607399499
1074.47,705.05,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.48,28.93,1.65,12.91,1.95,607399650,27.4,MOD-00613,25.9,2026-02-11T22:07:06,2026-02-11T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607399500
1078.71,686.99,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.44,28.74,1.84,7.29,2.08,607399649,27.2,MOD-00613,25.9,2026-02-11T22:06:06,2026-02-11T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607399498
1073.79,688.79,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.44,28.48,1.79,10.93,2.01,607399652,27.2,MOD-00613,25.9,2026-02-11T22:05:06,2026-02-11T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607399501
1083.02,715.53,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,10.52,28.39,1.32,5.38,1.72,607397412,27.5,MOD-00613,25.9,2026-02-11T22:04:06,2026-02-11T14:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607397262
1072.07,687.83,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.46,28.45,1.39,3.69,1.67,607397411,27.3,MOD-00613,25.9,2026-02-11T22:03:06,2026-02-11T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607397260
1074.54,697.59,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.46,28.7,1.42,5.7,1.59,607397413,27.3,MOD-00613,25.9,2026-02-11T22:02:06,2026-02-11T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607397261
1069.13,700.48,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.49,28.17,1.16,3.84,1.3,607397410,27.4,MOD-00613,25.9,2026-02-11T22:01:06,2026-02-11T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607397259
1063.86,701.44,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.46,28.45,1.69,8.68,1.9,607395146,27.3,MOD-00613,25.9,2026-02-11T22:00:06,2026-02-11T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607394995
1063.79,707.1,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.48,28.93,1.55,15.57,1.81,607395149,27.4,MOD-00613,25.9,2026-02-11T21:59:06,2026-02-11T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607394998
1059.31,686.38,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,10.36,28.97,1.37,13.3,1.67,607395148,27.2,MOD-00613,25.8,2026-02-11T21:58:06,2026-02-11T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607394997
1061.03,673.26,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.32,28.74,2.1,8.32,2.33,607395147,27.1,MOD-00613,25.8,2026-02-11T21:57:06,2026-02-11T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607394996
1052.4,673.5,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.32,28.49,1.84,2.37,2.09,607392936,27.1,MOD-00613,25.8,2026-02-11T21:56:06,2026-02-11T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607392785
1054.87,679.04,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.33,28.49,1.69,8.88,2.15,607392935,27.1,MOD-00613,25.8,2026-02-11T21:55:06,2026-02-11T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607392784
1051.92,687.11,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,10.42,28.71,2.03,19.11,2.31,607392934,27.2,MOD-00613,25.8,2026-02-11T21:54:06,2026-02-11T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607392783
1043.09,717.82,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,11.12,28.87,1.57,26.0,2.16,607392933,27.5,MOD-00613,25.8,2026-02-11T21:53:06,2026-02-11T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607392782
1043.23,703.85,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,10.45,28.93,1.75,3.41,1.94,607390647,27.3,MOD-00613,25.8,2026-02-11T21:52:06,2026-02-11T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607390496
1037.41,705.29,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.49,27.89,1.84,13.79,2.33,607390649,27.4,MOD-00613,25.8,2026-02-11T21:51:06,2026-02-11T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607390498
1029.61,712.88,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,11.09,28.4,1.54,11.58,1.84,607390650,27.4,MOD-00613,25.8,2026-02-11T21:50:06,2026-02-11T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607390499
1025.99,693.37,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.45,28.93,1.58,4.49,1.85,607390648,27.3,MOD-00613,25.8,2026-02-11T21:49:06,2026-02-11T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607390497
1027.56,708.43,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,11.1,28.4,1.38,9.76,1.8,607388396,27.4,MOD-00613,25.8,2026-02-11T21:48:06,2026-02-11T13:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607388245
1016.82,723.72,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,11.13,28.62,1.6,15.62,2.23,607388395,27.5,MOD-00613,25.8,2026-02-11T21:47:06,2026-02-11T13:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607388244
1014.84,699.75,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,11.1,28.9,1.27,26.67,1.85,607388393,27.4,MOD-00613,25.8,2026-02-11T21:46:06,2026-02-11T13:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607388242
1007.04,697.95,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,11.09,28.65,1.86,22.03,2.2,607388394,27.4,MOD-00613,25.8,2026-02-11T21:45:06,2026-02-11T13:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607388243
1004.71,674.58,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.43,28.97,1.58,11.14,1.91,607386132,27.2,MOD-00613,25.8,2026-02-11T21:44:06,2026-02-11T13:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607385981
1000.68,657.24,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.33,28.24,1.66,14.39,2.02,607386135,27.1,MOD-00613,25.8,2026-02-11T21:43:06,2026-02-11T13:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607385984
1000.68,661.09,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.33,28.74,1.37,5.1,1.75,607386134,27.1,MOD-00613,25.8,2026-02-11T21:42:06,2026-02-11T13:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607385983
997.4,659.53,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.33,28.49,1.33,5.95,1.71,607386133,27.1,MOD-00613,25.8,2026-02-11T21:41:06,2026-02-11T13:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607385982
990.83,660.61,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.33,28.74,1.56,11.52,1.84,607383891,27.1,MOD-00613,25.8,2026-02-11T21:40:06,2026-02-11T13:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607383740
989.6,664.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.4,27.99,2.0,11.94,2.18,607383890,27.1,MOD-00613,25.8,2026-02-11T21:39:06,2026-02-11T13:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607383739
990.01,666.03,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.4,28.49,2.14,14.24,2.45,607383889,27.1,MOD-00613,25.8,2026-02-11T21:38:06,2026-02-11T13:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607383738
994.11,680.12,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.4,28.74,2.16,5.3,2.47,607383892,27.1,MOD-00613,25.8,2026-02-11T21:37:06,2026-02-11T13:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607383741
987.13,686.87,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.4,28.49,1.59,3.75,1.91,607381633,27.1,MOD-00613,25.8,2026-02-11T21:36:06,2026-02-11T13:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607381483
988.29,691.93,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,10.43,28.71,1.29,14.77,1.55,607381632,27.2,MOD-00613,25.8,2026-02-11T21:35:06,2026-02-11T13:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607381481
991.51,697.35,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,10.45,28.43,1.23,11.58,1.46,607381635,27.3,MOD-00613,25.8,2026-02-11T21:34:06,2026-02-11T13:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607381482
984.87,707.94,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,10.49,28.4,1.39,8.05,1.73,607381634,27.4,MOD-00613,25.8,2026-02-11T21:33:06,2026-02-11T13:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607381484
