co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
256.22,524.1,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,8.77,39.27,7.11,17.08,8.23,679195590,26.9,MOD-00631,32.5,2026-05-11T20:05:22,2026-05-11T13:05:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679195421
263.64,528.79,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,8.9,39.43,5.48,8.34,6.72,679195592,27.0,MOD-00631,32.6,2026-05-11T20:04:22,2026-05-11T13:04:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679195422
272.73,526.39,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,9.34,38.55,5.91,10.64,6.94,679193305,26.9,MOD-00631,32.6,2026-05-11T20:03:22,2026-05-11T13:03:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679193135
279.48,520.12,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,8.78,38.73,5.48,8.41,6.45,679193304,26.8,MOD-00631,32.7,2026-05-11T20:02:22,2026-05-11T13:02:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679193134
256.58,526.51,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,10.34,37.68,5.66,9.39,6.66,679193303,26.7,MOD-00631,32.7,2026-05-11T20:01:22,2026-05-11T13:01:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679193133
264.55,524.94,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,8.77,38.23,5.53,7.78,6.86,679193306,26.6,MOD-00631,32.8,2026-05-11T20:00:22,2026-05-11T13:00:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679193136
258.06,525.42,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,9.38,37.79,5.11,8.72,6.29,679191015,26.5,MOD-00631,32.8,2026-05-11T19:59:22,2026-05-11T12:59:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679190845
276.18,527.71,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,9.57,37.98,5.8,11.63,7.03,679191014,26.4,MOD-00631,32.8,2026-05-11T19:58:22,2026-05-11T12:58:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679190843
259.74,527.11,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,9.79,37.61,5.44,11.63,6.76,679191013,26.6,MOD-00631,32.9,2026-05-11T19:57:22,2026-05-11T12:57:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679190844
281.21,527.23,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,8.75,38.45,5.55,7.74,6.48,679191012,26.4,MOD-00631,32.9,2026-05-11T19:56:22,2026-05-11T12:56:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679190842
307.12,524.94,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,8.5,39.03,5.19,8.04,6.02,679188716,26.3,MOD-00631,32.9,2026-05-11T19:55:22,2026-05-11T12:55:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679188546
240.79,521.09,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,8.68,38.69,4.59,6.99,5.61,679188715,26.3,MOD-00631,33.0,2026-05-11T19:54:22,2026-05-11T12:54:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679188545
242.91,529.64,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,8.43,39.27,5.32,7.03,6.2,679188714,26.2,MOD-00631,33.0,2026-05-11T19:53:22,2026-05-11T12:53:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679188544
227.92,528.79,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,8.36,39.26,4.85,7.77,6.21,679188713,26.1,MOD-00631,33.1,2026-05-11T19:52:22,2026-05-11T12:52:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679188543
228.47,523.01,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,8.28,40.03,4.96,7.3,6.02,679186442,25.9,MOD-00631,33.1,2026-05-11T19:51:22,2026-05-11T12:51:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679186272
234.8,521.09,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.95,39.38,5.03,10.06,6.06,679186441,25.8,MOD-00631,33.2,2026-05-11T19:50:22,2026-05-11T12:50:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679186271
229.95,520.6,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.49,39.8,5.1,8.55,6.15,679186440,25.7,MOD-00631,33.2,2026-05-11T19:49:22,2026-05-11T12:49:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679186270
228.58,523.01,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,8.32,39.25,4.97,9.59,6.03,679186439,25.9,MOD-00631,33.2,2026-05-11T19:48:22,2026-05-11T12:48:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679186269
216.6,522.77,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.66,40.19,4.94,10.03,5.99,679184139,25.6,MOD-00631,33.3,2026-05-11T19:47:22,2026-05-11T12:47:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679183969
236.21,523.37,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,8.27,39.48,4.45,8.58,5.5,679184138,25.7,MOD-00631,33.3,2026-05-11T19:46:22,2026-05-11T12:46:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679183968
219.58,525.06,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,7.58,39.46,4.67,7.25,5.5,679184136,25.6,MOD-00631,33.4,2026-05-11T19:45:22,2026-05-11T12:45:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679183966
216.64,518.44,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,8.04,39.52,4.04,12.05,4.91,679184137,25.7,MOD-00631,33.4,2026-05-11T19:44:22,2026-05-11T12:44:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679183967
222.52,520.0,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,7.96,39.31,3.94,7.78,4.83,679181829,25.5,MOD-00631,33.4,2026-05-11T19:43:22,2026-05-11T12:43:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679181659
214.23,521.09,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.36,40.01,4.36,11.35,5.21,679181828,25.2,MOD-00631,33.5,2026-05-11T19:42:22,2026-05-11T12:42:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679181658
217.28,521.09,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,6.86,39.99,4.59,7.46,5.19,679181827,25.1,MOD-00631,33.6,2026-05-11T19:41:22,2026-05-11T12:41:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679181657
209.01,519.64,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,7.01,40.15,4.28,6.8,5.1,679181826,25.2,MOD-00631,33.6,2026-05-11T19:40:22,2026-05-11T12:40:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679181656
197.36,519.52,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,7.25,39.75,4.32,10.6,5.08,679179483,25.0,MOD-00631,33.7,2026-05-11T19:39:22,2026-05-11T12:39:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679179313
198.18,517.23,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.98,39.64,4.29,16.3,4.91,679179481,25.0,MOD-00631,33.7,2026-05-11T19:38:22,2026-05-11T12:38:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679179311
197.54,513.98,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,6.78,40.46,3.9,7.46,4.75,679179479,24.9,MOD-00631,33.8,2026-05-11T19:37:22,2026-05-11T12:37:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679179310
212.15,515.18,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.9,40.36,4.48,6.59,5.49,679179480,24.7,MOD-00631,33.9,2026-05-11T19:36:22,2026-05-11T12:36:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679179309
234.62,516.75,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.95,40.3,4.56,8.56,5.18,679177236,24.4,MOD-00631,34.0,2026-05-11T19:35:22,2026-05-11T12:35:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679177066
222.01,513.86,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,6.63,40.48,4.03,7.23,4.61,679177237,24.4,MOD-00631,34.1,2026-05-11T19:34:22,2026-05-11T12:34:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679177067
213.1,512.65,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,6.7,40.15,3.62,6.23,4.25,679177239,24.4,MOD-00631,34.2,2026-05-11T19:33:22,2026-05-11T12:33:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679177069
195.47,513.5,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.48,40.33,4.08,4.76,4.55,679177238,24.4,MOD-00631,34.2,2026-05-11T19:32:22,2026-05-11T12:32:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679177068
195.58,516.39,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.85,39.52,3.39,6.97,4.15,679174881,24.4,MOD-00631,34.3,2026-05-11T19:31:22,2026-05-11T12:31:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679174715
180.06,514.34,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,6.66,39.65,3.74,5.59,4.28,679174880,24.3,MOD-00631,34.3,2026-05-11T19:30:22,2026-05-11T12:30:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679174710
202.66,515.18,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,6.87,38.73,3.67,9.52,4.18,679174879,24.4,MOD-00631,34.4,2026-05-11T19:29:22,2026-05-11T12:29:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679174709
186.18,514.94,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.86,38.5,3.78,4.95,4.43,679174878,24.5,MOD-00631,34.4,2026-05-11T19:28:22,2026-05-11T12:28:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679174708
185.91,510.49,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,6.62,38.91,3.9,5.55,4.26,679172631,24.3,MOD-00631,34.4,2026-05-11T19:27:22,2026-05-11T12:27:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679172461
165.59,515.3,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,6.97,37.9,3.54,4.85,4.0,679172630,24.2,MOD-00631,34.5,2026-05-11T19:26:22,2026-05-11T12:26:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679172459
178.37,518.19,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,6.91,37.45,3.88,6.36,4.71,679172629,24.1,MOD-00631,34.5,2026-05-11T19:25:22,2026-05-11T12:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679172460
160.17,516.75,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,6.67,38.06,3.74,25.43,4.28,679172628,23.9,MOD-00631,34.6,2026-05-11T19:24:22,2026-05-11T12:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679172458
