co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
893.65,627.49,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.41,28.39,6.37,17.19,6.66,655306211,32.6,MOD-00613,26.1,2026-04-12T21:42:29,2026-04-12T14:42:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655306061
896.11,619.42,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.01,27.87,5.79,15.79,6.0,655306210,32.6,MOD-00613,26.1,2026-04-12T21:41:29,2026-04-12T14:41:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655306059
899.4,629.29,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.84,28.91,6.68,7.74,6.89,655303986,32.6,MOD-00613,26.1,2026-04-12T21:40:29,2026-04-12T14:40:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655303836
890.37,630.02,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.84,28.39,6.58,15.5,6.77,655303987,32.6,MOD-00613,26.1,2026-04-12T21:39:29,2026-04-12T14:39:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655303835
896.52,637.24,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.77,28.13,6.17,11.42,6.4,655303989,32.6,MOD-00613,26.1,2026-04-12T21:38:29,2026-04-12T14:38:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655303838
898.17,631.7,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.77,28.13,5.57,15.15,5.85,655303988,32.6,MOD-00613,26.1,2026-04-12T21:37:29,2026-04-12T14:37:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655303837
898.17,635.44,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.63,28.13,5.75,16.4,6.0,655301802,32.6,MOD-00613,26.1,2026-04-12T21:36:29,2026-04-12T14:36:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655301651
900.97,633.15,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.16,28.62,6.06,13.21,6.39,655301803,32.7,MOD-00613,26.1,2026-04-12T21:35:29,2026-04-12T14:35:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655301652
906.31,633.27,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.16,28.1,5.8,15.27,6.01,655301800,32.7,MOD-00613,26.1,2026-04-12T21:34:29,2026-04-12T14:34:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655301649
903.5,631.58,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.41,28.39,6.5,10.16,6.76,655301801,32.6,MOD-00613,26.1,2026-04-12T21:33:29,2026-04-12T14:33:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655301650
902.47,652.78,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.1,27.77,5.37,17.14,5.71,655299538,32.9,MOD-00613,26.1,2026-04-12T21:32:29,2026-04-12T14:32:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655299387
905.61,651.46,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.52,28.5,6.13,19.36,6.49,655299537,33.1,MOD-00613,26.1,2026-04-12T21:31:29,2026-04-12T14:31:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655299386
899.93,649.53,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,25.0,28.53,5.6,17.49,5.78,655299536,33.0,MOD-00613,26.1,2026-04-12T21:30:29,2026-04-12T14:30:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655299384
901.65,641.82,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.1,28.82,6.41,18.95,6.7,655299535,32.9,MOD-00613,26.1,2026-04-12T21:29:29,2026-04-12T14:29:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655299385
901.72,642.3,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.77,28.07,5.67,24.15,6.13,655297340,32.8,MOD-00613,26.1,2026-04-12T21:28:29,2026-04-12T14:28:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655297187
904.93,655.31,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.1,28.82,5.57,11.7,5.9,655297342,32.9,MOD-00613,26.1,2026-04-12T21:27:29,2026-04-12T14:27:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655297191
902.47,659.04,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.73,28.56,5.7,8.16,5.87,655297338,32.9,MOD-00613,26.1,2026-04-12T21:26:29,2026-04-12T14:26:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655297186
902.68,634.83,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.01,27.87,6.05,9.21,6.3,655297341,32.6,MOD-00613,26.1,2026-04-12T21:25:29,2026-04-12T14:25:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655297189
907.27,631.58,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.58,28.16,5.69,7.27,5.86,655295114,32.5,MOD-00613,26.1,2026-04-12T21:24:29,2026-04-12T14:24:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655294963
911.71,644.95,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.63,27.34,5.81,6.32,6.04,655295112,32.6,MOD-00613,26.1,2026-04-12T21:23:29,2026-04-12T14:23:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655294961
911.16,652.18,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.77,28.33,6.03,13.33,6.37,655295113,32.8,MOD-00613,26.1,2026-04-12T21:22:29,2026-04-12T14:22:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655294962
907.95,638.21,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.73,28.36,5.4,6.24,5.61,655295111,32.7,MOD-00613,26.1,2026-04-12T21:21:29,2026-04-12T14:21:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655294960
911.23,633.87,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.73,28.36,6.25,14.53,6.47,655292868,32.7,MOD-00613,26.1,2026-04-12T21:20:29,2026-04-12T14:20:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655292717
907.95,630.26,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.16,28.1,5.42,7.59,5.61,655292869,32.7,MOD-00613,26.1,2026-04-12T21:19:29,2026-04-12T14:19:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655292718
915.75,632.67,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.42,28.1,5.82,8.0,5.95,655292870,32.7,MOD-00613,26.1,2026-04-12T21:18:29,2026-04-12T14:18:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655292719
910.34,630.14,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.53,28.59,5.67,16.8,5.87,655292871,32.8,MOD-00613,26.1,2026-04-12T21:17:29,2026-04-12T14:17:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655292720
914.37,636.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.73,28.3,5.94,8.46,6.17,655290642,32.9,MOD-00613,26.1,2026-04-12T21:16:29,2026-04-12T14:16:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655290491
918.07,633.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.53,28.3,5.7,10.89,5.93,655290638,32.9,MOD-00613,26.1,2026-04-12T21:15:29,2026-04-12T14:15:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655290486
920.94,632.3,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.0,28.04,5.25,6.26,5.51,655290640,32.9,MOD-00613,26.1,2026-04-12T21:14:29,2026-04-12T14:14:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655290490
920.94,630.86,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.76,28.04,5.76,6.66,5.89,655290636,32.9,MOD-00613,26.1,2026-04-12T21:13:29,2026-04-12T14:13:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655290488
914.64,636.4,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.99,27.97,5.68,21.12,5.85,655288402,33.1,MOD-00613,26.1,2026-04-12T21:12:29,2026-04-12T14:12:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655288249
926.21,629.29,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,25.0,28.0,5.45,16.23,5.71,655288400,33.0,MOD-00613,26.1,2026-04-12T21:11:29,2026-04-12T14:11:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655288250
924.08,637.0,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.52,28.24,6.27,30.07,6.48,655288401,33.1,MOD-00613,26.1,2026-04-12T21:10:29,2026-04-12T14:10:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655288251
922.78,640.62,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.99,27.94,6.01,11.7,6.24,655288403,33.2,MOD-00613,26.1,2026-04-12T21:09:29,2026-04-12T14:09:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655288252
925.65,638.21,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.75,28.21,5.9,8.2,6.29,655286206,33.2,MOD-00613,26.1,2026-04-12T21:08:29,2026-04-12T14:08:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655286053
927.23,637.48,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.46,27.65,5.46,20.62,5.71,655286205,33.3,MOD-00613,26.1,2026-04-12T21:07:29,2026-04-12T14:07:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655286054
927.71,632.43,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.7,28.21,6.09,12.54,6.26,655286203,33.2,MOD-00613,26.1,2026-04-12T21:06:29,2026-04-12T14:06:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655286055
923.12,631.22,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.22,27.91,6.16,7.45,6.34,655286204,33.3,MOD-00613,26.1,2026-04-12T21:05:29,2026-04-12T14:05:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655286052
935.44,627.25,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,25.22,27.91,5.93,7.72,6.09,655283852,33.3,MOD-00613,26.1,2026-04-12T21:04:29,2026-04-12T14:04:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655283700
936.53,638.21,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,25.45,27.85,6.07,8.55,6.2,655283850,33.5,MOD-00613,26.1,2026-04-12T21:03:29,2026-04-12T14:03:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655283701
936.45,649.17,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,24.97,28.35,6.05,16.79,6.22,655283851,33.6,MOD-00613,26.1,2026-04-12T21:02:29,2026-04-12T14:02:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655283699
935.56,656.39,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,25.68,27.79,6.16,9.55,6.36,655283849,33.7,MOD-00613,26.1,2026-04-12T21:01:29,2026-04-12T14:01:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655283698
