co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
836.39,537.39,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,16.49,7.25,7.28,7.28,750332333,51.0,MOD-00629,24.9,2026-08-08T21:05:25,2026-08-08T14:05:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750332124
834.75,532.58,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.58,16.49,6.54,6.55,6.55,750332334,51.0,MOD-00629,24.9,2026-08-08T21:04:25,2026-08-08T14:04:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750332125
844.19,531.85,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.82,16.19,6.5,6.52,6.52,750332332,51.0,MOD-00629,24.9,2026-08-08T21:03:25,2026-08-08T14:03:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750332121
834.34,534.02,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,16.78,5.85,5.89,5.89,750332335,51.0,MOD-00629,24.9,2026-08-08T21:02:25,2026-08-08T14:02:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750332123
838.85,536.19,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,15.89,7.05,7.07,7.07,750332331,51.0,MOD-00629,24.9,2026-08-08T21:01:25,2026-08-08T14:01:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750332122
836.8,533.42,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.53,16.19,6.07,6.08,6.08,750329465,51.0,MOD-00629,24.9,2026-08-08T21:00:25,2026-08-08T14:00:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750329254
842.55,534.02,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.53,16.49,6.81,6.83,6.83,750329464,51.0,MOD-00629,24.9,2026-08-08T20:59:25,2026-08-08T13:59:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750329252
833.93,532.58,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.82,16.78,6.73,6.75,6.75,750329463,51.0,MOD-00629,24.9,2026-08-08T20:58:25,2026-08-08T13:58:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750329255
839.33,530.89,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,16.52,6.39,6.42,6.42,750329462,50.9,MOD-00629,24.9,2026-08-08T20:57:25,2026-08-08T13:57:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750329253
838.1,529.57,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.77,15.93,6.47,6.49,6.49,750329461,50.9,MOD-00629,24.9,2026-08-08T20:56:25,2026-08-08T13:56:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750329251
838.1,531.73,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,16.82,6.6,6.61,6.61,750326545,50.9,MOD-00629,24.9,2026-08-08T20:55:25,2026-08-08T13:55:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750326335
838.51,533.3,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.29,16.22,7.11,7.11,7.11,750326544,50.9,MOD-00629,24.9,2026-08-08T20:54:25,2026-08-08T13:54:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750326333
838.92,533.06,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.29,16.52,6.44,6.44,6.44,750326542,50.9,MOD-00629,24.9,2026-08-08T20:53:25,2026-08-08T13:53:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750326332
841.39,533.3,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,26.53,16.52,7.35,7.39,7.39,750326541,50.9,MOD-00629,24.9,2026-08-08T20:52:25,2026-08-08T13:52:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750326331
846.79,534.38,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.3,16.26,6.7,6.74,6.74,750326543,50.8,MOD-00629,24.9,2026-08-08T20:51:25,2026-08-08T13:51:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750326334
845.63,535.95,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.54,15.99,6.94,6.95,6.95,750323663,50.7,MOD-00629,24.9,2026-08-08T20:50:25,2026-08-08T13:50:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750323453
839.78,536.55,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.53,16.28,7.13,7.6,7.16,750323664,50.7,MOD-00629,24.8,2026-08-08T20:49:25,2026-08-08T13:49:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750323452
843.47,536.19,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.29,15.98,7.55,7.57,7.57,750323661,50.7,MOD-00629,24.8,2026-08-08T20:48:25,2026-08-08T13:48:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750323448
840.6,531.61,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.06,16.28,7.36,7.53,7.37,750323660,50.7,MOD-00629,24.8,2026-08-08T20:47:25,2026-08-08T13:47:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750323445
847.99,532.34,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.82,16.28,7.33,7.34,7.34,750323662,50.7,MOD-00629,24.8,2026-08-08T20:46:25,2026-08-08T13:46:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750323454
840.6,530.77,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.53,15.98,7.19,7.19,7.19,750320805,50.7,MOD-00629,24.8,2026-08-08T20:45:25,2026-08-08T13:45:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750320595
846.83,530.53,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.3,16.31,7.04,7.06,7.06,750320804,50.6,MOD-00629,24.8,2026-08-08T20:44:25,2026-08-08T13:44:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750320594
843.54,533.42,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.77,16.9,6.95,6.95,6.95,750320806,50.6,MOD-00629,24.8,2026-08-08T20:43:25,2026-08-08T13:43:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750320596
836.98,531.01,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,26.77,16.02,7.27,7.28,7.28,750320803,50.6,MOD-00629,24.8,2026-08-08T20:42:25,2026-08-08T13:42:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750320593
841.9,530.65,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.3,16.02,7.55,7.56,7.56,750320807,50.6,MOD-00629,24.8,2026-08-08T20:41:25,2026-08-08T13:41:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750320597
843.21,531.01,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,26.78,16.35,7.47,7.5,7.5,750317926,50.5,MOD-00629,24.8,2026-08-08T20:40:25,2026-08-08T13:40:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750317716
840.33,533.54,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,26.3,16.05,6.86,6.87,6.87,750317925,50.5,MOD-00629,24.8,2026-08-08T20:39:25,2026-08-08T13:39:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750317715
845.33,532.34,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,26.31,16.67,7.25,7.27,7.27,750317928,50.4,MOD-00629,24.8,2026-08-08T20:38:25,2026-08-08T13:38:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750317718
846.15,532.94,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,26.54,16.08,7.23,7.23,7.23,750317929,50.4,MOD-00629,24.8,2026-08-08T20:37:25,2026-08-08T13:37:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750317719
833.83,530.89,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,26.54,16.38,7.12,7.14,7.14,750317927,50.4,MOD-00629,24.8,2026-08-08T20:36:25,2026-08-08T13:36:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750317717
847.38,533.3,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,26.31,16.08,6.95,6.97,6.97,750314995,50.4,MOD-00629,24.8,2026-08-08T20:35:25,2026-08-08T13:35:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750314786
845.4,534.5,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,26.07,16.12,7.39,7.57,7.41,750314996,50.3,MOD-00629,24.8,2026-08-08T20:34:25,2026-08-08T13:34:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/750314785
