co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
932.75,702.74,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.79,30.93,1.27,8.05,1.37,582084388,23.0,MOD-00614,24.9,2026-01-07T16:32:29,2026-01-07T08:32:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582084238
931.86,701.54,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.4,0.84,2.05,0.92,582084389,23.1,MOD-00614,24.9,2026-01-07T16:31:29,2026-01-07T08:31:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582084237
936.79,705.51,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.15,0.98,1.32,1.09,582084386,23.1,MOD-00614,24.9,2026-01-07T16:30:29,2026-01-07T08:30:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582084235
931.93,703.1,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,30.68,0.99,1.36,1.09,582084387,23.0,MOD-00614,24.9,2026-01-07T16:29:29,2026-01-07T08:29:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582084236
935.89,713.22,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.86,1.03,1.28,1.2,582082180,23.2,MOD-00614,24.9,2026-01-07T16:28:29,2026-01-07T08:28:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582082029
937.2,706.96,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.64,1.22,1.94,1.41,582082181,23.1,MOD-00614,24.9,2026-01-07T16:27:29,2026-01-07T08:27:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582082030
934.39,702.26,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.27,31.43,1.11,2.16,1.25,582082179,23.0,MOD-00614,24.9,2026-01-07T16:26:29,2026-01-07T08:26:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582082028
935.14,707.44,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,30.9,1.2,3.04,1.38,582082178,23.1,MOD-00614,24.9,2026-01-07T16:25:29,2026-01-07T08:25:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582082027
940.07,707.08,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.64,1.21,9.91,1.33,582082177,23.1,MOD-00614,24.9,2026-01-07T16:24:29,2026-01-07T08:24:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582082026
939.73,702.38,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.27,31.43,1.21,6.28,1.32,582079983,23.0,MOD-00614,24.9,2026-01-07T16:23:29,2026-01-07T08:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582079834
937.2,707.2,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.15,0.88,1.63,0.99,582079985,23.1,MOD-00614,24.9,2026-01-07T16:22:29,2026-01-07T08:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582079833
935.55,706.72,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.4,1.03,2.18,1.18,582079987,23.1,MOD-00614,24.9,2026-01-07T16:21:29,2026-01-07T08:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582079836
935.22,699.73,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.27,30.93,1.23,2.14,1.37,582079986,23.0,MOD-00614,24.9,2026-01-07T16:20:29,2026-01-07T08:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582079835
939.73,699.73,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.43,0.79,7.39,0.88,582079984,23.0,MOD-00614,24.9,2026-01-07T16:19:29,2026-01-07T08:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582079832
933.98,702.02,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.18,0.89,1.37,0.91,582077780,23.0,MOD-00614,24.9,2026-01-07T16:18:29,2026-01-07T08:18:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582077628
929.81,708.4,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.15,1.04,10.1,1.1,582077777,23.1,MOD-00614,24.9,2026-01-07T16:17:29,2026-01-07T08:17:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582077626
931.45,715.39,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.15,0.92,2.53,0.93,582077778,23.1,MOD-00614,24.9,2026-01-07T16:16:29,2026-01-07T08:16:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582077629
927.27,717.32,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,31.61,0.91,1.44,0.95,582077781,23.2,MOD-00614,24.9,2026-01-07T16:15:29,2026-01-07T08:15:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582077630
923.65,712.02,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,30.9,0.64,0.78,0.7,582077779,23.1,MOD-00614,24.9,2026-01-07T16:14:29,2026-01-07T08:14:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582077627
927.75,709.37,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.15,0.76,0.96,0.8,582075574,23.1,MOD-00614,24.9,2026-01-07T16:13:29,2026-01-07T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582075422
919.96,716.47,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.4,1.0,1.95,1.05,582075575,23.1,MOD-00614,24.9,2026-01-07T16:12:29,2026-01-07T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582075424
922.76,720.81,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,30.87,0.75,0.82,0.78,582075572,23.2,MOD-00614,24.9,2026-01-07T16:11:29,2026-01-07T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582075421
923.99,718.16,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.61,0.87,0.95,0.95,582075571,23.2,MOD-00614,24.9,2026-01-07T16:10:29,2026-01-07T08:10:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582075420
913.73,712.02,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,31.61,1.02,4.37,1.12,582075573,23.2,MOD-00614,24.9,2026-01-07T16:09:29,2026-01-07T08:09:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582075423
923.65,710.93,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.4,1.06,10.08,1.08,582073367,23.1,MOD-00614,24.9,2026-01-07T16:08:29,2026-01-07T08:08:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582073216
919.24,713.22,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.42,0.82,9.58,0.85,582073366,23.1,MOD-00614,25.0,2026-01-07T16:07:29,2026-01-07T08:07:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582073213
917.12,711.9,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.39,1.08,1.18,1.14,582073363,23.2,MOD-00614,25.0,2026-01-07T16:06:29,2026-01-07T08:06:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582073214
916.71,712.26,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.39,0.83,5.18,0.84,582073365,23.2,MOD-00614,25.0,2026-01-07T16:05:29,2026-01-07T08:05:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582073215
911.85,707.92,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.67,0.65,0.97,0.67,582073360,23.1,MOD-00614,25.0,2026-01-07T16:04:29,2026-01-07T08:04:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582073211
914.32,703.1,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.17,0.96,1.05,1.01,582071126,23.1,MOD-00614,25.0,2026-01-07T16:03:29,2026-01-07T08:03:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582070975
916.85,700.57,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.27,31.7,0.93,1.27,1.04,582071127,23.0,MOD-00614,25.0,2026-01-07T16:02:29,2026-01-07T08:02:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582070976
910.69,703.95,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,5.78,31.45,1.11,1.12,1.12,582071128,23.0,MOD-00614,25.0,2026-01-07T16:01:29,2026-01-07T08:01:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582070977
915.14,699.01,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.67,0.91,0.98,0.94,582071125,23.1,MOD-00614,25.0,2026-01-07T16:00:29,2026-01-07T08:00:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582070974
909.8,702.14,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.42,1.04,1.19,1.11,582071124,23.1,MOD-00614,25.0,2026-01-07T15:59:29,2026-01-07T07:59:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582070973
902.89,700.93,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.78,31.7,0.89,1.08,1.0,582068877,23.0,MOD-00614,25.0,2026-01-07T15:58:29,2026-01-07T07:58:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582068726
901.18,704.07,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.42,0.8,2.82,0.86,582068880,23.1,MOD-00614,25.0,2026-01-07T15:57:29,2026-01-07T07:57:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582068729
905.28,703.95,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.17,0.72,2.37,0.78,582068879,23.1,MOD-00614,25.0,2026-01-07T15:56:29,2026-01-07T07:56:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582068728
908.16,707.2,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.42,0.82,1.73,0.87,582068876,23.1,MOD-00614,25.0,2026-01-07T15:55:29,2026-01-07T07:55:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582068725
906.93,705.75,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.67,0.77,1.51,0.85,582068878,23.1,MOD-00614,25.0,2026-01-07T15:54:29,2026-01-07T07:54:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582068727
906.11,705.87,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.42,0.61,2.53,0.68,582066681,23.1,MOD-00614,25.0,2026-01-07T15:53:29,2026-01-07T07:53:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582066530
902.41,702.74,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,31.91,0.7,1.47,0.72,582066682,23.1,MOD-00614,25.0,2026-01-07T15:52:29,2026-01-07T07:52:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582066531
904.05,700.45,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.27,31.42,0.85,3.97,0.88,582066680,23.1,MOD-00614,25.0,2026-01-07T15:51:29,2026-01-07T07:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582066529
