co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
811.93,451.28,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.48,0.9,0.9,0.9,702087288,36.9,MOD-00613,25.1,2026-06-09T08:03:20,2026-06-09T01:03:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702087086
813.47,451.52,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.33,23.91,0.62,0.64,0.64,702087287,36.9,MOD-00613,25.0,2026-06-09T08:02:20,2026-06-09T01:02:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702087087
807.72,452.72,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,23.91,0.67,0.67,0.67,702087285,36.9,MOD-00613,25.0,2026-06-09T08:01:20,2026-06-09T01:01:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702087084
812.23,450.43,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,23.91,0.81,0.83,0.83,702087289,36.9,MOD-00613,25.0,2026-06-09T08:00:20,2026-06-09T01:00:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702087088
816.34,448.38,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,23.91,0.79,0.81,0.81,702087286,36.9,MOD-00613,25.0,2026-06-09T07:59:20,2026-06-09T00:59:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702087085
816.34,448.99,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.73,0.83,0.86,0.86,702084618,36.9,MOD-00613,25.0,2026-06-09T07:58:20,2026-06-09T00:58:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702084417
816.75,450.31,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.62,24.46,1.09,1.16,1.12,702084617,36.9,MOD-00613,25.0,2026-06-09T07:57:20,2026-06-09T00:57:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702084416
809.77,451.28,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.46,0.76,0.91,0.76,702084619,36.9,MOD-00613,25.0,2026-06-09T07:56:20,2026-06-09T00:56:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702084418
807.72,449.95,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.46,0.61,0.63,0.63,702084616,36.9,MOD-00613,25.0,2026-06-09T07:55:20,2026-06-09T00:55:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702084415
811.48,449.83,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.34,23.95,0.62,1.08,0.64,702084615,36.8,MOD-00613,25.0,2026-06-09T07:54:20,2026-06-09T00:54:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702084414
813.54,448.75,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.22,0.77,1.01,0.81,702081830,36.8,MOD-00613,25.0,2026-06-09T07:53:20,2026-06-09T00:53:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702081629
814.29,450.43,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.19,0.83,0.86,0.86,702081832,36.9,MOD-00613,25.0,2026-06-09T07:52:20,2026-06-09T00:52:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702081630
811.0,449.47,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.62,24.73,0.69,0.7,0.7,702081831,36.9,MOD-00613,25.0,2026-06-09T07:51:20,2026-06-09T00:51:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702081628
813.54,452.24,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,22.86,24.22,0.6,0.6,0.6,702081829,36.8,MOD-00613,25.0,2026-06-09T07:50:20,2026-06-09T00:50:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702081631
806.97,451.28,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,23.95,0.57,0.63,0.59,702081833,36.8,MOD-00613,25.0,2026-06-09T07:49:20,2026-06-09T00:49:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702081632
808.61,450.55,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,22.86,24.49,0.69,0.69,0.69,702079017,36.8,MOD-00613,25.0,2026-06-09T07:48:20,2026-06-09T00:48:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702078818
813.54,449.59,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.34,23.95,0.91,0.92,0.92,702079020,36.8,MOD-00613,25.0,2026-06-09T07:47:20,2026-06-09T00:47:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702078822
812.72,453.44,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.49,0.72,0.75,0.75,702079016,36.8,MOD-00613,25.0,2026-06-09T07:46:20,2026-06-09T00:46:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702078816
811.89,451.52,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.63,24.49,0.72,0.73,0.73,702079015,36.8,MOD-00613,25.0,2026-06-09T07:45:20,2026-06-09T00:45:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702078814
814.36,449.71,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,23.1,24.76,0.87,0.9,0.9,702079019,36.8,MOD-00613,25.0,2026-06-09T07:44:20,2026-06-09T00:44:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702078820
811.59,450.79,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.87,24.24,0.71,0.72,0.72,702076270,36.8,MOD-00613,25.1,2026-06-09T07:43:20,2026-06-09T00:43:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702076070
810.66,448.63,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.49,0.58,0.59,0.59,702076269,36.8,MOD-00613,25.0,2026-06-09T07:42:20,2026-06-09T00:42:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702076069
809.84,450.07,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.49,0.86,0.94,0.9,702076268,36.8,MOD-00613,25.0,2026-06-09T07:41:20,2026-06-09T00:41:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702076067
816.41,449.71,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.34,24.49,0.8,0.82,0.82,702076266,36.8,MOD-00613,25.0,2026-06-09T07:40:20,2026-06-09T00:40:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702076065
810.66,451.64,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.76,0.83,0.92,0.88,702076267,36.8,MOD-00613,25.0,2026-06-09T07:39:20,2026-06-09T00:39:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702076066
815.18,447.9,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,23.1,24.49,0.56,0.59,0.59,702073512,36.8,MOD-00613,25.0,2026-06-09T07:38:20,2026-06-09T00:38:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702073311
820.1,449.59,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.86,24.49,0.79,0.84,0.84,702073509,36.8,MOD-00613,25.0,2026-06-09T07:37:20,2026-06-09T00:37:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702073309
809.43,451.4,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,22.86,24.22,0.61,0.66,0.66,702073510,36.8,MOD-00613,25.0,2026-06-09T07:36:20,2026-06-09T00:36:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702073308
809.5,448.51,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.1,24.52,0.75,0.76,0.76,702073508,36.7,MOD-00613,25.0,2026-06-09T07:35:20,2026-06-09T00:35:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702073307
813.2,450.67,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,23.34,24.52,0.55,0.55,0.55,702073511,36.7,MOD-00613,25.0,2026-06-09T07:34:20,2026-06-09T00:34:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702073310
811.55,449.83,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,22.87,24.52,0.86,0.88,0.88,702070771,36.7,MOD-00613,25.0,2026-06-09T07:33:20,2026-06-09T00:33:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702070570
810.32,451.03,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.52,0.69,0.72,0.72,702070773,36.7,MOD-00613,25.0,2026-06-09T07:32:20,2026-06-09T00:32:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702070572
812.38,449.47,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.25,0.6,0.67,0.63,702070770,36.7,MOD-00613,25.0,2026-06-09T07:31:20,2026-06-09T00:31:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702070569
814.02,449.71,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.18,23.1,24.25,0.64,0.67,0.67,702070774,36.7,MOD-00613,25.0,2026-06-09T07:30:20,2026-06-09T00:30:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702070573
808.68,449.59,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.58,24.52,0.82,0.83,0.83,702070772,36.7,MOD-00613,25.0,2026-06-09T07:29:20,2026-06-09T00:29:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702070571
810.32,449.11,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.79,0.51,0.54,0.54,702067945,36.7,MOD-00613,25.0,2026-06-09T07:28:20,2026-06-09T00:28:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702067745
808.38,448.38,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,23.11,24.81,0.67,0.68,0.68,702067946,36.7,MOD-00613,25.1,2026-06-09T07:27:20,2026-06-09T00:27:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702067744
812.38,449.59,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,22.87,25.06,0.63,0.67,0.67,702067943,36.7,MOD-00613,25.0,2026-06-09T07:26:20,2026-06-09T00:26:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702067742
804.17,450.31,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.63,24.52,0.8,0.86,0.86,702067944,36.7,MOD-00613,25.0,2026-06-09T07:25:20,2026-06-09T00:25:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702067743
816.07,450.07,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,23.1,24.52,0.6,0.61,0.61,702067942,36.7,MOD-00613,25.0,2026-06-09T07:24:20,2026-06-09T00:24:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702067741
812.38,450.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,23.1,24.79,0.64,0.7,0.66,702065171,36.7,MOD-00613,25.0,2026-06-09T07:23:20,2026-06-09T00:23:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702064970
809.5,450.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.34,24.79,0.68,0.68,0.68,702065175,36.7,MOD-00613,25.0,2026-06-09T07:22:20,2026-06-09T00:22:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/702064974
