co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1360.62,796.11,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.58,7.05,30.22,5.53,8.04,6.01,592415998,24.2,MOD-00613,26.1,2026-01-21T20:57:05,2026-01-21T12:57:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592415848
1356.17,791.65,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,7.03,30.25,5.73,18.3,6.1,592415996,24.1,MOD-00613,26.1,2026-01-21T20:56:05,2026-01-21T12:56:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592415847
1362.03,786.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.58,6.99,30.28,5.56,9.64,6.0,592414061,24.1,MOD-00613,26.2,2026-01-21T20:55:05,2026-01-21T12:55:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592413911
1357.4,781.3,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,7.04,30.0,6.24,14.69,6.78,592414063,24.1,MOD-00613,26.1,2026-01-21T20:54:05,2026-01-21T12:54:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592413912
1356.17,780.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,7.03,30.74,5.71,14.47,6.48,592414062,24.1,MOD-00613,26.1,2026-01-21T20:53:05,2026-01-21T12:53:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592413910
1355.76,785.75,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,7.04,30.0,4.63,12.52,5.1,592414064,24.1,MOD-00613,26.1,2026-01-21T20:52:05,2026-01-21T12:52:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592413913
1353.71,775.88,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.55,6.78,30.25,6.22,24.1,6.93,592412159,24.1,MOD-00613,26.1,2026-01-21T20:51:05,2026-01-21T12:51:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592412007
1353.3,780.81,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,7.04,30.0,5.08,18.32,5.81,592412158,24.1,MOD-00613,26.1,2026-01-21T20:50:05,2026-01-21T12:50:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592412009
1362.33,780.33,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,7.03,30.25,4.61,11.74,5.13,592412160,24.1,MOD-00613,26.1,2026-01-21T20:49:05,2026-01-21T12:49:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592412008
1352.89,784.07,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,7.03,30.5,4.91,19.9,5.59,592412157,24.1,MOD-00613,26.1,2026-01-21T20:48:05,2026-01-21T12:48:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592412006
1350.42,787.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,7.03,30.5,5.29,17.0,5.94,592410243,24.1,MOD-00613,26.1,2026-01-21T20:47:05,2026-01-21T12:47:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592410092
1347.0,787.44,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.55,7.06,30.44,5.09,16.76,5.56,592410244,24.3,MOD-00613,26.1,2026-01-21T20:46:05,2026-01-21T12:46:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592410093
1351.73,773.11,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,7.02,30.28,4.69,17.03,5.32,592410245,24.0,MOD-00613,26.1,2026-01-21T20:45:05,2026-01-21T12:45:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592410094
1346.46,762.02,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,6.77,30.07,5.12,11.4,5.81,592410246,23.9,MOD-00613,26.1,2026-01-21T20:44:05,2026-01-21T12:44:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592410095
1343.52,761.54,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,6.77,30.53,5.46,28.76,5.93,592408363,24.0,MOD-00613,26.1,2026-01-21T20:43:05,2026-01-21T12:43:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592408211
1343.11,757.33,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,6.77,30.04,4.81,18.45,5.42,592408364,24.0,MOD-00613,26.1,2026-01-21T20:42:05,2026-01-21T12:42:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592408213
1343.93,758.53,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,7.02,30.53,4.74,25.77,5.21,592408362,24.0,MOD-00613,26.1,2026-01-21T20:41:05,2026-01-21T12:41:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592408212
1343.93,754.92,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,7.02,30.53,5.07,10.68,5.7,592408365,24.0,MOD-00613,26.1,2026-01-21T20:40:05,2026-01-21T12:40:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592408214
1336.27,742.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.4,6.76,30.34,4.55,7.09,5.08,592406461,23.8,MOD-00613,26.1,2026-01-21T20:39:05,2026-01-21T12:39:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592406311
1340.04,738.18,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.42,6.75,30.38,4.76,15.96,5.2,592406459,23.7,MOD-00613,26.1,2026-01-21T20:38:05,2026-01-21T12:38:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592406309
1332.47,739.74,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.41,6.22,30.07,4.85,15.17,5.63,592406460,23.8,MOD-00613,26.0,2026-01-21T20:37:05,2026-01-21T12:37:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592406308
1332.95,735.89,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.43,6.22,30.1,5.3,10.65,5.89,592406462,23.7,MOD-00613,26.0,2026-01-21T20:36:05,2026-01-21T12:36:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592406310
1332.95,740.71,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.42,6.21,30.1,4.28,23.62,4.74,592404535,23.7,MOD-00613,26.0,2026-01-21T20:35:05,2026-01-21T12:35:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592404384
1337.46,736.97,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.4,6.21,30.1,4.21,25.76,4.77,592404533,23.7,MOD-00613,26.0,2026-01-21T20:34:05,2026-01-21T12:34:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592404383
1337.46,735.89,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,6.21,29.86,4.44,8.3,4.97,592404531,23.7,MOD-00613,26.0,2026-01-21T20:33:05,2026-01-21T12:33:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592404380
1332.54,734.92,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,6.22,29.86,4.07,16.48,4.76,592404529,23.7,MOD-00613,26.0,2026-01-21T20:32:05,2026-01-21T12:32:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592404379
1335.0,734.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,6.21,30.35,4.07,15.88,4.76,592402615,23.7,MOD-00613,26.0,2026-01-21T20:31:05,2026-01-21T12:31:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592402466
1329.25,741.79,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,6.21,30.35,4.0,9.18,4.79,592402618,23.7,MOD-00613,26.0,2026-01-21T20:30:05,2026-01-21T12:30:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592402468
1329.18,741.43,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.72,6.22,29.58,4.09,11.94,5.07,592402616,23.8,MOD-00613,26.0,2026-01-21T20:29:05,2026-01-21T12:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592402467
1332.95,736.73,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.43,6.17,30.6,4.19,19.66,5.03,592402617,23.7,MOD-00613,26.0,2026-01-21T20:28:05,2026-01-21T12:28:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592402464
1329.25,733.12,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,6.21,29.86,3.74,23.63,4.86,592400680,23.7,MOD-00613,26.0,2026-01-21T20:27:05,2026-01-21T12:27:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592400529
1328.84,734.8,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,6.21,29.86,3.7,16.85,4.68,592400682,23.7,MOD-00613,26.0,2026-01-21T20:26:05,2026-01-21T12:26:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592400531
1335.41,745.16,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.64,6.21,30.1,3.98,9.79,4.63,592400683,23.7,MOD-00613,26.0,2026-01-21T20:25:05,2026-01-21T12:25:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592400532
1332.54,742.03,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,6.21,29.86,3.74,9.24,4.35,592400681,23.7,MOD-00613,26.0,2026-01-21T20:24:05,2026-01-21T12:24:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592400530
1329.67,746.01,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,6.17,30.1,3.72,18.68,4.32,592398789,23.7,MOD-00613,26.0,2026-01-21T20:23:05,2026-01-21T12:23:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592398641
1327.61,741.19,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,6.21,29.86,3.79,18.37,4.49,592398788,23.7,MOD-00613,26.0,2026-01-21T20:22:05,2026-01-21T12:22:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592398637
1331.31,738.66,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,6.22,30.1,3.81,15.9,4.5,592398787,23.7,MOD-00613,26.0,2026-01-21T20:21:05,2026-01-21T12:21:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592398636
1326.75,722.28,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,6.21,30.36,3.78,13.55,4.35,592398786,23.6,MOD-00613,25.9,2026-01-21T20:20:05,2026-01-21T12:20:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592398635
