co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1089.47,713.7,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.85,4.85,5.9,4.99,607997469,23.2,MOD-00614,23.8,2026-02-12T16:08:04,2026-02-12T08:08:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607997318
1088.65,715.27,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.1,4.63,5.29,4.73,607997471,23.2,MOD-00614,23.8,2026-02-12T16:07:04,2026-02-12T08:07:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607997320
1085.36,717.19,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.6,5.28,7.89,5.43,607997470,23.2,MOD-00614,23.8,2026-02-12T16:06:04,2026-02-12T08:06:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607997319
1090.7,712.02,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.35,28.85,4.49,14.19,4.63,607995315,23.2,MOD-00614,23.8,2026-02-12T16:05:04,2026-02-12T08:05:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607995163
1081.26,717.32,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.35,4.26,6.0,4.42,607995316,23.2,MOD-00614,23.8,2026-02-12T16:04:04,2026-02-12T08:04:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607995165
1089.88,713.82,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.6,3.93,4.84,4.03,607995317,23.2,MOD-00614,23.8,2026-02-12T16:03:04,2026-02-12T08:03:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607995166
1087.49,710.81,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.38,4.55,5.51,4.77,607995314,23.1,MOD-00614,23.8,2026-02-12T16:02:04,2026-02-12T08:02:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607995164
1087.42,714.42,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.85,4.52,4.76,4.61,607993116,23.2,MOD-00614,23.8,2026-02-12T16:01:04,2026-02-12T08:01:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607992965
1092.75,710.81,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,27.85,4.82,6.63,4.9,607993118,23.2,MOD-00614,23.8,2026-02-12T16:00:04,2026-02-12T08:00:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607992967
1088.65,716.11,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.35,4.93,11.53,5.04,607993115,23.2,MOD-00614,23.8,2026-02-12T15:59:04,2026-02-12T07:59:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607992964
1089.24,718.52,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.4,4.5,4.62,4.58,607993117,23.1,MOD-00614,23.9,2026-02-12T15:58:04,2026-02-12T07:58:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607992966
1096.97,718.52,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.62,4.78,4.9,4.86,607990880,23.2,MOD-00614,23.9,2026-02-12T15:57:04,2026-02-12T07:57:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607990727
1093.57,723.46,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.35,28.6,4.48,6.15,4.54,607990881,23.2,MOD-00614,23.8,2026-02-12T15:56:04,2026-02-12T07:56:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607990730
1093.68,723.22,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.62,4.9,9.47,5.04,607990879,23.2,MOD-00614,23.9,2026-02-12T15:55:04,2026-02-12T07:55:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607990728
1090.4,719.48,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.62,4.64,9.02,4.75,607990878,23.2,MOD-00614,23.9,2026-02-12T15:54:04,2026-02-12T07:54:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607990729
1092.86,721.65,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.12,5.54,6.4,5.6,607988660,23.2,MOD-00614,23.9,2026-02-12T15:53:04,2026-02-12T07:53:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607988509
1095.73,712.86,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,29.12,4.78,5.4,4.84,607988659,23.2,MOD-00614,23.9,2026-02-12T15:52:04,2026-02-12T07:52:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607988508
1094.16,716.95,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,27.9,4.82,5.61,4.87,607988661,23.1,MOD-00614,23.9,2026-02-12T15:51:04,2026-02-12T07:51:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607988510
1094.98,717.44,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.9,4.84,4.95,4.95,607988658,23.1,MOD-00614,23.9,2026-02-12T15:50:04,2026-02-12T07:50:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607988507
1092.93,715.27,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.15,4.92,6.51,4.97,607986488,23.1,MOD-00614,23.9,2026-02-12T15:49:04,2026-02-12T07:49:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607986337
1094.16,717.44,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.4,4.81,5.37,4.94,607986487,23.1,MOD-00614,23.9,2026-02-12T15:48:04,2026-02-12T07:48:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607986336
1090.47,719.0,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.33,28.65,4.94,5.13,4.98,607986485,23.1,MOD-00614,23.9,2026-02-12T15:47:04,2026-02-12T07:47:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607986334
1094.98,718.04,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.65,4.7,6.77,4.87,607986486,23.1,MOD-00614,23.9,2026-02-12T15:46:04,2026-02-12T07:46:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607986335
1094.16,718.28,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.33,28.65,4.99,5.74,5.08,607984288,23.1,MOD-00614,23.9,2026-02-12T15:45:04,2026-02-12T07:45:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607984138
1093.27,720.21,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.07,28.37,4.77,5.47,4.88,607984286,23.2,MOD-00614,23.9,2026-02-12T15:44:04,2026-02-12T07:44:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607984139
1085.13,719.6,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.33,28.4,5.14,5.19,5.19,607984284,23.1,MOD-00614,23.9,2026-02-12T15:43:04,2026-02-12T07:43:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607984135
1087.52,723.58,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.37,4.41,6.5,4.45,607984290,23.2,MOD-00614,23.9,2026-02-12T15:42:04,2026-02-12T07:42:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607984140
1098.61,724.42,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.87,4.61,5.74,4.68,607982101,23.2,MOD-00614,23.9,2026-02-12T15:41:04,2026-02-12T07:41:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607981949
1090.81,725.14,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.34,28.62,4.38,4.47,4.47,607982102,23.2,MOD-00614,23.9,2026-02-12T15:40:04,2026-02-12T07:40:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607981951
1088.76,720.21,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.12,4.21,4.32,4.28,607982099,23.2,MOD-00614,23.9,2026-02-12T15:39:04,2026-02-12T07:39:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607981948
1090.81,724.66,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.87,4.54,4.72,4.64,607982098,23.2,MOD-00614,23.9,2026-02-12T15:38:04,2026-02-12T07:38:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607981947
1085.47,729.0,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.12,5.38,5.48,5.44,607982100,23.2,MOD-00614,23.9,2026-02-12T15:37:04,2026-02-12T07:37:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607981950
1080.47,731.65,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,5.35,5.97,5.46,607979378,23.3,MOD-00614,23.9,2026-02-12T15:36:04,2026-02-12T07:36:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607979227
1079.24,730.68,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,4.65,5.16,4.72,607979384,23.3,MOD-00614,23.9,2026-02-12T15:35:04,2026-02-12T07:35:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607979234
1075.96,728.16,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,5.08,8.32,5.19,607979382,23.3,MOD-00614,23.9,2026-02-12T15:34:04,2026-02-12T07:34:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607979232
1073.5,728.16,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.34,5.12,5.26,5.18,607979380,23.3,MOD-00614,23.9,2026-02-12T15:33:04,2026-02-12T07:33:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607979230
1071.44,728.88,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,5.18,9.48,5.29,607979377,23.3,MOD-00614,23.9,2026-02-12T15:32:04,2026-02-12T07:32:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607979226
1076.03,725.99,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,28.62,5.29,5.33,5.33,607976631,23.2,MOD-00614,23.9,2026-02-12T15:31:04,2026-02-12T07:31:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607976480
1068.57,731.53,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.59,5.38,5.61,5.49,607976630,23.3,MOD-00614,23.9,2026-02-12T15:30:04,2026-02-12T07:30:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607976479
1068.16,732.13,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.09,5.5,5.59,5.55,607976632,23.3,MOD-00614,23.9,2026-02-12T15:29:04,2026-02-12T07:29:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607976481
1063.64,730.44,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.84,5.14,5.81,5.21,607976633,23.3,MOD-00614,23.9,2026-02-12T15:28:04,2026-02-12T07:28:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607976482
1058.72,729.36,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.59,5.42,5.55,5.55,607976634,23.3,MOD-00614,23.9,2026-02-12T15:27:04,2026-02-12T07:27:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607976483
1058.31,734.9,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.59,5.55,15.73,5.69,607973846,23.3,MOD-00614,23.9,2026-02-12T15:26:04,2026-02-12T07:26:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607973695
1060.77,728.28,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,5.24,6.04,5.36,607973845,23.3,MOD-00614,23.9,2026-02-12T15:25:04,2026-02-12T07:25:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607973694
1050.92,733.21,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.59,5.16,5.54,5.3,607973844,23.3,MOD-00614,23.9,2026-02-12T15:24:04,2026-02-12T07:24:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607973692
1049.69,736.47,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.84,4.76,5.68,4.91,607973843,23.3,MOD-00614,23.9,2026-02-12T15:23:04,2026-02-12T07:23:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607973693
1045.17,732.73,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.59,5.86,6.08,5.92,607971696,23.3,MOD-00614,23.9,2026-02-12T15:22:04,2026-02-12T07:22:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607971544
1039.42,735.02,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,28.84,5.63,6.29,5.76,607971695,23.3,MOD-00614,23.9,2026-02-12T15:21:04,2026-02-12T07:21:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607971545
1038.12,741.65,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.07,28.06,5.67,5.85,5.7,607971694,23.4,MOD-00614,23.9,2026-02-12T15:20:04,2026-02-12T07:20:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607971543
1029.91,743.45,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.07,29.06,5.16,6.97,5.31,607971693,23.4,MOD-00614,23.9,2026-02-12T15:19:04,2026-02-12T07:19:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607971542
1027.45,742.85,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.07,28.56,5.54,10.68,5.65,607969484,23.4,MOD-00614,23.9,2026-02-12T15:18:04,2026-02-12T07:18:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607969334
1023.34,736.95,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.07,28.31,5.44,5.9,5.56,607969487,23.4,MOD-00614,23.9,2026-02-12T15:17:04,2026-02-12T07:17:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607969336
