co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
920.21,465.25,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.7,24.82,17.38,17.72,17.51,749361397,41.6,MOD-00613,26.2,2026-08-07T17:06:12,2026-08-07T10:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749361186
923.01,461.27,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.46,24.79,17.32,17.59,17.42,749361395,41.7,MOD-00613,26.2,2026-08-07T17:05:12,2026-08-07T10:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749361185
923.83,460.91,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.93,24.51,17.06,17.73,17.16,749361396,41.7,MOD-00613,26.2,2026-08-07T17:04:12,2026-08-07T10:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749361187
922.53,461.87,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.45,24.48,17.35,17.51,17.44,749359121,41.8,MOD-00613,26.2,2026-08-07T17:03:12,2026-08-07T10:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749358911
922.53,458.14,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.69,24.75,16.85,16.98,16.94,749359120,41.8,MOD-00613,26.2,2026-08-07T17:02:12,2026-08-07T10:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749358910
927.79,462.24,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.69,24.72,17.33,17.65,17.47,749359119,41.9,MOD-00613,26.2,2026-08-07T17:01:12,2026-08-07T10:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749358909
929.78,462.48,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.21,24.69,18.0,18.1,18.07,749359118,42.0,MOD-00613,26.2,2026-08-07T17:00:12,2026-08-07T10:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749358908
925.19,460.43,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.68,24.1,17.84,18.26,17.87,749356945,42.1,MOD-00613,26.2,2026-08-07T16:59:12,2026-08-07T09:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749356735
917.87,459.1,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.68,23.86,17.53,17.77,17.6,749356907,42.0,MOD-00613,26.2,2026-08-07T16:58:12,2026-08-07T09:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749356697
928.13,458.02,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.44,23.3,18.38,18.55,18.41,749356865,42.0,MOD-00613,26.2,2026-08-07T16:57:12,2026-08-07T09:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749356649
922.39,459.83,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.68,23.3,16.0,16.44,16.05,749356855,42.0,MOD-00613,26.2,2026-08-07T16:56:12,2026-08-07T09:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749356645
920.74,458.86,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.68,23.86,17.34,17.37,17.37,749354544,42.0,MOD-00613,26.2,2026-08-07T16:55:12,2026-08-07T09:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749354336
924.44,459.59,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.68,22.75,16.86,17.06,16.99,749354547,42.0,MOD-00613,26.2,2026-08-07T16:54:12,2026-08-07T09:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749354337
921.08,461.87,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.44,24.1,17.53,17.54,17.54,749354548,42.1,MOD-00613,26.2,2026-08-07T16:53:12,2026-08-07T09:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749354338
917.69,461.63,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.43,22.98,17.33,17.41,17.41,749354546,42.1,MOD-00613,26.1,2026-08-07T16:52:12,2026-08-07T09:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749354335
921.42,463.44,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.44,24.07,16.38,16.87,16.42,749352220,42.2,MOD-00613,26.2,2026-08-07T16:51:12,2026-08-07T09:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749352010
914.75,458.26,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.9,23.5,16.19,24.03,16.3,749352218,42.2,MOD-00613,26.1,2026-08-07T16:50:12,2026-08-07T09:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749352008
919.67,462.96,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.67,24.06,17.6,18.12,17.7,749352217,42.2,MOD-00613,26.1,2026-08-07T16:49:12,2026-08-07T09:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749352007
918.85,462.12,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.9,23.78,17.76,17.86,17.83,749352219,42.2,MOD-00613,26.1,2026-08-07T16:48:12,2026-08-07T09:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749352009
914.34,465.37,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.67,23.5,18.03,18.25,18.18,749349955,42.2,MOD-00613,26.1,2026-08-07T16:47:12,2026-08-07T09:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749349745
915.5,464.28,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.19,24.86,17.9,18.13,17.95,749349957,42.3,MOD-00613,26.1,2026-08-07T16:46:12,2026-08-07T09:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749349748
915.09,463.32,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.14,24.59,17.73,17.97,17.79,749349958,42.3,MOD-00613,26.1,2026-08-07T16:45:12,2026-08-07T09:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749349747
915.16,462.6,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.43,24.89,18.14,18.25,18.25,749349956,42.2,MOD-00613,26.1,2026-08-07T16:44:12,2026-08-07T09:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749349746
916.94,463.44,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.67,24.4,17.89,17.97,17.97,749347655,42.0,MOD-00613,26.1,2026-08-07T16:43:12,2026-08-07T09:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749347447
915.37,461.51,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.2,23.88,17.56,17.68,17.64,749347652,41.9,MOD-00613,26.1,2026-08-07T16:42:12,2026-08-07T09:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749347444
916.53,462.6,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,22.96,24.4,17.28,17.44,17.37,749347654,42.0,MOD-00613,26.1,2026-08-07T16:41:12,2026-08-07T09:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749347445
919.74,464.77,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.2,23.81,17.98,18.1,18.06,749347653,42.1,MOD-00613,26.1,2026-08-07T16:40:12,2026-08-07T09:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749347443
