co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
984.43,770.43,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.19,11.77,2.28,584487757,24.1,MOD-00614,25.2,2026-01-10T23:12:32,2026-01-10T15:12:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584487607
985.25,767.78,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,2.45,16.3,2.6,584487756,24.1,MOD-00614,25.2,2026-01-10T23:11:32,2026-01-10T15:11:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584487605
984.02,770.91,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,2.79,3.48,2.86,584485650,24.1,MOD-00614,25.2,2026-01-10T23:10:32,2026-01-10T15:10:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584485499
984.02,768.75,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,2.14,2.8,2.21,584485649,24.1,MOD-00614,25.2,2026-01-10T23:09:32,2026-01-10T15:09:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584485498
980.73,769.47,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,31.17,2.57,2.96,2.7,584485652,24.1,MOD-00614,25.2,2026-01-10T23:08:32,2026-01-10T15:08:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584485501
979.91,767.78,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.8,3.64,2.88,584485651,24.1,MOD-00614,25.2,2026-01-10T23:07:32,2026-01-10T15:07:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584485500
983.13,769.95,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.89,2.49,17.6,2.65,584483559,24.2,MOD-00614,25.2,2026-01-10T23:06:32,2026-01-10T15:06:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584483408
981.48,767.3,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,30.4,2.65,5.9,2.8,584483562,24.2,MOD-00614,25.2,2026-01-10T23:05:32,2026-01-10T15:05:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584483411
979.09,771.4,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,2.58,3.38,2.72,584483560,24.1,MOD-00614,25.2,2026-01-10T23:04:32,2026-01-10T15:04:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584483409
981.07,773.92,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.07,30.64,2.31,3.09,2.43,584483561,24.2,MOD-00614,25.2,2026-01-10T23:03:32,2026-01-10T15:03:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584483410
972.04,770.55,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.64,2.33,2.63,2.48,584481398,24.2,MOD-00614,25.2,2026-01-10T23:02:32,2026-01-10T15:02:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584481247
982.0,771.76,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.92,2.64,4.16,2.67,584481399,24.2,MOD-00614,25.3,2026-01-10T23:01:32,2026-01-10T15:01:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584481248
977.08,770.91,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.92,2.72,3.13,2.87,584481396,24.2,MOD-00614,25.3,2026-01-10T23:00:32,2026-01-10T15:00:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584481245
979.13,767.78,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.67,2.74,7.36,2.9,584481397,24.2,MOD-00614,25.3,2026-01-10T22:59:32,2026-01-10T14:59:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584481246
977.08,769.83,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.17,2.56,4.69,2.68,584479284,24.2,MOD-00614,25.3,2026-01-10T22:58:32,2026-01-10T14:58:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584479133
974.61,767.06,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.42,2.74,13.37,2.88,584479285,24.2,MOD-00614,25.3,2026-01-10T22:57:32,2026-01-10T14:57:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584479134
976.26,768.99,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.67,3.3,3.99,3.38,584479286,24.2,MOD-00614,25.3,2026-01-10T22:56:32,2026-01-10T14:56:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584479135
980.36,768.26,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.34,4.63,2.51,584479283,24.2,MOD-00614,25.3,2026-01-10T22:55:32,2026-01-10T14:55:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584479132
980.36,767.9,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.74,13.61,2.82,584477193,24.2,MOD-00614,25.3,2026-01-10T22:54:33,2026-01-10T14:54:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584477042
984.88,769.23,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.67,2.59,15.99,2.71,584477195,24.2,MOD-00614,25.3,2026-01-10T22:53:33,2026-01-10T14:53:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584477044
979.54,771.52,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.86,12.8,2.96,584477196,24.2,MOD-00614,25.3,2026-01-10T22:52:33,2026-01-10T14:52:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584477045
978.72,773.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,5.31,30.92,2.77,5.38,2.92,584477194,24.2,MOD-00614,25.3,2026-01-10T22:51:33,2026-01-10T14:51:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584477043
979.13,771.76,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.92,2.67,3.51,2.88,584475086,24.2,MOD-00614,25.3,2026-01-10T22:50:33,2026-01-10T14:50:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584474935
984.88,771.27,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.92,2.67,3.47,2.74,584475085,24.2,MOD-00614,25.3,2026-01-10T22:49:33,2026-01-10T14:49:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584474934
986.11,771.4,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.67,2.59,3.35,2.67,584475084,24.2,MOD-00614,25.3,2026-01-10T22:48:33,2026-01-10T14:48:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584474932
984.47,770.31,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.42,2.84,8.78,2.99,584475083,24.2,MOD-00614,25.3,2026-01-10T22:47:33,2026-01-10T14:47:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584474933
993.09,775.97,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,30.67,2.92,13.89,3.14,584472988,24.2,MOD-00614,25.3,2026-01-10T22:46:33,2026-01-10T14:46:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584472838
988.09,775.97,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,30.64,2.56,4.85,2.7,584472987,24.3,MOD-00614,25.3,2026-01-10T22:45:33,2026-01-10T14:45:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584472836
985.22,777.54,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.89,2.69,11.75,2.87,584472990,24.3,MOD-00614,25.3,2026-01-10T22:44:33,2026-01-10T14:44:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584472839
983.57,778.14,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.64,2.69,9.29,2.82,584472989,24.3,MOD-00614,25.3,2026-01-10T22:43:33,2026-01-10T14:43:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584472837
978.24,777.78,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.14,2.53,2.63,2.59,584470836,24.3,MOD-00614,25.3,2026-01-10T22:42:33,2026-01-10T14:42:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584470683
974.95,776.21,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.89,2.75,21.32,2.81,584470835,24.3,MOD-00614,25.3,2026-01-10T22:41:33,2026-01-10T14:41:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584470685
974.95,775.61,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.14,2.83,3.34,2.87,584470834,24.3,MOD-00614,25.3,2026-01-10T22:40:33,2026-01-10T14:40:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584470684
975.36,773.56,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,30.89,2.42,3.32,2.49,584470830,24.3,MOD-00614,25.3,2026-01-10T22:39:33,2026-01-10T14:39:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584470681
967.97,777.06,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.38,2.89,3.95,3.01,584468662,24.3,MOD-00614,25.3,2026-01-10T22:38:33,2026-01-10T14:38:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584468511
968.39,776.69,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.89,2.78,3.11,2.88,584468660,24.3,MOD-00614,25.3,2026-01-10T22:37:33,2026-01-10T14:37:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584468509
974.13,779.71,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.89,2.48,11.45,2.53,584468663,24.3,MOD-00614,25.3,2026-01-10T22:36:33,2026-01-10T14:36:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584468512
963.87,778.14,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.14,2.49,15.23,2.57,584468661,24.3,MOD-00614,25.3,2026-01-10T22:35:33,2026-01-10T14:35:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584468510
973.72,778.74,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.38,2.74,7.31,2.89,584466569,24.3,MOD-00614,25.3,2026-01-10T22:34:33,2026-01-10T14:34:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584466418
961.82,777.54,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.38,2.06,8.39,2.12,584466571,24.3,MOD-00614,25.3,2026-01-10T22:33:33,2026-01-10T14:33:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584466419
960.18,779.59,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.38,2.61,2.9,2.75,584466568,24.3,MOD-00614,25.3,2026-01-10T22:32:33,2026-01-10T14:32:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584466417
959.35,777.66,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.14,2.41,3.53,2.55,584466570,24.3,MOD-00614,25.3,2026-01-10T22:31:33,2026-01-10T14:31:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584466420
