co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
823.36,472.59,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.87,31.53,0.43,0.44,0.44,644684140,20.5,MOD-00613,24.9,2026-03-30T16:02:20,2026-03-30T09:02:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644683990
822.06,473.32,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.85,31.5,0.54,0.58,0.58,644684141,20.6,MOD-00613,24.9,2026-03-30T16:01:20,2026-03-30T09:01:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644683989
819.19,470.91,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,31.75,0.46,0.47,0.47,644684138,20.6,MOD-00613,24.9,2026-03-30T16:00:20,2026-03-30T09:00:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644683986
822.47,473.68,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,31.5,0.47,0.47,0.47,644684139,20.6,MOD-00613,24.9,2026-03-30T15:59:20,2026-03-30T08:59:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644683988
822.06,473.08,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,31.5,0.5,0.51,0.51,644684137,20.6,MOD-00613,24.9,2026-03-30T15:58:20,2026-03-30T08:58:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644683987
822.47,473.08,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,31.99,0.27,0.29,0.29,644681344,20.6,MOD-00613,24.9,2026-03-30T15:57:20,2026-03-30T08:57:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644681193
819.6,472.96,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.86,31.99,0.28,0.28,0.28,644681342,20.6,MOD-00613,24.9,2026-03-30T15:56:20,2026-03-30T08:56:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644681191
827.74,471.15,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.47,0.29,0.37,0.33,644681343,20.7,MOD-00613,24.9,2026-03-30T15:55:20,2026-03-30T08:55:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644681192
819.94,472.35,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.84,31.72,0.32,0.38,0.34,644681346,20.7,MOD-00613,24.9,2026-03-30T15:54:20,2026-03-30T08:54:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644681195
826.91,473.32,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.83,31.96,0.39,0.42,0.42,644681345,20.7,MOD-00613,24.9,2026-03-30T15:53:20,2026-03-30T08:53:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644681194
825.68,470.43,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.85,31.72,0.46,0.63,0.47,644678627,20.7,MOD-00613,24.9,2026-03-30T15:52:20,2026-03-30T08:52:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644678476
824.04,472.47,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.83,31.72,0.42,0.42,0.42,644678628,20.7,MOD-00613,24.9,2026-03-30T15:51:20,2026-03-30T08:51:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644678477
826.5,472.96,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.72,0.39,0.42,0.42,644678626,20.7,MOD-00613,24.9,2026-03-30T15:50:20,2026-03-30T08:50:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644678475
825.27,474.76,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.86,31.47,0.45,0.46,0.46,644678624,20.7,MOD-00613,24.9,2026-03-30T15:49:20,2026-03-30T08:49:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644678473
825.61,473.92,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.2,0.44,0.47,0.47,644678625,20.8,MOD-00613,24.9,2026-03-30T15:48:20,2026-03-30T08:48:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644678474
824.79,473.44,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.85,30.96,0.62,0.63,0.63,644675875,20.8,MOD-00613,24.9,2026-03-30T15:47:20,2026-03-30T08:47:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644675724
823.97,470.91,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.82,31.69,0.45,0.45,0.45,644675874,20.8,MOD-00613,24.9,2026-03-30T15:46:20,2026-03-30T08:46:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644675723
827.66,472.96,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.82,31.44,0.6,0.6,0.6,644675873,20.8,MOD-00613,24.9,2026-03-30T15:45:20,2026-03-30T08:45:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644675722
828.9,475.61,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.2,0.65,0.66,0.66,644675872,20.8,MOD-00613,24.9,2026-03-30T15:44:20,2026-03-30T08:44:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644675721
824.68,472.96,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.42,0.39,0.42,0.42,644675871,20.8,MOD-00613,24.8,2026-03-30T15:43:20,2026-03-30T08:43:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644675720
832.48,471.15,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.17,0.25,0.25,0.25,644673051,20.8,MOD-00613,24.8,2026-03-30T15:42:20,2026-03-30T08:42:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644672900
831.18,471.99,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.39,0.49,0.49,0.49,644673050,20.9,MOD-00613,24.8,2026-03-30T15:41:20,2026-03-30T08:41:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644672899
829.54,468.98,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.82,31.63,0.39,0.46,0.42,644673053,20.9,MOD-00613,24.8,2026-03-30T15:40:20,2026-03-30T08:40:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644672901
829.95,469.1,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.14,0.39,0.5,0.46,644673052,20.9,MOD-00613,24.8,2026-03-30T15:39:20,2026-03-30T08:39:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644672902
829.95,471.15,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.14,0.64,0.64,0.64,644673049,20.9,MOD-00613,24.8,2026-03-30T15:38:20,2026-03-30T08:38:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644672898
829.95,472.84,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.14,0.31,5.01,0.34,644670221,20.9,MOD-00613,24.8,2026-03-30T15:37:20,2026-03-30T08:37:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644670072
830.36,475.36,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.14,0.58,0.58,0.58,644670220,20.9,MOD-00613,24.8,2026-03-30T15:36:20,2026-03-30T08:36:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644670069
823.79,473.8,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.14,0.51,0.55,0.55,644670223,20.9,MOD-00613,24.8,2026-03-30T15:35:20,2026-03-30T08:35:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644670071
833.23,476.21,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.82,31.14,0.47,0.48,0.48,644670222,20.9,MOD-00613,24.8,2026-03-30T15:34:20,2026-03-30T08:34:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644670070
832.41,473.08,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.84,31.14,0.45,0.45,0.45,644670219,20.9,MOD-00613,24.8,2026-03-30T15:33:20,2026-03-30T08:33:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644670068
829.54,472.71,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.83,31.14,0.41,0.65,0.46,644667634,20.9,MOD-00613,24.8,2026-03-30T15:32:20,2026-03-30T08:32:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644667483
827.41,473.68,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.87,0.57,0.59,0.59,644667636,21.0,MOD-00613,24.8,2026-03-30T15:31:20,2026-03-30T08:31:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644667484
832.34,472.23,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.81,30.87,0.48,2.21,0.52,644667635,21.0,MOD-00613,24.8,2026-03-30T15:30:20,2026-03-30T08:30:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644667485
830.29,471.27,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.81,31.11,0.44,2.27,0.46,644667637,21.0,MOD-00613,24.8,2026-03-30T15:29:20,2026-03-30T08:29:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644667486
829.47,473.44,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.38,0.49,0.5,0.5,644667638,21.0,MOD-00613,24.8,2026-03-30T15:28:20,2026-03-30T08:28:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644667487
831.93,471.99,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.87,0.39,0.4,0.4,644664704,21.0,MOD-00613,24.8,2026-03-30T15:27:20,2026-03-30T08:27:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644664553
833.16,471.75,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.38,0.39,0.49,0.45,644664703,21.0,MOD-00613,24.8,2026-03-30T15:26:20,2026-03-30T08:26:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644664552
828.65,469.7,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.87,0.34,0.35,0.35,644664705,21.0,MOD-00613,24.8,2026-03-30T15:25:20,2026-03-30T08:25:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644664554
832.75,473.8,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.81,30.87,0.62,0.62,0.62,644664702,21.0,MOD-00613,24.8,2026-03-30T15:24:20,2026-03-30T08:24:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644664551
830.7,471.99,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.62,0.74,0.74,0.74,644664701,21.0,MOD-00613,24.8,2026-03-30T15:23:20,2026-03-30T08:23:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644664550
828.65,470.67,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.98,30.62,0.55,0.55,0.55,644661916,21.0,MOD-00613,24.8,2026-03-30T15:22:20,2026-03-30T08:22:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644661765
830.7,473.68,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,6.99,30.38,0.53,0.53,0.53,644661913,21.0,MOD-00613,24.8,2026-03-30T15:21:20,2026-03-30T08:21:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/644661763
