co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
776.0,451.52,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.7,31.54,0.14,0.23,0.19,616044416,25.1,MOD-00613,25.5,2026-02-22T16:35:40,2026-02-22T08:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616044265
776.0,450.07,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.69,31.29,0.33,0.36,0.36,616044417,25.1,MOD-00613,25.5,2026-02-22T16:34:40,2026-02-22T08:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616044266
780.03,450.91,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.7,31.01,0.4,0.41,0.41,616044413,25.2,MOD-00613,25.5,2026-02-22T16:33:40,2026-02-22T08:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616044262
778.87,450.55,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.19,31.79,0.46,0.47,0.47,616044415,25.1,MOD-00613,25.5,2026-02-22T16:32:40,2026-02-22T08:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616044263
772.19,449.59,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,31.77,0.26,0.3,0.3,616044414,25.1,MOD-00613,25.4,2026-02-22T16:31:40,2026-02-22T08:31:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616044264
773.36,452.24,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.49,0.35,0.42,0.38,616041665,25.2,MOD-00613,25.4,2026-02-22T16:30:40,2026-02-22T08:30:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616041514
768.43,450.31,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.74,0.37,0.37,0.37,616041664,25.2,MOD-00613,25.4,2026-02-22T16:29:40,2026-02-22T08:29:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616041515
773.36,451.4,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.99,0.36,0.39,0.39,616041666,25.2,MOD-00613,25.4,2026-02-22T16:28:40,2026-02-22T08:28:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616041513
778.62,454.41,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.71,0.28,0.56,0.33,616041663,25.3,MOD-00613,25.4,2026-02-22T16:27:40,2026-02-22T08:27:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616041512
777.05,449.71,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.74,0.32,0.42,0.37,616041667,25.2,MOD-00613,25.4,2026-02-22T16:26:40,2026-02-22T08:26:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616041516
778.28,449.11,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.74,0.39,0.44,0.44,616038911,25.2,MOD-00613,25.4,2026-02-22T16:25:40,2026-02-22T08:25:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616038760
777.46,449.23,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.49,0.46,0.47,0.47,616038909,25.2,MOD-00613,25.4,2026-02-22T16:24:40,2026-02-22T08:24:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616038758
776.64,449.47,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,32.24,0.44,0.5,0.46,616038910,25.2,MOD-00613,25.4,2026-02-22T16:23:40,2026-02-22T08:23:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616038759
779.92,449.47,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.74,0.4,0.41,0.41,616038907,25.2,MOD-00613,25.4,2026-02-22T16:22:40,2026-02-22T08:22:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616038756
778.21,449.83,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.71,0.35,0.35,0.35,616038908,25.3,MOD-00613,25.4,2026-02-22T16:21:40,2026-02-22T08:21:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616038757
773.69,450.55,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.96,0.34,0.34,0.34,616036169,25.3,MOD-00613,25.4,2026-02-22T16:20:40,2026-02-22T08:20:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616036018
774.93,448.63,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,32.21,0.38,0.52,0.44,616036170,25.3,MOD-00613,25.4,2026-02-22T16:19:40,2026-02-22T08:19:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616036019
777.8,448.63,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.21,0.54,0.57,0.57,616036168,25.3,MOD-00613,25.4,2026-02-22T16:18:40,2026-02-22T08:18:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616036017
775.41,447.66,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,31.99,0.42,0.5,0.45,616036167,25.2,MOD-00613,25.4,2026-02-22T16:17:40,2026-02-22T08:17:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616036016
775.23,448.87,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.19,0.39,0.4,0.4,616036166,25.3,MOD-00613,25.3,2026-02-22T16:16:40,2026-02-22T08:16:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616036015
771.12,448.02,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.44,0.39,0.5,0.46,616033505,25.3,MOD-00613,25.3,2026-02-22T16:15:40,2026-02-22T08:15:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616033354
774.82,450.91,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.94,0.42,0.47,0.47,616033508,25.3,MOD-00613,25.3,2026-02-22T16:14:40,2026-02-22T08:14:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616033357
774.41,453.8,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,31.69,0.4,0.47,0.43,616033509,25.3,MOD-00613,25.3,2026-02-22T16:13:40,2026-02-22T08:13:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616033358
774.82,451.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.19,0.52,3.98,0.55,616033507,25.3,MOD-00613,25.3,2026-02-22T16:12:40,2026-02-22T08:12:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616033356
771.87,452.36,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.16,0.45,1.85,0.55,616033506,25.4,MOD-00613,25.3,2026-02-22T16:11:40,2026-02-22T08:11:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616033355
774.0,448.14,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.44,0.55,0.67,0.59,616030739,25.3,MOD-00613,25.3,2026-02-22T16:10:40,2026-02-22T08:10:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616030588
776.87,451.15,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.19,0.41,0.43,0.43,616030735,25.3,MOD-00613,25.3,2026-02-22T16:09:40,2026-02-22T08:09:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616030585
776.46,451.28,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.44,0.37,0.41,0.41,616030737,25.3,MOD-00613,25.3,2026-02-22T16:08:40,2026-02-22T08:08:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616030587
771.05,451.88,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.41,0.38,0.39,0.39,616030738,25.4,MOD-00613,25.3,2026-02-22T16:07:40,2026-02-22T08:07:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616030586
773.52,452.24,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.91,0.25,0.26,0.26,616030736,25.4,MOD-00613,25.3,2026-02-22T16:06:40,2026-02-22T08:06:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616030584
772.69,451.15,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,31.91,0.3,0.3,0.3,616027949,25.4,MOD-00613,25.3,2026-02-22T16:05:40,2026-02-22T08:05:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616027798
769.82,447.54,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.91,0.28,0.29,0.29,616027945,25.4,MOD-00613,25.3,2026-02-22T16:04:40,2026-02-22T08:04:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616027794
771.05,448.87,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.66,0.39,0.42,0.42,616027946,25.4,MOD-00613,25.3,2026-02-22T16:03:40,2026-02-22T08:03:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616027795
771.46,451.76,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.16,0.42,0.44,0.44,616027947,25.4,MOD-00613,25.3,2026-02-22T16:02:40,2026-02-22T08:02:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616027796
773.11,451.15,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.16,0.32,0.35,0.35,616027948,25.4,MOD-00613,25.3,2026-02-22T16:01:40,2026-02-22T08:01:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616027797
770.23,451.28,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.41,0.46,0.62,0.46,616025214,25.4,MOD-00613,25.3,2026-02-22T16:00:40,2026-02-22T08:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616025063
775.57,451.88,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.16,0.56,0.63,0.59,616025217,25.4,MOD-00613,25.3,2026-02-22T15:59:40,2026-02-22T07:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616025066
771.05,452.0,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,31.91,0.43,0.43,0.43,616025215,25.4,MOD-00613,25.3,2026-02-22T15:58:40,2026-02-22T07:58:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616025064
774.34,451.03,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.16,0.41,0.45,0.45,616025216,25.4,MOD-00613,25.3,2026-02-22T15:57:40,2026-02-22T07:57:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616025065
768.59,449.83,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.16,0.42,0.43,0.43,616025213,25.4,MOD-00613,25.3,2026-02-22T15:56:40,2026-02-22T07:56:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616025062
769.41,452.6,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.16,0.49,0.51,0.51,616022514,25.4,MOD-00613,25.3,2026-02-22T15:55:40,2026-02-22T07:55:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616022364
770.64,451.52,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.16,0.45,0.47,0.47,616022515,25.4,MOD-00613,25.3,2026-02-22T15:54:40,2026-02-22T07:54:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/616022363
