co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
807.35,568.2,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.0,3.55,3.56,3.56,578288861,17.5,MOD-00614,24.9,2026-01-01T23:31:24,2026-01-01T15:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578288710
808.58,568.57,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.0,3.9,3.9,3.9,578288860,17.5,MOD-00614,24.9,2026-01-01T23:30:24,2026-01-01T15:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578288707
806.53,565.19,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.48,3.68,3.68,3.68,578288862,17.5,MOD-00614,24.9,2026-01-01T23:29:24,2026-01-01T15:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578288711
814.74,568.93,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.48,3.97,3.97,3.97,578288859,17.5,MOD-00614,24.9,2026-01-01T23:28:24,2026-01-01T15:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578288708
807.76,567.24,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.48,3.8,3.8,3.8,578288858,17.5,MOD-00614,24.9,2026-01-01T23:27:24,2026-01-01T15:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578288709
805.71,567.48,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.24,3.91,4.37,3.95,578286519,17.5,MOD-00614,24.9,2026-01-01T23:26:24,2026-01-01T15:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578286367
802.01,570.13,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.0,3.67,3.67,3.67,578286522,17.5,MOD-00614,24.9,2026-01-01T23:25:24,2026-01-01T15:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578286370
810.22,569.53,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.0,3.7,3.71,3.71,578286521,17.5,MOD-00614,24.9,2026-01-01T23:24:24,2026-01-01T15:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578286371
804.47,569.65,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,34.48,3.6,3.61,3.61,578286518,17.5,MOD-00614,24.9,2026-01-01T23:23:24,2026-01-01T15:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578286368
815.15,568.2,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.0,3.75,3.76,3.76,578286520,17.5,MOD-00614,24.9,2026-01-01T23:22:24,2026-01-01T15:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578286369
809.47,569.29,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.62,3.62,3.62,578284189,17.4,MOD-00614,24.9,2026-01-01T23:21:24,2026-01-01T15:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578284036
808.65,564.95,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.25,4.26,4.26,578284190,17.4,MOD-00614,24.9,2026-01-01T23:20:24,2026-01-01T15:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578284039
799.55,566.4,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.71,3.85,3.86,3.86,578284188,17.5,MOD-00614,24.9,2026-01-01T23:19:24,2026-01-01T15:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578284038
808.17,568.57,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.71,3.86,3.88,3.88,578284187,17.5,MOD-00614,24.9,2026-01-01T23:18:24,2026-01-01T15:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578284037
803.31,568.81,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,4.25,4.25,4.25,578284186,17.4,MOD-00614,24.9,2026-01-01T23:17:24,2026-01-01T15:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578284035
797.16,570.49,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.69,3.69,3.69,578281862,17.4,MOD-00614,24.9,2026-01-01T23:16:24,2026-01-01T15:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578281712
810.63,566.04,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.48,4.23,4.23,4.23,578281863,17.5,MOD-00614,24.9,2026-01-01T23:15:24,2026-01-01T15:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578281711
809.06,569.29,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,3.53,3.53,3.53,578281860,17.4,MOD-00614,24.9,2026-01-01T23:14:24,2026-01-01T15:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578281708
807.42,565.07,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.95,3.96,3.96,578281861,17.4,MOD-00614,24.9,2026-01-01T23:13:24,2026-01-01T15:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578281710
807.83,567.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.83,3.83,3.83,578281859,17.4,MOD-00614,24.9,2026-01-01T23:12:24,2026-01-01T15:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578281709
801.26,568.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.7,3.71,3.71,578279483,17.4,MOD-00614,24.9,2026-01-01T23:11:24,2026-01-01T15:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578279332
803.72,567.24,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.77,3.77,3.77,578279485,17.4,MOD-00614,24.9,2026-01-01T23:10:24,2026-01-01T15:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578279334
803.31,569.05,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.77,3.77,3.77,578279482,17.4,MOD-00614,24.9,2026-01-01T23:09:24,2026-01-01T15:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578279331
807.01,569.05,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.89,3.9,3.9,578279481,17.4,MOD-00614,24.9,2026-01-01T23:08:24,2026-01-01T15:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578279330
807.42,567.24,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.5,3.5,3.5,578279484,17.4,MOD-00614,24.9,2026-01-01T23:07:24,2026-01-01T15:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578279333
802.9,568.69,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.45,3.45,3.45,578277158,17.4,MOD-00614,24.9,2026-01-01T23:06:24,2026-01-01T15:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578277007
800.44,568.69,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.87,3.87,3.87,578277160,17.4,MOD-00614,24.9,2026-01-01T23:05:24,2026-01-01T15:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578277009
807.01,567.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,4.4,5.96,4.41,578277159,17.4,MOD-00614,24.9,2026-01-01T23:04:24,2026-01-01T15:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578277008
802.9,569.29,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.31,4.31,4.31,578277157,17.4,MOD-00614,24.9,2026-01-01T23:03:24,2026-01-01T15:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578277006
806.19,567.12,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.46,3.48,3.48,578277156,17.4,MOD-00614,24.9,2026-01-01T23:02:24,2026-01-01T15:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578277005
802.9,568.93,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.95,4.11,3.96,578274790,17.4,MOD-00614,24.9,2026-01-01T23:01:24,2026-01-01T15:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578274639
802.9,566.64,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,34.03,3.57,3.57,3.57,578274789,17.4,MOD-00614,24.9,2026-01-01T23:00:24,2026-01-01T15:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578274637
803.31,568.08,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.44,3.45,3.45,578274792,17.4,MOD-00614,24.9,2026-01-01T22:59:24,2026-01-01T14:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578274642
801.67,567.48,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,3.92,3.92,3.92,578274788,17.4,MOD-00614,24.9,2026-01-01T22:58:24,2026-01-01T14:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578274638
803.72,567.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,3.25,3.26,3.26,578274791,17.4,MOD-00614,24.9,2026-01-01T22:57:24,2026-01-01T14:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578274641
802.08,567.36,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.51,3.98,3.99,3.99,578272469,17.4,MOD-00614,24.9,2026-01-01T22:56:24,2026-01-01T14:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578272318
800.85,568.08,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,3.75,3.75,3.75,578272468,17.4,MOD-00614,24.9,2026-01-01T22:55:24,2026-01-01T14:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578272316
803.31,568.08,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,3.58,3.61,3.61,578272467,17.4,MOD-00614,24.9,2026-01-01T22:54:24,2026-01-01T14:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578272317
797.98,568.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,3.79,3.79,3.79,578272466,17.4,MOD-00614,24.9,2026-01-01T22:53:24,2026-01-01T14:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578272314
797.16,567.36,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.94,3.94,3.94,578272465,17.4,MOD-00614,24.9,2026-01-01T22:52:24,2026-01-01T14:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578272315
798.39,568.57,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.74,3.44,3.51,3.47,578270112,17.4,MOD-00614,24.9,2026-01-01T22:51:24,2026-01-01T14:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578269960
797.57,567.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.01,4.01,4.01,578270114,17.4,MOD-00614,24.9,2026-01-01T22:50:24,2026-01-01T14:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578269963
