co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1114.72,728.88,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,4.92,29.28,10.65,33.1,10.87,579688277,22.3,MOD-00614,25.3,2026-01-04T01:51:26,2026-01-03T17:51:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579688126
1118.82,725.51,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.92,28.54,11.35,15.49,11.43,579688275,22.3,MOD-00614,25.3,2026-01-04T01:50:26,2026-01-03T17:50:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579688124
1122.44,729.96,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.47,4.92,28.51,9.74,15.12,9.82,579688276,22.4,MOD-00614,25.3,2026-01-04T01:49:26,2026-01-03T17:49:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579688125
1124.5,727.07,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.47,4.92,28.51,10.46,11.42,10.53,579686352,22.4,MOD-00614,25.3,2026-01-04T01:48:26,2026-01-03T17:48:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579686201
1128.12,732.49,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.47,4.93,29.22,9.78,10.07,9.89,579686350,22.5,MOD-00614,25.3,2026-01-04T01:47:26,2026-01-03T17:47:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579686198
1120.32,735.74,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.92,28.73,10.53,10.85,10.58,579686351,22.5,MOD-00614,25.3,2026-01-04T01:46:26,2026-01-03T17:46:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579686200
1125.66,738.03,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.28,4.92,28.73,10.11,10.42,10.16,579686349,22.5,MOD-00614,25.3,2026-01-04T01:45:26,2026-01-03T17:45:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579686199
1128.94,738.27,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.28,4.93,28.73,9.89,10.39,9.94,579684386,22.5,MOD-00614,25.3,2026-01-04T01:44:26,2026-01-03T17:44:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579684236
1123.6,743.09,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.28,4.92,29.22,10.05,10.55,10.12,579684388,22.5,MOD-00614,25.3,2026-01-04T01:43:26,2026-01-03T17:43:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579684237
1131.74,742.13,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.69,9.65,10.19,9.7,579684387,22.6,MOD-00614,25.3,2026-01-04T01:42:26,2026-01-03T17:42:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579684235
1125.59,744.54,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.94,10.73,10.84,10.81,579684389,22.6,MOD-00614,25.3,2026-01-04T01:41:26,2026-01-03T17:41:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579684238
1123.53,745.26,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,29.19,9.61,9.77,9.7,579682504,22.6,MOD-00614,25.3,2026-01-04T01:40:26,2026-01-03T17:40:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579682353
1127.98,749.72,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,29.15,9.56,13.96,9.66,579682505,22.7,MOD-00614,25.3,2026-01-04T01:39:26,2026-01-03T17:39:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579682354
1127.16,750.44,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.28,4.93,29.15,9.09,9.39,9.11,579682506,22.7,MOD-00614,25.3,2026-01-04T01:38:26,2026-01-03T17:38:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579682355
1128.39,751.64,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,29.4,9.75,9.95,9.81,579682503,22.7,MOD-00614,25.3,2026-01-04T01:37:26,2026-01-03T17:37:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579682352
1123.87,751.64,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.66,9.87,10.66,9.88,579680580,22.7,MOD-00614,25.3,2026-01-04T01:36:26,2026-01-03T17:36:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579680429
1125.1,757.18,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.91,8.85,8.96,8.92,579680583,22.7,MOD-00614,25.3,2026-01-04T01:35:26,2026-01-03T17:35:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579680431
1134.96,755.74,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.42,8.73,13.17,8.82,579680582,22.7,MOD-00614,25.3,2026-01-04T01:34:26,2026-01-03T17:34:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579680432
1128.73,758.75,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,29.12,9.45,9.51,9.51,579680581,22.8,MOD-00614,25.3,2026-01-04T01:33:26,2026-01-03T17:33:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579680430
1130.78,761.52,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.94,28.88,9.28,9.35,9.35,579678654,22.8,MOD-00614,25.3,2026-01-04T01:32:26,2026-01-03T17:32:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579678503
1126.68,762.96,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,28.88,9.4,9.97,9.51,579678651,22.8,MOD-00614,25.3,2026-01-04T01:31:26,2026-01-03T17:31:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579678500
1133.24,764.77,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.93,29.12,9.32,9.91,9.39,579678653,22.8,MOD-00614,25.3,2026-01-04T01:30:26,2026-01-03T17:30:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579678501
1136.46,767.42,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.94,28.84,9.94,11.81,9.98,579678652,22.9,MOD-00614,25.3,2026-01-04T01:29:26,2026-01-03T17:29:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579678502
1133.99,766.58,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,29.09,9.7,9.98,9.8,579676717,22.9,MOD-00614,25.3,2026-01-04T01:28:26,2026-01-03T17:28:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579676566
1133.17,768.99,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,4.94,29.09,9.32,11.16,9.35,579676718,22.9,MOD-00614,25.3,2026-01-04T01:27:26,2026-01-03T17:27:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579676567
1134.81,769.83,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,28.6,9.62,10.66,9.73,579676719,22.9,MOD-00614,25.3,2026-01-04T01:26:26,2026-01-03T17:26:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579676568
1141.31,773.92,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,29.06,9.07,9.33,9.15,579676720,23.0,MOD-00614,25.3,2026-01-04T01:25:26,2026-01-03T17:25:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579676569
1137.62,769.95,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.26,29.31,9.36,9.53,9.49,579674784,23.0,MOD-00614,25.3,2026-01-04T01:24:26,2026-01-03T17:24:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579674633
1136.39,777.42,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,28.81,9.99,11.71,10.04,579674781,23.0,MOD-00614,25.3,2026-01-04T01:23:26,2026-01-03T17:23:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579674630
1128.18,777.06,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,28.81,8.41,16.27,8.48,579674782,23.0,MOD-00614,25.3,2026-01-04T01:22:26,2026-01-03T17:22:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579674631
1134.74,777.66,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.94,29.06,9.31,10.13,9.41,579674783,23.0,MOD-00614,25.3,2026-01-04T01:21:26,2026-01-03T17:21:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579674632
1137.14,775.97,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.26,29.03,9.07,17.36,9.17,579672874,23.1,MOD-00614,25.3,2026-01-04T01:20:26,2026-01-03T17:20:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579672723
1135.49,782.12,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.26,28.78,9.46,13.58,9.52,579672876,23.1,MOD-00614,25.3,2026-01-04T01:19:26,2026-01-03T17:19:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579672724
1127.69,782.96,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.27,29.27,8.22,8.93,8.33,579672877,23.1,MOD-00614,25.3,2026-01-04T01:18:26,2026-01-03T17:18:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579672726
1135.49,784.52,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.26,29.27,8.77,9.19,8.9,579672875,23.1,MOD-00614,25.3,2026-01-04T01:17:26,2026-01-03T17:17:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579672725
1135.01,787.9,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.27,29.24,9.22,9.68,9.29,579670962,23.2,MOD-00614,25.3,2026-01-04T01:16:26,2026-01-03T17:16:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579670811
1132.55,787.78,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.27,28.75,9.21,9.28,9.28,579670964,23.2,MOD-00614,25.3,2026-01-04T01:15:26,2026-01-03T17:15:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579670812
1124.75,792.83,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.27,29.49,9.01,11.35,9.09,579670965,23.2,MOD-00614,25.3,2026-01-04T01:14:26,2026-01-03T17:14:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579670814
1127.21,790.18,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,5.27,29.24,9.17,10.9,9.28,579670963,23.2,MOD-00614,25.3,2026-01-04T01:13:26,2026-01-03T17:13:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579670813
