co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
834.61,621.2,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.47,32.55,3.41,3.7,3.51,592236000,15.8,MOD-00614,24.7,2026-01-21T14:37:42,2026-01-21T06:37:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592235849
830.51,620.0,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.08,3.62,12.49,3.69,592236003,15.8,MOD-00614,24.7,2026-01-21T14:36:42,2026-01-21T06:36:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592235851
828.45,618.67,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.47,32.32,3.24,3.28,3.28,592236001,15.8,MOD-00614,24.7,2026-01-21T14:35:42,2026-01-21T06:35:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592235850
834.68,618.43,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.35,3.58,3.77,3.62,592234273,15.7,MOD-00614,24.7,2026-01-21T14:34:42,2026-01-21T06:34:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592234122
827.22,618.67,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,32.08,3.38,3.44,3.4,592234272,15.8,MOD-00614,24.7,2026-01-21T14:33:42,2026-01-21T06:33:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592234121
826.81,615.06,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.47,32.08,3.78,3.82,3.82,592234270,15.8,MOD-00614,24.7,2026-01-21T14:32:42,2026-01-21T06:32:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592234118
827.7,616.98,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.35,4.0,4.69,4.04,592234271,15.7,MOD-00614,24.7,2026-01-21T14:31:42,2026-01-21T06:31:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592234120
829.76,610.72,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.35,3.6,3.9,3.67,592234269,15.7,MOD-00614,24.7,2026-01-21T14:30:42,2026-01-21T06:30:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592234119
826.47,611.56,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.58,3.26,3.45,3.33,592232080,15.7,MOD-00614,24.7,2026-01-21T14:29:42,2026-01-21T06:29:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592231929
830.17,603.86,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.35,3.9,4.21,3.98,592232082,15.7,MOD-00614,24.7,2026-01-21T14:28:42,2026-01-21T06:28:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592231934
822.78,610.0,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.35,4.27,4.71,4.31,592232078,15.7,MOD-00614,24.7,2026-01-21T14:27:42,2026-01-21T06:27:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592231927
821.55,611.2,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.11,4.25,4.26,4.26,592232081,15.7,MOD-00614,24.7,2026-01-21T14:26:42,2026-01-21T06:26:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592231930
824.42,609.4,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.58,3.63,11.84,3.71,592232079,15.7,MOD-00614,24.7,2026-01-21T14:25:42,2026-01-21T06:25:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592231928
826.47,611.2,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.35,2.88,3.87,2.99,592229912,15.7,MOD-00614,24.7,2026-01-21T14:24:42,2026-01-21T06:24:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592229762
817.03,608.91,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.82,3.27,3.79,3.31,592229914,15.7,MOD-00614,24.7,2026-01-21T14:23:42,2026-01-21T06:23:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592229763
823.08,608.07,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.48,32.08,4.12,4.28,4.13,592229913,15.7,MOD-00614,24.6,2026-01-21T14:22:42,2026-01-21T06:22:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592229760
816.21,607.83,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.49,32.58,3.42,3.53,3.48,592229911,15.7,MOD-00614,24.7,2026-01-21T14:21:42,2026-01-21T06:21:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592229761
819.49,609.28,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,32.11,3.3,3.41,3.41,592228138,15.7,MOD-00614,24.7,2026-01-21T14:20:42,2026-01-21T06:20:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592227988
825.54,608.67,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.08,3.12,3.85,3.17,592228141,15.7,MOD-00614,24.6,2026-01-21T14:19:42,2026-01-21T06:19:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592227990
819.08,606.63,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,31.88,3.17,3.27,3.23,592228139,15.7,MOD-00614,24.7,2026-01-21T14:18:42,2026-01-21T06:18:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592227987
818.67,602.17,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.49,32.58,3.93,4.09,4.01,592228137,15.7,MOD-00614,24.7,2026-01-21T14:17:42,2026-01-21T06:17:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592227986
815.28,602.53,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,31.85,3.69,3.91,3.74,592228140,15.7,MOD-00614,24.6,2026-01-21T14:16:42,2026-01-21T06:16:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592227989
818.56,602.89,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.32,3.18,3.27,3.23,592225961,15.7,MOD-00614,24.6,2026-01-21T14:15:42,2026-01-21T06:15:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592225810
814.87,603.25,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.48,32.55,3.39,3.63,3.43,592225960,15.7,MOD-00614,24.6,2026-01-21T14:14:42,2026-01-21T06:14:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592225809
815.39,602.29,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.35,3.46,3.69,3.5,592225959,15.7,MOD-00614,24.7,2026-01-21T14:13:42,2026-01-21T06:13:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592225808
811.77,602.29,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.48,32.14,3.8,5.98,3.9,592225958,15.6,MOD-00614,24.7,2026-01-21T14:12:42,2026-01-21T06:12:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592225807
813.41,601.93,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.5,32.61,3.78,9.97,3.84,592224201,15.6,MOD-00614,24.7,2026-01-21T14:11:42,2026-01-21T06:11:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592224050
810.94,602.41,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.5,32.61,3.76,11.03,3.79,592224199,15.6,MOD-00614,24.7,2026-01-21T14:10:42,2026-01-21T06:10:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592224048
813.3,602.29,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.11,3.5,3.67,3.52,592224202,15.6,MOD-00614,24.6,2026-01-21T14:09:42,2026-01-21T06:09:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592224051
809.6,603.98,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.58,3.11,3.2,3.16,592224200,15.6,MOD-00614,24.6,2026-01-21T14:08:42,2026-01-21T06:08:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592224049
813.23,604.22,"{'lat': None, 'lon': None}","{'rh': 15.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.5,32.55,3.34,5.04,3.41,592222452,15.7,MOD-00614,24.6,2026-01-21T14:07:42,2026-01-21T06:07:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592222301
808.78,601.33,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.35,3.6,12.15,3.67,592222454,15.6,MOD-00614,24.6,2026-01-21T14:06:42,2026-01-21T06:06:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592222303
811.66,602.05,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.49,32.35,3.67,3.95,3.77,592222453,15.6,MOD-00614,24.6,2026-01-21T14:05:42,2026-01-21T06:05:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592222302
810.02,602.29,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.11,3.33,3.44,3.4,592222455,15.6,MOD-00614,24.6,2026-01-21T14:04:42,2026-01-21T06:04:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592222304
812.89,603.86,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.35,3.05,3.3,3.1,592220703,15.6,MOD-00614,24.6,2026-01-21T14:03:42,2026-01-21T06:03:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592220551
808.48,602.77,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.85,3.44,3.46,3.46,592220701,15.6,MOD-00614,24.7,2026-01-21T14:02:42,2026-01-21T06:02:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592220550
806.43,601.09,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.5,32.61,3.86,12.29,3.9,592220704,15.6,MOD-00614,24.7,2026-01-21T14:01:42,2026-01-21T06:01:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592220553
805.2,594.58,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.49,32.14,3.39,3.39,3.39,592220706,15.6,MOD-00614,24.7,2026-01-21T14:00:42,2026-01-21T06:00:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592220555
810.6,591.21,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.49,32.41,3.7,4.57,3.72,592220705,15.5,MOD-00614,24.7,2026-01-21T13:59:42,2026-01-21T05:59:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592220554
805.61,589.52,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.5,32.14,4.1,4.13,4.13,592218518,15.6,MOD-00614,24.7,2026-01-21T13:58:42,2026-01-21T05:58:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592218367
809.71,594.1,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.5,32.61,3.14,3.16,3.16,592218516,15.6,MOD-00614,24.7,2026-01-21T13:57:42,2026-01-21T05:57:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592218365
809.37,586.87,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.64,3.72,3.73,3.73,592218517,15.5,MOD-00614,24.7,2026-01-21T13:56:42,2026-01-21T05:56:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592218366
804.04,587.6,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.5,31.94,3.24,3.25,3.25,592218515,15.5,MOD-00614,24.7,2026-01-21T13:55:42,2026-01-21T05:55:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592218364
805.27,588.56,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.41,3.61,3.62,3.62,592218514,15.5,MOD-00614,24.7,2026-01-21T13:54:42,2026-01-21T05:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592218363
807.32,587.6,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.51,32.88,3.79,3.86,3.82,592216311,15.5,MOD-00614,24.7,2026-01-21T13:53:42,2026-01-21T05:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592216160
800.34,586.15,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.17,3.79,3.81,3.81,592216315,15.5,MOD-00614,24.7,2026-01-21T13:52:42,2026-01-21T05:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592216163
812.25,586.39,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.64,3.55,3.56,3.56,592216313,15.5,MOD-00614,24.7,2026-01-21T13:51:42,2026-01-21T05:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592216161
804.04,586.51,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.17,3.46,3.46,3.46,592216312,15.5,MOD-00614,24.7,2026-01-21T13:50:42,2026-01-21T05:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592216162
811.02,584.7,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.5,32.41,3.22,3.23,3.23,592216314,15.5,MOD-00614,24.7,2026-01-21T13:49:42,2026-01-21T05:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592216164
808.55,585.31,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.41,3.61,3.61,3.61,592214183,15.5,MOD-00614,24.7,2026-01-21T13:48:42,2026-01-21T05:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592214033
806.91,586.75,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.5,32.17,3.57,3.58,3.58,592214185,15.5,MOD-00614,24.7,2026-01-21T13:47:42,2026-01-21T05:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592214032
811.77,586.15,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.51,32.61,3.28,3.29,3.29,592214184,15.6,MOD-00614,24.7,2026-01-21T13:46:42,2026-01-21T05:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592214036
