co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
873.6,470.55,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.06,22.33,18.68,18.81,18.78,755009893,43.7,MOD-00613,25.1,2026-08-14T13:13:16,2026-08-14T06:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755009682
870.46,467.66,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,23.24,17.61,17.76,17.69,755009892,43.5,MOD-00613,25.1,2026-08-14T13:12:16,2026-08-14T06:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755009683
871.77,468.5,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,22.59,22.14,16.1,16.57,16.16,755009891,43.4,MOD-00613,25.1,2026-08-14T13:11:16,2026-08-14T06:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755009681
867.39,470.19,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.84,22.49,16.96,16.98,16.98,755009890,43.2,MOD-00613,25.1,2026-08-14T13:10:16,2026-08-14T06:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755009680
877.8,465.25,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.14,21.99,17.53,17.63,17.6,755007655,43.0,MOD-00613,25.1,2026-08-14T13:09:16,2026-08-14T06:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755007445
869.62,467.9,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.38,21.97,16.87,17.19,16.91,755007656,43.1,MOD-00613,25.2,2026-08-14T13:08:16,2026-08-14T06:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755007446
869.07,466.57,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.37,22.47,16.78,17.22,16.81,755007653,43.3,MOD-00613,25.2,2026-08-14T13:07:16,2026-08-14T06:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755007443
875.57,472.11,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,21.89,21.87,17.4,17.57,17.42,755007654,43.4,MOD-00613,25.2,2026-08-14T13:06:16,2026-08-14T06:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755007444
881.17,468.62,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.36,22.38,17.37,17.63,17.45,755005275,43.6,MOD-00613,25.2,2026-08-14T13:05:16,2026-08-14T06:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755005065
877.34,468.62,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.82,22.6,15.66,15.93,15.75,755005274,43.8,MOD-00613,25.2,2026-08-14T13:04:16,2026-08-14T06:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755005064
873.23,469.1,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.3,22.6,16.43,16.48,16.48,755005272,43.8,MOD-00613,25.2,2026-08-14T13:03:16,2026-08-14T06:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755005062
874.05,468.74,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.59,22.03,16.95,17.04,17.01,755005273,43.8,MOD-00613,25.2,2026-08-14T13:02:16,2026-08-14T06:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755005063
869.13,467.78,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.59,22.6,16.75,16.82,16.82,755003063,43.8,MOD-00613,25.2,2026-08-14T13:01:16,2026-08-14T06:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755002853
875.69,466.45,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.82,22.6,15.71,16.17,15.78,755003064,43.8,MOD-00613,25.2,2026-08-14T13:00:16,2026-08-14T06:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755002854
874.53,467.17,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,22.34,16.6,16.83,16.65,755003062,43.7,MOD-00613,25.2,2026-08-14T12:59:16,2026-08-14T05:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755002852
868.07,466.09,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.83,22.08,17.09,17.14,17.14,755003061,43.7,MOD-00613,25.3,2026-08-14T12:58:16,2026-08-14T05:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755002851
871.02,466.21,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,23.07,22.11,17.46,17.49,17.49,755000821,43.6,MOD-00613,25.3,2026-08-14T12:57:16,2026-08-14T05:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755000610
868.22,468.02,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,23.08,22.42,15.53,15.62,15.62,755000822,43.5,MOD-00613,25.3,2026-08-14T12:56:16,2026-08-14T05:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755000612
870.41,463.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.38,22.2,16.45,16.78,16.56,755000824,43.3,MOD-00613,25.3,2026-08-14T12:55:16,2026-08-14T05:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755000614
868.16,469.1,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,22.15,22.3,18.29,18.42,18.39,755000823,43.0,MOD-00613,25.3,2026-08-14T12:54:16,2026-08-14T05:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755000613
868.16,467.29,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,21.44,22.02,17.19,17.28,17.25,754998543,43.0,MOD-00613,25.3,2026-08-14T12:53:16,2026-08-14T05:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754998334
870.21,467.42,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,22.15,21.74,17.35,17.45,17.42,754998546,43.0,MOD-00613,25.3,2026-08-14T12:52:16,2026-08-14T05:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754998336
874.18,466.69,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.14,21.95,16.79,16.87,16.87,754998544,43.2,MOD-00613,25.3,2026-08-14T12:51:16,2026-08-14T05:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754998333
873.28,466.93,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.61,21.64,16.76,16.79,16.79,754998545,43.3,MOD-00613,25.3,2026-08-14T12:50:16,2026-08-14T05:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754998335
870.79,468.14,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.14,21.87,16.13,16.27,16.2,754996322,43.5,MOD-00613,25.4,2026-08-14T12:49:16,2026-08-14T05:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754996111
874.75,468.26,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.6,22.09,16.72,16.93,16.79,754996321,43.7,MOD-00613,25.4,2026-08-14T12:48:16,2026-08-14T05:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754996112
869.89,466.93,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,22.4,17.76,17.83,17.83,754996323,43.6,MOD-00613,25.4,2026-08-14T12:47:16,2026-08-14T05:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754996113
871.13,469.22,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,22.12,18.49,18.6,18.57,754996320,43.6,MOD-00613,25.4,2026-08-14T12:46:16,2026-08-14T05:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754996110
871.27,465.73,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.85,21.9,17.17,17.38,17.24,754994089,43.4,MOD-00613,25.4,2026-08-14T12:45:16,2026-08-14T05:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754993879
876.68,463.92,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.62,21.93,17.09,17.19,17.15,754994086,43.3,MOD-00613,25.4,2026-08-14T12:44:16,2026-08-14T05:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754993876
873.39,466.69,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.15,21.93,16.89,16.97,16.93,754994087,43.3,MOD-00613,25.4,2026-08-14T12:43:16,2026-08-14T05:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754993878
870.52,463.44,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.38,21.65,16.88,16.94,16.94,754994088,43.3,MOD-00613,25.4,2026-08-14T12:42:16,2026-08-14T05:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754993877
869.32,465.61,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,21.91,21.92,16.83,17.38,16.92,754991797,43.4,MOD-00613,25.5,2026-08-14T12:41:16,2026-08-14T05:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754991587
874.18,463.08,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.38,21.32,16.65,16.69,16.69,754991798,43.5,MOD-00613,25.5,2026-08-14T12:40:16,2026-08-14T05:40:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754991588
874.45,463.92,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.37,21.82,17.83,17.93,17.9,754991799,43.7,MOD-00613,25.5,2026-08-14T12:39:16,2026-08-14T05:39:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754991589
875.13,464.04,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.6,22.04,16.82,16.87,16.87,754991800,43.9,MOD-00613,25.5,2026-08-14T12:38:16,2026-08-14T05:38:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754991590
