co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
853.95,649.02,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.64,2.19,10.28,2.21,572435904,22.1,MOD-00614,24.7,2025-12-24T17:54:23,2025-12-24T09:54:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572435751
850.18,651.31,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.1,2.15,2.84,2.21,572435907,22.2,MOD-00614,24.7,2025-12-24T17:53:23,2025-12-24T09:53:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572435754
851.0,653.24,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.12,2.64,2.17,572433264,22.2,MOD-00614,24.7,2025-12-24T17:52:23,2025-12-24T09:52:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572433113
848.95,650.83,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,1.79,2.25,1.84,572433261,22.2,MOD-00614,24.7,2025-12-24T17:51:23,2025-12-24T09:51:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572433110
848.95,647.34,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,4.94,31.86,2.28,2.73,2.37,572433262,22.2,MOD-00614,24.7,2025-12-24T17:50:23,2025-12-24T09:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572433111
846.9,649.14,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.1,2.29,2.98,2.34,572433263,22.2,MOD-00614,24.7,2025-12-24T17:49:23,2025-12-24T09:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572433112
848.54,650.71,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.32,2.38,2.38,572431089,22.2,MOD-00614,24.7,2025-12-24T17:48:23,2025-12-24T09:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572430937
848.88,653.48,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,31.83,2.09,2.1,2.1,572431088,22.3,MOD-00614,24.7,2025-12-24T17:47:23,2025-12-24T09:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572430938
847.65,654.08,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,31.58,2.24,2.54,2.25,572431086,22.3,MOD-00614,24.7,2025-12-24T17:46:23,2025-12-24T09:46:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572430936
854.63,650.59,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,32.08,2.59,4.21,2.63,572431087,22.3,MOD-00614,24.7,2025-12-24T17:45:23,2025-12-24T09:45:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572430935
846.01,652.03,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,31.83,2.08,3.0,2.15,572431090,22.3,MOD-00614,24.7,2025-12-24T17:44:23,2025-12-24T09:44:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572430939
853.39,658.66,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,32.08,2.18,2.21,2.21,572428431,22.3,MOD-00614,24.7,2025-12-24T17:43:23,2025-12-24T09:43:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572428281
847.24,651.43,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.95,32.08,2.29,2.95,2.35,572428432,22.3,MOD-00614,24.7,2025-12-24T17:42:23,2025-12-24T09:42:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572428280
848.54,647.22,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.86,2.21,2.68,2.26,572428434,22.2,MOD-00614,24.7,2025-12-24T17:41:23,2025-12-24T09:41:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572428283
844.43,647.22,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.61,2.16,2.42,2.2,572428430,22.2,MOD-00614,24.7,2025-12-24T17:40:23,2025-12-24T09:40:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572428279
841.15,648.42,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,4.94,32.1,2.37,2.77,2.42,572428433,22.2,MOD-00614,24.7,2025-12-24T17:39:23,2025-12-24T09:39:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572428282
846.56,640.47,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.38,3.0,2.4,572425772,22.1,MOD-00614,24.7,2025-12-24T17:38:23,2025-12-24T09:38:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572425621
843.68,638.18,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.22,2.45,2.26,572425773,22.1,MOD-00614,24.7,2025-12-24T17:37:23,2025-12-24T09:37:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572425622
847.79,637.58,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.39,2.14,2.21,2.18,572425770,22.1,MOD-00614,24.7,2025-12-24T17:36:23,2025-12-24T09:36:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572425620
848.2,635.77,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.13,2.41,2.61,2.5,572425774,22.1,MOD-00614,24.7,2025-12-24T17:35:23,2025-12-24T09:35:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572425623
845.33,635.05,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.43,2.66,2.48,572425771,22.1,MOD-00614,24.7,2025-12-24T17:34:23,2025-12-24T09:34:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572425619
841.22,632.16,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.4,4.02,2.44,572423170,22.1,MOD-00614,24.7,2025-12-24T17:33:23,2025-12-24T09:33:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572423019
844.09,635.05,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.64,2.83,2.66,572423167,22.1,MOD-00614,24.7,2025-12-24T17:32:23,2025-12-24T09:32:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572423017
846.56,634.45,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.07,2.09,2.09,572423166,22.1,MOD-00614,24.7,2025-12-24T17:31:23,2025-12-24T09:31:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572423018
842.86,635.41,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.64,2.23,3.07,2.25,572423164,22.1,MOD-00614,24.7,2025-12-24T17:30:23,2025-12-24T09:30:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572423014
846.15,633.97,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.64,2.24,11.36,2.31,572423165,22.1,MOD-00614,24.7,2025-12-24T17:29:23,2025-12-24T09:29:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572423013
846.56,632.28,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.13,2.38,2.44,2.44,572420509,22.1,MOD-00614,24.7,2025-12-24T17:28:23,2025-12-24T09:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572420358
839.17,631.92,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.89,2.17,2.27,2.23,572420508,22.1,MOD-00614,24.7,2025-12-24T17:27:23,2025-12-24T09:27:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572420357
838.35,634.69,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.13,2.41,4.55,2.52,572420506,22.1,MOD-00614,24.7,2025-12-24T17:26:23,2025-12-24T09:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572420356
844.51,626.38,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.64,2.31,2.51,2.36,572420507,22.1,MOD-00614,24.7,2025-12-24T17:25:23,2025-12-24T09:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572420355
840.88,629.39,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.92,2.08,2.31,2.12,572420510,22.0,MOD-00614,24.7,2025-12-24T17:24:23,2025-12-24T09:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572420359
839.24,626.26,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.92,2.05,2.05,2.05,572417839,22.0,MOD-00614,24.7,2025-12-24T17:23:23,2025-12-24T09:23:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572417688
838.42,628.31,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.92,2.42,2.44,2.44,572417840,22.0,MOD-00614,24.7,2025-12-24T17:22:23,2025-12-24T09:22:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572417689
841.29,625.9,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.67,2.26,6.62,2.29,572417838,22.0,MOD-00614,24.7,2025-12-24T17:21:23,2025-12-24T09:21:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572417687
847.04,626.14,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.92,2.04,2.15,2.11,572417836,22.0,MOD-00614,24.7,2025-12-24T17:20:23,2025-12-24T09:20:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572417685
842.52,623.25,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,31.67,2.61,2.76,2.69,572417837,22.0,MOD-00614,24.7,2025-12-24T17:19:23,2025-12-24T09:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572417686
843.34,625.29,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,32.16,2.52,5.58,2.6,572415188,22.0,MOD-00614,24.7,2025-12-24T17:18:23,2025-12-24T09:18:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572415037
838.49,618.79,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.7,2.39,2.47,2.44,572415192,21.9,MOD-00614,24.7,2025-12-24T17:17:23,2025-12-24T09:17:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572415041
843.01,622.28,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.95,2.2,2.25,2.25,572415190,21.9,MOD-00614,24.7,2025-12-24T17:16:23,2025-12-24T09:16:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572415038
