co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.09,478.26,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,8.73,26.4,0.93,1.02,0.98,704493116,32.0,MOD-00613,24.4,2026-06-12T07:42:22,2026-06-12T00:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704492914
851.19,477.53,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,8.73,26.93,1.09,1.13,1.13,704490355,32.0,MOD-00613,24.4,2026-06-12T07:41:22,2026-06-12T00:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704490154
854.06,478.38,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,8.71,26.4,0.91,0.91,0.91,704490354,32.0,MOD-00613,24.4,2026-06-12T07:40:22,2026-06-12T00:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704490152
852.72,479.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.72,26.38,1.06,1.06,1.06,704490352,32.0,MOD-00613,24.3,2026-06-12T07:39:22,2026-06-12T00:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704490151
853.14,478.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.66,26.65,1.24,1.27,1.27,704490351,32.0,MOD-00613,24.3,2026-06-12T07:38:22,2026-06-12T00:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704490150
849.85,478.98,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.66,26.12,1.28,1.33,1.3,704490353,32.0,MOD-00613,24.3,2026-06-12T07:37:22,2026-06-12T00:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704490153
851.9,477.41,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.72,26.65,1.15,1.19,1.19,704487639,32.0,MOD-00613,24.3,2026-06-12T07:36:22,2026-06-12T00:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704487438
851.9,476.21,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.74,26.38,1.06,1.52,1.07,704487638,32.0,MOD-00613,24.3,2026-06-12T07:35:22,2026-06-12T00:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704487437
852.72,476.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.66,26.38,1.05,1.11,1.07,704487637,32.0,MOD-00613,24.3,2026-06-12T07:34:22,2026-06-12T00:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704487436
849.85,479.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,8.69,26.91,1.3,1.31,1.31,704487636,32.0,MOD-00613,24.3,2026-06-12T07:33:22,2026-06-12T00:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704487435
852.31,477.89,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.66,27.17,1.31,1.38,1.38,704487635,32.0,MOD-00613,24.3,2026-06-12T07:32:22,2026-06-12T00:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704487434
853.96,481.75,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.69,26.38,1.15,1.19,1.19,704484824,32.0,MOD-00613,24.3,2026-06-12T07:31:22,2026-06-12T00:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704484623
854.37,477.77,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,10.66,26.91,1.0,1.23,1.02,704484820,32.0,MOD-00613,24.3,2026-06-12T07:30:22,2026-06-12T00:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704484619
856.83,479.22,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,8.69,26.38,1.39,1.43,1.43,704484822,32.0,MOD-00613,24.3,2026-06-12T07:29:22,2026-06-12T00:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704484621
856.01,479.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,10.66,26.38,1.22,1.23,1.23,704484823,32.0,MOD-00613,24.3,2026-06-12T07:28:22,2026-06-12T00:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704484622
857.65,477.89,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,10.74,26.65,1.03,1.08,1.08,704484821,32.0,MOD-00613,24.3,2026-06-12T07:27:22,2026-06-12T00:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704484620
853.44,475.49,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,13.05,26.63,1.2,1.35,1.27,704482036,32.0,MOD-00613,24.2,2026-06-12T07:26:22,2026-06-12T00:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704481839
854.67,478.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.8,26.1,1.05,1.07,1.07,704482032,32.0,MOD-00613,24.2,2026-06-12T07:25:22,2026-06-12T00:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704481833
855.9,477.77,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.72,26.1,1.27,1.34,1.3,704482031,32.0,MOD-00613,24.2,2026-06-12T07:24:22,2026-06-12T00:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704481838
856.31,478.98,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.8,26.63,1.54,1.6,1.56,704482034,32.0,MOD-00613,24.2,2026-06-12T07:23:22,2026-06-12T00:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704481836
855.9,478.62,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.8,26.63,1.59,1.59,1.59,704482030,32.0,MOD-00613,24.2,2026-06-12T07:22:22,2026-06-12T00:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704481829
850.56,479.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.7,26.63,1.13,1.13,1.13,704479276,32.0,MOD-00613,24.2,2026-06-12T07:21:22,2026-06-12T00:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704479075
856.72,478.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.7,26.63,1.13,1.14,1.14,704479274,32.0,MOD-00613,24.2,2026-06-12T07:20:22,2026-06-12T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704479073
854.26,480.9,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.7,26.89,1.04,1.11,1.07,704479275,32.0,MOD-00613,24.2,2026-06-12T07:19:22,2026-06-12T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704479074
856.72,478.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,13.05,26.89,1.09,1.13,1.13,704479273,32.0,MOD-00613,24.2,2026-06-12T07:18:22,2026-06-12T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704479071
858.77,481.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.72,26.63,1.06,1.08,1.08,704479272,32.0,MOD-00613,24.2,2026-06-12T07:17:22,2026-06-12T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704479072
854.97,481.75,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,13.5,26.34,1.15,1.19,1.19,704476559,32.0,MOD-00613,24.1,2026-06-12T07:16:22,2026-06-12T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704476358
857.43,479.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.75,26.34,0.95,9.92,0.95,704476558,32.0,MOD-00613,24.1,2026-06-12T07:15:22,2026-06-12T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704476357
865.64,479.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,13.5,26.6,0.94,1.09,1.01,704476557,32.0,MOD-00613,24.1,2026-06-12T07:14:22,2026-06-12T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704476356
861.54,481.03,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.58,26.6,1.42,1.51,1.47,704476556,32.0,MOD-00613,24.1,2026-06-12T07:13:22,2026-06-12T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704476355
861.13,479.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.78,26.87,1.25,1.26,1.26,704476555,32.0,MOD-00613,24.1,2026-06-12T07:12:22,2026-06-12T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704476354
852.17,481.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.77,26.9,1.11,1.18,1.18,704473718,31.9,MOD-00613,24.1,2026-06-12T07:11:22,2026-06-12T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704473517
859.49,480.42,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.75,26.6,1.07,1.07,1.07,704473715,32.0,MOD-00613,24.1,2026-06-12T07:10:22,2026-06-12T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704473514
858.74,479.46,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.79,26.37,0.74,0.91,0.74,704473716,31.9,MOD-00613,24.1,2026-06-12T07:09:22,2026-06-12T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704473515
859.56,481.39,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,10.77,26.9,0.86,1.11,0.92,704473717,31.9,MOD-00613,24.1,2026-06-12T07:08:22,2026-06-12T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704473516
861.2,480.54,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.79,26.11,1.33,1.37,1.37,704473714,31.9,MOD-00613,24.1,2026-06-12T07:07:22,2026-06-12T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704473513
858.63,479.94,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.05,26.61,1.03,1.06,1.06,704470916,31.9,MOD-00613,24.0,2026-06-12T07:06:22,2026-06-12T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704470713
854.93,480.78,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,13.04,26.08,1.23,1.31,1.27,704470915,31.9,MOD-00613,24.0,2026-06-12T07:05:22,2026-06-12T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704470715
859.04,480.18,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.89,26.88,0.99,1.03,1.03,704470914,31.9,MOD-00613,24.0,2026-06-12T07:04:22,2026-06-12T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704470712
862.32,480.18,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.62,26.88,1.37,1.39,1.39,704470913,31.9,MOD-00613,24.0,2026-06-12T07:03:22,2026-06-12T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704470714
859.45,481.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.62,26.61,1.35,1.55,1.39,704470912,31.9,MOD-00613,24.0,2026-06-12T07:02:22,2026-06-12T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704470711
858.63,481.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.41,26.35,1.05,1.09,1.09,704468158,31.9,MOD-00613,24.0,2026-06-12T07:01:22,2026-06-12T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704467959
863.14,481.63,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.62,26.88,1.17,1.37,1.22,704468162,31.9,MOD-00613,24.0,2026-06-12T07:00:22,2026-06-12T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704467963
860.27,481.63,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.05,26.61,1.1,1.54,1.1,704468157,31.9,MOD-00613,24.0,2026-06-12T06:59:22,2026-06-11T23:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704467957
863.45,481.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.41,26.59,1.68,1.76,1.72,704468160,31.9,MOD-00613,23.9,2026-06-12T06:58:22,2026-06-11T23:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704467961
863.45,483.31,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.86,26.86,1.71,1.78,1.74,704468164,31.9,MOD-00613,23.9,2026-06-12T06:57:22,2026-06-11T23:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704467962
858.11,482.71,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.41,26.06,1.21,1.22,1.22,704465410,31.9,MOD-00613,23.9,2026-06-12T06:56:22,2026-06-11T23:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704465208
858.52,484.16,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.41,27.12,1.02,1.05,1.05,704465411,31.9,MOD-00613,23.9,2026-06-12T06:55:22,2026-06-11T23:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704465210
860.98,483.43,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.65,26.59,1.1,1.16,1.16,704465409,31.9,MOD-00613,23.9,2026-06-12T06:54:22,2026-06-11T23:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704465209
865.91,483.68,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.41,26.59,1.43,1.54,1.5,704465413,31.9,MOD-00613,23.9,2026-06-12T06:53:22,2026-06-11T23:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704465212
860.98,482.95,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.65,26.59,0.98,0.99,0.99,704465412,31.9,MOD-00613,23.9,2026-06-12T06:52:22,2026-06-11T23:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704465211
863.45,479.46,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,23.86,26.86,1.18,1.26,1.22,704462559,31.9,MOD-00613,23.9,2026-06-12T06:51:22,2026-06-11T23:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704462358
