co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
841.76,661.55,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.11,2.65,2.82,2.74,609661861,25.2,MOD-00614,24.2,2026-02-14T17:26:06,2026-02-14T09:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609661709
840.12,656.01,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.36,2.49,2.99,2.52,609661864,25.2,MOD-00614,24.2,2026-02-14T17:25:06,2026-02-14T09:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609661713
841.35,660.22,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,29.86,2.69,2.9,2.76,609661862,25.2,MOD-00614,24.2,2026-02-14T17:24:06,2026-02-14T09:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609661711
839.71,655.77,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.11,2.23,2.31,2.27,609661860,25.2,MOD-00614,24.2,2026-02-14T17:23:06,2026-02-14T09:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609661710
837.66,660.22,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.36,2.42,2.71,2.5,609659074,25.2,MOD-00614,24.2,2026-02-14T17:22:06,2026-02-14T09:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609658923
838.07,658.54,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.11,2.5,7.0,2.58,609659075,25.2,MOD-00614,24.2,2026-02-14T17:21:06,2026-02-14T09:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609658924
831.91,657.33,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.83,29.86,2.65,3.32,2.7,609659076,25.2,MOD-00614,24.2,2026-02-14T17:20:06,2026-02-14T09:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609658927
835.61,656.73,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,29.86,2.58,3.31,2.66,609659077,25.2,MOD-00614,24.2,2026-02-14T17:19:06,2026-02-14T09:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609658925
833.55,654.44,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.11,2.77,4.92,2.87,609656841,25.2,MOD-00614,24.2,2026-02-14T17:18:06,2026-02-14T09:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609656689
826.99,654.2,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.11,2.59,3.82,2.65,609656839,25.2,MOD-00614,24.2,2026-02-14T17:17:06,2026-02-14T09:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609656688
824.11,655.41,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.11,2.71,2.85,2.81,609656840,25.2,MOD-00614,24.2,2026-02-14T17:16:06,2026-02-14T09:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609656690
824.0,653.36,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.34,3.18,3.27,3.23,609656842,25.2,MOD-00614,24.1,2026-02-14T17:15:06,2026-02-14T09:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609656692
828.52,653.84,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.09,3.57,3.99,3.72,609654570,25.2,MOD-00614,24.1,2026-02-14T17:14:06,2026-02-14T09:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609654418
817.95,651.43,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,30.11,3.19,4.8,3.25,609654572,25.2,MOD-00614,24.2,2026-02-14T17:13:06,2026-02-14T09:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609654421
822.36,651.79,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.84,30.09,3.04,13.31,3.09,609654571,25.2,MOD-00614,24.1,2026-02-14T17:12:06,2026-02-14T09:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609654420
824.59,649.75,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,29.89,3.36,4.94,3.4,609654569,25.1,MOD-00614,24.2,2026-02-14T17:11:06,2026-02-14T09:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609654419
815.56,645.41,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.01,29.89,3.08,3.22,3.14,609652329,25.1,MOD-00614,24.2,2026-02-14T17:10:06,2026-02-14T09:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609652179
818.74,642.28,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.11,2.77,2.93,2.77,609652332,25.1,MOD-00614,24.1,2026-02-14T17:09:06,2026-02-14T09:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609652181
823.77,643.48,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.01,29.89,3.05,3.14,3.11,609652330,25.1,MOD-00614,24.2,2026-02-14T17:08:06,2026-02-14T09:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609652178
826.65,645.89,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.0,30.39,2.91,3.0,2.97,609652331,25.1,MOD-00614,24.2,2026-02-14T17:07:06,2026-02-14T09:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609652180
826.24,645.05,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.0,29.38,2.76,2.85,2.81,609652328,25.1,MOD-00614,24.2,2026-02-14T17:06:06,2026-02-14T09:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609652177
820.9,643.24,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.02,29.63,3.34,3.85,3.4,609649470,25.1,MOD-00614,24.2,2026-02-14T17:05:06,2026-02-14T09:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609649319
820.49,641.92,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.02,29.63,2.76,2.78,2.78,609649469,25.1,MOD-00614,24.2,2026-02-14T17:04:07,2026-02-14T09:04:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609649318
825.83,641.31,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.02,30.14,3.15,3.63,3.17,609649468,25.1,MOD-00614,24.2,2026-02-14T17:03:07,2026-02-14T09:03:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609649317
821.31,636.86,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.01,29.63,3.22,3.31,3.31,609649466,25.1,MOD-00614,24.2,2026-02-14T17:02:07,2026-02-14T09:02:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609649316
824.59,634.69,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.01,29.89,2.8,3.26,2.82,609649463,25.1,MOD-00614,24.2,2026-02-14T17:01:07,2026-02-14T09:01:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609649312
824.66,632.52,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.41,2.89,4.42,2.93,609646650,25.0,MOD-00614,24.2,2026-02-14T17:00:07,2026-02-14T09:00:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609646497
815.97,636.26,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.04,29.63,2.66,2.73,2.69,609646647,25.1,MOD-00614,24.2,2026-02-14T16:59:07,2026-02-14T08:59:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609646496
819.26,636.74,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.01,29.63,3.08,3.53,3.1,609646648,25.1,MOD-00614,24.2,2026-02-14T16:58:07,2026-02-14T08:58:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609646499
819.26,632.88,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.02,29.89,3.02,3.09,3.05,609646649,25.1,MOD-00614,24.2,2026-02-14T16:57:07,2026-02-14T08:57:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609646498
830.82,635.17,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.01,29.92,2.6,2.63,2.63,609646646,25.0,MOD-00614,24.2,2026-02-14T16:56:07,2026-02-14T08:56:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609646495
824.18,632.52,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.02,29.89,2.8,3.19,2.86,609643904,25.1,MOD-00614,24.2,2026-02-14T16:55:07,2026-02-14T08:55:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609643752
822.95,633.85,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.02,30.39,2.97,3.03,2.99,609643903,25.1,MOD-00614,24.2,2026-02-14T16:54:07,2026-02-14T08:54:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609643753
821.2,632.88,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.01,29.86,2.8,11.42,2.86,609643905,25.1,MOD-00614,24.1,2026-02-14T16:53:07,2026-02-14T08:53:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609643754
823.66,635.05,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,6.03,30.11,3.12,3.63,3.16,609643900,25.1,MOD-00614,24.1,2026-02-14T16:52:07,2026-02-14T08:52:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609643751
824.56,630.35,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.64,3.07,3.15,3.11,609643901,25.0,MOD-00614,24.1,2026-02-14T16:51:07,2026-02-14T08:51:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609643750
827.95,629.75,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.02,29.92,3.13,4.73,3.15,609641070,25.0,MOD-00614,24.2,2026-02-14T16:50:07,2026-02-14T08:50:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609640919
821.79,625.66,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.01,29.66,2.97,3.14,3.0,609641071,25.0,MOD-00614,24.2,2026-02-14T16:49:07,2026-02-14T08:49:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609640920
817.69,626.38,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.92,3.29,3.38,3.38,609641069,25.0,MOD-00614,24.2,2026-02-14T16:48:07,2026-02-14T08:48:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609640917
823.84,626.14,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.66,2.68,2.89,2.7,609641072,25.0,MOD-00614,24.2,2026-02-14T16:47:07,2026-02-14T08:47:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609640921
823.33,624.81,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.89,3.0,3.49,3.07,609641068,25.0,MOD-00614,24.1,2026-02-14T16:46:07,2026-02-14T08:46:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609640918
822.5,623.61,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.01,29.39,2.87,4.87,2.93,609638234,25.0,MOD-00614,24.1,2026-02-14T16:45:07,2026-02-14T08:45:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609638083
823.33,626.98,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.89,2.94,2.98,2.98,609638232,25.0,MOD-00614,24.1,2026-02-14T16:44:07,2026-02-14T08:44:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609638082
825.38,622.52,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.01,29.89,2.96,7.37,2.99,609638235,25.0,MOD-00614,24.1,2026-02-14T16:43:07,2026-02-14T08:43:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609638084
820.45,621.44,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.64,2.91,2.94,2.94,609638233,25.0,MOD-00614,24.1,2026-02-14T16:42:07,2026-02-14T08:42:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609638081
826.2,620.84,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.64,3.36,5.01,3.38,609638231,25.0,MOD-00614,24.1,2026-02-14T16:41:07,2026-02-14T08:41:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609638080
829.07,623.61,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.03,29.89,3.0,3.49,3.07,609635416,25.0,MOD-00614,24.1,2026-02-14T16:40:07,2026-02-14T08:40:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609635265
824.56,622.65,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.02,30.14,2.57,2.69,2.62,609635418,25.0,MOD-00614,24.1,2026-02-14T16:39:07,2026-02-14T08:39:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609635267
825.38,623.73,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.39,2.73,2.74,2.74,609635417,25.0,MOD-00614,24.1,2026-02-14T16:38:07,2026-02-14T08:38:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609635266
823.33,619.88,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.64,2.66,11.1,2.68,609635419,25.0,MOD-00614,24.1,2026-02-14T16:37:07,2026-02-14T08:37:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609635268
824.56,619.39,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.64,2.86,2.97,2.93,609635415,25.0,MOD-00614,24.1,2026-02-14T16:36:07,2026-02-14T08:36:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609635264
826.2,618.91,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.01,29.39,2.42,2.49,2.45,609632643,25.0,MOD-00614,24.1,2026-02-14T16:35:07,2026-02-14T08:35:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/609632492
