co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1161.24,481.87,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,17.63,24.13,82.34,82.64,82.6,747349896,40.2,MOD-00613,24.2,2026-08-05T07:08:10,2026-08-05T00:08:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747349686
1167.47,481.51,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.19,24.16,78.23,78.61,78.48,747349897,40.1,MOD-00613,24.2,2026-08-05T07:07:10,2026-08-05T00:07:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747349687
1164.19,483.19,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,18.59,23.88,80.92,81.14,81.1,747349899,40.1,MOD-00613,24.2,2026-08-05T07:06:10,2026-08-05T00:06:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747349688
1163.37,482.35,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,18.0,23.6,81.61,81.88,81.85,747349898,40.1,MOD-00613,24.2,2026-08-05T07:05:10,2026-08-05T00:05:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747349689
1165.83,483.92,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,18.59,23.88,79.0,79.33,79.2,747347635,40.1,MOD-00613,24.2,2026-08-05T07:04:10,2026-08-05T00:04:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747347425
1166.65,483.8,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,18.0,24.16,81.42,81.72,81.65,747347633,40.1,MOD-00613,24.2,2026-08-05T07:03:10,2026-08-05T00:03:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747347423
1167.13,484.16,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.25,24.19,80.37,80.66,80.6,747347636,40.0,MOD-00613,24.2,2026-08-05T07:02:10,2026-08-05T00:02:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747347426
1164.6,484.88,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.21,23.88,81.08,81.22,81.22,747347634,40.1,MOD-00613,24.2,2026-08-05T07:01:10,2026-08-05T00:01:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747347424
1164.33,485.96,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,17.69,23.39,80.55,80.81,80.78,747345342,39.9,MOD-00613,24.2,2026-08-05T07:00:10,2026-08-05T00:00:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747345133
1168.33,484.16,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,17.77,23.93,79.86,80.02,80.02,747345343,39.9,MOD-00613,24.1,2026-08-05T06:59:10,2026-08-04T23:59:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747345132
1164.15,482.95,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,18.65,23.9,80.44,81.38,80.64,747345340,40.0,MOD-00613,24.1,2026-08-05T06:58:10,2026-08-04T23:58:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747345130
1162.51,483.8,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,17.94,23.62,84.68,85.16,84.92,747345341,40.0,MOD-00613,24.1,2026-08-05T06:57:10,2026-08-04T23:57:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747345131
1166.61,483.68,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,19.27,24.18,82.09,82.24,82.24,747343078,40.0,MOD-00613,24.1,2026-08-05T06:56:10,2026-08-04T23:56:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747342868
1169.56,481.75,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,15.39,23.93,79.64,79.8,79.8,747343077,39.9,MOD-00613,24.1,2026-08-05T06:55:10,2026-08-04T23:55:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747342867
1167.17,481.51,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.74,23.96,81.12,81.23,81.23,747343076,39.8,MOD-00613,24.1,2026-08-05T06:54:10,2026-08-04T23:54:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747342863
1169.7,484.28,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.73,24.27,77.85,78.05,78.01,747343074,39.7,MOD-00613,24.1,2026-08-05T06:53:10,2026-08-04T23:53:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747342866
1176.34,484.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,14.29,23.74,80.34,80.57,80.57,747340839,39.6,MOD-00613,24.1,2026-08-05T06:52:10,2026-08-04T23:52:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747340630
1168.61,483.31,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.99,23.77,81.89,89.91,82.1,747340840,39.5,MOD-00613,24.1,2026-08-05T06:51:10,2026-08-04T23:51:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747340629
1168.09,486.33,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,24.81,23.76,80.39,80.75,80.61,747340838,39.5,MOD-00613,24.0,2026-08-05T06:50:10,2026-08-04T23:50:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747340628
1172.61,483.8,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,24.81,23.2,82.75,83.03,82.99,747340837,39.5,MOD-00613,24.0,2026-08-05T06:49:10,2026-08-04T23:49:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747340627
1172.2,486.45,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.25,24.04,80.59,80.99,80.79,747338538,39.5,MOD-00613,24.0,2026-08-05T06:48:10,2026-08-04T23:48:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747338328
1175.0,486.45,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,15.88,23.45,79.36,79.75,79.68,747338536,39.6,MOD-00613,24.0,2026-08-05T06:47:10,2026-08-04T23:47:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747338326
1174.25,486.45,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,15.13,24.04,81.11,81.39,81.25,747338537,39.5,MOD-00613,24.0,2026-08-05T06:46:10,2026-08-04T23:46:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747338327
1177.53,486.2,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,24.81,23.76,79.2,79.53,79.47,747338539,39.5,MOD-00613,24.0,2026-08-05T06:45:10,2026-08-04T23:45:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747338329
1170.56,486.08,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,25.05,24.31,81.03,81.25,81.21,747336276,39.5,MOD-00613,24.0,2026-08-05T06:44:10,2026-08-04T23:44:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747336066
1173.91,486.69,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,25.05,23.51,80.25,80.47,80.44,747336278,39.4,MOD-00613,24.0,2026-08-05T06:43:10,2026-08-04T23:43:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747336067
1177.12,487.29,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,16.13,24.04,81.21,81.43,81.43,747336277,39.5,MOD-00613,24.0,2026-08-05T06:42:10,2026-08-04T23:42:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747336068
1170.93,488.49,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,23.59,23.77,79.07,79.33,79.27,747336275,39.4,MOD-00613,23.9,2026-08-05T06:41:10,2026-08-04T23:41:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747336065
1175.03,486.45,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,25.04,23.49,80.82,81.21,81.11,747333996,39.4,MOD-00613,23.9,2026-08-05T06:40:10,2026-08-04T23:40:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747333786
1173.8,487.05,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,24.16,23.77,78.08,78.36,78.29,747333994,39.4,MOD-00613,23.9,2026-08-05T06:39:10,2026-08-04T23:39:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747333784
1172.98,487.05,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,24.57,23.77,80.16,80.41,80.37,747333993,39.4,MOD-00613,23.9,2026-08-05T06:38:10,2026-08-04T23:38:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747333783
1179.14,489.1,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.81,24.33,80.6,81.3,80.84,747333995,39.4,MOD-00613,23.9,2026-08-05T06:37:10,2026-08-04T23:37:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747333785
1170.38,489.34,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,18.36,24.27,80.98,81.28,81.14,747331700,39.6,MOD-00613,23.9,2026-08-05T06:36:10,2026-08-04T23:36:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747331490
1174.14,486.08,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,18.43,24.86,81.44,82.11,81.77,747331701,39.5,MOD-00613,23.9,2026-08-05T06:35:10,2026-08-04T23:35:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747331491
1171.75,489.22,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.81,24.05,79.57,79.77,79.73,747331698,39.4,MOD-00613,23.9,2026-08-05T06:34:10,2026-08-04T23:34:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747331488
1179.44,490.06,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.25,24.59,80.12,80.52,80.39,747331697,39.4,MOD-00613,23.8,2026-08-05T06:33:10,2026-08-04T23:33:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747331487
1172.87,485.6,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.8,24.31,77.82,78.19,78.09,747329487,39.4,MOD-00613,23.8,2026-08-05T06:32:10,2026-08-04T23:32:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747329277
1175.48,484.76,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.33,24.37,78.53,78.73,78.69,747329489,39.2,MOD-00613,23.8,2026-08-05T06:31:10,2026-08-04T23:31:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747329280
1174.25,488.97,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,25.04,23.82,78.47,79.07,78.67,747329490,39.2,MOD-00613,23.8,2026-08-05T06:30:10,2026-08-04T23:30:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747329279
1177.12,489.34,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.57,24.1,78.19,78.77,78.42,747329488,39.2,MOD-00613,23.8,2026-08-05T06:29:10,2026-08-04T23:29:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747329278
