co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
810.06,468.98,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.42,27.99,0.53,0.56,0.56,566176985,33.0,MOD-00613,24.6,2025-12-16T15:23:07,2025-12-16T07:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566176834
818.57,469.82,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.44,0.43,0.47,0.47,566176983,33.0,MOD-00613,24.5,2025-12-16T15:22:07,2025-12-16T07:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566176836
813.64,470.31,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.71,0.51,0.56,0.56,566174398,33.0,MOD-00613,24.5,2025-12-16T15:21:07,2025-12-16T07:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566174247
818.64,469.34,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.29,27.74,0.34,0.41,0.41,566174397,32.9,MOD-00613,24.5,2025-12-16T15:20:07,2025-12-16T07:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566174246
820.21,469.7,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,27.97,0.63,0.74,0.7,566174396,33.0,MOD-00613,24.5,2025-12-16T15:19:07,2025-12-16T07:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566174244
820.21,471.15,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.71,0.68,0.7,0.7,566174395,33.0,MOD-00613,24.5,2025-12-16T15:18:07,2025-12-16T07:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566174245
815.28,470.19,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.38,27.44,0.66,0.68,0.68,566174394,33.0,MOD-00613,24.5,2025-12-16T15:17:07,2025-12-16T07:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566174243
814.05,470.06,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.71,0.53,0.58,0.58,566171706,33.0,MOD-00613,24.5,2025-12-16T15:16:07,2025-12-16T07:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566171555
818.57,471.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,27.71,0.58,0.63,0.63,566171705,33.0,MOD-00613,24.5,2025-12-16T15:15:07,2025-12-16T07:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566171554
816.93,469.46,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.44,0.47,0.59,0.55,566171704,33.0,MOD-00613,24.5,2025-12-16T15:14:07,2025-12-16T07:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566171553
820.21,464.4,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,27.18,0.75,0.77,0.77,566171703,33.0,MOD-00613,24.5,2025-12-16T15:13:07,2025-12-16T07:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566171551
816.52,474.76,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.34,27.71,0.54,0.58,0.58,566171702,33.0,MOD-00613,24.5,2025-12-16T15:12:07,2025-12-16T07:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566171552
818.98,468.74,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.71,0.5,0.53,0.53,566169016,33.0,MOD-00613,24.5,2025-12-16T15:11:07,2025-12-16T07:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566168865
818.57,470.91,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,27.18,0.53,0.57,0.57,566169017,33.0,MOD-00613,24.5,2025-12-16T15:10:07,2025-12-16T07:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566168866
815.7,471.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.44,0.6,0.62,0.62,566169015,33.0,MOD-00613,24.5,2025-12-16T15:09:07,2025-12-16T07:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566168863
814.87,469.94,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.71,0.74,0.95,0.78,566169018,33.0,MOD-00613,24.5,2025-12-16T15:08:07,2025-12-16T07:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566168867
817.75,469.1,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.38,27.71,0.43,0.44,0.44,566169014,33.0,MOD-00613,24.5,2025-12-16T15:07:07,2025-12-16T07:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566168864
826.78,469.46,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.44,0.52,0.56,0.56,566166505,33.0,MOD-00613,24.5,2025-12-16T15:06:07,2025-12-16T07:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566166353
819.39,469.22,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.71,0.52,0.58,0.58,566166504,33.0,MOD-00613,24.5,2025-12-16T15:05:07,2025-12-16T07:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566166354
819.39,472.59,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,27.44,0.59,0.71,0.67,566166508,33.0,MOD-00613,24.5,2025-12-16T15:04:07,2025-12-16T07:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566166357
813.64,470.55,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.71,0.67,0.69,0.69,566166507,33.0,MOD-00613,24.5,2025-12-16T15:03:07,2025-12-16T07:03:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566166356
820.21,469.22,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.97,0.56,0.66,0.66,566166506,33.0,MOD-00613,24.5,2025-12-16T15:02:07,2025-12-16T07:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566166355
816.93,468.38,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.34,27.97,0.79,0.84,0.84,566164060,33.0,MOD-00613,24.5,2025-12-16T15:01:07,2025-12-16T07:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566163910
814.77,472.23,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.29,27.96,0.57,0.62,0.62,566164059,33.0,MOD-00613,24.4,2025-12-16T15:00:07,2025-12-16T07:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566163908
813.12,469.34,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.22,27.69,0.62,0.75,0.71,566164057,33.0,MOD-00613,24.4,2025-12-16T14:59:07,2025-12-16T06:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566163907
811.89,469.22,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.69,0.44,0.57,0.53,566164058,33.0,MOD-00613,24.4,2025-12-16T14:58:07,2025-12-16T06:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566163906
816.0,469.22,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.31,27.69,0.63,0.68,0.68,566164053,33.0,MOD-00613,24.4,2025-12-16T14:57:07,2025-12-16T06:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566163904
813.12,472.35,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.26,27.96,0.46,0.52,0.52,566161601,33.0,MOD-00613,24.4,2025-12-16T14:56:07,2025-12-16T06:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566161450
816.0,465.85,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.33,27.69,0.65,0.77,0.73,566161598,33.0,MOD-00613,24.4,2025-12-16T14:55:07,2025-12-16T06:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566161447
810.66,468.14,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.29,28.49,0.63,0.76,0.72,566161599,33.0,MOD-00613,24.4,2025-12-16T14:54:07,2025-12-16T06:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566161452
813.95,468.14,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.19,27.69,0.7,0.78,0.78,566161596,33.0,MOD-00613,24.4,2025-12-16T14:53:07,2025-12-16T06:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566161445
811.89,468.38,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.22,28.22,0.46,5.24,0.55,566161597,33.0,MOD-00613,24.4,2025-12-16T14:52:07,2025-12-16T06:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566161446
815.59,468.62,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.26,27.96,0.42,0.46,0.46,566159216,33.0,MOD-00613,24.4,2025-12-16T14:51:07,2025-12-16T06:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566159065
811.48,467.17,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.19,28.22,0.6,0.79,0.71,566159214,33.0,MOD-00613,24.4,2025-12-16T14:50:07,2025-12-16T06:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566159063
810.32,469.22,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.21,27.99,0.73,0.75,0.75,566159217,32.9,MOD-00613,24.4,2025-12-16T14:49:07,2025-12-16T06:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566159066
811.96,471.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.18,28.52,0.92,1.09,1.01,566159218,32.9,MOD-00613,24.4,2025-12-16T14:48:07,2025-12-16T06:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566159067
811.96,468.38,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.1,28.52,0.61,0.67,0.67,566159215,32.9,MOD-00613,24.4,2025-12-16T14:47:07,2025-12-16T06:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566159064
811.14,469.94,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.27,27.99,0.57,0.64,0.64,566156702,32.9,MOD-00613,24.4,2025-12-16T14:46:07,2025-12-16T06:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566156550
811.14,468.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.25,0.32,0.35,0.35,566156699,32.9,MOD-00613,24.4,2025-12-16T14:45:07,2025-12-16T06:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566156548
814.43,469.1,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.78,0.88,0.94,0.94,566156700,32.9,MOD-00613,24.4,2025-12-16T14:44:07,2025-12-16T06:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566156549
811.55,469.82,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.52,0.65,0.76,0.76,566156701,32.9,MOD-00613,24.4,2025-12-16T14:43:07,2025-12-16T06:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566156551
813.61,469.34,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.18,28.78,0.76,0.84,0.84,566156698,32.9,MOD-00613,24.4,2025-12-16T14:42:07,2025-12-16T06:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566156547
815.25,468.86,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.78,0.45,0.58,0.58,566154245,32.9,MOD-00613,24.4,2025-12-16T14:41:07,2025-12-16T06:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566154094
809.09,468.86,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.21,28.78,0.5,0.54,0.54,566154243,32.9,MOD-00613,24.4,2025-12-16T14:40:06,2025-12-16T06:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566154092
814.43,468.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.25,0.51,0.64,0.6,566154244,32.9,MOD-00613,24.4,2025-12-16T14:39:06,2025-12-16T06:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566154091
814.02,468.26,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.1,28.78,0.69,0.93,0.77,566154241,32.9,MOD-00613,24.4,2025-12-16T14:38:06,2025-12-16T06:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566154093
808.68,467.66,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.1,28.78,0.66,0.72,0.72,566154242,32.9,MOD-00613,24.4,2025-12-16T14:37:07,2025-12-16T06:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566154090
811.55,469.1,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.1,28.78,0.5,0.52,0.52,566151851,32.9,MOD-00613,24.4,2025-12-16T14:36:07,2025-12-16T06:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566151700
818.53,470.06,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,29.05,0.5,0.51,0.51,566151850,32.9,MOD-00613,24.4,2025-12-16T14:35:07,2025-12-16T06:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566151699
810.32,468.62,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.78,0.52,0.54,0.54,566151847,32.9,MOD-00613,24.4,2025-12-16T14:34:07,2025-12-16T06:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566151697
818.12,470.31,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.14,28.78,0.45,0.48,0.48,566151848,32.9,MOD-00613,24.4,2025-12-16T14:33:06,2025-12-16T06:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566151696
812.89,471.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.15,28.8,0.85,0.89,0.89,566151849,32.9,MOD-00613,24.5,2025-12-16T14:32:07,2025-12-16T06:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/566151698
