co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
775.83,472.71,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.63,0.96,0.96,0.96,584253957,27.1,MOD-00613,24.0,2026-01-10T15:54:57,2026-01-10T07:54:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584253806
769.67,473.92,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.12,1.03,1.03,1.03,584253960,27.1,MOD-00613,24.0,2026-01-10T15:53:57,2026-01-10T07:53:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584253808
766.32,474.04,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.09,0.98,0.99,0.99,584253959,27.2,MOD-00613,24.0,2026-01-10T15:52:57,2026-01-10T07:52:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584253809
773.71,473.68,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,31.12,0.81,0.81,0.81,584253961,27.2,MOD-00613,24.0,2026-01-10T15:51:57,2026-01-10T07:51:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584253810
773.78,473.32,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.38,0.76,0.78,0.78,584253958,27.1,MOD-00613,24.0,2026-01-10T15:50:57,2026-01-10T07:50:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584253807
772.14,473.8,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.12,1.01,1.05,1.05,584251384,27.1,MOD-00613,24.0,2026-01-10T15:49:57,2026-01-10T07:49:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584251233
766.8,469.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.12,0.83,0.83,0.83,584251383,27.1,MOD-00613,24.0,2026-01-10T15:48:57,2026-01-10T07:48:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584251231
770.42,473.68,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.09,0.97,0.99,0.99,584251385,27.2,MOD-00613,24.0,2026-01-10T15:47:57,2026-01-10T07:47:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584251234
768.44,474.52,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.63,0.93,0.96,0.96,584251381,27.1,MOD-00613,24.0,2026-01-10T15:46:57,2026-01-10T07:46:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584251230
766.8,470.79,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.63,1.05,1.06,1.06,584251382,27.1,MOD-00613,24.0,2026-01-10T15:45:57,2026-01-10T07:45:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584251232
772.96,472.96,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.38,0.56,0.59,0.59,584248748,27.1,MOD-00613,24.0,2026-01-10T15:44:57,2026-01-10T07:44:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584248597
769.67,475.0,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.08,30.89,0.96,0.96,0.96,584248751,27.1,MOD-00613,24.0,2026-01-10T15:43:57,2026-01-10T07:43:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584248599
772.96,475.73,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.12,0.9,0.97,0.93,584248752,27.1,MOD-00613,24.0,2026-01-10T15:42:57,2026-01-10T07:42:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584248600
767.62,472.96,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.38,0.76,0.82,0.78,584248750,27.1,MOD-00613,24.0,2026-01-10T15:41:57,2026-01-10T07:41:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584248601
772.14,473.32,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.12,0.85,0.85,0.85,584248749,27.1,MOD-00613,24.0,2026-01-10T15:40:57,2026-01-10T07:40:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584248598
769.26,475.61,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.08,30.38,0.9,0.92,0.92,584246131,27.1,MOD-00613,24.0,2026-01-10T15:39:57,2026-01-10T07:39:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584245980
775.42,472.84,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.12,0.92,0.94,0.94,584246130,27.1,MOD-00613,24.0,2026-01-10T15:38:57,2026-01-10T07:38:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584245979
773.37,476.33,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.63,0.97,0.98,0.98,584246129,27.1,MOD-00613,24.0,2026-01-10T15:37:57,2026-01-10T07:37:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584245978
768.03,475.0,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.08,30.38,1.01,1.01,1.01,584246127,27.1,MOD-00613,24.0,2026-01-10T15:36:57,2026-01-10T07:36:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584245976
767.21,475.12,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.12,0.98,0.99,0.99,584246128,27.1,MOD-00613,24.0,2026-01-10T15:35:57,2026-01-10T07:35:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584245977
772.48,470.19,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.61,1.37,1.38,1.38,584243469,27.2,MOD-00613,24.0,2026-01-10T15:34:57,2026-01-10T07:34:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584243318
768.44,474.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.38,0.78,0.79,0.79,584243470,27.1,MOD-00613,24.0,2026-01-10T15:33:57,2026-01-10T07:33:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584243319
772.48,473.68,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.35,0.94,0.95,0.95,584243467,27.2,MOD-00613,24.0,2026-01-10T15:32:57,2026-01-10T07:32:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584243316
772.55,473.44,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,30.38,0.97,1.0,1.0,584243468,27.1,MOD-00613,24.0,2026-01-10T15:31:57,2026-01-10T07:31:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584243317
774.12,471.27,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.09,0.88,0.88,0.88,584243471,27.2,MOD-00613,24.0,2026-01-10T15:30:57,2026-01-10T07:30:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584243320
769.19,474.4,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.06,29.84,1.0,1.04,1.04,584240895,27.2,MOD-00613,24.0,2026-01-10T15:29:57,2026-01-10T07:29:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584240745
770.76,472.59,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.05,30.06,1.03,1.03,1.03,584240896,27.3,MOD-00613,24.0,2026-01-10T15:28:57,2026-01-10T07:28:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584240746
771.24,472.35,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.99,30.09,0.98,0.98,0.98,584240897,27.2,MOD-00613,24.0,2026-01-10T15:27:57,2026-01-10T07:27:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584240744
771.24,470.91,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.09,0.86,0.86,0.86,584240898,27.2,MOD-00613,24.0,2026-01-10T15:26:57,2026-01-10T07:26:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584240747
772.41,475.85,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,29.81,0.82,0.98,0.82,584240894,27.3,MOD-00613,24.0,2026-01-10T15:25:57,2026-01-10T07:25:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584240743
770.01,473.32,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.09,0.78,0.83,0.83,584238291,27.2,MOD-00613,24.0,2026-01-10T15:24:57,2026-01-10T07:24:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584238141
771.99,475.36,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.32,0.76,0.76,0.76,584238289,27.3,MOD-00613,24.0,2026-01-10T15:23:57,2026-01-10T07:23:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584238138
771.99,475.36,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.01,30.06,0.76,0.77,0.77,584238290,27.3,MOD-00613,24.0,2026-01-10T15:22:57,2026-01-10T07:22:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584238139
771.58,474.76,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.06,0.81,0.83,0.83,584238292,27.3,MOD-00613,24.0,2026-01-10T15:21:57,2026-01-10T07:21:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584238140
765.43,476.57,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.32,0.67,0.75,0.71,584238288,27.3,MOD-00613,24.0,2026-01-10T15:20:57,2026-01-10T07:20:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584238137
772.89,474.64,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.03,30.09,0.73,0.79,0.75,584235680,27.2,MOD-00613,24.0,2026-01-10T15:19:57,2026-01-10T07:19:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584235529
772.48,475.49,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,29.84,0.78,0.78,0.78,584235681,27.2,MOD-00613,24.0,2026-01-10T15:18:57,2026-01-10T07:18:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/584235531
