co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
977.87,690.72,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.51,25.81,1.34,9.24,1.65,599221303,36.7,MOD-00613,26.2,2026-01-31T21:04:12,2026-01-31T13:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599221152
984.51,676.51,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.51,26.11,1.63,3.48,1.8,599221300,36.6,MOD-00613,26.2,2026-01-31T21:03:12,2026-01-31T13:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599221148
981.23,669.88,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.04,25.84,1.55,20.28,1.9,599219272,36.6,MOD-00613,26.2,2026-01-31T21:02:12,2026-01-31T13:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599219121
981.78,667.11,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.28,25.9,1.63,2.74,1.77,599219273,36.4,MOD-00613,26.2,2026-01-31T21:01:12,2026-01-31T13:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599219122
982.75,675.06,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,25.82,25.16,1.54,4.65,1.82,599219271,36.2,MOD-00613,26.2,2026-01-31T21:00:12,2026-01-31T13:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599219120
984.44,678.32,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.27,25.54,1.45,11.83,1.78,599219270,36.7,MOD-00613,26.2,2026-01-31T20:59:12,2026-01-31T12:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599219119
981.57,673.86,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.03,26.08,1.19,22.8,1.85,599217414,36.7,MOD-00613,26.2,2026-01-31T20:58:12,2026-01-31T12:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599217261
982.12,669.52,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.99,25.87,1.72,26.57,2.11,599217415,36.5,MOD-00613,26.2,2026-01-31T20:57:12,2026-01-31T12:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599217264
977.0,657.72,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,26.29,25.97,1.16,1.75,1.3,599217412,36.2,MOD-00613,26.2,2026-01-31T20:56:12,2026-01-31T12:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599217262
975.77,656.63,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,25.82,25.43,1.96,2.65,2.07,599217413,36.2,MOD-00613,26.2,2026-01-31T20:55:12,2026-01-31T12:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599217263
978.16,657.24,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.29,25.4,1.87,4.27,2.11,599215563,36.3,MOD-00613,26.2,2026-01-31T20:54:12,2026-01-31T12:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599215412
979.39,653.5,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,26.05,25.4,1.92,9.84,2.11,599215566,36.3,MOD-00613,26.2,2026-01-31T20:53:12,2026-01-31T12:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599215414
973.16,658.8,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.52,25.64,1.49,20.27,1.62,599215565,36.4,MOD-00613,26.2,2026-01-31T20:52:12,2026-01-31T12:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599215415
978.16,661.69,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,26.29,25.93,1.54,2.89,1.84,599215564,36.3,MOD-00613,26.2,2026-01-31T20:51:12,2026-01-31T12:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599215413
980.55,660.01,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,26.52,25.37,1.69,11.3,2.09,599213705,36.4,MOD-00613,26.2,2026-01-31T20:50:12,2026-01-31T12:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599213554
973.98,656.15,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.52,25.9,1.64,7.92,1.95,599213704,36.4,MOD-00613,26.2,2026-01-31T20:49:12,2026-01-31T12:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599213553
973.91,656.27,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.75,25.87,1.96,15.22,2.25,599213703,36.5,MOD-00613,26.2,2026-01-31T20:48:12,2026-01-31T12:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599213551
974.39,655.19,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.05,25.9,1.69,7.81,1.92,599213702,36.4,MOD-00613,26.2,2026-01-31T20:47:12,2026-01-31T12:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599213552
977.68,652.9,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.99,25.64,1.88,8.9,2.02,599211801,36.4,MOD-00613,26.2,2026-01-31T20:46:12,2026-01-31T12:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599211650
972.0,648.2,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,26.29,25.67,1.69,21.05,1.9,599211798,36.3,MOD-00613,26.2,2026-01-31T20:45:12,2026-01-31T12:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599211647
969.13,648.81,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.52,25.67,1.78,2.98,1.9,599211800,36.3,MOD-00613,26.2,2026-01-31T20:44:12,2026-01-31T12:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599211649
969.61,648.44,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,26.29,25.43,1.5,1.78,1.66,599211799,36.2,MOD-00613,26.2,2026-01-31T20:43:12,2026-01-31T12:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599211648
974.05,649.77,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,26.29,25.93,1.66,2.74,1.85,599209909,36.3,MOD-00613,26.2,2026-01-31T20:42:12,2026-01-31T12:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599209757
969.2,648.08,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,25.82,25.7,1.42,2.37,1.59,599209908,36.2,MOD-00613,26.2,2026-01-31T20:41:12,2026-01-31T12:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599209758
965.91,645.67,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,26.29,25.16,1.7,2.35,1.81,599209910,36.2,MOD-00613,26.2,2026-01-31T20:40:12,2026-01-31T12:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599209759
967.49,644.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.52,26.2,1.6,4.06,1.72,599209907,36.3,MOD-00613,26.2,2026-01-31T20:39:12,2026-01-31T12:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599209756
960.92,648.32,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.29,25.4,1.6,2.8,1.79,599208105,36.3,MOD-00613,26.2,2026-01-31T20:38:12,2026-01-31T12:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599207954
968.31,644.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.05,25.93,1.7,2.25,1.82,599208104,36.3,MOD-00613,26.2,2026-01-31T20:37:12,2026-01-31T12:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599207952
964.5,644.47,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,25.57,26.19,1.74,13.8,2.1,599208106,36.3,MOD-00613,26.1,2026-01-31T20:36:12,2026-01-31T12:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599207955
964.2,647.12,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,27.23,25.13,1.75,10.54,2.09,599208103,36.3,MOD-00613,26.2,2026-01-31T20:35:12,2026-01-31T12:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599207953
960.99,644.47,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.53,25.97,1.5,3.31,1.77,599206236,36.2,MOD-00613,26.2,2026-01-31T20:34:12,2026-01-31T12:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599206085
965.02,643.75,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.05,25.4,1.61,17.66,1.81,599206235,36.3,MOD-00613,26.2,2026-01-31T20:33:12,2026-01-31T12:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599206084
960.1,643.87,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.29,25.93,1.51,6.93,1.75,599206234,36.3,MOD-00613,26.2,2026-01-31T20:32:12,2026-01-31T12:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599206083
963.38,644.47,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.76,25.93,1.72,2.33,1.92,599206237,36.3,MOD-00613,26.2,2026-01-31T20:31:12,2026-01-31T12:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599206086
962.56,645.55,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.76,25.67,1.29,7.7,1.49,599204327,36.3,MOD-00613,26.2,2026-01-31T20:30:12,2026-01-31T12:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599204176
960.1,645.79,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.05,25.67,1.75,13.59,2.04,599204328,36.3,MOD-00613,26.2,2026-01-31T20:29:12,2026-01-31T12:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599204178
952.71,641.7,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,27.0,26.2,1.16,5.1,1.48,599204329,36.3,MOD-00613,26.2,2026-01-31T20:28:12,2026-01-31T12:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599204177
952.19,639.41,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.52,26.19,1.56,10.2,1.68,599204330,36.3,MOD-00613,26.1,2026-01-31T20:27:12,2026-01-31T12:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599204179
945.28,636.76,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,26.05,25.68,1.44,16.41,1.67,599202471,36.2,MOD-00613,26.1,2026-01-31T20:26:12,2026-01-31T12:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599202320
945.76,634.83,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.46,26.29,25.98,1.34,11.79,1.65,599202470,36.1,MOD-00613,26.1,2026-01-31T20:25:12,2026-01-31T12:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599202319
951.21,632.18,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,26.3,26.0,1.37,2.3,1.56,599202469,36.1,MOD-00613,26.2,2026-01-31T20:24:12,2026-01-31T12:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599202318
942.25,630.26,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.46,26.54,25.76,1.7,10.86,2.06,599202468,36.0,MOD-00613,26.2,2026-01-31T20:23:12,2026-01-31T12:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599202317
