co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
805.51,490.42,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.05,27.52,0.75,0.76,0.76,581906397,26.9,MOD-00613,23.6,2026-01-07T09:44:08,2026-01-07T01:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581906248
804.62,489.94,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.49,0.77,0.85,0.81,581906399,27.0,MOD-00613,23.6,2026-01-07T09:43:08,2026-01-07T01:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581906251
801.81,490.54,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,28.03,0.84,0.93,0.89,581906398,26.9,MOD-00613,23.6,2026-01-07T09:42:08,2026-01-07T01:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581906246
807.08,489.94,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.08,27.23,0.77,0.78,0.78,581906400,27.0,MOD-00613,23.6,2026-01-07T09:41:08,2026-01-07T01:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581906249
805.03,485.6,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.0,27.49,0.61,0.62,0.62,581906401,27.0,MOD-00613,23.6,2026-01-07T09:40:08,2026-01-07T01:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581906247
809.54,488.73,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.75,0.7,0.77,0.73,581904254,27.0,MOD-00613,23.6,2026-01-07T09:39:08,2026-01-07T01:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581904103
808.72,488.61,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.75,0.72,0.72,0.72,581904251,27.0,MOD-00613,23.6,2026-01-07T09:38:08,2026-01-07T01:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581904101
806.26,488.13,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.02,28.0,0.53,0.6,0.6,581904252,27.0,MOD-00613,23.6,2026-01-07T09:37:08,2026-01-07T01:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581904100
806.26,491.14,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.02,28.26,0.6,0.62,0.62,581904250,27.0,MOD-00613,23.6,2026-01-07T09:36:08,2026-01-07T01:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581904099
809.54,490.18,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.02,28.0,0.61,0.63,0.63,581904253,27.0,MOD-00613,23.6,2026-01-07T09:35:08,2026-01-07T01:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581904102
810.77,488.97,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.75,0.8,0.81,0.81,581902107,27.0,MOD-00613,23.6,2026-01-07T09:34:08,2026-01-07T01:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581901956
807.42,488.37,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.06,27.72,0.81,0.86,0.86,581902106,27.1,MOD-00613,23.6,2026-01-07T09:33:08,2026-01-07T01:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581901954
810.36,488.85,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.06,27.75,0.58,0.76,0.61,581902105,27.0,MOD-00613,23.6,2026-01-07T09:32:08,2026-01-07T01:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581901955
802.08,487.89,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.97,0.75,0.77,0.77,581902103,27.1,MOD-00613,23.6,2026-01-07T09:31:08,2026-01-07T01:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581901952
807.08,488.01,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,8.97,28.0,1.15,1.23,1.18,581902104,27.0,MOD-00613,23.6,2026-01-07T09:30:08,2026-01-07T01:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581901953
799.62,488.85,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.06,27.72,0.78,0.79,0.79,581899920,27.1,MOD-00613,23.6,2026-01-07T09:29:08,2026-01-07T01:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581899767
808.24,488.01,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.08,27.97,0.57,0.67,0.63,581899922,27.1,MOD-00613,23.6,2026-01-07T09:28:08,2026-01-07T01:28:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581899769
804.14,484.76,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.72,0.49,0.5,0.5,581899924,27.1,MOD-00613,23.6,2026-01-07T09:27:08,2026-01-07T01:27:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581899772
804.55,487.17,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.97,0.95,0.99,0.99,581899925,27.1,MOD-00613,23.6,2026-01-07T09:26:08,2026-01-07T01:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581899773
804.55,487.65,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.02,27.72,0.67,0.69,0.69,581899917,27.1,MOD-00613,23.6,2026-01-07T09:25:08,2026-01-07T01:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581899768
804.96,487.53,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.97,0.56,0.57,0.57,581897729,27.1,MOD-00613,23.6,2026-01-07T09:24:08,2026-01-07T01:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581897578
806.6,488.73,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.06,27.97,0.69,0.7,0.7,581897726,27.1,MOD-00613,23.6,2026-01-07T09:23:08,2026-01-07T01:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581897575
