co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
850.18,496.08,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.77,1.8,1.8,594338264,18.4,MOD-00613,24.4,2026-01-24T11:21:08,2026-01-24T03:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594338114
857.15,493.19,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,1.8,1.87,1.83,594338268,18.4,MOD-00613,24.4,2026-01-24T11:20:08,2026-01-24T03:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594338121
853.87,492.59,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.59,1.61,1.61,594338266,18.4,MOD-00613,24.4,2026-01-24T11:19:08,2026-01-24T03:19:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594338119
852.64,495.0,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.54,1.71,1.76,1.76,594338270,18.4,MOD-00613,24.4,2026-01-24T11:18:08,2026-01-24T03:18:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594338118
855.51,493.19,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.88,1.92,1.92,594338263,18.4,MOD-00613,24.4,2026-01-24T11:17:08,2026-01-24T03:17:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594338112
851.41,490.54,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,30.82,1.88,1.98,1.94,594335730,18.4,MOD-00613,24.4,2026-01-24T11:16:08,2026-01-24T03:16:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594335577
855.1,495.36,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.98,30.82,2.05,2.09,2.09,594335729,18.4,MOD-00613,24.4,2026-01-24T11:15:08,2026-01-24T03:15:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594335579
853.05,492.35,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.87,1.89,1.89,594335728,18.4,MOD-00613,24.4,2026-01-24T11:14:08,2026-01-24T03:14:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594335578
853.87,496.56,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,2.22,2.24,2.24,594335731,18.4,MOD-00613,24.4,2026-01-24T11:13:08,2026-01-24T03:13:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594335580
857.56,491.62,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,30.82,1.51,1.52,1.52,594335727,18.4,MOD-00613,24.4,2026-01-24T11:12:08,2026-01-24T03:12:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594335576
854.69,494.27,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,1.98,1.98,1.98,594333200,18.4,MOD-00613,24.4,2026-01-24T11:11:08,2026-01-24T03:11:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594333048
853.87,496.56,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,2.03,2.05,2.05,594333202,18.4,MOD-00613,24.4,2026-01-24T11:10:08,2026-01-24T03:10:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594333052
852.64,492.59,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,2.29,2.29,2.29,594333203,18.4,MOD-00613,24.4,2026-01-24T11:09:08,2026-01-24T03:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594333051
846.48,494.39,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.74,1.76,1.76,594333199,18.4,MOD-00613,24.4,2026-01-24T11:08:08,2026-01-24T03:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594333049
855.51,493.19,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.98,31.06,1.72,1.74,1.74,594333201,18.4,MOD-00613,24.4,2026-01-24T11:07:08,2026-01-24T03:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594333050
857.15,495.6,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,1.86,2.04,1.89,594330532,18.4,MOD-00613,24.4,2026-01-24T11:06:08,2026-01-24T03:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594330382
857.98,495.48,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.98,31.3,2.09,2.16,2.12,594330533,18.4,MOD-00613,24.4,2026-01-24T11:05:08,2026-01-24T03:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594330381
860.03,495.36,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,2.41,2.42,2.42,594330531,18.4,MOD-00613,24.4,2026-01-24T11:04:08,2026-01-24T03:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594330380
853.87,494.64,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.3,1.98,2.0,2.0,594330530,18.4,MOD-00613,24.4,2026-01-24T11:03:08,2026-01-24T03:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594330379
860.85,495.0,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,1.7,1.7,1.7,594330529,18.4,MOD-00613,24.4,2026-01-24T11:02:08,2026-01-24T03:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594330378
853.87,496.32,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,1.53,1.54,1.54,594327868,18.4,MOD-00613,24.4,2026-01-24T11:01:08,2026-01-24T03:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594327717
858.8,496.44,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.06,2.2,2.23,2.23,594327867,18.4,MOD-00613,24.4,2026-01-24T11:00:08,2026-01-24T03:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594327716
852.23,494.39,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.98,30.58,1.63,1.77,1.68,594327863,18.4,MOD-00613,24.4,2026-01-24T10:59:08,2026-01-24T02:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594327711
862.49,497.53,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,30.82,2.12,2.19,2.15,594327865,18.4,MOD-00613,24.4,2026-01-24T10:58:08,2026-01-24T02:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594327714
856.85,496.2,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,1.81,1.82,1.82,594327861,18.4,MOD-00613,24.5,2026-01-24T10:57:08,2026-01-24T02:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594327710
857.67,500.42,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.09,1.69,1.7,1.7,594325292,18.4,MOD-00613,24.5,2026-01-24T10:56:08,2026-01-24T02:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594325141
858.49,495.0,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.57,1.81,1.82,1.82,594325294,18.4,MOD-00613,24.5,2026-01-24T10:55:08,2026-01-24T02:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594325144
855.21,496.2,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.09,1.67,1.69,1.69,594325288,18.4,MOD-00613,24.5,2026-01-24T10:54:08,2026-01-24T02:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594325136
855.62,495.24,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,30.85,1.93,1.94,1.94,594325287,18.4,MOD-00613,24.5,2026-01-24T10:53:08,2026-01-24T02:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594325137
862.6,492.47,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,2.0,2.0,2.0,594325289,18.4,MOD-00613,24.5,2026-01-24T10:52:08,2026-01-24T02:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594325139
854.39,494.88,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.09,1.83,1.86,1.86,594322746,18.4,MOD-00613,24.5,2026-01-24T10:51:08,2026-01-24T02:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594322595
854.8,494.88,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,1.94,1.95,1.95,594322745,18.4,MOD-00613,24.5,2026-01-24T10:50:08,2026-01-24T02:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594322594
855.21,494.88,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.09,1.9,1.93,1.93,594322744,18.4,MOD-00613,24.5,2026-01-24T10:49:08,2026-01-24T02:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594322593
855.62,500.3,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.33,1.55,1.57,1.57,594322743,18.4,MOD-00613,24.5,2026-01-24T10:48:08,2026-01-24T02:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594322592
860.96,494.39,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,30.85,1.8,1.8,1.8,594322742,18.4,MOD-00613,24.5,2026-01-24T10:47:08,2026-01-24T02:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594322591
860.14,492.23,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.09,2.43,2.5,2.46,594320046,18.4,MOD-00613,24.5,2026-01-24T10:46:08,2026-01-24T02:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594319894
856.85,497.41,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,30.85,2.23,2.25,2.25,594320048,18.4,MOD-00613,24.5,2026-01-24T10:45:08,2026-01-24T02:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594319897
861.37,496.44,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,2.12,2.14,2.14,594320045,18.4,MOD-00613,24.5,2026-01-24T10:44:08,2026-01-24T02:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594319895
856.85,494.52,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,2.08,2.09,2.09,594320047,18.4,MOD-00613,24.5,2026-01-24T10:43:08,2026-01-24T02:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594319896
857.26,494.88,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,1.82,1.82,1.82,594320044,18.4,MOD-00613,24.5,2026-01-24T10:42:08,2026-01-24T02:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594319893
858.08,494.52,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.99,31.09,2.15,2.21,2.21,594317449,18.4,MOD-00613,24.5,2026-01-24T10:41:08,2026-01-24T02:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594317300
862.6,496.2,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,2.12,2.13,2.13,594317448,18.4,MOD-00613,24.5,2026-01-24T10:40:08,2026-01-24T02:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594317297
859.72,494.52,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,2.07,2.13,2.09,594317447,18.4,MOD-00613,24.5,2026-01-24T10:39:08,2026-01-24T02:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594317296
854.8,494.76,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,30.85,2.5,2.51,2.51,594317446,18.4,MOD-00613,24.5,2026-01-24T10:38:08,2026-01-24T02:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594317295
861.37,495.12,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.57,2.63,2.65,2.65,594317445,18.4,MOD-00613,24.5,2026-01-24T10:37:08,2026-01-24T02:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594317294
858.49,495.0,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.57,2.14,2.22,2.18,594314827,18.4,MOD-00613,24.5,2026-01-24T10:36:08,2026-01-24T02:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594314676
856.03,496.8,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.33,1.83,1.83,1.83,594314826,18.4,MOD-00613,24.5,2026-01-24T10:35:08,2026-01-24T02:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594314675
863.83,492.11,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.09,2.15,2.24,2.2,594314828,18.4,MOD-00613,24.5,2026-01-24T10:34:08,2026-01-24T02:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594314677
858.9,499.33,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.57,1.81,1.85,1.85,594314830,18.4,MOD-00613,24.5,2026-01-24T10:33:08,2026-01-24T02:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594314679
860.14,497.04,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,30.61,2.74,2.75,2.75,594314829,18.4,MOD-00613,24.5,2026-01-24T10:32:08,2026-01-24T02:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594314678
862.71,492.47,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.12,1.9,1.92,1.92,594312262,18.4,MOD-00613,24.6,2026-01-24T10:31:08,2026-01-24T02:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594312112
860.24,494.15,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.97,31.12,2.11,2.15,2.15,594312264,18.4,MOD-00613,24.6,2026-01-24T10:30:08,2026-01-24T02:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594312113
