co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.91,583.98,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,30.99,0.27,0.29,0.29,531946797,26.7,MOD-00614,24.4,2025-11-02T14:18:01,2025-11-02T06:18:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531946650
785.09,583.14,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.99,0.29,0.29,0.29,531946796,26.7,MOD-00614,24.4,2025-11-02T14:17:01,2025-11-02T06:17:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531946649
784.26,584.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,31.5,0.34,0.36,0.36,531944010,26.7,MOD-00614,24.4,2025-11-02T14:16:01,2025-11-02T06:16:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531943863
783.85,583.74,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.46,31.5,0.35,0.35,0.35,531944012,26.7,MOD-00614,24.4,2025-11-02T14:15:01,2025-11-02T06:15:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531943865
781.8,579.41,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.48,0.5,0.5,0.5,531944011,26.7,MOD-00614,24.4,2025-11-02T14:14:01,2025-11-02T06:14:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531943864
788.78,583.98,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.73,0.5,0.5,0.5,531944008,26.7,MOD-00614,24.4,2025-11-02T14:13:01,2025-11-02T06:13:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531943862
783.75,583.02,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.97,0.23,0.23,0.23,531944009,26.7,MOD-00614,24.3,2025-11-02T14:12:01,2025-11-02T06:12:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531943861
782.62,588.68,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.47,30.99,0.44,0.44,0.44,531941173,26.7,MOD-00614,24.4,2025-11-02T14:11:01,2025-11-02T06:11:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531941025
777.18,580.85,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,30.97,0.53,0.54,0.54,531941172,26.7,MOD-00614,24.3,2025-11-02T14:10:01,2025-11-02T06:10:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531941026
783.75,581.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.47,31.22,0.42,0.42,0.42,531941169,26.7,MOD-00614,24.3,2025-11-02T14:09:01,2025-11-02T06:09:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531941022
784.16,584.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,30.97,0.35,0.35,0.35,531941171,26.7,MOD-00614,24.3,2025-11-02T14:08:01,2025-11-02T06:08:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531941024
783.75,581.81,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.22,0.42,0.44,0.44,531941170,26.7,MOD-00614,24.3,2025-11-02T14:07:01,2025-11-02T06:07:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531941023
786.21,581.33,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,30.97,0.32,0.32,0.32,531937887,26.7,MOD-00614,24.3,2025-11-02T14:06:01,2025-11-02T06:06:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531937740
782.03,581.81,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.45,0.52,0.52,0.52,531937889,26.8,MOD-00614,24.3,2025-11-02T14:05:01,2025-11-02T06:05:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531937742
786.21,582.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,30.97,0.31,0.32,0.32,531937888,26.7,MOD-00614,24.3,2025-11-02T14:04:01,2025-11-02T06:04:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531937741
784.16,583.5,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,30.97,0.4,0.4,0.4,531937886,26.7,MOD-00614,24.3,2025-11-02T14:03:01,2025-11-02T06:03:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531937739
782.51,580.85,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,30.97,0.38,0.38,0.38,531937885,26.7,MOD-00614,24.3,2025-11-02T14:02:01,2025-11-02T06:02:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531937738
782.85,582.9,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.5,0.51,0.51,531935063,26.8,MOD-00614,24.3,2025-11-02T14:01:01,2025-11-02T06:01:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531934916
788.6,580.61,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,30.94,0.37,0.37,0.37,531935064,26.8,MOD-00614,24.3,2025-11-02T14:00:01,2025-11-02T06:00:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531934917
778.75,583.02,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.19,0.26,0.29,0.29,531935062,26.8,MOD-00614,24.3,2025-11-02T13:59:01,2025-11-02T05:59:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531934915
787.85,581.21,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,8.04,31.22,0.32,0.48,0.32,531935066,26.7,MOD-00614,24.3,2025-11-02T13:58:01,2025-11-02T05:58:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531934919
786.14,582.3,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.19,0.49,0.51,0.51,531935065,26.8,MOD-00614,24.3,2025-11-02T13:57:01,2025-11-02T05:57:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531934918
785.32,581.21,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.7,0.34,0.35,0.35,531932282,26.8,MOD-00614,24.3,2025-11-02T13:56:01,2025-11-02T05:56:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531932135
779.57,581.57,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.19,0.28,0.28,0.28,531932283,26.8,MOD-00614,24.3,2025-11-02T13:55:01,2025-11-02T05:55:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531932136
786.14,580.97,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.19,0.37,0.37,0.37,531932281,26.8,MOD-00614,24.3,2025-11-02T13:54:01,2025-11-02T05:54:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531932134
781.21,580.13,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.19,0.43,0.43,0.43,531932280,26.8,MOD-00614,24.3,2025-11-02T13:53:01,2025-11-02T05:53:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531932133
781.62,582.18,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.47,31.19,0.44,0.46,0.46,531932279,26.8,MOD-00614,24.3,2025-11-02T13:52:01,2025-11-02T05:52:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531932132
787.37,580.73,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.96,0.39,0.4,0.4,531929478,26.8,MOD-00614,24.3,2025-11-02T13:51:01,2025-11-02T05:51:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531929331
783.68,580.13,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,30.94,0.36,0.42,0.38,531929479,26.8,MOD-00614,24.3,2025-11-02T13:50:01,2025-11-02T05:50:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531929332
782.03,581.81,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.45,0.38,0.38,0.38,531929476,26.8,MOD-00614,24.3,2025-11-02T13:49:01,2025-11-02T05:49:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531929329
779.16,586.27,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.63,0.64,0.64,531929477,26.8,MOD-00614,24.3,2025-11-02T13:48:01,2025-11-02T05:48:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531929330
784.91,579.65,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.45,0.52,0.52,0.52,531929475,26.8,MOD-00614,24.3,2025-11-02T13:47:01,2025-11-02T05:47:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531929328
781.62,583.62,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.06,31.45,0.67,0.67,0.67,531926653,26.8,MOD-00614,24.3,2025-11-02T13:46:01,2025-11-02T05:46:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531926506
784.09,581.69,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.7,0.62,0.64,0.64,531926649,26.8,MOD-00614,24.3,2025-11-02T13:45:01,2025-11-02T05:45:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531926502
782.85,579.65,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.44,0.45,0.45,531926652,26.8,MOD-00614,24.3,2025-11-02T13:44:01,2025-11-02T05:44:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531926505
779.98,580.61,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.53,0.53,0.53,531926650,26.8,MOD-00614,24.3,2025-11-02T13:43:01,2025-11-02T05:43:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531926503
787.37,581.33,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.43,0.45,0.45,531926651,26.8,MOD-00614,24.3,2025-11-02T13:42:01,2025-11-02T05:42:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531926504
783.68,580.37,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.19,0.56,0.56,0.56,531923851,26.8,MOD-00614,24.3,2025-11-02T13:41:01,2025-11-02T05:41:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531923704
785.73,577.12,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.45,0.29,0.29,0.29,531923850,26.8,MOD-00614,24.3,2025-11-02T13:40:01,2025-11-02T05:40:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531923703
784.09,583.74,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.37,0.37,0.37,531923846,26.8,MOD-00614,24.3,2025-11-02T13:39:01,2025-11-02T05:39:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531923701
786.96,580.61,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.7,0.48,0.48,0.48,531923844,26.8,MOD-00614,24.3,2025-11-02T13:38:01,2025-11-02T05:38:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531923698
786.14,578.56,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.05,31.7,0.41,0.47,0.43,531923848,26.8,MOD-00614,24.3,2025-11-02T13:37:01,2025-11-02T05:37:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531923702
783.68,580.37,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,30.94,0.53,0.53,0.53,531921031,26.8,MOD-00614,24.3,2025-11-02T13:36:01,2025-11-02T05:36:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531920884
784.09,581.09,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.38,0.38,0.38,531921032,26.8,MOD-00614,24.3,2025-11-02T13:35:01,2025-11-02T05:35:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531920885
786.55,581.81,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.45,0.42,0.42,0.42,531921033,26.8,MOD-00614,24.3,2025-11-02T13:34:01,2025-11-02T05:34:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531920886
788.19,581.69,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.45,0.41,0.41,0.41,531921035,26.8,MOD-00614,24.3,2025-11-02T13:33:01,2025-11-02T05:33:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531920888
782.03,578.92,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.7,0.49,0.49,0.49,531921034,26.8,MOD-00614,24.3,2025-11-02T13:32:01,2025-11-02T05:32:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531920887
785.73,580.25,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.05,30.94,0.52,0.52,0.52,531918212,26.8,MOD-00614,24.3,2025-11-02T13:31:01,2025-11-02T05:31:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531918065
779.16,577.96,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.7,0.57,0.57,0.57,531918213,26.8,MOD-00614,24.3,2025-11-02T13:30:01,2025-11-02T05:30:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531918066
785.32,581.21,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,8.04,31.7,0.53,0.53,0.53,531918210,26.8,MOD-00614,24.3,2025-11-02T13:29:01,2025-11-02T05:29:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531918063
788.6,580.25,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.89,7.48,31.19,0.49,0.49,0.49,531918214,26.8,MOD-00614,24.3,2025-11-02T13:28:01,2025-11-02T05:28:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531918067
781.73,582.54,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.48,31.47,0.41,0.41,0.41,531918211,26.8,MOD-00614,24.4,2025-11-02T13:27:01,2025-11-02T05:27:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/531918064
