co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
817.31,457.42,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.13,22.39,3.06,4.76,3.15,751844911,42.1,MOD-00613,25.9,2026-08-10T16:50:13,2026-08-10T09:50:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751844701
825.45,455.85,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,25.07,22.64,3.88,4.25,3.94,751844913,42.2,MOD-00613,25.9,2026-08-10T16:49:13,2026-08-10T09:49:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751844703
820.11,456.09,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.89,22.08,3.84,4.02,3.98,751844914,42.2,MOD-00613,25.9,2026-08-10T16:48:13,2026-08-10T09:48:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751844705
820.45,458.5,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.59,22.33,4.12,4.19,4.19,751844915,42.3,MOD-00613,25.9,2026-08-10T16:47:13,2026-08-10T09:47:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751844707
817.1,456.09,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.83,22.3,3.09,3.71,3.23,751842082,42.4,MOD-00613,25.9,2026-08-10T16:46:13,2026-08-10T09:46:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751841873
819.42,458.98,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.58,22.79,3.69,3.84,3.8,751842074,42.6,MOD-00613,25.9,2026-08-10T16:45:13,2026-08-10T09:45:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751841864
821.06,457.06,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.82,22.51,3.75,3.91,3.88,751842078,42.6,MOD-00613,25.9,2026-08-10T16:44:13,2026-08-10T09:44:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751841869
823.45,458.02,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.81,23.32,3.52,3.61,3.61,751842075,42.7,MOD-00613,25.9,2026-08-10T16:43:13,2026-08-10T09:43:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751841867
815.65,455.97,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.05,22.76,3.97,4.07,4.07,751842080,42.7,MOD-00613,25.9,2026-08-10T16:42:13,2026-08-10T09:42:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751841870
815.24,458.02,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.05,23.32,3.53,3.72,3.65,751839176,42.7,MOD-00613,25.9,2026-08-10T16:41:13,2026-08-10T09:41:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751838966
814.01,454.29,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.52,23.32,3.61,4.22,3.74,751839175,42.7,MOD-00613,25.9,2026-08-10T16:40:13,2026-08-10T09:40:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751838965
810.46,457.9,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.06,23.1,3.15,3.86,3.26,751839174,42.5,MOD-00613,25.9,2026-08-10T16:39:13,2026-08-10T09:39:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751838964
818.22,454.41,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.82,23.12,3.41,3.68,3.53,751839177,42.4,MOD-00613,25.8,2026-08-10T16:38:13,2026-08-10T09:38:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751838967
816.72,456.09,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.83,23.18,3.56,5.81,3.74,751836873,42.2,MOD-00613,25.8,2026-08-10T16:37:13,2026-08-10T09:37:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751836663
813.92,458.86,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.36,22.94,3.94,4.08,4.04,751836876,42.1,MOD-00613,25.8,2026-08-10T16:36:13,2026-08-10T09:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751836666
814.4,456.09,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.89,23.25,3.41,3.57,3.5,751836875,42.0,MOD-00613,25.8,2026-08-10T16:35:13,2026-08-10T09:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751836665
815.67,455.97,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.13,22.67,3.73,4.12,3.9,751836874,42.1,MOD-00613,25.9,2026-08-10T16:34:13,2026-08-10T09:34:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751836664
810.26,458.38,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.36,23.2,3.65,3.75,3.71,751834596,42.2,MOD-00613,25.9,2026-08-10T16:33:13,2026-08-10T09:33:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751834386
817.06,451.88,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.59,22.31,3.68,4.04,3.85,751834595,42.3,MOD-00613,25.8,2026-08-10T16:32:13,2026-08-10T09:32:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751834384
821.99,456.21,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.59,22.59,3.53,3.8,3.64,751834594,42.3,MOD-00613,25.8,2026-08-10T16:31:13,2026-08-10T09:31:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751834385
820.69,456.33,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.35,22.84,3.94,4.13,4.09,751834593,42.4,MOD-00613,25.8,2026-08-10T16:30:13,2026-08-10T09:30:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751834383
827.18,458.5,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.58,22.53,4.07,4.24,4.17,751832315,42.5,MOD-00613,25.8,2026-08-10T16:29:13,2026-08-10T09:29:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751832105
818.9,454.53,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.81,22.5,4.46,4.74,4.54,751832318,42.6,MOD-00613,25.8,2026-08-10T16:28:13,2026-08-10T09:28:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751832108
821.78,453.08,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.57,22.78,3.52,3.67,3.63,751832317,42.6,MOD-00613,25.8,2026-08-10T16:27:13,2026-08-10T09:27:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751832107
827.86,451.4,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.81,21.9,3.54,3.82,3.66,751832316,42.7,MOD-00613,25.8,2026-08-10T16:26:13,2026-08-10T09:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751832106
821.22,453.56,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.04,22.99,3.71,4.0,3.81,751829881,42.8,MOD-00613,25.8,2026-08-10T16:25:13,2026-08-10T09:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751829671
819.58,452.12,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.8,22.71,3.95,4.12,4.09,751829888,42.8,MOD-00613,25.8,2026-08-10T16:24:13,2026-08-10T09:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751829678
824.44,450.91,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.8,22.4,4.37,4.66,4.46,751829887,42.9,MOD-00613,25.8,2026-08-10T16:23:13,2026-08-10T09:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751829675
820.74,451.52,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.8,22.96,3.95,4.7,4.08,751829886,42.9,MOD-00613,25.8,2026-08-10T16:22:13,2026-08-10T09:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751829677
822.72,452.12,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.27,23.21,3.94,4.1,4.06,751827627,43.0,MOD-00613,25.8,2026-08-10T16:21:13,2026-08-10T09:21:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751827421
825.53,451.64,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.32,23.46,3.89,6.08,3.98,751827629,43.1,MOD-00613,25.8,2026-08-10T16:20:13,2026-08-10T09:20:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751827420
815.74,451.76,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,22.65,3.36,3.42,3.42,751827631,43.0,MOD-00613,25.8,2026-08-10T16:19:13,2026-08-10T09:19:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751827422
816.98,452.36,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,23.49,4.05,4.56,4.11,751827625,43.0,MOD-00613,25.8,2026-08-10T16:18:13,2026-08-10T09:18:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751827415
817.05,452.36,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.04,23.24,3.71,3.8,3.8,751825379,42.9,MOD-00613,25.8,2026-08-10T16:17:13,2026-08-10T09:17:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751825169
826.08,448.63,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.27,22.96,4.33,13.6,4.49,751825380,42.9,MOD-00613,25.8,2026-08-10T16:16:13,2026-08-10T09:16:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751825170
818.01,454.05,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.04,23.3,3.52,3.6,3.6,751825381,42.7,MOD-00613,25.8,2026-08-10T16:15:13,2026-08-10T09:15:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751825172
825.33,453.32,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.57,22.99,3.38,3.57,3.53,751825382,42.8,MOD-00613,25.8,2026-08-10T16:14:13,2026-08-10T09:14:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751825171
822.04,455.73,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.8,22.99,3.7,3.89,3.85,751823121,42.8,MOD-00613,25.8,2026-08-10T16:13:13,2026-08-10T09:13:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751822910
824.51,454.89,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.8,23.55,4.08,4.73,4.21,751823122,42.8,MOD-00613,25.8,2026-08-10T16:12:13,2026-08-10T09:12:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751822913
822.79,455.13,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.56,22.4,4.06,4.18,4.14,751823118,42.9,MOD-00613,25.8,2026-08-10T16:11:13,2026-08-10T09:11:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751822909
820.67,451.52,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,22.37,4.19,4.78,4.34,751823119,43.0,MOD-00613,25.8,2026-08-10T16:10:13,2026-08-10T09:10:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751822908
822.2,455.49,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,22.63,4.14,4.24,4.24,751823120,43.0,MOD-00613,25.7,2026-08-10T16:09:13,2026-08-10T09:09:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751822911
