co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.03,460.79,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,22.1,9.71,9.86,9.79,754143409,43.7,MOD-00613,25.5,2026-08-13T11:49:15,2026-08-13T04:49:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754143199
856.79,459.22,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.82,9.06,9.16,9.12,754143410,43.7,MOD-00613,25.5,2026-08-13T11:48:15,2026-08-13T04:48:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754143200
854.33,461.87,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,21.82,8.99,9.09,9.06,754143408,43.7,MOD-00613,25.5,2026-08-13T11:47:15,2026-08-13T04:47:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754143198
855.15,460.79,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.82,9.22,9.44,9.29,754143407,43.7,MOD-00613,25.5,2026-08-13T11:46:15,2026-08-13T04:46:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754143197
849.92,461.51,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.57,21.83,8.62,8.64,8.64,754141107,43.7,MOD-00613,25.6,2026-08-13T11:45:15,2026-08-13T04:45:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754140897
852.28,462.24,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.1,9.41,9.49,9.49,754141105,43.7,MOD-00613,25.5,2026-08-13T11:44:15,2026-08-13T04:44:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754140895
844.48,459.22,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.37,22.38,9.7,9.89,9.74,754141103,43.7,MOD-00613,25.5,2026-08-13T11:43:15,2026-08-13T04:43:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754140893
845.71,461.15,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.82,9.17,9.22,9.22,754141106,43.7,MOD-00613,25.5,2026-08-13T11:42:15,2026-08-13T04:42:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754140896
849.89,460.67,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.62,22.13,10.26,10.28,10.28,754141104,43.6,MOD-00613,25.5,2026-08-13T11:41:15,2026-08-13T04:41:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754140894
842.02,460.67,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.38,9.06,9.13,9.13,754138371,43.7,MOD-00613,25.5,2026-08-13T11:40:15,2026-08-13T04:40:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754138160
844.48,460.91,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,21.54,9.31,9.34,9.34,754138369,43.7,MOD-00613,25.5,2026-08-13T11:39:15,2026-08-13T04:39:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754138159
847.76,460.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,22.1,8.72,8.77,8.77,754138372,43.7,MOD-00613,25.5,2026-08-13T11:38:15,2026-08-13T04:38:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754138161
845.78,460.67,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.85,8.46,8.49,8.49,754138370,43.6,MOD-00613,25.5,2026-08-13T11:37:15,2026-08-13T04:37:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754138162
847.05,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.12,9.25,9.33,9.33,754138373,43.7,MOD-00613,25.6,2026-08-13T11:36:15,2026-08-13T04:36:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754138163
841.61,461.27,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,22.1,9.61,9.66,9.66,754135518,43.7,MOD-00613,25.5,2026-08-13T11:35:15,2026-08-13T04:35:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754135308
849.89,458.26,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.33,22.42,9.0,9.21,9.06,754135517,43.6,MOD-00613,25.5,2026-08-13T11:34:15,2026-08-13T04:34:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754135307
845.48,461.15,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.87,9.81,9.86,9.86,754135519,43.6,MOD-00613,25.6,2026-08-13T11:33:15,2026-08-13T04:33:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754135309
844.48,459.71,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.37,22.1,9.94,10.01,10.01,754135520,43.7,MOD-00613,25.5,2026-08-13T11:32:15,2026-08-13T04:32:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754135310
844.89,460.55,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,21.82,8.26,8.36,8.33,754133224,43.7,MOD-00613,25.5,2026-08-13T11:31:15,2026-08-13T04:31:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754133014
845.0,464.4,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.83,8.75,8.79,8.79,754133222,43.7,MOD-00613,25.6,2026-08-13T11:30:15,2026-08-13T04:30:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754133011
845.0,458.38,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.83,9.74,9.8,9.8,754133223,43.7,MOD-00613,25.6,2026-08-13T11:29:15,2026-08-13T04:29:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754133012
843.66,460.67,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,22.1,9.25,9.28,9.28,754133221,43.7,MOD-00613,25.5,2026-08-13T11:28:15,2026-08-13T04:28:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754133013
844.07,459.47,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.82,8.58,8.84,8.66,754130817,43.7,MOD-00613,25.5,2026-08-13T11:27:15,2026-08-13T04:27:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754130607
847.87,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,21.83,8.42,8.53,8.5,754130816,43.7,MOD-00613,25.6,2026-08-13T11:26:15,2026-08-13T04:26:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754130606
840.07,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.62,22.4,9.2,9.42,9.27,754130819,43.7,MOD-00613,25.6,2026-08-13T11:25:15,2026-08-13T04:25:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754130609
838.02,460.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.55,9.08,9.22,9.19,754130818,43.7,MOD-00613,25.6,2026-08-13T11:24:15,2026-08-13T04:24:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754130608
846.23,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.83,8.18,8.21,8.21,754128566,43.7,MOD-00613,25.6,2026-08-13T11:23:15,2026-08-13T04:23:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754128359
844.89,461.03,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.38,8.71,8.77,8.77,754128567,43.7,MOD-00613,25.5,2026-08-13T11:22:15,2026-08-13T04:22:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754128356
841.2,461.27,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,21.54,9.28,9.33,9.33,754128569,43.7,MOD-00613,25.5,2026-08-13T11:21:15,2026-08-13T04:21:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754128358
843.66,460.07,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,21.82,8.14,8.86,8.25,754128568,43.7,MOD-00613,25.5,2026-08-13T11:20:15,2026-08-13T04:20:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754128357
842.12,459.59,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.12,7.96,8.03,7.99,754126288,43.7,MOD-00613,25.6,2026-08-13T11:19:15,2026-08-13T04:19:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754126078
842.54,460.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.12,9.01,9.07,9.07,754126287,43.7,MOD-00613,25.6,2026-08-13T11:18:15,2026-08-13T04:18:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754126077
842.95,459.22,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.33,21.83,9.06,9.26,9.11,754126285,43.7,MOD-00613,25.6,2026-08-13T11:17:15,2026-08-13T04:17:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754126075
840.07,458.98,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.62,22.4,8.23,8.35,8.32,754126286,43.7,MOD-00613,25.6,2026-08-13T11:16:15,2026-08-13T04:16:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754126076
837.2,460.07,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,22.4,7.84,7.88,7.88,754124007,43.7,MOD-00613,25.6,2026-08-13T11:15:15,2026-08-13T04:15:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754123797
847.46,460.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.33,22.12,8.66,8.82,8.75,754124011,43.7,MOD-00613,25.6,2026-08-13T11:14:15,2026-08-13T04:14:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754123802
835.45,459.47,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.38,8.07,8.11,8.11,754124008,43.7,MOD-00613,25.5,2026-08-13T11:13:15,2026-08-13T04:13:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754123798
841.2,459.35,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,22.38,7.34,7.59,7.41,754124009,43.7,MOD-00613,25.5,2026-08-13T11:12:15,2026-08-13T04:12:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754123801
835.15,459.83,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,21.83,8.26,8.3,8.3,754124013,43.7,MOD-00613,25.6,2026-08-13T11:11:15,2026-08-13T04:11:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754123804
841.3,459.59,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.33,22.12,7.62,7.67,7.67,754121142,43.7,MOD-00613,25.6,2026-08-13T11:10:15,2026-08-13T04:10:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754120932
838.02,462.48,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.62,22.12,8.14,8.22,8.22,754121141,43.7,MOD-00613,25.6,2026-08-13T11:09:15,2026-08-13T04:09:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754120931
839.66,462.0,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.86,22.4,7.58,7.82,7.64,754121139,43.7,MOD-00613,25.6,2026-08-13T11:08:15,2026-08-13T04:08:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754120929
