co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1106.97,710.45,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.28,28.38,10.94,11.19,11.02,617200675,27.7,MOD-00614,23.2,2026-02-24T06:25:15,2026-02-23T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617200524
1109.43,707.44,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.28,28.38,10.67,10.69,10.69,617200676,27.7,MOD-00614,23.2,2026-02-24T06:24:15,2026-02-23T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617200525
1105.74,710.45,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.3,28.12,11.47,12.04,11.56,617198890,27.7,MOD-00614,23.2,2026-02-24T06:23:15,2026-02-23T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617198739
1107.72,715.99,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.33,28.61,10.18,12.5,10.32,617198889,27.8,MOD-00614,23.2,2026-02-24T06:22:15,2026-02-23T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617198738
1106.08,712.02,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.34,28.35,10.21,12.5,10.35,617198887,27.8,MOD-00614,23.2,2026-02-24T06:21:15,2026-02-23T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617198736
1107.31,713.94,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.31,28.35,10.74,11.02,10.83,617198888,27.8,MOD-00614,23.2,2026-02-24T06:20:15,2026-02-23T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617198737
1106.42,716.59,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,9.37,28.58,9.71,9.96,9.85,617197007,27.9,MOD-00614,23.2,2026-02-24T06:19:15,2026-02-23T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617196856
1108.77,716.83,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,9.41,28.3,9.64,14.79,9.77,617197004,27.9,MOD-00614,23.1,2026-02-24T06:18:15,2026-02-23T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617196853
1101.05,718.16,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.38,28.58,10.2,12.73,10.31,617197005,27.8,MOD-00614,23.1,2026-02-24T06:17:15,2026-02-23T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617196854
1103.24,722.49,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.25,28.64,10.01,14.35,10.11,617197006,27.6,MOD-00614,23.1,2026-02-24T06:16:15,2026-02-23T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617196855
1101.19,722.98,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.25,27.86,8.81,10.19,8.88,617195181,27.6,MOD-00614,23.1,2026-02-24T06:15:15,2026-02-23T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617195030
1097.01,725.26,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.33,28.35,9.76,10.02,9.91,617195182,27.7,MOD-00614,23.1,2026-02-24T06:14:15,2026-02-23T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617195031
1101.26,724.54,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.23,28.67,9.9,11.94,10.12,617195180,27.5,MOD-00614,23.1,2026-02-24T06:13:15,2026-02-23T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617195029
1102.7,725.87,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.88,8.85,28.24,10.66,11.51,10.7,617195179,27.2,MOD-00614,23.1,2026-02-24T06:12:15,2026-02-23T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617195028
1101.06,726.35,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.88,8.8,27.98,9.63,15.98,9.76,617193325,27.2,MOD-00614,23.1,2026-02-24T06:11:15,2026-02-23T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617193174
1102.7,727.43,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.88,8.8,27.98,9.56,11.73,9.66,617193323,27.2,MOD-00614,23.1,2026-02-24T06:10:15,2026-02-23T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617193173
1101.88,725.63,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.88,8.8,27.72,10.13,11.24,10.21,617193321,27.2,MOD-00614,23.1,2026-02-24T06:09:15,2026-02-23T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617193170
1102.29,729.24,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.88,8.78,28.24,10.61,11.2,10.74,617193322,27.2,MOD-00614,23.1,2026-02-24T06:08:15,2026-02-23T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617193172
1098.94,732.25,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,27.69,9.26,9.45,9.37,617191451,27.3,MOD-00614,23.1,2026-02-24T06:07:15,2026-02-23T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617191300
1102.63,732.01,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,28.47,10.06,11.22,10.17,617191449,27.3,MOD-00614,23.1,2026-02-24T06:06:15,2026-02-23T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617191298
1107.97,736.47,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.89,27.95,9.12,11.56,9.26,617191452,27.3,MOD-00614,23.1,2026-02-24T06:05:15,2026-02-23T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617191301
1107.9,736.59,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.2,28.18,9.63,10.03,9.81,617191450,27.4,MOD-00614,23.1,2026-02-24T06:04:15,2026-02-23T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617191299
1107.49,736.35,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.88,27.92,9.87,10.59,10.06,617189610,27.4,MOD-00614,23.1,2026-02-24T06:03:15,2026-02-23T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617189460
1110.84,738.75,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,28.21,10.21,13.73,10.35,617189609,27.3,MOD-00614,23.1,2026-02-24T06:02:15,2026-02-23T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617189458
1115.06,739.96,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,27.98,8.91,9.53,9.06,617189608,27.3,MOD-00614,23.2,2026-02-24T06:01:15,2026-02-23T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617189457
1114.64,737.91,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.98,10.1,12.26,10.22,617189607,27.3,MOD-00614,23.2,2026-02-24T06:00:15,2026-02-23T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617189456
1112.59,742.97,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,28.23,9.99,10.82,10.15,617187724,27.3,MOD-00614,23.2,2026-02-24T05:59:15,2026-02-23T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617187574
1115.47,741.4,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,28.23,9.36,10.81,9.59,617187719,27.3,MOD-00614,23.2,2026-02-24T05:58:15,2026-02-23T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617187568
1115.06,746.7,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.72,9.98,10.58,10.21,617187723,27.3,MOD-00614,23.2,2026-02-24T05:57:15,2026-02-23T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617187572
1112.59,748.27,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.83,28.23,9.66,11.97,9.89,617187720,27.3,MOD-00614,23.2,2026-02-24T05:56:15,2026-02-23T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617187569
1116.97,750.32,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.22,27.66,9.91,12.6,10.12,617185904,27.5,MOD-00614,23.2,2026-02-24T05:55:15,2026-02-23T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617185753
1113.68,751.88,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.22,28.18,9.22,9.95,9.41,617185903,27.5,MOD-00614,23.2,2026-02-24T05:54:15,2026-02-23T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617185752
1122.37,753.45,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.69,10.52,12.03,10.69,617185902,27.4,MOD-00614,23.2,2026-02-24T05:53:15,2026-02-23T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617185751
1120.66,758.15,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.24,27.92,10.1,15.76,10.4,617185901,27.5,MOD-00614,23.2,2026-02-24T05:52:15,2026-02-23T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617185750
1122.23,760.43,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.28,28.41,9.76,10.56,10.07,617184089,27.6,MOD-00614,23.2,2026-02-24T05:51:15,2026-02-23T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617183938
1125.52,762.48,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.29,28.15,10.05,11.32,10.42,617184087,27.6,MOD-00614,23.2,2026-02-24T05:50:15,2026-02-23T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617183936
1124.35,763.81,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.26,27.4,10.08,12.63,10.39,617184088,27.5,MOD-00614,23.2,2026-02-24T05:49:15,2026-02-23T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617183937
1122.43,769.23,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,9.41,28.32,10.8,11.9,11.04,617184086,27.9,MOD-00614,23.2,2026-02-24T05:48:15,2026-02-23T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617183935
1130.58,761.04,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.89,28.2,10.21,17.11,10.5,617182224,27.4,MOD-00614,23.2,2026-02-24T05:47:15,2026-02-23T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617182073
1127.71,770.55,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.85,27.69,9.92,15.52,10.2,617182223,27.4,MOD-00614,23.2,2026-02-24T05:46:15,2026-02-23T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617182072
1122.16,773.92,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.34,28.9,9.82,14.98,10.18,617182222,27.7,MOD-00614,23.2,2026-02-24T05:45:15,2026-02-23T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617182071
1124.91,774.05,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.66,28.23,9.56,32.6,9.77,617182221,27.3,MOD-00614,23.2,2026-02-24T05:44:15,2026-02-23T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617182069
