co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
800.87,448.14,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.05,21.52,2.23,2.3,2.3,767245182,43.5,MOD-00613,24.9,2026-08-29T10:46:07,2026-08-29T03:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767244972
797.18,445.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.05,22.08,2.18,2.34,2.27,767245186,43.5,MOD-00613,24.9,2026-08-29T10:45:07,2026-08-29T03:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767244976
797.18,448.87,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.05,22.08,2.23,2.24,2.24,767245185,43.5,MOD-00613,24.9,2026-08-29T10:44:07,2026-08-29T03:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767244975
803.74,448.87,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.05,21.8,2.05,2.25,2.09,767245184,43.5,MOD-00613,24.9,2026-08-29T10:43:07,2026-08-29T03:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767244974
799.75,449.23,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,21.25,1.88,1.97,1.97,767242315,43.5,MOD-00613,25.0,2026-08-29T10:42:07,2026-08-29T03:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767242106
798.11,451.64,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.82,21.25,1.92,1.97,1.97,767242317,43.5,MOD-00613,25.0,2026-08-29T10:41:07,2026-08-29T03:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767242108
802.62,448.63,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.53,21.53,2.03,2.13,2.09,767242318,43.5,MOD-00613,25.0,2026-08-29T10:40:07,2026-08-29T03:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767242107
800.98,449.11,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,22.1,1.68,1.75,1.75,767242311,43.5,MOD-00613,25.0,2026-08-29T10:39:07,2026-08-29T03:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767242103
805.9,448.51,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,21.81,1.72,1.76,1.76,767242314,43.5,MOD-00613,25.0,2026-08-29T10:38:07,2026-08-29T03:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/767242105
799.0,448.26,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.53,21.56,1.93,1.97,1.97,767239432,43.4,MOD-00613,25.0,2026-08-29T10:37:06,2026-08-29T03:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767239219
798.82,448.75,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.81,21.8,1.94,2.03,2.03,767239433,43.5,MOD-00613,24.9,2026-08-29T10:36:06,2026-08-29T03:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767239222
803.92,448.26,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,22.13,2.06,2.19,2.19,767239431,43.4,MOD-00613,25.0,2026-08-29T10:35:06,2026-08-29T03:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767239220
800.46,448.14,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.29,21.8,1.82,1.84,1.84,767239430,43.5,MOD-00613,24.9,2026-08-29T10:34:06,2026-08-29T03:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767239221
803.1,447.9,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.53,22.41,1.81,1.88,1.88,767239427,43.4,MOD-00613,25.0,2026-08-29T10:33:06,2026-08-29T03:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767239216
801.46,445.01,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,21.56,1.68,1.91,1.74,767236594,43.4,MOD-00613,25.0,2026-08-29T10:32:06,2026-08-29T03:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767236384
798.59,446.82,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,21.56,1.77,1.82,1.82,767236595,43.4,MOD-00613,25.0,2026-08-29T10:31:06,2026-08-29T03:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767236385
804.33,445.86,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.59,21.85,1.77,1.86,1.86,767236593,43.4,MOD-00613,25.0,2026-08-29T10:30:06,2026-08-29T03:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767236383
803.92,440.31,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,22.13,1.38,1.45,1.45,767236597,43.4,MOD-00613,25.0,2026-08-29T10:29:06,2026-08-29T03:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767236387
803.1,448.26,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,21.85,1.48,1.56,1.52,767236596,43.4,MOD-00613,25.0,2026-08-29T10:28:06,2026-08-29T03:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767236386
803.82,445.37,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.29,22.12,1.88,1.92,1.92,767233788,43.4,MOD-00613,24.9,2026-08-29T10:27:06,2026-08-29T03:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767233577
797.77,449.47,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,21.56,1.88,1.93,1.93,767233784,43.4,MOD-00613,25.0,2026-08-29T10:26:06,2026-08-29T03:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767233574
800.23,447.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.59,22.41,2.03,2.1,2.1,767233785,43.4,MOD-00613,25.0,2026-08-29T10:25:06,2026-08-29T03:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/767233575
802.28,448.14,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.13,1.73,1.79,1.79,767233786,43.4,MOD-00613,25.0,2026-08-29T10:24:05,2026-08-29T03:24:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767233576
803.92,447.3,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.41,1.86,1.95,1.95,767233787,43.4,MOD-00613,25.0,2026-08-29T10:23:05,2026-08-29T03:23:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767233578
804.33,447.06,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,21.85,1.9,2.02,2.02,767230893,43.4,MOD-00613,25.0,2026-08-29T10:22:05,2026-08-29T03:22:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767230683
800.64,447.18,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.13,1.6,1.67,1.67,767230892,43.4,MOD-00613,25.0,2026-08-29T10:21:05,2026-08-29T03:21:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767230682
800.64,448.51,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,21.85,1.79,2.27,1.82,767230891,43.4,MOD-00613,25.0,2026-08-29T10:20:05,2026-08-29T03:20:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767230681
797.69,448.51,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,22.1,1.55,1.8,1.64,767230890,43.5,MOD-00613,25.0,2026-08-29T10:19:05,2026-08-29T03:19:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767230680
803.03,450.91,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,21.53,1.64,1.75,1.71,767230889,43.5,MOD-00613,25.0,2026-08-29T10:18:05,2026-08-29T03:18:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767230679
801.05,447.3,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.13,1.88,1.97,1.94,767228037,43.4,MOD-00613,25.0,2026-08-29T10:17:05,2026-08-29T03:17:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767227827
803.92,450.07,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,21.85,1.68,1.73,1.73,767228039,43.4,MOD-00613,25.0,2026-08-29T10:16:05,2026-08-29T03:16:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767227828
804.33,447.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.13,1.96,2.12,2.08,767228035,43.4,MOD-00613,25.0,2026-08-29T10:15:05,2026-08-29T03:15:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767227825
798.18,447.18,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.13,1.69,1.77,1.77,767228038,43.4,MOD-00613,25.0,2026-08-29T10:14:05,2026-08-29T03:14:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767227829
801.46,447.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,21.85,1.88,1.92,1.92,767228036,43.4,MOD-00613,25.0,2026-08-29T10:13:05,2026-08-29T03:13:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767227826
800.23,448.99,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,21.85,1.78,1.81,1.81,767225167,43.4,MOD-00613,25.0,2026-08-29T10:12:05,2026-08-29T03:12:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/767224957
796.12,447.9,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,22.13,2.08,2.19,2.15,767225168,43.4,MOD-00613,25.0,2026-08-29T10:11:04,2026-08-29T03:11:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767224958
801.05,447.66,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,22.41,1.72,1.81,1.77,767225169,43.4,MOD-00613,25.0,2026-08-29T10:10:04,2026-08-29T03:10:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767224959
803.92,447.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.41,1.71,1.84,1.8,767225170,43.4,MOD-00613,25.0,2026-08-29T10:09:04,2026-08-29T03:09:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767224960
801.05,448.14,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,22.7,1.49,1.58,1.54,767225166,43.4,MOD-00613,25.0,2026-08-29T10:08:04,2026-08-29T03:08:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767224956
799.82,446.1,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.06,21.56,1.91,1.96,1.96,767222379,43.4,MOD-00613,25.0,2026-08-29T10:07:04,2026-08-29T03:07:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767222168
805.49,444.65,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,22.38,1.8,1.85,1.85,767222378,43.5,MOD-00613,25.0,2026-08-29T10:06:04,2026-08-29T03:06:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767222169
801.39,449.35,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.29,22.1,1.69,1.71,1.71,767222380,43.5,MOD-00613,25.0,2026-08-29T10:05:04,2026-08-29T03:05:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767222170
798.11,452.12,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.58,22.1,1.57,1.61,1.61,767222377,43.5,MOD-00613,25.0,2026-08-29T10:04:04,2026-08-29T03:04:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767222167
806.32,446.7,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.82,22.38,1.62,1.67,1.67,767222376,43.5,MOD-00613,25.0,2026-08-29T10:03:04,2026-08-29T03:03:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767222166
806.73,447.3,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.29,22.38,1.74,1.82,1.79,767219501,43.5,MOD-00613,25.0,2026-08-29T10:02:04,2026-08-29T03:02:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767219290
803.44,447.9,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.29,22.38,1.69,1.78,1.74,767219500,43.5,MOD-00613,25.0,2026-08-29T10:01:04,2026-08-29T03:01:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767219291
803.85,448.38,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.06,22.38,1.73,1.86,1.83,767219496,43.5,MOD-00613,25.0,2026-08-29T10:00:04,2026-08-29T03:00:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767219287
801.39,447.54,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.29,21.53,1.53,1.64,1.6,767219498,43.5,MOD-00613,25.0,2026-08-29T09:59:04,2026-08-29T02:59:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/767219288
804.26,444.17,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.82,22.38,1.55,1.63,1.63,767219499,43.5,MOD-00613,25.0,2026-08-29T09:58:03,2026-08-29T02:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/767219289
801.8,447.42,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.58,22.66,1.61,1.65,1.65,767216573,43.5,MOD-00613,25.0,2026-08-29T09:57:03,2026-08-29T02:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/767216363
804.67,447.66,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.82,22.1,1.22,1.3,1.3,767216572,43.5,MOD-00613,25.0,2026-08-29T09:56:03,2026-08-29T02:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/767216361
803.85,448.99,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,23.53,22.66,1.54,1.61,1.61,767216569,43.5,MOD-00613,25.0,2026-08-29T09:55:03,2026-08-29T02:55:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/767216359
