co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
806.34,504.99,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.98,25.38,2.07,2.31,2.23,742858318,37.9,MOD-00613,25.9,2026-07-30T18:15:06,2026-07-30T11:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742858110
810.51,508.85,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.98,25.41,2.06,2.67,2.21,742858319,37.8,MOD-00613,25.9,2026-07-30T18:14:06,2026-07-30T11:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742858108
810.92,506.56,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.98,25.41,1.9,1.99,1.99,742858322,37.8,MOD-00613,25.9,2026-07-30T18:13:06,2026-07-30T11:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742858111
809.69,507.04,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.01,24.87,1.96,2.7,2.06,742858321,37.8,MOD-00613,25.9,2026-07-30T18:12:06,2026-07-30T11:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742858112
807.64,504.03,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.96,24.87,1.82,2.51,1.95,742855552,37.8,MOD-00613,25.9,2026-07-30T18:11:06,2026-07-30T11:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742855342
800.8,503.07,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.7,24.66,1.88,5.35,2.01,742855553,37.6,MOD-00613,25.9,2026-07-30T18:10:06,2026-07-30T11:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742855343
800.39,502.71,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,7.52,24.93,1.7,2.0,1.84,742855548,37.6,MOD-00613,25.9,2026-07-30T18:09:06,2026-07-30T11:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742855340
803.27,501.02,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,7.52,25.2,1.95,2.63,2.02,742855554,37.6,MOD-00613,25.9,2026-07-30T18:08:06,2026-07-30T11:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742855344
806.55,499.21,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.47,24.93,1.91,7.36,2.08,742855550,37.6,MOD-00613,25.9,2026-07-30T18:07:06,2026-07-30T11:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742855341
806.55,500.06,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.46,25.2,1.88,3.49,2.05,742852860,37.6,MOD-00613,25.9,2026-07-30T18:06:06,2026-07-30T11:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742852650
808.19,498.37,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,7.46,25.2,1.61,2.78,1.8,742852859,37.6,MOD-00613,25.9,2026-07-30T18:05:06,2026-07-30T11:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742852649
807.3,497.65,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,7.97,24.9,1.84,2.09,2.02,742852857,37.7,MOD-00613,25.9,2026-07-30T18:04:06,2026-07-30T11:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742852647
811.33,497.77,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,6.93,24.6,2.32,2.54,2.46,742852858,37.8,MOD-00613,25.9,2026-07-30T18:03:06,2026-07-30T11:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742852648
808.46,497.04,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,6.96,24.33,2.15,2.29,2.25,742850641,37.8,MOD-00613,25.9,2026-07-30T18:02:06,2026-07-30T11:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742850431
810.44,496.44,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,6.92,24.3,2.01,2.66,2.22,742850640,37.9,MOD-00613,25.9,2026-07-30T18:01:06,2026-07-30T11:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742850430
810.03,493.55,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,6.98,24.57,1.77,1.96,1.96,742850639,37.9,MOD-00613,25.9,2026-07-30T18:00:06,2026-07-30T11:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742850429
809.21,495.24,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,7.53,24.84,1.76,2.8,1.87,742850638,37.9,MOD-00613,25.9,2026-07-30T17:59:06,2026-07-30T10:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742850428
813.25,495.0,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,6.92,24.54,2.03,2.61,2.14,742850637,38.0,MOD-00613,25.9,2026-07-30T17:58:06,2026-07-30T10:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742850427
805.86,496.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,6.95,24.81,1.93,2.42,2.05,742847817,38.0,MOD-00613,25.9,2026-07-30T17:57:06,2026-07-30T10:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742847605
806.95,498.85,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,6.95,24.74,1.76,2.55,1.9,742847818,38.2,MOD-00613,25.9,2026-07-30T17:56:06,2026-07-30T10:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742847607
811.83,497.53,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.98,25.03,2.41,7.29,2.61,742847815,38.1,MOD-00613,25.8,2026-07-30T17:55:06,2026-07-30T10:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742847606
813.82,502.95,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.87,24.73,2.08,7.68,2.27,742847816,38.2,MOD-00613,25.8,2026-07-30T17:54:06,2026-07-30T10:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742847608
801.43,499.45,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.86,24.7,1.67,12.13,1.99,742845623,38.3,MOD-00613,25.8,2026-07-30T17:53:06,2026-07-30T10:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742845413
799.04,498.73,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,8.75,25.0,1.99,3.99,2.15,742845622,38.2,MOD-00613,25.8,2026-07-30T17:52:06,2026-07-30T10:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742845411
802.32,493.55,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,8.43,24.46,1.83,11.12,1.98,742845621,38.2,MOD-00613,25.8,2026-07-30T17:51:06,2026-07-30T10:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742845412
798.63,497.17,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.73,1.96,5.16,2.08,742845620,38.2,MOD-00613,25.8,2026-07-30T17:50:06,2026-07-30T10:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742845410
804.86,497.17,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.98,24.22,2.4,13.39,2.79,742843377,38.1,MOD-00613,25.8,2026-07-30T17:49:06,2026-07-30T10:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742843167
806.09,490.42,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.96,24.76,1.84,4.61,2.13,742843376,38.1,MOD-00613,25.8,2026-07-30T17:48:06,2026-07-30T10:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742843166
801.5,487.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.46,2.17,9.36,2.4,742843375,38.2,MOD-00613,25.8,2026-07-30T17:47:06,2026-07-30T10:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742843165
803.55,483.55,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,8.43,24.46,1.66,2.14,1.94,742843374,38.2,MOD-00613,25.8,2026-07-30T17:46:06,2026-07-30T10:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742843164
802.25,481.15,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.88,24.15,1.67,2.31,1.86,742841122,38.3,MOD-00613,25.8,2026-07-30T17:45:06,2026-07-30T10:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742840912
801.43,483.92,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,7.88,24.42,1.83,2.9,2.04,742841121,38.3,MOD-00613,25.8,2026-07-30T17:44:06,2026-07-30T10:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742840910
803.96,481.03,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.85,25.0,2.14,5.12,2.37,742841119,38.2,MOD-00613,25.8,2026-07-30T17:43:06,2026-07-30T10:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742840909
798.56,481.99,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.96,23.88,2.09,3.9,2.28,742841120,38.3,MOD-00613,25.8,2026-07-30T17:42:06,2026-07-30T10:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742840911
798.56,483.31,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,7.96,24.7,1.79,2.97,1.97,742838940,38.3,MOD-00613,25.8,2026-07-30T17:41:06,2026-07-30T10:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742838730
793.22,483.31,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.96,24.7,1.81,6.07,1.97,742838937,38.3,MOD-00613,25.8,2026-07-30T17:40:06,2026-07-30T10:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742838727
795.34,480.54,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.73,2.15,6.85,2.37,742838938,38.2,MOD-00613,25.8,2026-07-30T17:39:06,2026-07-30T10:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742838728
794.11,479.7,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.95,24.73,2.12,2.51,2.35,742838939,38.2,MOD-00613,25.8,2026-07-30T17:38:06,2026-07-30T10:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742838729
795.82,479.34,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.98,24.49,2.3,3.38,2.44,742836699,38.1,MOD-00613,25.8,2026-07-30T17:37:06,2026-07-30T10:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742836489
792.95,478.38,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,6.95,24.49,1.7,2.01,1.89,742836697,38.1,MOD-00613,25.8,2026-07-30T17:36:06,2026-07-30T10:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742836488
788.44,476.33,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.95,24.22,1.76,2.48,1.82,742836696,38.1,MOD-00613,25.8,2026-07-30T17:35:06,2026-07-30T10:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742836487
792.2,475.97,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,8.0,24.79,2.08,3.11,2.23,742836695,38.0,MOD-00613,25.8,2026-07-30T17:34:06,2026-07-30T10:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742836485
789.74,474.64,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.93,24.52,1.99,2.04,2.04,742836698,38.0,MOD-00613,25.8,2026-07-30T17:33:06,2026-07-30T10:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742836486
789.67,475.85,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,6.92,24.76,2.21,11.02,2.4,742833904,38.1,MOD-00613,25.8,2026-07-30T17:32:06,2026-07-30T10:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742833694
785.97,472.96,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.96,24.22,2.22,2.9,2.34,742833907,38.1,MOD-00613,25.8,2026-07-30T17:31:06,2026-07-30T10:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742833697
785.9,471.87,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.94,24.73,2.05,2.6,2.27,742833905,38.2,MOD-00613,25.8,2026-07-30T17:30:06,2026-07-30T10:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742833695
781.73,471.15,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,7.84,24.97,2.02,2.89,2.09,742833906,38.3,MOD-00613,25.8,2026-07-30T17:29:06,2026-07-30T10:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742833696
789.6,466.69,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.18,2.02,2.87,2.27,742831709,38.2,MOD-00613,25.8,2026-07-30T17:28:06,2026-07-30T10:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742831498
786.2,466.33,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.87,24.98,2.2,4.15,2.28,742831711,38.2,MOD-00613,25.7,2026-07-30T17:27:06,2026-07-30T10:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742831502
784.97,465.37,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.71,2.01,2.37,2.21,742831710,38.2,MOD-00613,25.7,2026-07-30T17:26:06,2026-07-30T10:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742831500
791.54,463.8,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.85,24.44,2.0,2.74,2.08,742831712,38.2,MOD-00613,25.7,2026-07-30T17:25:06,2026-07-30T10:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742831501
784.97,465.37,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,7.2,25.26,1.94,2.08,2.04,742831708,38.2,MOD-00613,25.7,2026-07-30T17:24:06,2026-07-30T10:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742831499
