co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,476.57,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.02,2.23,2.23,600189722,35.5,MOD-00613,24.7,2026-02-02T10:16:41,2026-02-02T02:16:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600189571
,477.77,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.4,2.56,2.56,600189723,35.5,MOD-00613,24.7,2026-02-02T10:15:41,2026-02-02T02:15:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600189572
,478.13,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.45,2.58,2.58,600189720,35.5,MOD-00613,24.7,2026-02-02T10:14:41,2026-02-02T02:14:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600189569
,477.41,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.05,2.14,2.14,600189721,35.6,MOD-00613,24.7,2026-02-02T10:13:41,2026-02-02T02:13:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600189570
,477.05,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.89,2.05,2.05,600187675,35.6,MOD-00613,24.7,2026-02-02T10:12:41,2026-02-02T02:12:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600187524
,475.85,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.04,2.32,2.32,600187674,35.6,MOD-00613,24.7,2026-02-02T10:11:41,2026-02-02T02:11:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600187523
,476.57,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.87,2.07,2.07,600187671,35.6,MOD-00613,24.7,2026-02-02T10:10:41,2026-02-02T02:10:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600187520
,478.38,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.27,2.44,2.4,600187672,35.6,MOD-00613,24.7,2026-02-02T10:09:41,2026-02-02T02:09:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600187521
,477.89,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.2,2.34,2.34,600187673,35.6,MOD-00613,24.7,2026-02-02T10:08:41,2026-02-02T02:08:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600187522
,480.42,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.25,2.69,2.48,600185605,35.6,MOD-00613,24.7,2026-02-02T10:07:41,2026-02-02T02:07:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600185455
,478.38,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.93,2.13,2.09,600185604,35.6,MOD-00613,24.7,2026-02-02T10:06:41,2026-02-02T02:06:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600185453
,476.33,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.07,2.31,2.26,600185601,35.6,MOD-00613,24.7,2026-02-02T10:05:41,2026-02-02T02:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600185450
,475.85,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.09,2.25,2.21,600185597,35.6,MOD-00613,24.7,2026-02-02T10:04:41,2026-02-02T02:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600185446
,479.22,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.3,2.44,2.44,600185595,35.6,MOD-00613,24.7,2026-02-02T10:03:41,2026-02-02T02:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600185444
,478.26,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.0,2.17,2.13,600183563,35.6,MOD-00613,24.7,2026-02-02T10:02:41,2026-02-02T02:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600183412
,478.5,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.09,2.28,2.28,600183564,35.6,MOD-00613,24.7,2026-02-02T10:01:41,2026-02-02T02:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600183413
,477.53,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.14,2.26,2.26,600183561,35.6,MOD-00613,24.7,2026-02-02T10:00:41,2026-02-02T02:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600183410
,478.5,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.76,2.9,2.9,600183565,35.6,MOD-00613,24.7,2026-02-02T09:59:41,2026-02-02T01:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600183414
,479.22,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.49,2.72,2.68,600183562,35.6,MOD-00613,24.7,2026-02-02T09:58:41,2026-02-02T01:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600183411
,476.69,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.17,2.37,2.33,600181426,35.6,MOD-00613,24.7,2026-02-02T09:57:41,2026-02-02T01:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600181275
,475.97,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.03,2.1,2.1,600181423,35.6,MOD-00613,24.7,2026-02-02T09:56:41,2026-02-02T01:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600181272
,477.17,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.98,2.08,2.08,600181422,35.6,MOD-00613,24.7,2026-02-02T09:55:41,2026-02-02T01:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600181271
,477.05,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.16,2.47,2.31,600181424,35.6,MOD-00613,24.7,2026-02-02T09:54:41,2026-02-02T01:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600181273
,478.13,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.02,2.22,2.18,600181425,35.6,MOD-00613,24.7,2026-02-02T09:53:41,2026-02-02T01:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600181274
,474.76,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.15,2.27,2.27,600179349,35.6,MOD-00613,24.7,2026-02-02T09:52:41,2026-02-02T01:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600179198
,478.26,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.97,2.11,2.11,600179350,35.6,MOD-00613,24.7,2026-02-02T09:51:41,2026-02-02T01:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600179199
,476.81,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.25,2.39,2.39,600179348,35.6,MOD-00613,24.7,2026-02-02T09:50:41,2026-02-02T01:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600179197
,476.33,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.08,2.24,2.24,600179347,35.6,MOD-00613,24.7,2026-02-02T09:49:41,2026-02-02T01:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600179196
,477.53,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.17,2.37,2.37,600179346,35.7,MOD-00613,24.7,2026-02-02T09:48:41,2026-02-02T01:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600179195
843.14,476.81,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.4,1.87,2.3,2.09,600176101,35.7,MOD-00613,24.7,2026-02-02T09:36:13,2026-02-02T01:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600175950
837.8,474.64,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.67,2.1,2.31,2.27,600176102,35.7,MOD-00613,24.7,2026-02-02T09:35:13,2026-02-02T01:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600175952
836.57,477.77,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.13,2.3,2.52,2.48,600176103,35.7,MOD-00613,24.7,2026-02-02T09:34:13,2026-02-02T01:34:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600175951
836.98,478.74,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.13,2.57,2.7,2.7,600176100,35.7,MOD-00613,24.7,2026-02-02T09:33:13,2026-02-02T01:33:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600175949
837.8,478.62,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.12,26.67,2.89,3.0,3.0,600176104,35.7,MOD-00613,24.7,2026-02-02T09:32:13,2026-02-02T01:32:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600175953
841.09,477.05,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.83,26.4,2.75,3.35,2.89,600174010,35.7,MOD-00613,24.7,2026-02-02T09:31:13,2026-02-02T01:31:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600173859
841.91,482.23,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.67,2.01,2.2,2.2,600174006,35.7,MOD-00613,24.7,2026-02-02T09:30:13,2026-02-02T01:30:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600173855
841.09,478.74,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.67,2.2,2.38,2.34,600174012,35.7,MOD-00613,24.7,2026-02-02T09:29:13,2026-02-02T01:29:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600173862
839.45,479.34,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.4,2.33,2.53,2.49,600174008,35.7,MOD-00613,24.7,2026-02-02T09:28:13,2026-02-02T01:28:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600173857
841.5,474.88,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.83,26.4,2.69,2.83,2.83,600174007,35.7,MOD-00613,24.7,2026-02-02T09:27:13,2026-02-02T01:27:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600173856
841.91,480.42,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.36,26.4,2.64,2.76,2.76,600171931,35.7,MOD-00613,24.7,2026-02-02T09:26:13,2026-02-02T01:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600171780
841.91,478.86,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.12,26.67,2.21,2.39,2.39,600171935,35.7,MOD-00613,24.7,2026-02-02T09:25:13,2026-02-02T01:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600171784
837.39,479.82,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.83,26.67,2.78,2.93,2.93,600171934,35.7,MOD-00613,24.7,2026-02-02T09:24:13,2026-02-02T01:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600171782
846.42,478.01,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.6,26.13,2.74,2.86,2.86,600171932,35.7,MOD-00613,24.7,2026-02-02T09:23:13,2026-02-02T01:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600171781
844.37,478.62,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.6,25.86,2.18,2.26,2.26,600171933,35.7,MOD-00613,24.7,2026-02-02T09:22:13,2026-02-02T01:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600171783
