co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.31,479.34,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.08,24.79,2.37,2.41,2.41,669791477,31.3,MOD-00613,25.6,2026-04-30T11:30:41,2026-04-30T04:30:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669791326
838.2,478.26,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.02,25.05,2.31,2.4,2.36,669791476,31.3,MOD-00613,25.6,2026-04-30T11:29:41,2026-04-30T04:29:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669791325
837.79,475.36,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.81,25.05,2.02,2.13,2.09,669791475,31.3,MOD-00613,25.6,2026-04-30T11:28:41,2026-04-30T04:28:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669791324
838.2,479.94,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.96,25.31,2.26,2.31,2.31,669791474,31.3,MOD-00613,25.6,2026-04-30T11:27:41,2026-04-30T04:27:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669791323
837.38,478.01,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.02,25.05,2.57,2.62,2.62,669791473,31.3,MOD-00613,25.6,2026-04-30T11:26:41,2026-04-30T04:26:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669791322
842.65,478.5,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.27,2.4,2.45,2.45,669788636,31.4,MOD-00613,25.6,2026-04-30T11:25:41,2026-04-30T04:25:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669788484
841.08,480.06,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.96,25.31,2.22,2.37,2.29,669788639,31.3,MOD-00613,25.6,2026-04-30T11:24:41,2026-04-30T04:24:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669788489
836.97,480.06,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.81,25.57,2.05,2.21,2.13,669788637,31.3,MOD-00613,25.6,2026-04-30T11:23:41,2026-04-30T04:23:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669788488
839.37,478.13,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.01,1.92,2.05,2.01,669788635,31.4,MOD-00613,25.6,2026-04-30T11:22:41,2026-04-30T04:22:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669788485
834.51,475.12,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.02,24.79,2.47,2.47,2.47,669788633,31.3,MOD-00613,25.6,2026-04-30T11:21:41,2026-04-30T04:21:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669788482
839.03,479.58,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.81,25.83,2.5,2.61,2.56,669785642,31.3,MOD-00613,25.6,2026-04-30T11:20:41,2026-04-30T04:20:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669785493
838.62,479.1,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.02,24.79,2.8,2.83,2.83,669785644,31.3,MOD-00613,25.6,2026-04-30T11:19:41,2026-04-30T04:19:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669785491
834.03,480.66,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,26.06,2.62,2.75,2.71,669785646,31.4,MOD-00613,25.6,2026-04-30T11:18:41,2026-04-30T04:18:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669785494
840.6,479.94,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.49,1.98,2.02,2.02,669785645,31.4,MOD-00613,25.6,2026-04-30T11:17:41,2026-04-30T04:17:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669785495
840.6,480.78,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.83,25.53,2.05,2.07,2.07,669785647,31.4,MOD-00613,25.6,2026-04-30T11:16:41,2026-04-30T04:16:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669785496
838.95,477.05,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.75,2.43,2.48,2.48,669782757,31.4,MOD-00613,25.6,2026-04-30T11:15:41,2026-04-30T04:15:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669782606
836.9,474.88,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.01,2.27,2.47,2.3,669782755,31.4,MOD-00613,25.6,2026-04-30T11:14:41,2026-04-30T04:14:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669782603
840.19,478.38,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.83,25.27,2.28,2.29,2.29,669782754,31.4,MOD-00613,25.6,2026-04-30T11:13:41,2026-04-30T04:13:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669782604
835.67,479.22,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,25.01,2.37,2.47,2.43,669782756,31.4,MOD-00613,25.6,2026-04-30T11:12:41,2026-04-30T04:12:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669782605
837.72,478.98,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.53,2.49,2.54,2.54,669782753,31.4,MOD-00613,25.6,2026-04-30T11:11:41,2026-04-30T04:11:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669782602
841.42,485.12,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.75,2.81,2.86,2.86,669779942,31.4,MOD-00613,25.6,2026-04-30T11:10:41,2026-04-30T04:10:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669779792
838.54,478.74,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.27,2.58,2.6,2.6,669779941,31.4,MOD-00613,25.6,2026-04-30T11:09:41,2026-04-30T04:09:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669779790
838.13,478.86,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.76,25.53,2.02,2.06,2.06,669779940,31.4,MOD-00613,25.6,2026-04-30T11:08:41,2026-04-30T04:08:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669779788
838.13,479.1,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.83,25.01,2.07,2.35,2.16,669779939,31.4,MOD-00613,25.6,2026-04-30T11:07:41,2026-04-30T04:07:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669779789
843.47,478.98,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.01,2.46,2.49,2.49,669779938,31.4,MOD-00613,25.6,2026-04-30T11:06:41,2026-04-30T04:06:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669779787
840.08,480.18,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.82,25.25,2.18,2.19,2.19,669777104,31.4,MOD-00613,25.5,2026-04-30T11:05:41,2026-04-30T04:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669776954
835.67,480.78,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.83,25.01,2.39,2.45,2.41,669777103,31.4,MOD-00613,25.6,2026-04-30T11:04:41,2026-04-30T04:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669776953
839.37,479.82,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.97,25.53,2.35,2.42,2.38,669777102,31.4,MOD-00613,25.6,2026-04-30T11:03:41,2026-04-30T04:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669776951
832.8,480.9,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.76,25.01,2.6,2.74,2.66,669777100,31.4,MOD-00613,25.6,2026-04-30T11:02:41,2026-04-30T04:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669776949
843.36,478.26,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,25.25,2.73,2.78,2.78,669777101,31.4,MOD-00613,25.5,2026-04-30T11:01:41,2026-04-30T04:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669776950
841.72,481.27,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.99,2.61,2.63,2.63,669774284,31.4,MOD-00613,25.5,2026-04-30T11:00:41,2026-04-30T04:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669774132
842.13,479.94,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,25.25,1.67,1.72,1.72,669774282,31.4,MOD-00613,25.5,2026-04-30T10:59:41,2026-04-30T03:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669774131
838.54,479.82,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.75,2.0,2.03,2.03,669774283,31.4,MOD-00613,25.6,2026-04-30T10:58:41,2026-04-30T03:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669774133
840.08,480.42,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.99,2.85,2.94,2.91,669774280,31.4,MOD-00613,25.5,2026-04-30T10:57:41,2026-04-30T03:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669774130
840.49,479.34,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.99,2.0,2.01,2.01,669774276,31.4,MOD-00613,25.5,2026-04-30T10:56:41,2026-04-30T03:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669774128
843.36,478.98,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.82,25.25,2.26,2.33,2.29,669771378,31.4,MOD-00613,25.5,2026-04-30T10:55:41,2026-04-30T03:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669771227
839.67,478.5,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.99,2.22,2.29,2.29,669771375,31.4,MOD-00613,25.5,2026-04-30T10:54:41,2026-04-30T03:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669771224
838.44,478.01,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.9,24.99,2.2,2.26,2.22,669771374,31.4,MOD-00613,25.5,2026-04-30T10:53:41,2026-04-30T03:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669771223
842.47,479.82,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,25.22,2.46,2.67,2.51,669771376,31.5,MOD-00613,25.5,2026-04-30T10:52:41,2026-04-30T03:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669771226
837.13,479.22,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.78,25.48,2.64,2.7,2.7,669771377,31.5,MOD-00613,25.5,2026-04-30T10:51:41,2026-04-30T03:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669771225
840.83,475.97,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.85,24.96,1.73,1.74,1.74,669768469,31.5,MOD-00613,25.5,2026-04-30T10:50:41,2026-04-30T03:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669768318
835.49,479.7,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,25.22,2.06,2.11,2.11,669768467,31.5,MOD-00613,25.5,2026-04-30T10:49:41,2026-04-30T03:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669768316
840.01,478.01,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.96,2.07,2.13,2.13,669768468,31.5,MOD-00613,25.5,2026-04-30T10:48:41,2026-04-30T03:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669768317
841.24,477.77,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.7,2.66,2.67,2.67,669768470,31.5,MOD-00613,25.5,2026-04-30T10:47:41,2026-04-30T03:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669768319
840.01,478.98,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.96,2.64,2.81,2.65,669768471,31.5,MOD-00613,25.5,2026-04-30T10:46:41,2026-04-30T03:46:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669768320
837.13,479.46,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,24.96,2.72,3.2,2.75,669765252,31.5,MOD-00613,25.5,2026-04-30T10:45:41,2026-04-30T03:45:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669765101
838.37,475.97,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.7,2.28,2.32,2.32,669765250,31.5,MOD-00613,25.5,2026-04-30T10:44:41,2026-04-30T03:44:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669765099
844.11,477.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.7,2.59,2.6,2.6,669765249,31.5,MOD-00613,25.5,2026-04-30T10:43:41,2026-04-30T03:43:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669765098
840.42,475.0,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,25.22,2.58,2.61,2.61,669765253,31.5,MOD-00613,25.5,2026-04-30T10:42:41,2026-04-30T03:42:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669765102
844.93,479.7,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,24.96,2.8,2.9,2.86,669765251,31.5,MOD-00613,25.5,2026-04-30T10:41:41,2026-04-30T03:41:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669765100
837.13,477.41,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,24.96,2.15,2.19,2.19,669762388,31.5,MOD-00613,25.5,2026-04-30T10:40:41,2026-04-30T03:40:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669762237
842.47,480.18,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.92,25.22,2.32,2.39,2.35,669762389,31.5,MOD-00613,25.5,2026-04-30T10:39:41,2026-04-30T03:39:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669762238
